depth,latitude,longitude,time,nh4,no3,po4
1.0182366,40.229168,22.666666,2025-11-23,0.17375752,0.14669812,0.12874103
1.0182366,40.229168,22.666666,2025-11-24,0.20097943,0.19926995,0.14114359
1.0182366,40.229168,22.666666,2025-11-25,0.20686963,0.21976705,0.14264761
1.0182366,40.229168,22.666666,2025-11-26,0.21555406,0.31047887,0.15242723
1.0182366,40.229168,22.666666,2025-11-27,0.22870475,0.45147184,0.1636339
1.0182366,40.229168,22.666666,2025-11-28,0.29481924,0.9224407,0.22111855
1.0182366,40.229168,22.666666,2025-11-29,0.41402438,1.8953409,0.3397806
1.0182366,40.229168,22.666666,2025-11-30,0.40050152,1.8818678,0.33669534
1.0182366,40.229168,22.666666,2025-12-01,0.29984844,1.2042154,0.25132105
1.0182366,40.229168,22.666666,2025-12-02,0.22828677,0.6902641,0.18080205
1.0182366,40.229168,22.666666,2025-12-03,0.039036203,0.015729025,0.066112205
1.0182366,40.229168,22.666666,2025-12-04,0.1848516,0.2907095,0.11348665
1.0182366,40.229168,22.666666,2025-12-05,0.19693795,0.41597766,0.12246585
1.0182366,40.229168,22.666666,2025-12-06,0.27444655,1.4059955,0.23304102
1.0182366,40.229168,22.666666,2025-12-07,0.2703772,1.4720663,0.23810193
1.0182366,40.229168,22.666666,2025-12-08,0.27064574,1.4753603,0.25427198
1.0182366,40.229168,22.666666,2025-12-09,0.2759593,1.846616,0.3139642
1.0182366,40.229168,22.666666,2025-12-10,0.2901511,1.7465547,0.3107714
1.0182366,40.229168,22.666666,2025-12-11,0.30145067,1.54199,0.28993335
1.0182366,40.229168,22.666666,2025-12-12,0.3068906,1.4170787,0.2771269
1.0182366,40.229168,22.666666,2025-12-13,0.3654777,1.767459,0.31646842
1.0182366,40.229168,22.666666,2025-12-14,0.3941002,1.974515,0.33668795
1.0182366,40.229168,22.666666,2025-12-15,0.38384578,1.8906826,0.3239158
1.0182366,40.229168,22.666666,2025-12-16,0.37656364,1.7526866,0.30446076
1.0182366,40.229168,22.708334,2025-11-16,0.08181994,0.10450558,0.04839349
1.0182366,40.229168,22.708334,2025-11-17,0.09012104,0.13041049,0.053590752
1.0182366,40.229168,22.708334,2025-11-18,0.103398256,0.1683235,0.06550411
1.0182366,40.229168,22.708334,2025-11-19,0.11168679,0.20068325,0.07928298
1.0182366,40.229168,22.708334,2025-11-20,0.11832243,0.20820269,0.08943353
1.0182366,40.229168,22.708334,2025-11-21,0.14080785,0.22624399,0.10614626
1.0182366,40.229168,22.708334,2025-11-22,0.17746192,0.27401006,0.12734474
1.0182366,40.229168,22.708334,2025-11-23,0.1964667,0.29478383,0.13813019
1.0182366,40.229168,22.708334,2025-11-24,0.21234307,0.36959535,0.14460649
1.0182366,40.229168,22.708334,2025-11-25,0.21302575,0.3966354,0.1445774
1.0182366,40.229168,22.708334,2025-11-26,0.21581781,0.49744606,0.15164062
1.0182366,40.229168,22.708334,2025-11-27,0.22620754,0.653208,0.16284733
1.0182366,40.229168,22.708334,2025-11-28,0.26372153,1.0095347,0.20025651
1.0182366,40.229168,22.708334,2025-11-29,0.31042007,1.4738694,0.25092173
1.0182366,40.229168,22.708334,2025-11-30,0.30250463,1.3705738,0.2395796
1.0182366,40.229168,22.708334,2025-12-01,0.26082295,1.0374423,0.20413238
1.0182366,40.229168,22.708334,2025-12-02,0.21734422,0.70852983,0.16104785
1.0182366,40.229168,22.708334,2025-12-03,0.058768447,0.03601583,0.05052843
1.0182366,40.229168,22.708334,2025-12-04,0.1665368,0.33477476,0.0971039
1.0182366,40.229168,22.708334,2025-12-05,0.17757086,0.49718666,0.112046644
1.0182366,40.229168,22.708334,2025-12-06,0.20148951,1.0004089,0.16204616
1.0182366,40.229168,22.708334,2025-12-07,0.2126379,1.0943358,0.17472771
1.0182366,40.229168,22.708334,2025-12-08,0.21028423,1.0343783,0.17583816
1.0182366,40.229168,22.708334,2025-12-09,0.23067558,1.3707522,0.22711456
1.0182366,40.229168,22.708334,2025-12-10,0.25097203,1.4300189,0.24234878
1.0182366,40.229168,22.708334,2025-12-11,0.25629005,1.3005482,0.2293195
1.0182366,40.229168,22.708334,2025-12-12,0.2626228,1.2509223,0.22605623
1.0182366,40.229168,22.708334,2025-12-13,0.2875672,1.3827896,0.24011724
1.0182366,40.229168,22.708334,2025-12-14,0.31967524,1.6017029,0.26585317
1.0182366,40.229168,22.708334,2025-12-15,0.31718853,1.5380374,0.25699997
1.0182366,40.229168,22.708334,2025-12-16,0.32195902,1.4824954,0.24985044
1.0182366,40.229168,22.75,2025-11-16,0.0986432,0.19525504,0.058894347
1.0182366,40.229168,22.75,2025-11-17,0.10845994,0.23416394,0.067257285
1.0182366,40.229168,22.75,2025-11-18,0.119153775,0.27071846,0.07674434
1.0182366,40.229168,22.75,2025-11-19,0.1272516,0.3064534,0.08743674
1.0182366,40.229168,22.75,2025-11-20,0.13549213,0.31845158,0.0972406
1.0182366,40.229168,22.75,2025-11-21,0.15549226,0.33179972,0.11092244
1.0182366,40.229168,22.75,2025-11-22,0.17772979,0.35108227,0.12012864
1.0182366,40.229168,22.75,2025-11-23,0.1894251,0.36799836,0.12425893
1.0182366,40.229168,22.75,2025-11-24,0.19217923,0.4327654,0.12354472
1.0182366,40.229168,22.75,2025-11-25,0.18728864,0.44043335,0.12019952
1.0182366,40.229168,22.75,2025-11-26,0.17853932,0.47911093,0.11659481
1.0182366,40.229168,22.75,2025-11-27,0.18155926,0.5754932,0.121614635
1.0182366,40.229168,22.75,2025-11-28,0.19522488,0.75060517,0.13742961
1.0182366,40.229168,22.75,2025-11-29,0.18532726,0.7582988,0.12885354
1.0182366,40.229168,22.75,2025-11-30,0.18270832,0.67373747,0.118908696
1.0182366,40.229168,22.75,2025-12-01,0.19852552,0.7140601,0.13555883
1.0182366,40.229168,22.75,2025-12-02,0.1940789,0.6544133,0.13206218
1.0182366,40.229168,22.75,2025-12-03,0.07739068,0.06326604,0.037687063
1.0182366,40.229168,22.75,2025-12-04,0.16542204,0.47458917,0.09916757
1.0182366,40.229168,22.75,2025-12-05,0.1791414,0.7176222,0.12469631
1.0182366,40.229168,22.75,2025-12-06,0.1874086,1.0583091,0.15646818
1.0182366,40.229168,22.75,2025-12-07,0.18516043,0.9619149,0.14564441
1.0182366,40.229168,22.75,2025-12-08,0.19824408,1.0038735,0.15734698
1.0182366,40.229168,22.75,2025-12-09,0.21087936,1.10895,0.17385876
1.0182366,40.229168,22.75,2025-12-10,0.20964846,1.0631053,0.16886233
1.0182366,40.229168,22.75,2025-12-11,0.2089587,1.0222576,0.1650477
1.0182366,40.229168,22.75,2025-12-12,0.21304514,1.0237938,0.1678316
1.0182366,40.229168,22.75,2025-12-13,0.2259503,1.085154,0.17765385
1.0182366,40.229168,22.75,2025-12-14,0.24744533,1.2089162,0.1944062
1.0182366,40.229168,22.75,2025-12-15,0.25252378,1.183385,0.19238019
1.0182366,40.229168,22.75,2025-12-16,0.26179624,1.1700436,0.19213463
1.0182366,40.229168,22.791666,2025-11-16,0.10988485,0.26816475,0.0670567
1.0182366,40.229168,22.791666,2025-11-17,0.12330082,0.32517877,0.07939363
1.0182366,40.229168,22.791666,2025-11-18,0.12985641,0.34966746,0.08572666
1.0182366,40.229168,22.791666,2025-11-19,0.13602385,0.38569173,0.09452435
1.0182366,40.229168,22.791666,2025-11-20,0.14059484,0.37885818,0.09814941
1.0182366,40.229168,22.791666,2025-11-21,0.15073086,0.36272693,0.10145229
1.0182366,40.229168,22.791666,2025-11-22,0.14768969,0.30968577,0.08981794
1.0182366,40.229168,22.791666,2025-11-23,0.1451955,0.29377598,0.0830422
1.0182366,40.229168,22.791666,2025-11-24,0.1443217,0.33360857,0.08103225
1.0182366,40.229168,22.791666,2025-11-25,0.13671008,0.3119686,0.07430514
1.0182366,40.229168,22.791666,2025-11-26,0.124206774,0.28947574,0.065212555
1.0182366,40.229168,22.791666,2025-11-27,0.12908606,0.3577348,0.07220645
1.0182366,40.229168,22.791666,2025-11-28,0.13401522,0.44143516,0.07972236
1.0182366,40.229168,22.791666,2025-11-29,0.12277973,0.42674905,0.07146186
1.0182366,40.229168,22.791666,2025-11-30,0.13308693,0.44318134,0.07526555
1.0182366,40.229168,22.791666,2025-12-01,0.16010931,0.53450197,0.09592863
1.0182366,40.229168,22.791666,2025-12-02,0.17762145,0.6262185,0.114707634
1.0182366,40.229168,22.791666,2025-12-03,0.08547207,0.07466167,0.037340935
1.0182366,40.229168,22.791666,2025-12-04,0.18313529,0.7119688,0.12320362
1.0182366,40.229168,22.791666,2025-12-05,0.19545266,1.0246813,0.15421669
1.0182366,40.229168,22.791666,2025-12-06,0.19141814,1.1795024,0.16535002
1.0182366,40.229168,22.791666,2025-12-07,0.1922769,1.1538144,0.1629051
1.0182366,40.229168,22.791666,2025-12-08,0.21642523,1.2321379,0.17979486
1.0182366,40.229168,22.791666,2025-12-09,0.21602301,1.161894,0.17205736
1.0182366,40.229168,22.791666,2025-12-10,0.20621693,1.077447,0.16058117
1.0182366,40.229168,22.791666,2025-12-11,0.20434879,1.0719823,0.16073322
1.0182366,40.229168,22.791666,2025-12-12,0.20632975,1.0820906,0.16414972
1.0182366,40.229168,22.791666,2025-12-13,0.21879885,1.161258,0.17638338
1.0182366,40.229168,22.791666,2025-12-14,0.2227446,1.1557903,0.17606132
1.0182366,40.229168,22.791666,2025-12-15,0.22081886,1.0889612,0.16850518
1.0182366,40.229168,22.791666,2025-12-16,0.22765407,1.0744689,0.1682577
1.0182366,40.229168,22.833334,2025-11-16,0.10698392,0.27345824,0.061933033
1.0182366,40.229168,22.833334,2025-11-17,0.12095793,0.3338927,0.07509329
1.0182366,40.229168,22.833334,2025-11-18,0.120516635,0.33323112,0.076184385
1.0182366,40.229168,22.833334,2025-11-19,0.11905083,0.33701327,0.07761057
1.0182366,40.229168,22.833334,2025-11-20,0.118074186,0.313496,0.07539997
1.0182366,40.229168,22.833334,2025-11-21,0.117591135,0.27452347,0.07000727
1.0182366,40.229168,22.833334,2025-11-22,0.10023289,0.18592227,0.04882129
1.0182366,40.229168,22.833334,2025-11-23,0.09052129,0.14614788,0.037516095
1.0182366,40.229168,22.833334,2025-11-24,0.090876974,0.15934846,0.036289006
1.0182366,40.229168,22.833334,2025-11-25,0.08966771,0.15367198,0.035079096
1.0182366,40.229168,22.833334,2025-11-26,0.08763059,0.15388888,0.03459176
1.0182366,40.229168,22.833334,2025-11-27,0.09102764,0.18733388,0.038963076
1.0182366,40.229168,22.833334,2025-11-28,0.09003029,0.20962934,0.039745636
1.0182366,40.229168,22.833334,2025-11-29,0.07696226,0.17355192,0.0298148
1.0182366,40.229168,22.833334,2025-11-30,0.088339664,0.21963403,0.036883466
1.0182366,40.229168,22.833334,2025-12-01,0.12528466,0.38705343,0.06637924
1.0182366,40.229168,22.833334,2025-12-02,0.16200446,0.5972379,0.10143082
1.0182366,40.229168,22.833334,2025-12-03,0.08950749,0.084890045,0.035474766
1.0182366,40.229168,22.833334,2025-12-04,0.18944335,0.8645984,0.13667114
1.0182366,40.229168,22.833334,2025-12-05,0.19216523,1.1396896,0.16085984
1.0182366,40.229168,22.833334,2025-12-06,0.1856351,1.1728514,0.16026707
1.0182366,40.229168,22.833334,2025-12-07,0.196184,1.2892677,0.17526504
1.0182366,40.229168,22.833334,2025-12-08,0.22045535,1.3165666,0.1861672
1.0182366,40.229168,22.833334,2025-12-09,0.20332614,1.0837702,0.15603659
1.0182366,40.229168,22.833334,2025-12-10,0.18897857,0.9826709,0.14135689
1.0182366,40.229168,22.833334,2025-12-11,0.18881388,1.0170695,0.14622134
1.0182366,40.229168,22.833334,2025-12-12,0.18798375,1.0197941,0.14800946
1.0182366,40.229168,22.833334,2025-12-13,0.19369978,1.0577122,0.15426524
1.0182366,40.229168,22.833334,2025-12-14,0.1802483,0.92936903,0.13709965
1.0182366,40.229168,22.833334,2025-12-15,0.17444316,0.8571374,0.12847869
1.0182366,40.229168,22.833334,2025-12-16,0.17863046,0.84942067,0.12899058
1.0182366,40.229168,22.875,2025-11-16,0.089279324,0.19328573,0.04173342
1.0182366,40.229168,22.875,2025-11-17,0.0978384,0.2295479,0.050168592
1.0182366,40.229168,22.875,2025-11-18,0.091509506,0.21359943,0.047670797
1.0182366,40.229168,22.875,2025-11-19,0.08410747,0.19542643,0.044057608
1.0182366,40.229168,22.875,2025-11-20,0.081484966,0.17852174,0.04129632
1.0182366,40.229168,22.875,2025-11-21,0.07778164,0.14742981,0.035154477
1.0182366,40.229168,22.875,2025-11-22,0.06481968,0.087916784,0.020777673
1.0182366,40.229168,22.875,2025-11-23,0.058342364,0.057092723,0.012774638
1.0182366,40.229168,22.875,2025-11-24,0.058837336,0.05385814,0.011309994
1.0182366,40.229168,22.875,2025-11-25,0.06198191,0.06239628,0.014384579
1.0182366,40.229168,22.875,2025-11-26,0.06287854,0.06253921,0.015701482
1.0182366,40.229168,22.875,2025-11-27,0.06431709,0.06785081,0.016954929
1.0182366,40.229168,22.875,2025-11-28,0.060269315,0.056526426,0.013565752
1.0182366,40.229168,22.875,2025-11-29,0.050992943,0.032203127,0.0064617386
1.0182366,40.229168,22.875,2025-11-30,0.058138736,0.06057271,0.010767664
1.0182366,40.229168,22.875,2025-12-01,0.08968943,0.21175872,0.03622423
1.0182366,40.229168,22.875,2025-12-02,0.13438381,0.47688708,0.07805113
1.0182366,40.229168,22.875,2025-12-03,0.0913252,0.09711694,0.029298821
1.0182366,40.229168,22.875,2025-12-04,0.16934814,0.7829789,0.119647324
1.0182366,40.229168,22.875,2025-12-05,0.15717211,0.88106424,0.122640066
1.0182366,40.229168,22.875,2025-12-06,0.16276418,0.9836347,0.13312823
1.0182366,40.229168,22.875,2025-12-07,0.17944121,1.142561,0.1541138
1.0182366,40.229168,22.875,2025-12-08,0.19242656,1.0793345,0.15224282
1.0182366,40.229168,22.875,2025-12-09,0.1682066,0.82486266,0.1178885
1.0182366,40.229168,22.875,2025-12-10,0.15620744,0.74564683,0.10612516
1.0182366,40.229168,22.875,2025-12-11,0.16088888,0.8243829,0.11666995
1.0182366,40.229168,22.875,2025-12-12,0.15843418,0.82118356,0.11709155
1.0182366,40.229168,22.875,2025-12-13,0.15412007,0.787689,0.11316142
1.0182366,40.229168,22.875,2025-12-14,0.13146101,0.6071531,0.08833909
1.0182366,40.229168,22.875,2025-12-15,0.12570085,0.5584067,0.082440816
1.0182366,40.229168,22.875,2025-12-16,0.12787507,0.5587584,0.083594084
1.0182366,40.229168,22.916666,2025-11-16,0.06987934,0.10262515,0.020952985
1.0182366,40.229168,22.916666,2025-11-17,0.07434263,0.1275413,0.026950663
1.0182366,40.229168,22.916666,2025-11-18,0.064892344,0.10984066,0.02377325
1.0182366,40.229168,22.916666,2025-11-19,0.05710487,0.09188496,0.020111639
1.0182366,40.229168,22.916666,2025-11-20,0.055251207,0.082754396,0.018302632
1.0182366,40.229168,22.916666,2025-11-21,0.053143397,0.066667676,0.014473594
1.0182366,40.229168,22.916666,2025-11-22,0.046200972,0.03425578,0.0061398908
1.0182366,40.229168,22.916666,2025-11-23,0.044812717,0.019066222,0.0021985816
1.0182366,40.229168,22.916666,2025-11-24,0.046897944,0.01714759,0.0022410557
1.0182366,40.229168,22.916666,2025-11-25,0.048138414,0.02133629,0.00510402
1.0182366,40.229168,22.916666,2025-11-26,0.049406424,0.018072486,0.006297374
1.0182366,40.229168,22.916666,2025-11-27,0.04989664,0.010826278,0.0058041904
1.0182366,40.229168,22.916666,2025-11-28,0.047252476,0.0011813336,0.0027042087
1.0182366,40.229168,22.916666,2025-11-29,0.044950403,1e-11,0.00026048376
1.0182366,40.229168,22.916666,2025-11-30,0.047921035,0.00264725,0.0011878451
1.0182366,40.229168,22.916666,2025-12-01,0.06467693,0.0764405,0.014318581
1.0182366,40.229168,22.916666,2025-12-02,0.10202383,0.29671732,0.048836276
1.0182366,40.229168,22.916666,2025-12-03,0.09109652,0.11033952,0.02104687
1.0182366,40.229168,22.916666,2025-12-04,0.13003215,0.5185258,0.07961915
1.0182366,40.229168,22.916666,2025-12-05,0.10924629,0.46600866,0.065945745
1.0182366,40.229168,22.916666,2025-12-06,0.129388,0.67656344,0.09182751
1.0182366,40.229168,22.916666,2025-12-07,0.14732204,0.8227053,0.111544825
1.0182366,40.229168,22.916666,2025-12-08,0.15216403,0.75753814,0.107317284
1.0182366,40.229168,22.916666,2025-12-09,0.12747891,0.5300273,0.07599114
1.0182366,40.229168,22.916666,2025-12-10,0.12231306,0.49622464,0.07111952
1.0182366,40.229168,22.916666,2025-12-11,0.12998776,0.5824579,0.082955815
1.0182366,40.229168,22.916666,2025-12-12,0.12673178,0.5746929,0.08243159
1.0182366,40.229168,22.916666,2025-12-13,0.11502539,0.48802143,0.07067833
1.0182366,40.229168,22.916666,2025-12-14,0.092862606,0.32456326,0.047534104
1.0182366,40.229168,22.916666,2025-12-15,0.08901713,0.3024983,0.044868734
1.0182366,40.229168,22.916666,2025-12-16,0.08936713,0.3030332,0.04555221
1.0182366,40.229168,22.958334,2025-11-16,0.057507273,0.04719119,0.007748358
1.0182366,40.229168,22.958334,2025-11-17,0.057994552,0.05977082,0.011133775
1.0182366,40.229168,22.958334,2025-11-18,0.047713984,0.045685783,0.008782098
1.0182366,40.229168,22.958334,2025-11-19,0.04197356,0.033468075,0.00652803
1.0182366,40.229168,22.958334,2025-11-20,0.042017408,0.031267464,0.0060969302
1.0182366,40.229168,22.958334,2025-11-21,0.042333063,0.02653588,0.004402975
1.0182366,40.229168,22.958334,2025-11-22,0.0419358,0.017022066,0.00096460636
1.0182366,40.229168,22.958334,2025-11-23,0.045170717,0.01715467,0.00032950993
1.0182366,40.229168,22.958334,2025-11-24,0.047145113,0.019161155,0.0012713465
1.0182366,40.229168,22.958334,2025-11-25,0.04450441,0.015478257,0.002791628
1.0182366,40.229168,22.958334,2025-11-26,0.044961188,0.0105080055,0.0035059461
1.0182366,40.229168,22.958334,2025-11-27,0.046380192,0.0051477137,0.0032203796
1.0182366,40.229168,22.958334,2025-11-28,0.047586843,0.0051707933,0.0025782613
1.0182366,40.229168,22.958334,2025-11-29,0.05093021,0.016593102,0.003448858
1.0182366,40.229168,22.958334,2025-11-30,0.05158273,0.008948476,0.0024563903
1.0182366,40.229168,22.958334,2025-12-01,0.054360602,0.014895141,0.004372516
1.0182366,40.229168,22.958334,2025-12-02,0.07599645,0.13695215,0.024071252
1.0182366,40.229168,22.958334,2025-12-03,0.09044107,0.12462733,0.013112442
1.0182366,40.229168,22.958334,2025-12-04,0.09034778,0.2371053,0.038066987
1.0182366,40.229168,22.958334,2025-12-05,0.07274835,0.15150405,0.022733325
1.0182366,40.229168,22.958334,2025-12-06,0.09616868,0.37117207,0.050754245
1.0182366,40.229168,22.958334,2025-12-07,0.11338544,0.5113239,0.06959222
1.0182366,40.229168,22.958334,2025-12-08,0.1128883,0.45367002,0.06469445
1.0182366,40.229168,22.958334,2025-12-09,0.09444057,0.29327193,0.042533495
1.0182366,40.229168,22.958334,2025-12-10,0.09552962,0.2985922,0.04381555
1.0182366,40.229168,22.958334,2025-12-11,0.10296435,0.36340114,0.053174797
1.0182366,40.229168,22.958334,2025-12-12,0.099264175,0.34863946,0.05156071
1.0182366,40.229168,22.958334,2025-12-13,0.08613824,0.2524812,0.03789896
1.0182366,40.229168,22.958334,2025-12-14,0.070999615,0.14779048,0.022454565
1.0182366,40.229168,22.958334,2025-12-15,0.06927028,0.1425226,0.021824144
1.0182366,40.229168,22.958334,2025-12-16,0.06856569,0.13917114,0.02159265
1.0182366,40.229168,23.0,2025-11-16,0.052248206,0.024616018,0.0014740587
1.0182366,40.229168,23.0,2025-11-17,0.04974361,0.025908729,0.0025275345
1.0182366,40.229168,23.0,2025-11-18,0.040392097,0.016641375,0.0014719845
1.0182366,40.229168,23.0,2025-11-19,0.037187066,0.010215939,0.0005713988
1.0182366,40.229168,23.0,2025-11-20,0.038596403,0.011471392,0.0009466908
