depth,latitude,longitude,time,nh4,no3,po4
1.0182366,40.229168,23.0,2025-10-31,0.043906864,0.036690846,0.021711754
1.0182366,40.229168,23.0,2025-11-01,0.041692235,0.026319118,0.020535251
1.0182366,40.229168,23.0,2025-11-02,0.041582383,0.019858442,0.02117633
1.0182366,40.229168,23.0,2025-11-03,0.043761075,0.019856535,0.023280697
1.0182366,40.229168,23.0,2025-11-04,0.041805614,0.019167047,0.020940572
1.0182366,40.229168,23.0,2025-11-05,0.032672483,0.0111397095,0.010334097
1.0182366,40.229168,23.0,2025-11-06,0.031117285,0.0066864104,0.007323675
1.0182366,40.229168,23.0,2025-11-07,0.03193352,0.010339388,0.007011284
1.0182366,40.229168,23.0,2025-11-08,0.033758126,0.01671108,0.003281487
1.0182366,40.229168,23.0,2025-11-09,0.04145597,0.028162424,0.0005578547
1.0182366,40.229168,23.0,2025-11-10,0.04744038,0.039697625,0.0021522504
1.0182366,40.229168,23.0,2025-11-11,0.04787779,0.044358265,0.0042349524
1.0182366,40.229168,23.0,2025-11-12,0.04954962,0.047397412,0.0049779722
1.0182366,40.229168,23.0,2025-11-13,0.050560724,0.04288644,0.003756591
1.0182366,40.229168,23.0,2025-11-14,0.050382916,0.030388387,0.0017633273
1.0182366,40.229168,23.0,2025-11-15,0.051026,0.024462733,0.0010784249
1.0182366,40.229168,23.0,2025-11-16,0.052248206,0.024616018,0.0014740587
1.0182366,40.229168,23.0,2025-11-17,0.04974361,0.025908729,0.0025275345
1.0182366,40.229168,23.0,2025-11-18,0.040392097,0.016641375,0.0014719845
1.0182366,40.229168,23.0,2025-11-19,0.037187066,0.010215939,0.0005713988
1.0182366,40.229168,23.0,2025-11-20,0.038596403,0.011471392,0.0009466908
1.0182366,40.229168,23.0,2025-11-21,0.040971104,0.013917326,0.0007882818
1.0182366,40.229168,23.0,2025-11-22,0.046092484,0.021725407,0.0008351806
1.0182366,40.229168,23.0,2025-11-23,0.051871672,0.032229245,0.0021596125
1.0182366,40.229168,23.0,2025-11-24,0.056378327,0.039016426,0.0036171654
1.0182366,40.229168,23.0,2025-11-25,0.05856642,0.037228562,0.004495328
1.0182366,40.229168,23.0,2025-11-26,0.060545318,0.03497697,0.005154832
1.0182366,40.270832,22.5,2025-10-27,,,
1.0182366,40.270832,22.5,2025-10-28,,,
1.0182366,40.270832,22.5,2025-10-29,,,
1.0182366,40.270832,22.5,2025-10-30,,,
1.0182366,40.270832,22.5,2025-10-31,,,
1.0182366,40.270832,22.5,2025-11-01,,,
1.0182366,40.270832,22.5,2025-11-02,,,
1.0182366,40.270832,22.5,2025-11-03,,,
1.0182366,40.270832,22.5,2025-11-04,,,
1.0182366,40.270832,22.5,2025-11-05,,,
1.0182366,40.270832,22.5,2025-11-06,,,
1.0182366,40.270832,22.5,2025-11-07,,,
1.0182366,40.270832,22.5,2025-11-08,,,
1.0182366,40.270832,22.5,2025-11-09,,,
1.0182366,40.270832,22.5,2025-11-10,,,
1.0182366,40.270832,22.5,2025-11-11,,,
1.0182366,40.270832,22.5,2025-11-12,,,
1.0182366,40.270832,22.5,2025-11-13,,,
1.0182366,40.270832,22.5,2025-11-14,,,
1.0182366,40.270832,22.5,2025-11-15,,,
1.0182366,40.270832,22.5,2025-11-16,,,
1.0182366,40.270832,22.5,2025-11-17,,,
1.0182366,40.270832,22.5,2025-11-18,,,
1.0182366,40.270832,22.5,2025-11-19,,,
1.0182366,40.270832,22.5,2025-11-20,,,
1.0182366,40.270832,22.5,2025-11-21,,,
1.0182366,40.270832,22.5,2025-11-22,,,
1.0182366,40.270832,22.5,2025-11-23,,,
1.0182366,40.270832,22.5,2025-11-24,,,
1.0182366,40.270832,22.5,2025-11-25,,,
1.0182366,40.270832,22.5,2025-11-26,,,
1.0182366,40.270832,22.541666,2025-10-27,,,
1.0182366,40.270832,22.541666,2025-10-28,,,
1.0182366,40.270832,22.541666,2025-10-29,,,
1.0182366,40.270832,22.541666,2025-10-30,,,
1.0182366,40.270832,22.541666,2025-10-31,,,
1.0182366,40.270832,22.541666,2025-11-01,,,
1.0182366,40.270832,22.541666,2025-11-02,,,
1.0182366,40.270832,22.541666,2025-11-03,,,
1.0182366,40.270832,22.541666,2025-11-04,,,
1.0182366,40.270832,22.541666,2025-11-05,,,
1.0182366,40.270832,22.541666,2025-11-06,,,
1.0182366,40.270832,22.541666,2025-11-07,,,
1.0182366,40.270832,22.541666,2025-11-08,,,
1.0182366,40.270832,22.541666,2025-11-09,,,
1.0182366,40.270832,22.541666,2025-11-10,,,
1.0182366,40.270832,22.541666,2025-11-11,,,
1.0182366,40.270832,22.541666,2025-11-12,,,
1.0182366,40.270832,22.541666,2025-11-13,,,
1.0182366,40.270832,22.541666,2025-11-14,,,
1.0182366,40.270832,22.541666,2025-11-15,,,
1.0182366,40.270832,22.541666,2025-11-16,,,
1.0182366,40.270832,22.541666,2025-11-17,,,
1.0182366,40.270832,22.541666,2025-11-18,,,
1.0182366,40.270832,22.541666,2025-11-19,,,
1.0182366,40.270832,22.541666,2025-11-20,,,
1.0182366,40.270832,22.541666,2025-11-21,,,
1.0182366,40.270832,22.541666,2025-11-22,,,
1.0182366,40.270832,22.541666,2025-11-23,,,
1.0182366,40.270832,22.541666,2025-11-24,,,
1.0182366,40.270832,22.541666,2025-11-25,,,
1.0182366,40.270832,22.541666,2025-11-26,,,
1.0182366,40.270832,22.583334,2025-10-27,,,
1.0182366,40.270832,22.583334,2025-10-28,,,
1.0182366,40.270832,22.583334,2025-10-29,,,
1.0182366,40.270832,22.583334,2025-10-30,,,
1.0182366,40.270832,22.583334,2025-10-31,,,
1.0182366,40.270832,22.583334,2025-11-01,,,
1.0182366,40.270832,22.583334,2025-11-02,,,
1.0182366,40.270832,22.583334,2025-11-03,,,
1.0182366,40.270832,22.583334,2025-11-04,,,
1.0182366,40.270832,22.583334,2025-11-05,,,
1.0182366,40.270832,22.583334,2025-11-06,,,
1.0182366,40.270832,22.583334,2025-11-07,,,
1.0182366,40.270832,22.583334,2025-11-08,,,
1.0182366,40.270832,22.583334,2025-11-09,,,
1.0182366,40.270832,22.583334,2025-11-10,,,
1.0182366,40.270832,22.583334,2025-11-11,,,
1.0182366,40.270832,22.583334,2025-11-12,,,
1.0182366,40.270832,22.583334,2025-11-13,,,
1.0182366,40.270832,22.583334,2025-11-14,,,
1.0182366,40.270832,22.583334,2025-11-15,,,
1.0182366,40.270832,22.583334,2025-11-16,,,
1.0182366,40.270832,22.583334,2025-11-17,,,
1.0182366,40.270832,22.583334,2025-11-18,,,
1.0182366,40.270832,22.583334,2025-11-19,,,
1.0182366,40.270832,22.583334,2025-11-20,,,
1.0182366,40.270832,22.583334,2025-11-21,,,
1.0182366,40.270832,22.583334,2025-11-22,,,
1.0182366,40.270832,22.583334,2025-11-23,,,
1.0182366,40.270832,22.583334,2025-11-24,,,
1.0182366,40.270832,22.583334,2025-11-25,,,
1.0182366,40.270832,22.583334,2025-11-26,,,
1.0182366,40.270832,22.625,2025-10-27,0.060911402,0.002426891,0.066364855
1.0182366,40.270832,22.625,2025-10-28,0.06533099,0.0005031195,0.07706303
1.0182366,40.270832,22.625,2025-10-29,0.06160554,0.0020021684,0.08404608
1.0182366,40.270832,22.625,2025-10-30,0.041317392,0.00040592876,0.062297307
1.0182366,40.270832,22.625,2025-10-31,0.031875808,0.0005740983,0.04457529
1.0182366,40.270832,22.625,2025-11-01,0.027769703,0.0006227407,0.028555866
1.0182366,40.270832,22.625,2025-11-02,0.02746571,0.000990884,0.016876722
1.0182366,40.270832,22.625,2025-11-03,0.025854774,0.002726874,0.01070975
1.0182366,40.270832,22.625,2025-11-04,0.02440974,0.0137790805,0.029530302
1.0182366,40.270832,22.625,2025-11-05,0.060704842,0.06864769,0.069425896
1.0182366,40.270832,22.625,2025-11-06,0.048769854,0.048463285,0.043481488
1.0182366,40.270832,22.625,2025-11-07,0.040979303,0.058655452,0.028502436
1.0182366,40.270832,22.625,2025-11-08,0.03797162,0.05816024,0.021527743
1.0182366,40.270832,22.625,2025-11-09,0.043053508,0.015950738,0.021707168
1.0182366,40.270832,22.625,2025-11-10,0.072348125,0.0070692524,0.0425012
1.0182366,40.270832,22.625,2025-11-11,0.09154896,0.0075332173,0.06960263
1.0182366,40.270832,22.625,2025-11-12,0.087099776,0.002638183,0.08084541
1.0182366,40.270832,22.625,2025-11-13,0.070591316,1e-11,0.065724105
1.0182366,40.270832,22.625,2025-11-14,0.060236238,1e-11,0.04656958
1.0182366,40.270832,22.625,2025-11-15,0.05918031,1e-11,0.035091627
1.0182366,40.270832,22.625,2025-11-16,0.06239286,1e-11,0.03134389
1.0182366,40.270832,22.625,2025-11-17,0.07290607,1e-11,0.03718378
1.0182366,40.270832,22.625,2025-11-18,0.08022473,0.0031261884,0.05888806
1.0182366,40.270832,22.625,2025-11-19,0.09145878,0.01863557,0.083471335
1.0182366,40.270832,22.625,2025-11-20,0.110709675,0.01499699,0.0971813
1.0182366,40.270832,22.625,2025-11-21,0.14447089,0.01959051,0.11322428
1.0182366,40.270832,22.625,2025-11-22,0.18741111,0.055903234,0.13478105
1.0182366,40.270832,22.625,2025-11-23,0.19998324,0.027886875,0.14107642
1.0182366,40.270832,22.625,2025-11-24,0.23458591,0.1151817,0.16271959
1.0182366,40.270832,22.625,2025-11-25,0.25243652,0.17796597,0.17352824
1.0182366,40.270832,22.625,2025-11-26,0.2955422,0.33906993,0.19311693
1.0182366,40.270832,22.666666,2025-10-27,0.062181395,0.007816047,0.06187328
1.0182366,40.270832,22.666666,2025-10-28,0.06449611,0.0026747487,0.06760734
1.0182366,40.270832,22.666666,2025-10-29,0.05861492,0.0008921875,0.0709511
1.0182366,40.270832,22.666666,2025-10-30,0.042871613,1e-11,0.058176976
1.0182366,40.270832,22.666666,2025-10-31,0.03359331,1e-11,0.042958952
1.0182366,40.270832,22.666666,2025-11-01,0.030388648,1e-11,0.029145043
1.0182366,40.270832,22.666666,2025-11-02,0.031615973,0.00014583042,0.020453451
1.0182366,40.270832,22.666666,2025-11-03,0.031145513,0.0028029708,0.015949849
1.0182366,40.270832,22.666666,2025-11-04,0.04272052,0.057691805,0.041223697
1.0182366,40.270832,22.666666,2025-11-05,0.06762803,0.10491493,0.06800928
1.0182366,40.270832,22.666666,2025-11-06,0.053138793,0.06630854,0.04406571
1.0182366,40.270832,22.666666,2025-11-07,0.04369795,0.06501091,0.029125543
1.0182366,40.270832,22.666666,2025-11-08,0.04175344,0.06196886,0.024324011
1.0182366,40.270832,22.666666,2025-11-09,0.054884583,0.043276347,0.032482337
1.0182366,40.270832,22.666666,2025-11-10,0.086143404,0.044153452,0.055221833
1.0182366,40.270832,22.666666,2025-11-11,0.10505341,0.044410042,0.07563672
1.0182366,40.270832,22.666666,2025-11-12,0.09509772,0.035003703,0.07763776
1.0182366,40.270832,22.666666,2025-11-13,0.07855758,0.008873548,0.065343805
1.0182366,40.270832,22.666666,2025-11-14,0.07145619,0.009515655,0.05311843
1.0182366,40.270832,22.666666,2025-11-15,0.07342945,0.027082494,0.047856204
1.0182366,40.270832,22.666666,2025-11-16,0.079968706,0.049061608,0.04882517
1.0182366,40.270832,22.666666,2025-11-17,0.09090448,0.06862108,0.055907026
1.0182366,40.270832,22.666666,2025-11-18,0.1022342,0.10272523,0.07702743
1.0182366,40.270832,22.666666,2025-11-19,0.11486014,0.13077559,0.09921255
1.0182366,40.270832,22.666666,2025-11-20,0.13238153,0.121647425,0.110956974
1.0182366,40.270832,22.666666,2025-11-21,0.16951044,0.14741537,0.13042034
1.0182366,40.270832,22.666666,2025-11-22,0.21806018,0.22471926,0.15681864
1.0182366,40.270832,22.666666,2025-11-23,0.23536186,0.23377633,0.16671783
1.0182366,40.270832,22.666666,2025-11-24,0.26509735,0.37017453,0.18887256
1.0182366,40.270832,22.666666,2025-11-25,0.27913246,0.46524915,0.20061213
1.0182366,40.270832,22.666666,2025-11-26,0.32073766,0.683623,0.22410518
1.0182366,40.270832,22.708334,2025-10-27,0.060240757,0.016938344,0.052147176
1.0182366,40.270832,22.708334,2025-10-28,0.060514674,0.0072909915,0.052394617
1.0182366,40.270832,22.708334,2025-10-29,0.055072594,0.00067956845,0.05342918
1.0182366,40.270832,22.708334,2025-10-30,0.045969415,1e-11,0.051693335
1.0182366,40.270832,22.708334,2025-10-31,0.037945297,1e-11,0.042157367
1.0182366,40.270832,22.708334,2025-11-01,0.037703346,1e-11,0.0339181
1.0182366,40.270832,22.708334,2025-11-02,0.04238221,0.011865593,0.030622313
1.0182366,40.270832,22.708334,2025-11-03,0.044596903,0.025940413,0.028415268
1.0182366,40.270832,22.708334,2025-11-04,0.07219874,0.13835627,0.06359791
1.0182366,40.270832,22.708334,2025-11-05,0.0863759,0.17662564,0.07610812
1.0182366,40.270832,22.708334,2025-11-06,0.06679157,0.111508414,0.05210377
1.0182366,40.270832,22.708334,2025-11-07,0.053340714,0.09065849,0.035585
1.0182366,40.270832,22.708334,2025-11-08,0.051964194,0.08458517,0.032546308
1.0182366,40.270832,22.708334,2025-11-09,0.074761115,0.0943831,0.050382856
1.0182366,40.270832,22.708334,2025-11-10,0.10597691,0.100461856,0.07236089
1.0182366,40.270832,22.708334,2025-11-11,0.12029589,0.10269778,0.08141809
1.0182366,40.270832,22.708334,2025-11-12,0.103010155,0.09392728,0.07172328
1.0182366,40.270832,22.708334,2025-11-13,0.090952784,0.06640282,0.06570038
1.0182366,40.270832,22.708334,2025-11-14,0.09103053,0.09435292,0.0657658
1.0182366,40.270832,22.708334,2025-11-15,0.098474845,0.1441262,0.07083818
1.0182366,40.270832,22.708334,2025-11-16,0.11000244,0.19992013,0.07913643
1.0182366,40.270832,22.708334,2025-11-17,0.12026034,0.22700527,0.085594535
1.0182366,40.270832,22.708334,2025-11-18,0.13309574,0.2735062,0.10224301
1.0182366,40.270832,22.708334,2025-11-19,0.14588694,0.3124667,0.120637104
1.0182366,40.270832,22.708334,2025-11-20,0.16113988,0.29642063,0.13025527
1.0182366,40.270832,22.708334,2025-11-21,0.2007955,0.34247714,0.15277146
1.0182366,40.270832,22.708334,2025-11-22,0.2511565,0.45706347,0.18123597
1.0182366,40.270832,22.708334,2025-11-23,0.27012798,0.510375,0.19272684
1.0182366,40.270832,22.708334,2025-11-24,0.28878626,0.69150317,0.21201529
1.0182366,40.270832,22.708334,2025-11-25,0.29535457,0.8091482,0.2225533
1.0182366,40.270832,22.708334,2025-11-26,0.32884437,1.075409,0.2472036
1.0182366,40.270832,22.75,2025-10-27,0.056579314,0.02648722,0.043163266
1.0182366,40.270832,22.75,2025-10-28,0.05723162,0.014378312,0.04340243
1.0182366,40.270832,22.75,2025-10-29,0.054962132,0.0022676291,0.043621495
1.0182366,40.270832,22.75,2025-10-30,0.05107818,1e-11,0.045861106
1.0182366,40.270832,22.75,2025-10-31,0.047579434,3.169825e-05,0.04483934
1.0182366,40.270832,22.75,2025-11-01,0.053289942,0.015444926,0.04681928
1.0182366,40.270832,22.75,2025-11-02,0.06400714,0.053772155,0.05206811
1.0182366,40.270832,22.75,2025-11-03,0.06980585,0.0853868,0.053155504
1.0182366,40.270832,22.75,2025-11-04,0.11351254,0.26658612,0.102617726
1.0182366,40.270832,22.75,2025-11-05,0.12204633,0.28390574,0.10574488
1.0182366,40.270832,22.75,2025-11-06,0.0968347,0.19846976,0.076480746
1.0182366,40.270832,22.75,2025-11-07,0.078526855,0.15585451,0.056927707
1.0182366,40.270832,22.75,2025-11-08,0.07564114,0.14071459,0.052583084
1.0182366,40.270832,22.75,2025-11-09,0.10208573,0.1644051,0.07420635
1.0182366,40.270832,22.75,2025-11-10,0.1240847,0.15592626,0.086013295
1.0182366,40.270832,22.75,2025-11-11,0.12665462,0.15049675,0.0819048
1.0182366,40.270832,22.75,2025-11-12,0.10587718,0.14407623,0.06695842
1.0182366,40.270832,22.75,2025-11-13,0.10197336,0.16159181,0.06699688
1.0182366,40.270832,22.75,2025-11-14,0.11139802,0.23655677,0.07995805
1.0182366,40.270832,22.75,2025-11-15,0.12660006,0.3263374,0.096784905
1.0182366,40.270832,22.75,2025-11-16,0.14542912,0.42413673,0.1146281
1.0182366,40.270832,22.75,2025-11-17,0.15500802,0.44529855,0.11957035
1.0182366,40.270832,22.75,2025-11-18,0.16553248,0.47499698,0.12953556
1.0182366,40.270832,22.75,2025-11-19,0.17797747,0.51798415,0.14469273
1.0182366,40.270832,22.75,2025-11-20,0.19188179,0.49646425,0.1518405
1.0182366,40.270832,22.75,2025-11-21,0.22870868,0.53837055,0.17180733
1.0182366,40.270832,22.75,2025-11-22,0.26353878,0.62256485,0.18795861
1.0182366,40.270832,22.75,2025-11-23,0.27501705,0.6879468,0.19423841
1.0182366,40.270832,22.75,2025-11-24,0.27866662,0.85401183,0.2049617
1.0182366,40.270832,22.75,2025-11-25,0.2741121,0.93335176,0.20779671
1.0182366,40.270832,22.75,2025-11-26,0.2907976,1.1535909,0.22328259
1.0182366,40.270832,22.791666,2025-10-27,0.052429806,0.036213834,0.03621278
1.0182366,40.270832,22.791666,2025-10-28,0.053461917,0.02354697,0.03707446
1.0182366,40.270832,22.791666,2025-10-29,0.05372721,0.008956794,0.03796332
1.0182366,40.270832,22.791666,2025-10-30,0.055329155,0.0069334027,0.04332432
1.0182366,40.270832,22.791666,2025-10-31,0.05973784,0.019344084,0.04941304
1.0182366,40.270832,22.791666,2025-11-01,0.0726763,0.059679385,0.06214111
1.0182366,40.270832,22.791666,2025-11-02,0.09162454,0.13141358,0.07875348
1.0182366,40.270832,22.791666,2025-11-03,0.1083882,0.19969007,0.09173444
1.0182366,40.270832,22.791666,2025-11-04,0.15309198,0.38892755,0.13949735
1.0182366,40.270832,22.791666,2025-11-05,0.14914079,0.35641328,0.12744555
1.0182366,40.270832,22.791666,2025-11-06,0.13708478,0.31408006,0.11166259
1.0182366,40.270832,22.791666,2025-11-07,0.12175582,0.2690843,0.09558348
1.0182366,40.270832,22.791666,2025-11-08,0.113117784,0.22806188,0.08485539
1.0182366,40.270832,22.791666,2025-11-09,0.1285095,0.22975414,0.096110955
1.0182366,40.270832,22.791666,2025-11-10,0.1278298,0.18071957,0.08533288
1.0182366,40.270832,22.791666,2025-11-11,0.11282404,0.14726003,0.065861054
1.0182366,40.270832,22.791666,2025-11-12,0.09564919,0.14088507,0.053447533
1.0182366,40.270832,22.791666,2025-11-13,0.10549297,0.21752128,0.06711881
1.0182366,40.270832,22.791666,2025-11-14,0.12563492,0.35209537,0.09181372
1.0182366,40.270832,22.791666,2025-11-15,0.14960286,0.49132875,0.11829952
1.0182366,40.270832,22.791666,2025-11-16,0.17967977,0.65411174,0.14887626
1.0182366,40.270832,22.791666,2025-11-17,0.19293691,0.6850817,0.15637542
1.0182366,40.270832,22.791666,2025-11-18,0.19659685,0.67576426,0.15797159
1.0182366,40.270832,22.791666,2025-11-19,0.20641382,0.7068031,0.16869563
1.0182366,40.270832,22.791666,2025-11-20,0.2154057,0.66053754,0.16871001
1.0182366,40.270832,22.791666,2025-11-21,0.23638062,0.6433638,0.17349014
1.0182366,40.270832,22.791666,2025-11-22,0.23785861,0.61094266,0.16245876
1.0182366,40.270832,22.791666,2025-11-23,0.23616953,0.641937,0.15869975
1.0182366,40.270832,22.791666,2025-11-24,0.23039022,0.7379093,0.16013765
1.0182366,40.270832,22.791666,2025-11-25,0.2171557,0.73832196,0.15235114
1.0182366,40.270832,22.791666,2025-11-26,0.21682423,0.8189173,0.15176754
1.0182366,40.270832,22.833334,2025-10-27,0.049546104,0.044709682,0.032396577
1.0182366,40.270832,22.833334,2025-10-28,0.050094783,0.033601843,0.032843884
1.0182366,40.270832,22.833334,2025-10-29,0.05075773,0.01812093,0.033154912
1.0182366,40.270832,22.833334,2025-10-30,0.054676093,0.013415281,0.0390237
1.0182366,40.270832,22.833334,2025-10-31,0.06483731,0.034179695,0.050129913
1.0182366,40.270832,22.833334,2025-11-01,0.083266325,0.08885137,0.0683216
1.0182366,40.270832,22.833334,2025-11-02,0.10852679,0.1827463,0.093368486
1.0182366,40.270832,22.833334,2025-11-03,0.13844246,0.29665202,0.12097565
1.0182366,40.270832,22.833334,2025-11-04,0.16812547,0.4155337,0.14916795
1.0182366,40.270832,22.833334,2025-11-05,0.14647199,0.32232392,0.11962535
1.0182366,40.270832,22.833334,2025-11-06,0.15901972,0.38086754,0.13081184
1.0182366,40.270832,22.833334,2025-11-07,0.16598412,0.40616584,0.1377358
1.0182366,40.270832,22.833334,2025-11-08,0.1476888,0.31638417,0.11607369
1.0182366,40.270832,22.833334,2025-11-09,0.13402447,0.24773422,0.098649986
1.0182366,40.270832,22.833334,2025-11-10,0.10525599,0.14673986,0.06213147
1.0182366,40.270832,22.833334,2025-11-11,0.08246958,0.094346866,0.038099315
1.0182366,40.270832,22.833334,2025-11-12,0.07792778,0.09462675,0.034425694
1.0182366,40.270832,22.833334,2025-11-13,0.09490893,0.1851744,0.053126782
1.0182366,40.270832,22.833334,2025-11-14,0.1214171,0.35464168,0.08463532
1.0182366,40.270832,22.833334,2025-11-15,0.15437071,0.5484072,0.12085743
1.0182366,40.270832,22.833334,2025-11-16,0.19200522,0.7535859,0.15921758
1.0182366,40.270832,22.833334,2025-11-17,0.2069822,0.7866962,0.16724639
1.0182366,40.270832,22.833334,2025-11-18,0.20303346,0.7424568,0.16187346
1.0182366,40.270832,22.833334,2025-11-19,0.20311542,0.72544986,0.16215827
1.0182366,40.270832,22.833334,2025-11-20,0.20339184,0.65050673,0.1540661
1.0182366,40.270832,22.833334,2025-11-21,0.2053326,0.571616,0.14363365
1.0182366,40.270832,22.833334,2025-11-22,0.17667194,0.4248004,0.109153576
1.0182366,40.270832,22.833334,2025-11-23,0.16470766,0.40205094,0.09716413
1.0182366,40.270832,22.833334,2025-11-24,0.16084427,0.43661156,0.09502647
1.0182366,40.270832,22.833334,2025-11-25,0.1479667,0.38733545,0.08310911
1.0182366,40.270832,22.833334,2025-11-26,0.14717574,0.40707847,0.08078215
1.0182366,40.270832,22.875,2025-10-27,0.04841115,0.050556485,0.031438027
1.0182366,40.270832,22.875,2025-10-28,0.048229985,0.042500816,0.031023541
1.0182366,40.270832,22.875,2025-10-29,0.047849283,0.028501205,0.029641593
1.0182366,40.270832,22.875,2025-10-30,0.05017708,0.016050735,0.03294963
1.0182366,40.270832,22.875,2025-10-31,0.06040067,0.030794885,0.04379291
1.0182366,40.270832,22.875,2025-11-01,0.07940258,0.080103174,0.062191505
1.0182366,40.270832,22.875,2025-11-02,0.10511817,0.16612758,0.087656535
1.0182366,40.270832,22.875,2025-11-03,0.13721941,0.28074864,0.11791793
