depth,latitude,longitude,time,thetao
1.0182366,38.145832,23.708334,2025-11-06,
1.0182366,38.145832,23.708334,2025-11-07,
1.0182366,38.145832,23.708334,2025-11-08,
1.0182366,38.145832,23.708334,2025-11-09,
1.0182366,38.145832,23.708334,2025-11-10,
1.0182366,38.145832,23.708334,2025-11-11,
1.0182366,38.145832,23.75,2025-10-12,
1.0182366,38.145832,23.75,2025-10-13,
1.0182366,38.145832,23.75,2025-10-14,
1.0182366,38.145832,23.75,2025-10-15,
1.0182366,38.145832,23.75,2025-10-16,
1.0182366,38.145832,23.75,2025-10-17,
1.0182366,38.145832,23.75,2025-10-18,
1.0182366,38.145832,23.75,2025-10-19,
1.0182366,38.145832,23.75,2025-10-20,
1.0182366,38.145832,23.75,2025-10-21,
1.0182366,38.145832,23.75,2025-10-22,
1.0182366,38.145832,23.75,2025-10-23,
1.0182366,38.145832,23.75,2025-10-24,
1.0182366,38.145832,23.75,2025-10-25,
1.0182366,38.145832,23.75,2025-10-26,
1.0182366,38.145832,23.75,2025-10-27,
1.0182366,38.145832,23.75,2025-10-28,
1.0182366,38.145832,23.75,2025-10-29,
1.0182366,38.145832,23.75,2025-10-30,
1.0182366,38.145832,23.75,2025-10-31,
1.0182366,38.145832,23.75,2025-11-01,
1.0182366,38.145832,23.75,2025-11-02,
1.0182366,38.145832,23.75,2025-11-03,
1.0182366,38.145832,23.75,2025-11-04,
1.0182366,38.145832,23.75,2025-11-05,
1.0182366,38.145832,23.75,2025-11-06,
1.0182366,38.145832,23.75,2025-11-07,
1.0182366,38.145832,23.75,2025-11-08,
1.0182366,38.145832,23.75,2025-11-09,
1.0182366,38.145832,23.75,2025-11-10,
1.0182366,38.145832,23.75,2025-11-11,
1.0182366,38.145832,23.791666,2025-10-12,
1.0182366,38.145832,23.791666,2025-10-13,
1.0182366,38.145832,23.791666,2025-10-14,
1.0182366,38.145832,23.791666,2025-10-15,
1.0182366,38.145832,23.791666,2025-10-16,
1.0182366,38.145832,23.791666,2025-10-17,
1.0182366,38.145832,23.791666,2025-10-18,
1.0182366,38.145832,23.791666,2025-10-19,
1.0182366,38.145832,23.791666,2025-10-20,
1.0182366,38.145832,23.791666,2025-10-21,
1.0182366,38.145832,23.791666,2025-10-22,
1.0182366,38.145832,23.791666,2025-10-23,
1.0182366,38.145832,23.791666,2025-10-24,
1.0182366,38.145832,23.791666,2025-10-25,
1.0182366,38.145832,23.791666,2025-10-26,
1.0182366,38.145832,23.791666,2025-10-27,
1.0182366,38.145832,23.791666,2025-10-28,
1.0182366,38.145832,23.791666,2025-10-29,
1.0182366,38.145832,23.791666,2025-10-30,
1.0182366,38.145832,23.791666,2025-10-31,
1.0182366,38.145832,23.791666,2025-11-01,
1.0182366,38.145832,23.791666,2025-11-02,
1.0182366,38.145832,23.791666,2025-11-03,
1.0182366,38.145832,23.791666,2025-11-04,
1.0182366,38.145832,23.791666,2025-11-05,
1.0182366,38.145832,23.791666,2025-11-06,
1.0182366,38.145832,23.791666,2025-11-07,
1.0182366,38.145832,23.791666,2025-11-08,
1.0182366,38.145832,23.791666,2025-11-09,
1.0182366,38.145832,23.791666,2025-11-10,
1.0182366,38.145832,23.791666,2025-11-11,
1.0182366,38.145832,23.833334,2025-10-12,
1.0182366,38.145832,23.833334,2025-10-13,
1.0182366,38.145832,23.833334,2025-10-14,
1.0182366,38.145832,23.833334,2025-10-15,
1.0182366,38.145832,23.833334,2025-10-16,
1.0182366,38.145832,23.833334,2025-10-17,
1.0182366,38.145832,23.833334,2025-10-18,
1.0182366,38.145832,23.833334,2025-10-19,
1.0182366,38.145832,23.833334,2025-10-20,
1.0182366,38.145832,23.833334,2025-10-21,
1.0182366,38.145832,23.833334,2025-10-22,
1.0182366,38.145832,23.833334,2025-10-23,
1.0182366,38.145832,23.833334,2025-10-24,
1.0182366,38.145832,23.833334,2025-10-25,
1.0182366,38.145832,23.833334,2025-10-26,
1.0182366,38.145832,23.833334,2025-10-27,
1.0182366,38.145832,23.833334,2025-10-28,
1.0182366,38.145832,23.833334,2025-10-29,
1.0182366,38.145832,23.833334,2025-10-30,
1.0182366,38.145832,23.833334,2025-10-31,
1.0182366,38.145832,23.833334,2025-11-01,
1.0182366,38.145832,23.833334,2025-11-02,
1.0182366,38.145832,23.833334,2025-11-03,
1.0182366,38.145832,23.833334,2025-11-04,
1.0182366,38.145832,23.833334,2025-11-05,
1.0182366,38.145832,23.833334,2025-11-06,
1.0182366,38.145832,23.833334,2025-11-07,
1.0182366,38.145832,23.833334,2025-11-08,
1.0182366,38.145832,23.833334,2025-11-09,
1.0182366,38.145832,23.833334,2025-11-10,
1.0182366,38.145832,23.833334,2025-11-11,
3.1657474,37.854168,23.458334,2025-10-12,24.09132
3.1657474,37.854168,23.458334,2025-10-13,23.967756
3.1657474,37.854168,23.458334,2025-10-14,23.872185
3.1657474,37.854168,23.458334,2025-10-15,23.818129
3.1657474,37.854168,23.458334,2025-10-16,23.766264
3.1657474,37.854168,23.458334,2025-10-17,23.719124
3.1657474,37.854168,23.458334,2025-10-18,23.725723
3.1657474,37.854168,23.458334,2025-10-19,23.687561
3.1657474,37.854168,23.458334,2025-10-20,23.625017
3.1657474,37.854168,23.458334,2025-10-21,23.57945
3.1657474,37.854168,23.458334,2025-10-22,23.565933
3.1657474,37.854168,23.458334,2025-10-23,23.531818
3.1657474,37.854168,23.458334,2025-10-24,23.497856
3.1657474,37.854168,23.458334,2025-10-25,23.391233
3.1657474,37.854168,23.458334,2025-10-26,23.292505
3.1657474,37.854168,23.458334,2025-10-27,23.256302
3.1657474,37.854168,23.458334,2025-10-28,23.137478
3.1657474,37.854168,23.458334,2025-10-29,23.05338
3.1657474,37.854168,23.458334,2025-10-30,23.016523
3.1657474,37.854168,23.458334,2025-10-31,22.960356
3.1657474,37.854168,23.458334,2025-11-01,22.912565
3.1657474,37.854168,23.458334,2025-11-02,22.87603
3.1657474,37.854168,23.458334,2025-11-03,22.847605
3.1657474,37.854168,23.458334,2025-11-04,22.80672
3.1657474,37.854168,23.458334,2025-11-05,22.646658
3.1657474,37.854168,23.458334,2025-11-06,22.501976
3.1657474,37.854168,23.458334,2025-11-07,22.381258
3.1657474,37.854168,23.458334,2025-11-08,22.302963
3.1657474,37.854168,23.458334,2025-11-09,22.286404
3.1657474,37.854168,23.458334,2025-11-10,22.262304
3.1657474,37.854168,23.458334,2025-11-11,22.190245
3.1657474,37.854168,23.5,2025-10-12,24.058012
3.1657474,37.854168,23.5,2025-10-13,23.956173
3.1657474,37.854168,23.5,2025-10-14,23.862915
3.1657474,37.854168,23.5,2025-10-15,23.801325
3.1657474,37.854168,23.5,2025-10-16,23.716442
3.1657474,37.854168,23.5,2025-10-17,23.645355
3.1657474,37.854168,23.5,2025-10-18,23.638763
3.1657474,37.854168,23.5,2025-10-19,23.593323
3.1657474,37.854168,23.5,2025-10-20,23.543623
3.1657474,37.854168,23.5,2025-10-21,23.5041
3.1657474,37.854168,23.5,2025-10-22,23.499748
3.1657474,37.854168,23.5,2025-10-23,23.48178
3.1657474,37.854168,23.5,2025-10-24,23.457186
3.1657474,37.854168,23.5,2025-10-25,23.363523
3.1657474,37.854168,23.5,2025-10-26,23.262846
3.1657474,37.854168,23.5,2025-10-27,23.219301
3.1657474,37.854168,23.5,2025-10-28,23.107662
3.1657474,37.854168,23.5,2025-10-29,23.023815
3.1657474,37.854168,23.5,2025-10-30,22.971375
3.1657474,37.854168,23.5,2025-10-31,22.912655
3.1657474,37.854168,23.5,2025-11-01,22.865967
3.1657474,37.854168,23.5,2025-11-02,22.83531
3.1657474,37.854168,23.5,2025-11-03,22.809963
3.1657474,37.854168,23.5,2025-11-04,22.772259
3.1657474,37.854168,23.5,2025-11-05,22.662163
3.1657474,37.854168,23.5,2025-11-06,22.497477
3.1657474,37.854168,23.5,2025-11-07,22.378126
3.1657474,37.854168,23.5,2025-11-08,22.305449
3.1657474,37.854168,23.5,2025-11-09,22.293715
3.1657474,37.854168,23.5,2025-11-10,22.270025
3.1657474,37.854168,23.5,2025-11-11,22.194046
3.1657474,37.854168,23.541666,2025-10-12,24.052767
3.1657474,37.854168,23.541666,2025-10-13,23.94995
3.1657474,37.854168,23.541666,2025-10-14,23.836452
3.1657474,37.854168,23.541666,2025-10-15,23.755947
3.1657474,37.854168,23.541666,2025-10-16,23.664669
3.1657474,37.854168,23.541666,2025-10-17,23.593084
3.1657474,37.854168,23.541666,2025-10-18,23.57048
3.1657474,37.854168,23.541666,2025-10-19,23.510473
3.1657474,37.854168,23.541666,2025-10-20,23.458157
3.1657474,37.854168,23.541666,2025-10-21,23.420132
3.1657474,37.854168,23.541666,2025-10-22,23.414398
3.1657474,37.854168,23.541666,2025-10-23,23.40277
3.1657474,37.854168,23.541666,2025-10-24,23.38927
3.1657474,37.854168,23.541666,2025-10-25,23.308987
3.1657474,37.854168,23.541666,2025-10-26,23.234024
3.1657474,37.854168,23.541666,2025-10-27,23.17593
3.1657474,37.854168,23.541666,2025-10-28,23.05532
3.1657474,37.854168,23.541666,2025-10-29,22.991884
3.1657474,37.854168,23.541666,2025-10-30,22.930038
3.1657474,37.854168,23.541666,2025-10-31,22.8633
3.1657474,37.854168,23.541666,2025-11-01,22.815866
3.1657474,37.854168,23.541666,2025-11-02,22.790825
3.1657474,37.854168,23.541666,2025-11-03,22.768938
3.1657474,37.854168,23.541666,2025-11-04,22.727911
3.1657474,37.854168,23.541666,2025-11-05,22.611866
3.1657474,37.854168,23.541666,2025-11-06,22.482769
3.1657474,37.854168,23.541666,2025-11-07,22.395308
3.1657474,37.854168,23.541666,2025-11-08,22.327261
3.1657474,37.854168,23.541666,2025-11-09,22.31024
3.1657474,37.854168,23.541666,2025-11-10,22.269447
3.1657474,37.854168,23.541666,2025-11-11,22.175257
3.1657474,37.854168,23.583334,2025-10-12,24.066267
3.1657474,37.854168,23.583334,2025-10-13,23.921171
3.1657474,37.854168,23.583334,2025-10-14,23.757805
3.1657474,37.854168,23.583334,2025-10-15,23.644348
3.1657474,37.854168,23.583334,2025-10-16,23.543142
3.1657474,37.854168,23.583334,2025-10-17,23.488264
3.1657474,37.854168,23.583334,2025-10-18,23.468664
3.1657474,37.854168,23.583334,2025-10-19,23.406248
3.1657474,37.854168,23.583334,2025-10-20,23.363539
3.1657474,37.854168,23.583334,2025-10-21,23.338053
3.1657474,37.854168,23.583334,2025-10-22,23.330173
3.1657474,37.854168,23.583334,2025-10-23,23.320713
3.1657474,37.854168,23.583334,2025-10-24,23.312815
3.1657474,37.854168,23.583334,2025-10-25,23.249317
3.1657474,37.854168,23.583334,2025-10-26,23.213934
3.1657474,37.854168,23.583334,2025-10-27,23.174091
3.1657474,37.854168,23.583334,2025-10-28,23.060352
3.1657474,37.854168,23.583334,2025-10-29,22.991587
3.1657474,37.854168,23.583334,2025-10-30,22.930193
3.1657474,37.854168,23.583334,2025-10-31,22.863981
3.1657474,37.854168,23.583334,2025-11-01,22.814596
3.1657474,37.854168,23.583334,2025-11-02,22.782244
3.1657474,37.854168,23.583334,2025-11-03,22.753878
3.1657474,37.854168,23.583334,2025-11-04,22.708874
3.1657474,37.854168,23.583334,2025-11-05,22.619858
3.1657474,37.854168,23.583334,2025-11-06,22.500671
3.1657474,37.854168,23.583334,2025-11-07,22.417227
3.1657474,37.854168,23.583334,2025-11-08,22.343029
3.1657474,37.854168,23.583334,2025-11-09,22.312428
3.1657474,37.854168,23.583334,2025-11-10,22.233585
3.1657474,37.854168,23.583334,2025-11-11,22.134298
3.1657474,37.854168,23.625,2025-10-12,24.036394
3.1657474,37.854168,23.625,2025-10-13,23.854609
3.1657474,37.854168,23.625,2025-10-14,23.678064
3.1657474,37.854168,23.625,2025-10-15,23.55639
3.1657474,37.854168,23.625,2025-10-16,23.42692
3.1657474,37.854168,23.625,2025-10-17,23.363333
3.1657474,37.854168,23.625,2025-10-18,23.357182
3.1657474,37.854168,23.625,2025-10-19,23.28358
3.1657474,37.854168,23.625,2025-10-20,23.240732
3.1657474,37.854168,23.625,2025-10-21,23.232208
3.1657474,37.854168,23.625,2025-10-22,23.231007
3.1657474,37.854168,23.625,2025-10-23,23.224627
3.1657474,37.854168,23.625,2025-10-24,23.227026
3.1657474,37.854168,23.625,2025-10-25,23.176277
3.1657474,37.854168,23.625,2025-10-26,23.164297
3.1657474,37.854168,23.625,2025-10-27,23.154623
3.1657474,37.854168,23.625,2025-10-28,23.063692
3.1657474,37.854168,23.625,2025-10-29,22.993744
3.1657474,37.854168,23.625,2025-10-30,22.92924
3.1657474,37.854168,23.625,2025-10-31,22.866837
3.1657474,37.854168,23.625,2025-11-01,22.818537
3.1657474,37.854168,23.625,2025-11-02,22.782837
3.1657474,37.854168,23.625,2025-11-03,22.750265
3.1657474,37.854168,23.625,2025-11-04,22.7025
3.1657474,37.854168,23.625,2025-11-05,22.622198
3.1657474,37.854168,23.625,2025-11-06,22.50962
3.1657474,37.854168,23.625,2025-11-07,22.420416
3.1657474,37.854168,23.625,2025-11-08,22.335873
3.1657474,37.854168,23.625,2025-11-09,22.287874
3.1657474,37.854168,23.625,2025-11-10,22.198849
3.1657474,37.854168,23.625,2025-11-11,22.114628
3.1657474,37.854168,23.666666,2025-10-12,23.948969
3.1657474,37.854168,23.666666,2025-10-13,23.814081
3.1657474,37.854168,23.666666,2025-10-14,23.709562
3.1657474,37.854168,23.666666,2025-10-15,23.617048
3.1657474,37.854168,23.666666,2025-10-16,23.4915
3.1657474,37.854168,23.666666,2025-10-17,23.381237
3.1657474,37.854168,23.666666,2025-10-18,23.332424
3.1657474,37.854168,23.666666,2025-10-19,23.259333
3.1657474,37.854168,23.666666,2025-10-20,23.187584
3.1657474,37.854168,23.666666,2025-10-21,23.16103
3.1657474,37.854168,23.666666,2025-10-22,23.156073
3.1657474,37.854168,23.666666,2025-10-23,23.150473
3.1657474,37.854168,23.666666,2025-10-24,23.160635
3.1657474,37.854168,23.666666,2025-10-25,23.122768
3.1657474,37.854168,23.666666,2025-10-26,23.098167
3.1657474,37.854168,23.666666,2025-10-27,23.086843
3.1657474,37.854168,23.666666,2025-10-28,23.010807
3.1657474,37.854168,23.666666,2025-10-29,22.942162
3.1657474,37.854168,23.666666,2025-10-30,22.88374
3.1657474,37.854168,23.666666,2025-10-31,22.832727
3.1657474,37.854168,23.666666,2025-11-01,22.791994
3.1657474,37.854168,23.666666,2025-11-02,22.758354
3.1657474,37.854168,23.666666,2025-11-03,22.727947
3.1657474,37.854168,23.666666,2025-11-04,22.682194
3.1657474,37.854168,23.666666,2025-11-05,22.603182
3.1657474,37.854168,23.666666,2025-11-06,22.486307
3.1657474,37.854168,23.666666,2025-11-07,22.387945
3.1657474,37.854168,23.666666,2025-11-08,22.299301
3.1657474,37.854168,23.666666,2025-11-09,22.261606
3.1657474,37.854168,23.666666,2025-11-10,22.198378
3.1657474,37.854168,23.666666,2025-11-11,22.139677
3.1657474,37.854168,23.708334,2025-10-12,23.867918
3.1657474,37.854168,23.708334,2025-10-13,23.732918
3.1657474,37.854168,23.708334,2025-10-14,23.642336
3.1657474,37.854168,23.708334,2025-10-15,23.584402
3.1657474,37.854168,23.708334,2025-10-16,23.474215
3.1657474,37.854168,23.708334,2025-10-17,23.357914
3.1657474,37.854168,23.708334,2025-10-18,23.315247
3.1657474,37.854168,23.708334,2025-10-19,23.241074
3.1657474,37.854168,23.708334,2025-10-20,23.11699
3.1657474,37.854168,23.708334,2025-10-21,23.095629
3.1657474,37.854168,23.708334,2025-10-22,23.081041
3.1657474,37.854168,23.708334,2025-10-23,23.075964
3.1657474,37.854168,23.708334,2025-10-24,23.092474
3.1657474,37.854168,23.708334,2025-10-25,23.056587
3.1657474,37.854168,23.708334,2025-10-26,23.028273
3.1657474,37.854168,23.708334,2025-10-27,23.00623
3.1657474,37.854168,23.708334,2025-10-28,22.940205
3.1657474,37.854168,23.708334,2025-10-29,22.85029
3.1657474,37.854168,23.708334,2025-10-30,22.786953
3.1657474,37.854168,23.708334,2025-10-31,22.745975
3.1657474,37.854168,23.708334,2025-11-01,22.715012
3.1657474,37.854168,23.708334,2025-11-02,22.687796
3.1657474,37.854168,23.708334,2025-11-03,22.670298
3.1657474,37.854168,23.708334,2025-11-04,22.627106
3.1657474,37.854168,23.708334,2025-11-05,22.553644
3.1657474,37.854168,23.708334,2025-11-06,22.434343
3.1657474,37.854168,23.708334,2025-11-07,22.34956
3.1657474,37.854168,23.708334,2025-11-08,22.266388
3.1657474,37.854168,23.708334,2025-11-09,22.24622
3.1657474,37.854168,23.708334,2025-11-10,22.190002
3.1657474,37.854168,23.708334,2025-11-11,22.116453
3.1657474,37.854168,23.75,2025-10-12,
3.1657474,37.854168,23.75,2025-10-13,
3.1657474,37.854168,23.75,2025-10-14,
3.1657474,37.854168,23.75,2025-10-15,
3.1657474,37.854168,23.75,2025-10-16,
3.1657474,37.854168,23.75,2025-10-17,
3.1657474,37.854168,23.75,2025-10-18,
3.1657474,37.854168,23.75,2025-10-19,
3.1657474,37.854168,23.75,2025-10-20,
3.1657474,37.854168,23.75,2025-10-21,
3.1657474,37.854168,23.75,2025-10-22,
3.1657474,37.854168,23.75,2025-10-23,
3.1657474,37.854168,23.75,2025-10-24,
3.1657474,37.854168,23.75,2025-10-25,
3.1657474,37.854168,23.75,2025-10-26,
3.1657474,37.854168,23.75,2025-10-27,
3.1657474,37.854168,23.75,2025-10-28,
3.1657474,37.854168,23.75,2025-10-29,
3.1657474,37.854168,23.75,2025-10-30,
3.1657474,37.854168,23.75,2025-10-31,
3.1657474,37.854168,23.75,2025-11-01,
3.1657474,37.854168,23.75,2025-11-02,
3.1657474,37.854168,23.75,2025-11-03,
3.1657474,37.854168,23.75,2025-11-04,
3.1657474,37.854168,23.75,2025-11-05,
3.1657474,37.854168,23.75,2025-11-06,
3.1657474,37.854168,23.75,2025-11-07,
3.1657474,37.854168,23.75,2025-11-08,
3.1657474,37.854168,23.75,2025-11-09,
3.1657474,37.854168,23.75,2025-11-10,
3.1657474,37.854168,23.75,2025-11-11,
3.1657474,37.854168,23.791666,2025-10-12,
3.1657474,37.854168,23.791666,2025-10-13,
3.1657474,37.854168,23.791666,2025-10-14,
3.1657474,37.854168,23.791666,2025-10-15,
3.1657474,37.854168,23.791666,2025-10-16,
3.1657474,37.854168,23.791666,2025-10-17,
3.1657474,37.854168,23.791666,2025-10-18,
3.1657474,37.854168,23.791666,2025-10-19,
3.1657474,37.854168,23.791666,2025-10-20,
3.1657474,37.854168,23.791666,2025-10-21,
3.1657474,37.854168,23.791666,2025-10-22,
3.1657474,37.854168,23.791666,2025-10-23,
3.1657474,37.854168,23.791666,2025-10-24,
3.1657474,37.854168,23.791666,2025-10-25,
3.1657474,37.854168,23.791666,2025-10-26,
3.1657474,37.854168,23.791666,2025-10-27,
3.1657474,37.854168,23.791666,2025-10-28,
3.1657474,37.854168,23.791666,2025-10-29,
3.1657474,37.854168,23.791666,2025-10-30,
3.1657474,37.854168,23.791666,2025-10-31,
3.1657474,37.854168,23.791666,2025-11-01,
3.1657474,37.854168,23.791666,2025-11-02,
3.1657474,37.854168,23.791666,2025-11-03,
3.1657474,37.854168,23.791666,2025-11-04,
3.1657474,37.854168,23.791666,2025-11-05,
3.1657474,37.854168,23.791666,2025-11-06,
3.1657474,37.854168,23.791666,2025-11-07,
3.1657474,37.854168,23.791666,2025-11-08,
3.1657474,37.854168,23.791666,2025-11-09,
3.1657474,37.854168,23.791666,2025-11-10,
3.1657474,37.854168,23.791666,2025-11-11,
3.1657474,37.854168,23.833334,2025-10-12,
3.1657474,37.854168,23.833334,2025-10-13,
3.1657474,37.854168,23.833334,2025-10-14,
3.1657474,37.854168,23.833334,2025-10-15,
3.1657474,37.854168,23.833334,2025-10-16,
3.1657474,37.854168,23.833334,2025-10-17,
3.1657474,37.854168,23.833334,2025-10-18,
3.1657474,37.854168,23.833334,2025-10-19,
3.1657474,37.854168,23.833334,2025-10-20,
3.1657474,37.854168,23.833334,2025-10-21,
3.1657474,37.854168,23.833334,2025-10-22,
3.1657474,37.854168,23.833334,2025-10-23,
3.1657474,37.854168,23.833334,2025-10-24,
3.1657474,37.854168,23.833334,2025-10-25,
3.1657474,37.854168,23.833334,2025-10-26,
3.1657474,37.854168,23.833334,2025-10-27,
3.1657474,37.854168,23.833334,2025-10-28,
3.1657474,37.854168,23.833334,2025-10-29,
3.1657474,37.854168,23.833334,2025-10-30,
3.1657474,37.854168,23.833334,2025-10-31,
3.1657474,37.854168,23.833334,2025-11-01,
3.1657474,37.854168,23.833334,2025-11-02,
3.1657474,37.854168,23.833334,2025-11-03,
3.1657474,37.854168,23.833334,2025-11-04,
3.1657474,37.854168,23.833334,2025-11-05,
3.1657474,37.854168,23.833334,2025-11-06,
3.1657474,37.854168,23.833334,2025-11-07,
3.1657474,37.854168,23.833334,2025-11-08,
3.1657474,37.854168,23.833334,2025-11-09,
3.1657474,37.854168,23.833334,2025-11-10,
3.1657474,37.854168,23.833334,2025-11-11,
3.1657474,37.895832,23.458334,2025-10-12,
3.1657474,37.895832,23.458334,2025-10-13,
3.1657474,37.895832,23.458334,2025-10-14,
3.1657474,37.895832,23.458334,2025-10-15,
3.1657474,37.895832,23.458334,2025-10-16,
3.1657474,37.895832,23.458334,2025-10-17,
3.1657474,37.895832,23.458334,2025-10-18,
3.1657474,37.895832,23.458334,2025-10-19,
3.1657474,37.895832,23.458334,2025-10-20,
3.1657474,37.895832,23.458334,2025-10-21,
3.1657474,37.895832,23.458334,2025-10-22,
3.1657474,37.895832,23.458334,2025-10-23,
3.1657474,37.895832,23.458334,2025-10-24,
3.1657474,37.895832,23.458334,2025-10-25,
3.1657474,37.895832,23.458334,2025-10-26,
3.1657474,37.895832,23.458334,2025-10-27,
3.1657474,37.895832,23.458334,2025-10-28,
3.1657474,37.895832,23.458334,2025-10-29,
3.1657474,37.895832,23.458334,2025-10-30,
3.1657474,37.895832,23.458334,2025-10-31,
3.1657474,37.895832,23.458334,2025-11-01,
3.1657474,37.895832,23.458334,2025-11-02,
3.1657474,37.895832,23.458334,2025-11-03,
3.1657474,37.895832,23.458334,2025-11-04,
3.1657474,37.895832,23.458334,2025-11-05,
3.1657474,37.895832,23.458334,2025-11-06,
3.1657474,37.895832,23.458334,2025-11-07,
3.1657474,37.895832,23.458334,2025-11-08,
3.1657474,37.895832,23.458334,2025-11-09,
3.1657474,37.895832,23.458334,2025-11-10,
3.1657474,37.895832,23.458334,2025-11-11,
3.1657474,37.895832,23.5,2025-10-12,
3.1657474,37.895832,23.5,2025-10-13,
3.1657474,37.895832,23.5,2025-10-14,
3.1657474,37.895832,23.5,2025-10-15,
3.1657474,37.895832,23.5,2025-10-16,
3.1657474,37.895832,23.5,2025-10-17,
3.1657474,37.895832,23.5,2025-10-18,
3.1657474,37.895832,23.5,2025-10-19,
3.1657474,37.895832,23.5,2025-10-20,
3.1657474,37.895832,23.5,2025-10-21,
3.1657474,37.895832,23.5,2025-10-22,
3.1657474,37.895832,23.5,2025-10-23,
3.1657474,37.895832,23.5,2025-10-24,
3.1657474,37.895832,23.5,2025-10-25,
3.1657474,37.895832,23.5,2025-10-26,
3.1657474,37.895832,23.5,2025-10-27,
3.1657474,37.895832,23.5,2025-10-28,
3.1657474,37.895832,23.5,2025-10-29,
3.1657474,37.895832,23.5,2025-10-30,
3.1657474,37.895832,23.5,2025-10-31,
3.1657474,37.895832,23.5,2025-11-01,
3.1657474,37.895832,23.5,2025-11-02,
3.1657474,37.895832,23.5,2025-11-03,
3.1657474,37.895832,23.5,2025-11-04,
3.1657474,37.895832,23.5,2025-11-05,
3.1657474,37.895832,23.5,2025-11-06,
3.1657474,37.895832,23.5,2025-11-07,
3.1657474,37.895832,23.5,2025-11-08,
3.1657474,37.895832,23.5,2025-11-09,
3.1657474,37.895832,23.5,2025-11-10,
3.1657474,37.895832,23.5,2025-11-11,
3.1657474,37.895832,23.541666,2025-10-12,23.997997
3.1657474,37.895832,23.541666,2025-10-13,23.893686
3.1657474,37.895832,23.541666,2025-10-14,23.801651
3.1657474,37.895832,23.541666,2025-10-15,23.739773
3.1657474,37.895832,23.541666,2025-10-16,23.64885
3.1657474,37.895832,23.541666,2025-10-17,23.55184
3.1657474,37.895832,23.541666,2025-10-18,23.509327
3.1657474,37.895832,23.541666,2025-10-19,23.429306
3.1657474,37.895832,23.541666,2025-10-20,23.352964
3.1657474,37.895832,23.541666,2025-10-21,23.299044
3.1657474,37.895832,23.541666,2025-10-22,23.282936
3.1657474,37.895832,23.541666,2025-10-23,23.26707
3.1657474,37.895832,23.541666,2025-10-24,23.266296
3.1657474,37.895832,23.541666,2025-10-25,23.187777
3.1657474,37.895832,23.541666,2025-10-26,23.119484
3.1657474,37.895832,23.541666,2025-10-27,23.084227
3.1657474,37.895832,23.541666,2025-10-28,22.994308
3.1657474,37.895832,23.541666,2025-10-29,22.929695
3.1657474,37.895832,23.541666,2025-10-30,22.871843
3.1657474,37.895832,23.541666,2025-10-31,22.810093
3.1657474,37.895832,23.541666,2025-11-01,22.767498
3.1657474,37.895832,23.541666,2025-11-02,22.739407
3.1657474,37.895832,23.541666,2025-11-03,22.711649
3.1657474,37.895832,23.541666,2025-11-04,22.66635
3.1657474,37.895832,23.541666,2025-11-05,22.576914
3.1657474,37.895832,23.541666,2025-11-06,22.456388
3.1657474,37.895832,23.541666,2025-11-07,22.377869
3.1657474,37.895832,23.541666,2025-11-08,22.322449
3.1657474,37.895832,23.541666,2025-11-09,22.31917
3.1657474,37.895832,23.541666,2025-11-10,22.300905
3.1657474,37.895832,23.541666,2025-11-11,22.243383
3.1657474,37.895832,23.583334,2025-10-12,24.023727
3.1657474,37.895832,23.583334,2025-10-13,23.907352
3.1657474,37.895832,23.583334,2025-10-14,23.803955
3.1657474,37.895832,23.583334,2025-10-15,23.727339
3.1657474,37.895832,23.583334,2025-10-16,23.625023
3.1657474,37.895832,23.583334,2025-10-17,23.526
3.1657474,37.895832,23.583334,2025-10-18,23.482693
3.1657474,37.895832,23.583334,2025-10-19,23.40578
3.1657474,37.895832,23.583334,2025-10-20,23.324963
3.1657474,37.895832,23.583334,2025-10-21,23.278742
3.1657474,37.895832,23.583334,2025-10-22,23.26571
3.1657474,37.895832,23.583334,2025-10-23,23.252808
3.1657474,37.895832,23.583334,2025-10-24,23.25525
3.1657474,37.895832,23.583334,2025-10-25,23.191048
3.1657474,37.895832,23.583334,2025-10-26,23.13407
3.1657474,37.895832,23.583334,2025-10-27,23.100153
3.1657474,37.895832,23.583334,2025-10-28,23.01442
3.1657474,37.895832,23.583334,2025-10-29,22.950941
3.1657474,37.895832,23.583334,2025-10-30,22.884714
3.1657474,37.895832,23.583334,2025-10-31,22.820196
3.1657474,37.895832,23.583334,2025-11-01,22.776293
3.1657474,37.895832,23.583334,2025-11-02,22.746815
3.1657474,37.895832,23.583334,2025-11-03,22.717566
3.1657474,37.895832,23.583334,2025-11-04,22.669266
3.1657474,37.895832,23.583334,2025-11-05,22.58681
3.1657474,37.895832,23.583334,2025-11-06,22.484339
3.1657474,37.895832,23.583334,2025-11-07,22.409044
3.1657474,37.895832,23.583334,2025-11-08,22.345284
3.1657474,37.895832,23.583334,2025-11-09,22.330946
3.1657474,37.895832,23.583334,2025-11-10,22.305157
3.1657474,37.895832,23.583334,2025-11-11,22.241161
3.1657474,37.895832,23.625,2025-10-12,24.02819
3.1657474,37.895832,23.625,2025-10-13,23.902483
3.1657474,37.895832,23.625,2025-10-14,23.793114
3.1657474,37.895832,23.625,2025-10-15,23.703886
3.1657474,37.895832,23.625,2025-10-16,23.592102
3.1657474,37.895832,23.625,2025-10-17,23.483543
3.1657474,37.895832,23.625,2025-10-18,23.436798
3.1657474,37.895832,23.625,2025-10-19,23.362898
