depth,latitude,longitude,time,chl
1.0182366,40.270832,22.625,2025-11-23,0.6838567
1.0182366,40.270832,22.625,2025-11-24,0.7119512
1.0182366,40.270832,22.625,2025-11-25,0.7191084
1.0182366,40.270832,22.625,2025-11-26,0.71662074
1.0182366,40.270832,22.625,2025-11-27,0.6977801
1.0182366,40.270832,22.625,2025-11-28,0.689786
1.0182366,40.270832,22.666666,2025-10-29,0.29452795
1.0182366,40.270832,22.666666,2025-10-30,0.26756173
1.0182366,40.270832,22.666666,2025-10-31,0.23820472
1.0182366,40.270832,22.666666,2025-11-01,0.21369669
1.0182366,40.270832,22.666666,2025-11-02,0.19753179
1.0182366,40.270832,22.666666,2025-11-03,0.19347882
1.0182366,40.270832,22.666666,2025-11-04,0.2902726
1.0182366,40.270832,22.666666,2025-11-05,0.365698
1.0182366,40.270832,22.666666,2025-11-06,0.2839739
1.0182366,40.270832,22.666666,2025-11-07,0.2268351
1.0182366,40.270832,22.666666,2025-11-08,0.21190736
1.0182366,40.270832,22.666666,2025-11-09,0.26367688
1.0182366,40.270832,22.666666,2025-11-10,0.27649876
1.0182366,40.270832,22.666666,2025-11-11,0.33555573
1.0182366,40.270832,22.666666,2025-11-12,0.38250083
1.0182366,40.270832,22.666666,2025-11-13,0.35810256
1.0182366,40.270832,22.666666,2025-11-14,0.3370518
1.0182366,40.270832,22.666666,2025-11-15,0.33510983
1.0182366,40.270832,22.666666,2025-11-16,0.34635442
1.0182366,40.270832,22.666666,2025-11-17,0.32642546
1.0182366,40.270832,22.666666,2025-11-18,0.41507396
1.0182366,40.270832,22.666666,2025-11-19,0.533807
1.0182366,40.270832,22.666666,2025-11-20,0.58373076
1.0182366,40.270832,22.666666,2025-11-21,0.63520706
1.0182366,40.270832,22.666666,2025-11-22,0.6749384
1.0182366,40.270832,22.666666,2025-11-23,0.6850818
1.0182366,40.270832,22.666666,2025-11-24,0.694545
1.0182366,40.270832,22.666666,2025-11-25,0.6954665
1.0182366,40.270832,22.666666,2025-11-26,0.68498915
1.0182366,40.270832,22.666666,2025-11-27,0.6571839
1.0182366,40.270832,22.666666,2025-11-28,0.6312502
1.0182366,40.270832,22.708334,2025-10-29,0.24042705
1.0182366,40.270832,22.708334,2025-10-30,0.2527239
1.0182366,40.270832,22.708334,2025-10-31,0.24253467
1.0182366,40.270832,22.708334,2025-11-01,0.22890227
1.0182366,40.270832,22.708334,2025-11-02,0.21994622
1.0182366,40.270832,22.708334,2025-11-03,0.2044089
1.0182366,40.270832,22.708334,2025-11-04,0.27501103
1.0182366,40.270832,22.708334,2025-11-05,0.3154429
1.0182366,40.270832,22.708334,2025-11-06,0.2746425
1.0182366,40.270832,22.708334,2025-11-07,0.2300701
1.0182366,40.270832,22.708334,2025-11-08,0.22624998
1.0182366,40.270832,22.708334,2025-11-09,0.29959586
1.0182366,40.270832,22.708334,2025-11-10,0.31822714
1.0182366,40.270832,22.708334,2025-11-11,0.32743052
1.0182366,40.270832,22.708334,2025-11-12,0.3257082
1.0182366,40.270832,22.708334,2025-11-13,0.33241415
1.0182366,40.270832,22.708334,2025-11-14,0.34123546
1.0182366,40.270832,22.708334,2025-11-15,0.35972708
1.0182366,40.270832,22.708334,2025-11-16,0.38140136
1.0182366,40.270832,22.708334,2025-11-17,0.38233575
1.0182366,40.270832,22.708334,2025-11-18,0.44829965
1.0182366,40.270832,22.708334,2025-11-19,0.53679854
1.0182366,40.270832,22.708334,2025-11-20,0.58292013
1.0182366,40.270832,22.708334,2025-11-21,0.634781
1.0182366,40.270832,22.708334,2025-11-22,0.6619105
1.0182366,40.270832,22.708334,2025-11-23,0.657361
1.0182366,40.270832,22.708334,2025-11-24,0.63984025
1.0182366,40.270832,22.708334,2025-11-25,0.6325112
1.0182366,40.270832,22.708334,2025-11-26,0.60940504
1.0182366,40.270832,22.708334,2025-11-27,0.57208514
1.0182366,40.270832,22.708334,2025-11-28,0.52735096
1.0182366,40.270832,22.75,2025-10-29,0.21217819
1.0182366,40.270832,22.75,2025-10-30,0.2357581
1.0182366,40.270832,22.75,2025-10-31,0.25199065
1.0182366,40.270832,22.75,2025-11-01,0.2660005
1.0182366,40.270832,22.75,2025-11-02,0.27740383
1.0182366,40.270832,22.75,2025-11-03,0.2389415
1.0182366,40.270832,22.75,2025-11-04,0.30416507
1.0182366,40.270832,22.75,2025-11-05,0.3352028
1.0182366,40.270832,22.75,2025-11-06,0.30737913
1.0182366,40.270832,22.75,2025-11-07,0.27297875
1.0182366,40.270832,22.75,2025-11-08,0.27098727
1.0182366,40.270832,22.75,2025-11-09,0.34917566
1.0182366,40.270832,22.75,2025-11-10,0.34104562
1.0182366,40.270832,22.75,2025-11-11,0.31430686
1.0182366,40.270832,22.75,2025-11-12,0.2902749
1.0182366,40.270832,22.75,2025-11-13,0.29756954
1.0182366,40.270832,22.75,2025-11-14,0.33042932
1.0182366,40.270832,22.75,2025-11-15,0.3702537
1.0182366,40.270832,22.75,2025-11-16,0.40547726
1.0182366,40.270832,22.75,2025-11-17,0.4228776
1.0182366,40.270832,22.75,2025-11-18,0.47222114
1.0182366,40.270832,22.75,2025-11-19,0.5363531
1.0182366,40.270832,22.75,2025-11-20,0.5729491
1.0182366,40.270832,22.75,2025-11-21,0.6137561
1.0182366,40.270832,22.75,2025-11-22,0.60732234
1.0182366,40.270832,22.75,2025-11-23,0.5805039
1.0182366,40.270832,22.75,2025-11-24,0.54204655
1.0182366,40.270832,22.75,2025-11-25,0.5259654
1.0182366,40.270832,22.75,2025-11-26,0.4903995
1.0182366,40.270832,22.75,2025-11-27,0.450475
1.0182366,40.270832,22.75,2025-11-28,0.4048567
1.0182366,40.270832,22.791666,2025-10-29,0.19586663
1.0182366,40.270832,22.791666,2025-10-30,0.22724105
1.0182366,40.270832,22.791666,2025-10-31,0.257562
1.0182366,40.270832,22.791666,2025-11-01,0.3008887
1.0182366,40.270832,22.791666,2025-11-02,0.34167212
1.0182366,40.270832,22.791666,2025-11-03,0.2957654
1.0182366,40.270832,22.791666,2025-11-04,0.33433637
1.0182366,40.270832,22.791666,2025-11-05,0.34973252
1.0182366,40.270832,22.791666,2025-11-06,0.36882803
1.0182366,40.270832,22.791666,2025-11-07,0.35859245
1.0182366,40.270832,22.791666,2025-11-08,0.3459572
1.0182366,40.270832,22.791666,2025-11-09,0.39282066
1.0182366,40.270832,22.791666,2025-11-10,0.3204786
1.0182366,40.270832,22.791666,2025-11-11,0.2615286
1.0182366,40.270832,22.791666,2025-11-12,0.24486607
1.0182366,40.270832,22.791666,2025-11-13,0.27887127
1.0182366,40.270832,22.791666,2025-11-14,0.32627183
1.0182366,40.270832,22.791666,2025-11-15,0.37544197
1.0182366,40.270832,22.791666,2025-11-16,0.4265094
1.0182366,40.270832,22.791666,2025-11-17,0.45607713
1.0182366,40.270832,22.791666,2025-11-18,0.5005889
1.0182366,40.270832,22.791666,2025-11-19,0.5438023
1.0182366,40.270832,22.791666,2025-11-20,0.5551986
1.0182366,40.270832,22.791666,2025-11-21,0.55996525
1.0182366,40.270832,22.791666,2025-11-22,0.5044551
1.0182366,40.270832,22.791666,2025-11-23,0.45841208
1.0182366,40.270832,22.791666,2025-11-24,0.41705528
1.0182366,40.270832,22.791666,2025-11-25,0.39305118
1.0182366,40.270832,22.791666,2025-11-26,0.35479984
1.0182366,40.270832,22.791666,2025-11-27,0.3236407
1.0182366,40.270832,22.791666,2025-11-28,0.29300272
1.0182366,40.270832,22.833334,2025-10-29,0.17860584
1.0182366,40.270832,22.833334,2025-10-30,0.21161571
1.0182366,40.270832,22.833334,2025-10-31,0.25444734
1.0182366,40.270832,22.833334,2025-11-01,0.3098059
1.0182366,40.270832,22.833334,2025-11-02,0.37263754
1.0182366,40.270832,22.833334,2025-11-03,0.32662007
1.0182366,40.270832,22.833334,2025-11-04,0.31899092
1.0182366,40.270832,22.833334,2025-11-05,0.31212452
1.0182366,40.270832,22.833334,2025-11-06,0.3924858
1.0182366,40.270832,22.833334,2025-11-07,0.44335777
1.0182366,40.270832,22.833334,2025-11-08,0.4135775
1.0182366,40.270832,22.833334,2025-11-09,0.38304386
1.0182366,40.270832,22.833334,2025-11-10,0.24354133
1.0182366,40.270832,22.833334,2025-11-11,0.18725143
1.0182366,40.270832,22.833334,2025-11-12,0.19538604
1.0182366,40.270832,22.833334,2025-11-13,0.23909077
1.0182366,40.270832,22.833334,2025-11-14,0.29518935
1.0182366,40.270832,22.833334,2025-11-15,0.3542927
1.0182366,40.270832,22.833334,2025-11-16,0.41368455
1.0182366,40.270832,22.833334,2025-11-17,0.44125605
1.0182366,40.270832,22.833334,2025-11-18,0.4840103
1.0182366,40.270832,22.833334,2025-11-19,0.5004936
1.0182366,40.270832,22.833334,2025-11-20,0.48752323
1.0182366,40.270832,22.833334,2025-11-21,0.46096694
1.0182366,40.270832,22.833334,2025-11-22,0.36989903
1.0182366,40.270832,22.833334,2025-11-23,0.31875688
1.0182366,40.270832,22.833334,2025-11-24,0.29006228
1.0182366,40.270832,22.833334,2025-11-25,0.2680395
1.0182366,40.270832,22.833334,2025-11-26,0.25052804
1.0182366,40.270832,22.833334,2025-11-27,0.2439492
1.0182366,40.270832,22.833334,2025-11-28,0.22418429
1.0182366,40.270832,22.875,2025-10-29,0.16279992
1.0182366,40.270832,22.875,2025-10-30,0.18899584
1.0182366,40.270832,22.875,2025-10-31,0.23247316
1.0182366,40.270832,22.875,2025-11-01,0.28962985
1.0182366,40.270832,22.875,2025-11-02,0.35706502
1.0182366,40.270832,22.875,2025-11-03,0.31234947
1.0182366,40.270832,22.875,2025-11-04,0.27534306
1.0182366,40.270832,22.875,2025-11-05,0.24484673
1.0182366,40.270832,22.875,2025-11-06,0.33258003
1.0182366,40.270832,22.875,2025-11-07,0.43295768
1.0182366,40.270832,22.875,2025-11-08,0.40103087
1.0182366,40.270832,22.875,2025-11-09,0.29379803
1.0182366,40.270832,22.875,2025-11-10,0.16496068
1.0182366,40.270832,22.875,2025-11-11,0.1450324
1.0182366,40.270832,22.875,2025-11-12,0.16022007
1.0182366,40.270832,22.875,2025-11-13,0.19201681
1.0182366,40.270832,22.875,2025-11-14,0.23867211
1.0182366,40.270832,22.875,2025-11-15,0.28798717
1.0182366,40.270832,22.875,2025-11-16,0.3443005
1.0182366,40.270832,22.875,2025-11-17,0.3705018
1.0182366,40.270832,22.875,2025-11-18,0.40108633
1.0182366,40.270832,22.875,2025-11-19,0.39626577
1.0182366,40.270832,22.875,2025-11-20,0.37420323
1.0182366,40.270832,22.875,2025-11-21,0.33495465
1.0182366,40.270832,22.875,2025-11-22,0.2458856
1.0182366,40.270832,22.875,2025-11-23,0.20666671
1.0182366,40.270832,22.875,2025-11-24,0.19746754
1.0182366,40.270832,22.875,2025-11-25,0.19832228
1.0182366,40.270832,22.875,2025-11-26,0.19743885
1.0182366,40.270832,22.875,2025-11-27,0.19476098
1.0182366,40.270832,22.875,2025-11-28,0.17505266
1.0182366,40.270832,22.916666,2025-10-29,0.153929
1.0182366,40.270832,22.916666,2025-10-30,0.16865458
1.0182366,40.270832,22.916666,2025-10-31,0.20121603
1.0182366,40.270832,22.916666,2025-11-01,0.24615486
1.0182366,40.270832,22.916666,2025-11-02,0.30185792
1.0182366,40.270832,22.916666,2025-11-03,0.27103582
1.0182366,40.270832,22.916666,2025-11-04,0.21864308
1.0182366,40.270832,22.916666,2025-11-05,0.18968274
1.0182366,40.270832,22.916666,2025-11-06,0.2366445
1.0182366,40.270832,22.916666,2025-11-07,0.32035568
1.0182366,40.270832,22.916666,2025-11-08,0.2914939
1.0182366,40.270832,22.916666,2025-11-09,0.18892781
1.0182366,40.270832,22.916666,2025-11-10,0.126244
1.0182366,40.270832,22.916666,2025-11-11,0.13173749
1.0182366,40.270832,22.916666,2025-11-12,0.13970406
1.0182366,40.270832,22.916666,2025-11-13,0.15332173
1.0182366,40.270832,22.916666,2025-11-14,0.18377803
1.0182366,40.270832,22.916666,2025-11-15,0.21655226
1.0182366,40.270832,22.916666,2025-11-16,0.2442518
1.0182366,40.270832,22.916666,2025-11-17,0.28361952
1.0182366,40.270832,22.916666,2025-11-18,0.2930222
1.0182366,40.270832,22.916666,2025-11-19,0.2746679
1.0182366,40.270832,22.916666,2025-11-20,0.25916854
1.0182366,40.270832,22.916666,2025-11-21,0.23182282
1.0182366,40.270832,22.916666,2025-11-22,0.17709662
1.0182366,40.270832,22.916666,2025-11-23,0.1484423
1.0182366,40.270832,22.916666,2025-11-24,0.14705092
1.0182366,40.270832,22.916666,2025-11-25,0.15871754
1.0182366,40.270832,22.916666,2025-11-26,0.16256417
1.0182366,40.270832,22.916666,2025-11-27,0.15878977
1.0182366,40.270832,22.916666,2025-11-28,0.14065747
1.0182366,40.270832,22.958334,2025-10-29,0.1524041
1.0182366,40.270832,22.958334,2025-10-30,0.15713087
1.0182366,40.270832,22.958334,2025-10-31,0.17517294
1.0182366,40.270832,22.958334,2025-11-01,0.20311804
1.0182366,40.270832,22.958334,2025-11-02,0.24172229
1.0182366,40.270832,22.958334,2025-11-03,0.22419062
1.0182366,40.270832,22.958334,2025-11-04,0.17998761
1.0182366,40.270832,22.958334,2025-11-05,0.1577697
1.0182366,40.270832,22.958334,2025-11-06,0.16871046
1.0182366,40.270832,22.958334,2025-11-07,0.20986085
1.0182366,40.270832,22.958334,2025-11-08,0.18125789
1.0182366,40.270832,22.958334,2025-11-09,0.12024464
1.0182366,40.270832,22.958334,2025-11-10,0.11210518
1.0182366,40.270832,22.958334,2025-11-11,0.12976037
1.0182366,40.270832,22.958334,2025-11-12,0.12866552
1.0182366,40.270832,22.958334,2025-11-13,0.1287321
1.0182366,40.270832,22.958334,2025-11-14,0.1435508
1.0182366,40.270832,22.958334,2025-11-15,0.16404809
1.0182366,40.270832,22.958334,2025-11-16,0.18073043
1.0182366,40.270832,22.958334,2025-11-17,0.2231256
1.0182366,40.270832,22.958334,2025-11-18,0.22784618
1.0182366,40.270832,22.958334,2025-11-19,0.20604907
1.0182366,40.270832,22.958334,2025-11-20,0.19488053
1.0182366,40.270832,22.958334,2025-11-21,0.17111862
1.0182366,40.270832,22.958334,2025-11-22,0.13220416
1.0182366,40.270832,22.958334,2025-11-23,0.115104474
1.0182366,40.270832,22.958334,2025-11-24,0.11852813
1.0182366,40.270832,22.958334,2025-11-25,0.13018137
1.0182366,40.270832,22.958334,2025-11-26,0.13312313
1.0182366,40.270832,22.958334,2025-11-27,0.12953196
1.0182366,40.270832,22.958334,2025-11-28,0.118815355
1.0182366,40.270832,23.0,2025-10-29,0.15440801
1.0182366,40.270832,23.0,2025-10-30,0.15283483
1.0182366,40.270832,23.0,2025-10-31,0.15862271
1.0182366,40.270832,23.0,2025-11-01,0.17104992
1.0182366,40.270832,23.0,2025-11-02,0.19226472
1.0182366,40.270832,23.0,2025-11-03,0.18369502
1.0182366,40.270832,23.0,2025-11-04,0.15575686
1.0182366,40.270832,23.0,2025-11-05,0.1426795
1.0182366,40.270832,23.0,2025-11-06,0.13663869
1.0182366,40.270832,23.0,2025-11-07,0.14260964
1.0182366,40.270832,23.0,2025-11-08,0.119134195
1.0182366,40.270832,23.0,2025-11-09,0.092413604
1.0182366,40.270832,23.0,2025-11-10,0.109406196
1.0182366,40.270832,23.0,2025-11-11,0.1281523
1.0182366,40.270832,23.0,2025-11-12,0.12167068
1.0182366,40.270832,23.0,2025-11-13,0.11417731
1.0182366,40.270832,23.0,2025-11-14,0.11478656
1.0182366,40.270832,23.0,2025-11-15,0.12075879
1.0182366,40.270832,23.0,2025-11-16,0.12694235
1.0182366,40.270832,23.0,2025-11-17,0.16470052
1.0182366,40.270832,23.0,2025-11-18,0.17197268
1.0182366,40.270832,23.0,2025-11-19,0.15164152
1.0182366,40.270832,23.0,2025-11-20,0.144473
1.0182366,40.270832,23.0,2025-11-21,0.12580095
1.0182366,40.270832,23.0,2025-11-22,0.10087272
1.0182366,40.270832,23.0,2025-11-23,0.09206195
1.0182366,40.270832,23.0,2025-11-24,0.09650152
1.0182366,40.270832,23.0,2025-11-25,0.105293974
1.0182366,40.270832,23.0,2025-11-26,0.10726465
1.0182366,40.270832,23.0,2025-11-27,0.10658874
1.0182366,40.270832,23.0,2025-11-28,0.105358005
1.0182366,40.3125,22.5,2025-10-29,
1.0182366,40.3125,22.5,2025-10-30,
1.0182366,40.3125,22.5,2025-10-31,
1.0182366,40.3125,22.5,2025-11-01,
1.0182366,40.3125,22.5,2025-11-02,
1.0182366,40.3125,22.5,2025-11-03,
1.0182366,40.3125,22.5,2025-11-04,
1.0182366,40.3125,22.5,2025-11-05,
1.0182366,40.3125,22.5,2025-11-06,
1.0182366,40.3125,22.5,2025-11-07,
1.0182366,40.3125,22.5,2025-11-08,
1.0182366,40.3125,22.5,2025-11-09,
1.0182366,40.3125,22.5,2025-11-10,
1.0182366,40.3125,22.5,2025-11-11,
1.0182366,40.3125,22.5,2025-11-12,
1.0182366,40.3125,22.5,2025-11-13,
1.0182366,40.3125,22.5,2025-11-14,
1.0182366,40.3125,22.5,2025-11-15,
1.0182366,40.3125,22.5,2025-11-16,
1.0182366,40.3125,22.5,2025-11-17,
1.0182366,40.3125,22.5,2025-11-18,
1.0182366,40.3125,22.5,2025-11-19,
1.0182366,40.3125,22.5,2025-11-20,
1.0182366,40.3125,22.5,2025-11-21,
1.0182366,40.3125,22.5,2025-11-22,
1.0182366,40.3125,22.5,2025-11-23,
1.0182366,40.3125,22.5,2025-11-24,
1.0182366,40.3125,22.5,2025-11-25,
1.0182366,40.3125,22.5,2025-11-26,
1.0182366,40.3125,22.5,2025-11-27,
1.0182366,40.3125,22.5,2025-11-28,
1.0182366,40.3125,22.541666,2025-10-29,
1.0182366,40.3125,22.541666,2025-10-30,
1.0182366,40.3125,22.541666,2025-10-31,
1.0182366,40.3125,22.541666,2025-11-01,
1.0182366,40.3125,22.541666,2025-11-02,
1.0182366,40.3125,22.541666,2025-11-03,
1.0182366,40.3125,22.541666,2025-11-04,
1.0182366,40.3125,22.541666,2025-11-05,
1.0182366,40.3125,22.541666,2025-11-06,
1.0182366,40.3125,22.541666,2025-11-07,
1.0182366,40.3125,22.541666,2025-11-08,
1.0182366,40.3125,22.541666,2025-11-09,
1.0182366,40.3125,22.541666,2025-11-10,
1.0182366,40.3125,22.541666,2025-11-11,
1.0182366,40.3125,22.541666,2025-11-12,
1.0182366,40.3125,22.541666,2025-11-13,
1.0182366,40.3125,22.541666,2025-11-14,
1.0182366,40.3125,22.541666,2025-11-15,
1.0182366,40.3125,22.541666,2025-11-16,
1.0182366,40.3125,22.541666,2025-11-17,
1.0182366,40.3125,22.541666,2025-11-18,
1.0182366,40.3125,22.541666,2025-11-19,
1.0182366,40.3125,22.541666,2025-11-20,
1.0182366,40.3125,22.541666,2025-11-21,
1.0182366,40.3125,22.541666,2025-11-22,
1.0182366,40.3125,22.541666,2025-11-23,
1.0182366,40.3125,22.541666,2025-11-24,
1.0182366,40.3125,22.541666,2025-11-25,
1.0182366,40.3125,22.541666,2025-11-26,
1.0182366,40.3125,22.541666,2025-11-27,
1.0182366,40.3125,22.541666,2025-11-28,
1.0182366,40.3125,22.583334,2025-10-29,
1.0182366,40.3125,22.583334,2025-10-30,
1.0182366,40.3125,22.583334,2025-10-31,
1.0182366,40.3125,22.583334,2025-11-01,
1.0182366,40.3125,22.583334,2025-11-02,
1.0182366,40.3125,22.583334,2025-11-03,
1.0182366,40.3125,22.583334,2025-11-04,
1.0182366,40.3125,22.583334,2025-11-05,
1.0182366,40.3125,22.583334,2025-11-06,
1.0182366,40.3125,22.583334,2025-11-07,
1.0182366,40.3125,22.583334,2025-11-08,
1.0182366,40.3125,22.583334,2025-11-09,
1.0182366,40.3125,22.583334,2025-11-10,
1.0182366,40.3125,22.583334,2025-11-11,
1.0182366,40.3125,22.583334,2025-11-12,
1.0182366,40.3125,22.583334,2025-11-13,
1.0182366,40.3125,22.583334,2025-11-14,
1.0182366,40.3125,22.583334,2025-11-15,
1.0182366,40.3125,22.583334,2025-11-16,
1.0182366,40.3125,22.583334,2025-11-17,
1.0182366,40.3125,22.583334,2025-11-18,
1.0182366,40.3125,22.583334,2025-11-19,
1.0182366,40.3125,22.583334,2025-11-20,
1.0182366,40.3125,22.583334,2025-11-21,
1.0182366,40.3125,22.583334,2025-11-22,
1.0182366,40.3125,22.583334,2025-11-23,
1.0182366,40.3125,22.583334,2025-11-24,
1.0182366,40.3125,22.583334,2025-11-25,
1.0182366,40.3125,22.583334,2025-11-26,
1.0182366,40.3125,22.583334,2025-11-27,
1.0182366,40.3125,22.583334,2025-11-28,
1.0182366,40.3125,22.625,2025-10-29,0.4408475
1.0182366,40.3125,22.625,2025-10-30,0.38403633
1.0182366,40.3125,22.625,2025-10-31,0.35057876
1.0182366,40.3125,22.625,2025-11-01,0.32004717
1.0182366,40.3125,22.625,2025-11-02,0.29456872
1.0182366,40.3125,22.625,2025-11-03,0.31691787
1.0182366,40.3125,22.625,2025-11-04,0.53135884
1.0182366,40.3125,22.625,2025-11-05,0.62264144
1.0182366,40.3125,22.625,2025-11-06,0.4497808
1.0182366,40.3125,22.625,2025-11-07,0.3493123
1.0182366,40.3125,22.625,2025-11-08,0.29164836
1.0182366,40.3125,22.625,2025-11-09,0.3324332
1.0182366,40.3125,22.625,2025-11-10,0.38830572
1.0182366,40.3125,22.625,2025-11-11,0.56370896
1.0182366,40.3125,22.625,2025-11-12,0.60442525
1.0182366,40.3125,22.625,2025-11-13,0.52844507
1.0182366,40.3125,22.625,2025-11-14,0.46693876
1.0182366,40.3125,22.625,2025-11-15,0.4469161
1.0182366,40.3125,22.625,2025-11-16,0.4470145
1.0182366,40.3125,22.625,2025-11-17,0.48235512
1.0182366,40.3125,22.625,2025-11-18,0.6660269
1.0182366,40.3125,22.625,2025-11-19,0.73609185
1.0182366,40.3125,22.625,2025-11-20,0.7300334
1.0182366,40.3125,22.625,2025-11-21,0.7344953
1.0182366,40.3125,22.625,2025-11-22,0.74230564
1.0182366,40.3125,22.625,2025-11-23,0.7478995
1.0182366,40.3125,22.625,2025-11-24,0.7653005
1.0182366,40.3125,22.625,2025-11-25,0.76904625
1.0182366,40.3125,22.625,2025-11-26,0.7520604
1.0182366,40.3125,22.625,2025-11-27,0.727575
1.0182366,40.3125,22.625,2025-11-28,0.69716626
1.0182366,40.3125,22.666666,2025-10-29,0.38306475
1.0182366,40.3125,22.666666,2025-10-30,0.36330274
1.0182366,40.3125,22.666666,2025-10-31,0.34191874
1.0182366,40.3125,22.666666,2025-11-01,0.3199423
1.0182366,40.3125,22.666666,2025-11-02,0.30242494
1.0182366,40.3125,22.666666,2025-11-03,0.33598027
1.0182366,40.3125,22.666666,2025-11-04,0.5072026
1.0182366,40.3125,22.666666,2025-11-05,0.533838
1.0182366,40.3125,22.666666,2025-11-06,0.41050023
1.0182366,40.3125,22.666666,2025-11-07,0.32882038
1.0182366,40.3125,22.666666,2025-11-08,0.29087743
1.0182366,40.3125,22.666666,2025-11-09,0.35257894
1.0182366,40.3125,22.666666,2025-11-10,0.43182907
1.0182366,40.3125,22.666666,2025-11-11,0.5485415
1.0182366,40.3125,22.666666,2025-11-12,0.5539154
1.0182366,40.3125,22.666666,2025-11-13,0.50167245
1.0182366,40.3125,22.666666,2025-11-14,0.4725659
1.0182366,40.3125,22.666666,2025-11-15,0.46710423
1.0182366,40.3125,22.666666,2025-11-16,0.47563064
1.0182366,40.3125,22.666666,2025-11-17,0.54389685
1.0182366,40.3125,22.666666,2025-11-18,0.68376523
1.0182366,40.3125,22.666666,2025-11-19,0.7299042
1.0182366,40.3125,22.666666,2025-11-20,0.7265399
1.0182366,40.3125,22.666666,2025-11-21,0.7336589
1.0182366,40.3125,22.666666,2025-11-22,0.7424746
1.0182366,40.3125,22.666666,2025-11-23,0.7432395
1.0182366,40.3125,22.666666,2025-11-24,0.7472663
