forecast_date,target_date,lat,lon,predicted_chl,observed_chl,err,abs_err,bloom_pred,bloom_obs,eval_key
,2026-05-18,,,0.078,,,,False,False,|2026-05-18 00:00:00|None|None
,2026-05-19,,,0.078,,,,False,False,|2026-05-19 00:00:00|None|None
,2026-05-20,,,0.075,,,,False,False,|2026-05-20 00:00:00|None|None
,2026-05-21,,,0.076,,,,False,False,|2026-05-21 00:00:00|None|None
,2026-05-22,,,0.08,,,,False,False,|2026-05-22 00:00:00|None|None
,2026-05-23,,,0.082,,,,False,False,|2026-05-23 00:00:00|None|None
,2026-05-24,,,0.085,,,,False,False,|2026-05-24 00:00:00|None|None
,2026-05-25,,,0.089,,,,False,False,|2026-05-25 00:00:00|None|None
,2026-05-26,,,0.097,,,,False,False,|2026-05-26 00:00:00|None|None
,2026-05-27,,,0.093,,,,False,False,|2026-05-27 00:00:00|None|None
,2026-05-28,,,0.093,,,,False,False,|2026-05-28 00:00:00|None|None
,2026-05-29,,,0.099,,,,False,False,|2026-05-29 00:00:00|None|None
,2026-05-30,,,0.104,,,,False,False,|2026-05-30 00:00:00|None|None
,2026-05-31,,,0.102,,,,False,False,|2026-05-31 00:00:00|None|None
,2026-06-01,,,0.099,,,,False,False,|2026-06-01 00:00:00|None|None
,2026-06-02,,,0.096,,,,False,False,|2026-06-02 00:00:00|None|None
,2026-06-03,,,0.091,,,,True,False,|2026-06-03 00:00:00|None|None
,2026-06-04,,,0.088,,,,False,False,|2026-06-04 00:00:00|None|None
,2026-06-05,,,0.088,,,,False,False,|2026-06-05 00:00:00|None|None
,2026-06-06,,,0.085,,,,False,False,|2026-06-06 00:00:00|None|None
,2026-06-07,,,0.083,,,,False,False,|2026-06-07 00:00:00|None|None
,2026-06-08,,,0.077,,,,False,False,|2026-06-08 00:00:00|None|None
,2026-06-09,,,0.074,,,,False,False,|2026-06-09 00:00:00|None|None
,2026-06-10,,,0.071,,,,False,False,|2026-06-10 00:00:00|None|None
,2026-06-11,,,0.07,,,,False,False,|2026-06-11 00:00:00|None|None
,2026-06-12,,,0.073,,,,False,False,|2026-06-12 00:00:00|None|None
,2026-06-13,,,0.073,,,,False,False,|2026-06-13 00:00:00|None|None
,2026-06-14,,,0.069,,,,False,False,|2026-06-14 00:00:00|None|None
,2026-06-15,,,0.066,,,,False,False,|2026-06-15 00:00:00|None|None
,2026-06-16,,,0.061,,,,False,False,|2026-06-16 00:00:00|None|None
,2026-06-17,,,0.058,,,,False,False,|2026-06-17 00:00:00|None|None
,2026-06-18,,,0.057,,,,True,False,|2026-06-18 00:00:00|None|None
,2026-06-19,,,0.056,,,,True,False,|2026-06-19 00:00:00|None|None
,2026-06-20,,,0.053,,,,True,False,|2026-06-20 00:00:00|None|None
,2026-06-21,,,0.052,,,,True,False,|2026-06-21 00:00:00|None|None
,2026-06-22,,,0.051,,,,False,False,|2026-06-22 00:00:00|None|None
,2026-06-23,,,0.051,,,,False,False,|2026-06-23 00:00:00|None|None
,2026-06-24,,,0.051,,,,True,False,|2026-06-24 00:00:00|None|None
,2026-06-25,,,0.05,,,,False,False,|2026-06-25 00:00:00|None|None
,2026-06-26,,,0.049,,,,True,False,|2026-06-26 00:00:00|None|None
,2026-06-27,,,0.048,,,,False,False,|2026-06-27 00:00:00|None|None
,2026-06-28,,,0.048,,,,False,False,|2026-06-28 00:00:00|None|None
,2026-06-29,,,0.048,,,,False,False,|2026-06-29 00:00:00|None|None
,2026-06-30,,,0.048,,,,False,False,|2026-06-30 00:00:00|None|None
,2026-07-01,,,0.049,,,,True,False,|2026-07-01 00:00:00|None|None
,2026-07-02,,,0.049,,,,True,False,|2026-07-02 00:00:00|None|None
,2026-07-03,,,0.049,,,,True,False,|2026-07-03 00:00:00|None|None
,2026-07-04,,,0.049,,,,True,False,|2026-07-04 00:00:00|None|None
,2026-07-05,,,0.049,,,,False,False,|2026-07-05 00:00:00|None|None
,2026-07-06,,,0.049,,,,False,False,|2026-07-06 00:00:00|None|None
,2026-07-07,,,0.049,,,,False,False,|2026-07-07 00:00:00|None|None
,2026-07-08,,,0.049,,,,False,False,|2026-07-08 00:00:00|None|None
,2026-07-09,,,0.049,,,,False,False,|2026-07-09 00:00:00|None|None
,2026-07-10,,,0.049,,,,True,False,|2026-07-10 00:00:00|None|None
,2026-07-11,,,0.049,,,,True,False,|2026-07-11 00:00:00|None|None
,2026-07-12,,,0.049,,,,True,False,|2026-07-12 00:00:00|None|None
,2026-07-13,,,0.049,,,,False,False,|2026-07-13 00:00:00|None|None
,2026-07-14,,,0.049,,,,True,False,|2026-07-14 00:00:00|None|None
,2026-07-15,,,0.05,,,,True,False,|2026-07-15 00:00:00|None|None
,2026-07-16,,,0.049,,,,True,False,|2026-07-16 00:00:00|None|None
,2026-07-17,,,0.049,,,,True,False,|2026-07-17 00:00:00|None|None
,2026-07-18,,,0.049,,,,True,False,|2026-07-18 00:00:00|None|None
,2026-07-19,,,0.049,,,,True,False,|2026-07-19 00:00:00|None|None
,2026-07-20,,,0.049,,,,False,False,|2026-07-20 00:00:00|None|None
,2026-07-21,,,0.05,,,,True,False,|2026-07-21 00:00:00|None|None
,2026-07-22,,,0.05,,,,True,False,|2026-07-22 00:00:00|None|None
