depth,latitude,longitude,time,thetao
3.1657474,37.854168,23.458334,2025-11-15,21.8351
3.1657474,37.854168,23.458334,2025-11-16,21.790201
3.1657474,37.854168,23.458334,2025-11-17,21.74496
3.1657474,37.854168,23.458334,2025-11-18,21.704056
3.1657474,37.854168,23.458334,2025-11-19,21.663464
3.1657474,37.854168,23.458334,2025-11-20,21.601152
3.1657474,37.854168,23.458334,2025-11-21,21.506672
3.1657474,37.854168,23.5,2025-10-22,23.499748
3.1657474,37.854168,23.5,2025-10-23,23.48178
3.1657474,37.854168,23.5,2025-10-24,23.457186
3.1657474,37.854168,23.5,2025-10-25,23.363523
3.1657474,37.854168,23.5,2025-10-26,23.262846
3.1657474,37.854168,23.5,2025-10-27,23.219301
3.1657474,37.854168,23.5,2025-10-28,23.107662
3.1657474,37.854168,23.5,2025-10-29,23.023815
3.1657474,37.854168,23.5,2025-10-30,22.971375
3.1657474,37.854168,23.5,2025-10-31,22.912655
3.1657474,37.854168,23.5,2025-11-01,22.865967
3.1657474,37.854168,23.5,2025-11-02,22.83531
3.1657474,37.854168,23.5,2025-11-03,22.809963
3.1657474,37.854168,23.5,2025-11-04,22.77226
3.1657474,37.854168,23.5,2025-11-05,22.662153
3.1657474,37.854168,23.5,2025-11-06,22.497473
3.1657474,37.854168,23.5,2025-11-07,22.378157
3.1657474,37.854168,23.5,2025-11-08,22.305496
3.1657474,37.854168,23.5,2025-11-09,22.29377
3.1657474,37.854168,23.5,2025-11-10,22.246881
3.1657474,37.854168,23.5,2025-11-11,22.168953
3.1657474,37.854168,23.5,2025-11-12,22.071823
3.1657474,37.854168,23.5,2025-11-13,21.962322
3.1657474,37.854168,23.5,2025-11-14,21.895718
3.1657474,37.854168,23.5,2025-11-15,21.8396
3.1657474,37.854168,23.5,2025-11-16,21.789492
3.1657474,37.854168,23.5,2025-11-17,21.739126
3.1657474,37.854168,23.5,2025-11-18,21.700514
3.1657474,37.854168,23.5,2025-11-19,21.66831
3.1657474,37.854168,23.5,2025-11-20,21.59755
3.1657474,37.854168,23.5,2025-11-21,21.48315
3.1657474,37.854168,23.541666,2025-10-22,23.414398
3.1657474,37.854168,23.541666,2025-10-23,23.40277
3.1657474,37.854168,23.541666,2025-10-24,23.38927
3.1657474,37.854168,23.541666,2025-10-25,23.308987
3.1657474,37.854168,23.541666,2025-10-26,23.234024
3.1657474,37.854168,23.541666,2025-10-27,23.17593
3.1657474,37.854168,23.541666,2025-10-28,23.05532
3.1657474,37.854168,23.541666,2025-10-29,22.991884
3.1657474,37.854168,23.541666,2025-10-30,22.930038
3.1657474,37.854168,23.541666,2025-10-31,22.8633
3.1657474,37.854168,23.541666,2025-11-01,22.815866
3.1657474,37.854168,23.541666,2025-11-02,22.790825
3.1657474,37.854168,23.541666,2025-11-03,22.768938
3.1657474,37.854168,23.541666,2025-11-04,22.727911
3.1657474,37.854168,23.541666,2025-11-05,22.61186
3.1657474,37.854168,23.541666,2025-11-06,22.482769
3.1657474,37.854168,23.541666,2025-11-07,22.39539
3.1657474,37.854168,23.541666,2025-11-08,22.327368
3.1657474,37.854168,23.541666,2025-11-09,22.310368
3.1657474,37.854168,23.541666,2025-11-10,22.253384
3.1657474,37.854168,23.541666,2025-11-11,22.169422
3.1657474,37.854168,23.541666,2025-11-12,22.072447
3.1657474,37.854168,23.541666,2025-11-13,21.968342
3.1657474,37.854168,23.541666,2025-11-14,21.905003
3.1657474,37.854168,23.541666,2025-11-15,21.850056
3.1657474,37.854168,23.541666,2025-11-16,21.800062
3.1657474,37.854168,23.541666,2025-11-17,21.746765
3.1657474,37.854168,23.541666,2025-11-18,21.707825
3.1657474,37.854168,23.541666,2025-11-19,21.673014
3.1657474,37.854168,23.541666,2025-11-20,21.589014
3.1657474,37.854168,23.541666,2025-11-21,21.45114
3.1657474,37.854168,23.583334,2025-10-22,23.330173
3.1657474,37.854168,23.583334,2025-10-23,23.320713
3.1657474,37.854168,23.583334,2025-10-24,23.312815
3.1657474,37.854168,23.583334,2025-10-25,23.249317
3.1657474,37.854168,23.583334,2025-10-26,23.213934
3.1657474,37.854168,23.583334,2025-10-27,23.174091
3.1657474,37.854168,23.583334,2025-10-28,23.060352
3.1657474,37.854168,23.583334,2025-10-29,22.991587
3.1657474,37.854168,23.583334,2025-10-30,22.930193
3.1657474,37.854168,23.583334,2025-10-31,22.863981
3.1657474,37.854168,23.583334,2025-11-01,22.814596
3.1657474,37.854168,23.583334,2025-11-02,22.782244
3.1657474,37.854168,23.583334,2025-11-03,22.753878
3.1657474,37.854168,23.583334,2025-11-04,22.708874
3.1657474,37.854168,23.583334,2025-11-05,22.619843
3.1657474,37.854168,23.583334,2025-11-06,22.500713
3.1657474,37.854168,23.583334,2025-11-07,22.417398
3.1657474,37.854168,23.583334,2025-11-08,22.343212
3.1657474,37.854168,23.583334,2025-11-09,22.312656
3.1657474,37.854168,23.583334,2025-11-10,22.233664
3.1657474,37.854168,23.583334,2025-11-11,22.14182
3.1657474,37.854168,23.583334,2025-11-12,22.058468
3.1657474,37.854168,23.583334,2025-11-13,21.962467
3.1657474,37.854168,23.583334,2025-11-14,21.899563
3.1657474,37.854168,23.583334,2025-11-15,21.84258
3.1657474,37.854168,23.583334,2025-11-16,21.792908
3.1657474,37.854168,23.583334,2025-11-17,21.740395
3.1657474,37.854168,23.583334,2025-11-18,21.692568
3.1657474,37.854168,23.583334,2025-11-19,21.638487
3.1657474,37.854168,23.583334,2025-11-20,21.532795
3.1657474,37.854168,23.583334,2025-11-21,21.394318
3.1657474,37.854168,23.625,2025-10-22,23.231007
3.1657474,37.854168,23.625,2025-10-23,23.224627
3.1657474,37.854168,23.625,2025-10-24,23.227026
3.1657474,37.854168,23.625,2025-10-25,23.176277
3.1657474,37.854168,23.625,2025-10-26,23.164297
3.1657474,37.854168,23.625,2025-10-27,23.154623
3.1657474,37.854168,23.625,2025-10-28,23.063692
3.1657474,37.854168,23.625,2025-10-29,22.993744
3.1657474,37.854168,23.625,2025-10-30,22.92924
3.1657474,37.854168,23.625,2025-10-31,22.866837
3.1657474,37.854168,23.625,2025-11-01,22.818537
3.1657474,37.854168,23.625,2025-11-02,22.782837
3.1657474,37.854168,23.625,2025-11-03,22.750265
3.1657474,37.854168,23.625,2025-11-04,22.7025
3.1657474,37.854168,23.625,2025-11-05,22.622196
3.1657474,37.854168,23.625,2025-11-06,22.509634
3.1657474,37.854168,23.625,2025-11-07,22.420618
3.1657474,37.854168,23.625,2025-11-08,22.336134
3.1657474,37.854168,23.625,2025-11-09,22.288225
3.1657474,37.854168,23.625,2025-11-10,22.20408
3.1657474,37.854168,23.625,2025-11-11,22.124628
3.1657474,37.854168,23.625,2025-11-12,22.047947
3.1657474,37.854168,23.625,2025-11-13,21.961111
3.1657474,37.854168,23.625,2025-11-14,21.89789
3.1657474,37.854168,23.625,2025-11-15,21.838257
3.1657474,37.854168,23.625,2025-11-16,21.791155
3.1657474,37.854168,23.625,2025-11-17,21.738264
3.1657474,37.854168,23.625,2025-11-18,21.679232
3.1657474,37.854168,23.625,2025-11-19,21.599936
3.1657474,37.854168,23.625,2025-11-20,21.482529
3.1657474,37.854168,23.625,2025-11-21,21.364004
3.1657474,37.854168,23.666666,2025-10-22,23.156073
3.1657474,37.854168,23.666666,2025-10-23,23.150473
3.1657474,37.854168,23.666666,2025-10-24,23.160635
3.1657474,37.854168,23.666666,2025-10-25,23.122768
3.1657474,37.854168,23.666666,2025-10-26,23.098167
3.1657474,37.854168,23.666666,2025-10-27,23.086843
3.1657474,37.854168,23.666666,2025-10-28,23.010807
3.1657474,37.854168,23.666666,2025-10-29,22.942162
3.1657474,37.854168,23.666666,2025-10-30,22.88374
3.1657474,37.854168,23.666666,2025-10-31,22.832727
3.1657474,37.854168,23.666666,2025-11-01,22.791994
3.1657474,37.854168,23.666666,2025-11-02,22.758354
3.1657474,37.854168,23.666666,2025-11-03,22.727947
3.1657474,37.854168,23.666666,2025-11-04,22.682194
3.1657474,37.854168,23.666666,2025-11-05,22.603167
3.1657474,37.854168,23.666666,2025-11-06,22.486311
3.1657474,37.854168,23.666666,2025-11-07,22.388142
3.1657474,37.854168,23.666666,2025-11-08,22.299536
3.1657474,37.854168,23.666666,2025-11-09,22.261795
3.1657474,37.854168,23.666666,2025-11-10,22.198492
3.1657474,37.854168,23.666666,2025-11-11,22.140589
3.1657474,37.854168,23.666666,2025-11-12,22.06788
3.1657474,37.854168,23.666666,2025-11-13,21.972925
3.1657474,37.854168,23.666666,2025-11-14,21.902912
3.1657474,37.854168,23.666666,2025-11-15,21.84208
3.1657474,37.854168,23.666666,2025-11-16,21.794922
3.1657474,37.854168,23.666666,2025-11-17,21.741663
3.1657474,37.854168,23.666666,2025-11-18,21.669004
3.1657474,37.854168,23.666666,2025-11-19,21.578093
3.1657474,37.854168,23.666666,2025-11-20,21.465878
3.1657474,37.854168,23.666666,2025-11-21,21.365068
3.1657474,37.854168,23.708334,2025-10-22,23.081041
3.1657474,37.854168,23.708334,2025-10-23,23.075964
3.1657474,37.854168,23.708334,2025-10-24,23.092474
3.1657474,37.854168,23.708334,2025-10-25,23.056587
3.1657474,37.854168,23.708334,2025-10-26,23.028273
3.1657474,37.854168,23.708334,2025-10-27,23.00623
3.1657474,37.854168,23.708334,2025-10-28,22.940205
3.1657474,37.854168,23.708334,2025-10-29,22.85029
3.1657474,37.854168,23.708334,2025-10-30,22.786953
3.1657474,37.854168,23.708334,2025-10-31,22.745975
3.1657474,37.854168,23.708334,2025-11-01,22.715012
3.1657474,37.854168,23.708334,2025-11-02,22.687796
3.1657474,37.854168,23.708334,2025-11-03,22.670298
3.1657474,37.854168,23.708334,2025-11-04,22.627106
3.1657474,37.854168,23.708334,2025-11-05,22.553646
3.1657474,37.854168,23.708334,2025-11-06,22.434343
3.1657474,37.854168,23.708334,2025-11-07,22.349743
3.1657474,37.854168,23.708334,2025-11-08,22.266642
3.1657474,37.854168,23.708334,2025-11-09,22.246511
3.1657474,37.854168,23.708334,2025-11-10,22.191195
3.1657474,37.854168,23.708334,2025-11-11,22.1277
3.1657474,37.854168,23.708334,2025-11-12,22.035109
3.1657474,37.854168,23.708334,2025-11-13,21.939613
3.1657474,37.854168,23.708334,2025-11-14,21.87559
3.1657474,37.854168,23.708334,2025-11-15,21.813744
3.1657474,37.854168,23.708334,2025-11-16,21.764647
3.1657474,37.854168,23.708334,2025-11-17,21.715662
3.1657474,37.854168,23.708334,2025-11-18,21.64996
3.1657474,37.854168,23.708334,2025-11-19,21.571499
3.1657474,37.854168,23.708334,2025-11-20,21.468195
3.1657474,37.854168,23.708334,2025-11-21,21.367584
3.1657474,37.854168,23.75,2025-10-22,
3.1657474,37.854168,23.75,2025-10-23,
3.1657474,37.854168,23.75,2025-10-24,
3.1657474,37.854168,23.75,2025-10-25,
3.1657474,37.854168,23.75,2025-10-26,
3.1657474,37.854168,23.75,2025-10-27,
3.1657474,37.854168,23.75,2025-10-28,
3.1657474,37.854168,23.75,2025-10-29,
3.1657474,37.854168,23.75,2025-10-30,
3.1657474,37.854168,23.75,2025-10-31,
3.1657474,37.854168,23.75,2025-11-01,
3.1657474,37.854168,23.75,2025-11-02,
3.1657474,37.854168,23.75,2025-11-03,
3.1657474,37.854168,23.75,2025-11-04,
3.1657474,37.854168,23.75,2025-11-05,
3.1657474,37.854168,23.75,2025-11-06,
3.1657474,37.854168,23.75,2025-11-07,
3.1657474,37.854168,23.75,2025-11-08,
3.1657474,37.854168,23.75,2025-11-09,
3.1657474,37.854168,23.75,2025-11-10,
3.1657474,37.854168,23.75,2025-11-11,
3.1657474,37.854168,23.75,2025-11-12,
3.1657474,37.854168,23.75,2025-11-13,
3.1657474,37.854168,23.75,2025-11-14,
3.1657474,37.854168,23.75,2025-11-15,
3.1657474,37.854168,23.75,2025-11-16,
3.1657474,37.854168,23.75,2025-11-17,
3.1657474,37.854168,23.75,2025-11-18,
3.1657474,37.854168,23.75,2025-11-19,
3.1657474,37.854168,23.75,2025-11-20,
3.1657474,37.854168,23.75,2025-11-21,
3.1657474,37.854168,23.791666,2025-10-22,
3.1657474,37.854168,23.791666,2025-10-23,
3.1657474,37.854168,23.791666,2025-10-24,
3.1657474,37.854168,23.791666,2025-10-25,
3.1657474,37.854168,23.791666,2025-10-26,
3.1657474,37.854168,23.791666,2025-10-27,
3.1657474,37.854168,23.791666,2025-10-28,
3.1657474,37.854168,23.791666,2025-10-29,
3.1657474,37.854168,23.791666,2025-10-30,
3.1657474,37.854168,23.791666,2025-10-31,
3.1657474,37.854168,23.791666,2025-11-01,
3.1657474,37.854168,23.791666,2025-11-02,
3.1657474,37.854168,23.791666,2025-11-03,
3.1657474,37.854168,23.791666,2025-11-04,
3.1657474,37.854168,23.791666,2025-11-05,
3.1657474,37.854168,23.791666,2025-11-06,
3.1657474,37.854168,23.791666,2025-11-07,
3.1657474,37.854168,23.791666,2025-11-08,
3.1657474,37.854168,23.791666,2025-11-09,
3.1657474,37.854168,23.791666,2025-11-10,
3.1657474,37.854168,23.791666,2025-11-11,
3.1657474,37.854168,23.791666,2025-11-12,
3.1657474,37.854168,23.791666,2025-11-13,
3.1657474,37.854168,23.791666,2025-11-14,
3.1657474,37.854168,23.791666,2025-11-15,
3.1657474,37.854168,23.791666,2025-11-16,
3.1657474,37.854168,23.791666,2025-11-17,
3.1657474,37.854168,23.791666,2025-11-18,
3.1657474,37.854168,23.791666,2025-11-19,
3.1657474,37.854168,23.791666,2025-11-20,
3.1657474,37.854168,23.791666,2025-11-21,
3.1657474,37.854168,23.833334,2025-10-22,
3.1657474,37.854168,23.833334,2025-10-23,
3.1657474,37.854168,23.833334,2025-10-24,
3.1657474,37.854168,23.833334,2025-10-25,
3.1657474,37.854168,23.833334,2025-10-26,
3.1657474,37.854168,23.833334,2025-10-27,
3.1657474,37.854168,23.833334,2025-10-28,
3.1657474,37.854168,23.833334,2025-10-29,
3.1657474,37.854168,23.833334,2025-10-30,
3.1657474,37.854168,23.833334,2025-10-31,
3.1657474,37.854168,23.833334,2025-11-01,
3.1657474,37.854168,23.833334,2025-11-02,
3.1657474,37.854168,23.833334,2025-11-03,
3.1657474,37.854168,23.833334,2025-11-04,
3.1657474,37.854168,23.833334,2025-11-05,
3.1657474,37.854168,23.833334,2025-11-06,
3.1657474,37.854168,23.833334,2025-11-07,
3.1657474,37.854168,23.833334,2025-11-08,
3.1657474,37.854168,23.833334,2025-11-09,
3.1657474,37.854168,23.833334,2025-11-10,
3.1657474,37.854168,23.833334,2025-11-11,
3.1657474,37.854168,23.833334,2025-11-12,
3.1657474,37.854168,23.833334,2025-11-13,
3.1657474,37.854168,23.833334,2025-11-14,
3.1657474,37.854168,23.833334,2025-11-15,
3.1657474,37.854168,23.833334,2025-11-16,
3.1657474,37.854168,23.833334,2025-11-17,
3.1657474,37.854168,23.833334,2025-11-18,
3.1657474,37.854168,23.833334,2025-11-19,
3.1657474,37.854168,23.833334,2025-11-20,
3.1657474,37.854168,23.833334,2025-11-21,
3.1657474,37.895832,23.458334,2025-10-22,
3.1657474,37.895832,23.458334,2025-10-23,
3.1657474,37.895832,23.458334,2025-10-24,
3.1657474,37.895832,23.458334,2025-10-25,
3.1657474,37.895832,23.458334,2025-10-26,
3.1657474,37.895832,23.458334,2025-10-27,
3.1657474,37.895832,23.458334,2025-10-28,
3.1657474,37.895832,23.458334,2025-10-29,
3.1657474,37.895832,23.458334,2025-10-30,
3.1657474,37.895832,23.458334,2025-10-31,
3.1657474,37.895832,23.458334,2025-11-01,
3.1657474,37.895832,23.458334,2025-11-02,
3.1657474,37.895832,23.458334,2025-11-03,
3.1657474,37.895832,23.458334,2025-11-04,
3.1657474,37.895832,23.458334,2025-11-05,
3.1657474,37.895832,23.458334,2025-11-06,
3.1657474,37.895832,23.458334,2025-11-07,
3.1657474,37.895832,23.458334,2025-11-08,
3.1657474,37.895832,23.458334,2025-11-09,
3.1657474,37.895832,23.458334,2025-11-10,
3.1657474,37.895832,23.458334,2025-11-11,
3.1657474,37.895832,23.458334,2025-11-12,
3.1657474,37.895832,23.458334,2025-11-13,
3.1657474,37.895832,23.458334,2025-11-14,
3.1657474,37.895832,23.458334,2025-11-15,
3.1657474,37.895832,23.458334,2025-11-16,
3.1657474,37.895832,23.458334,2025-11-17,
3.1657474,37.895832,23.458334,2025-11-18,
3.1657474,37.895832,23.458334,2025-11-19,
3.1657474,37.895832,23.458334,2025-11-20,
3.1657474,37.895832,23.458334,2025-11-21,
3.1657474,37.895832,23.5,2025-10-22,
3.1657474,37.895832,23.5,2025-10-23,
3.1657474,37.895832,23.5,2025-10-24,
3.1657474,37.895832,23.5,2025-10-25,
3.1657474,37.895832,23.5,2025-10-26,
3.1657474,37.895832,23.5,2025-10-27,
3.1657474,37.895832,23.5,2025-10-28,
3.1657474,37.895832,23.5,2025-10-29,
3.1657474,37.895832,23.5,2025-10-30,
3.1657474,37.895832,23.5,2025-10-31,
3.1657474,37.895832,23.5,2025-11-01,
3.1657474,37.895832,23.5,2025-11-02,
3.1657474,37.895832,23.5,2025-11-03,
3.1657474,37.895832,23.5,2025-11-04,
3.1657474,37.895832,23.5,2025-11-05,
3.1657474,37.895832,23.5,2025-11-06,
3.1657474,37.895832,23.5,2025-11-07,
3.1657474,37.895832,23.5,2025-11-08,
3.1657474,37.895832,23.5,2025-11-09,
3.1657474,37.895832,23.5,2025-11-10,
3.1657474,37.895832,23.5,2025-11-11,
3.1657474,37.895832,23.5,2025-11-12,
3.1657474,37.895832,23.5,2025-11-13,
3.1657474,37.895832,23.5,2025-11-14,
3.1657474,37.895832,23.5,2025-11-15,
3.1657474,37.895832,23.5,2025-11-16,
3.1657474,37.895832,23.5,2025-11-17,
3.1657474,37.895832,23.5,2025-11-18,
3.1657474,37.895832,23.5,2025-11-19,
3.1657474,37.895832,23.5,2025-11-20,
3.1657474,37.895832,23.5,2025-11-21,
3.1657474,37.895832,23.541666,2025-10-22,23.282936
3.1657474,37.895832,23.541666,2025-10-23,23.26707
3.1657474,37.895832,23.541666,2025-10-24,23.266296
3.1657474,37.895832,23.541666,2025-10-25,23.187777
3.1657474,37.895832,23.541666,2025-10-26,23.119484
3.1657474,37.895832,23.541666,2025-10-27,23.084227
3.1657474,37.895832,23.541666,2025-10-28,22.994308
3.1657474,37.895832,23.541666,2025-10-29,22.929695
3.1657474,37.895832,23.541666,2025-10-30,22.871843
3.1657474,37.895832,23.541666,2025-10-31,22.810093
3.1657474,37.895832,23.541666,2025-11-01,22.767498
3.1657474,37.895832,23.541666,2025-11-02,22.739407
3.1657474,37.895832,23.541666,2025-11-03,22.711649
3.1657474,37.895832,23.541666,2025-11-04,22.66635
3.1657474,37.895832,23.541666,2025-11-05,22.576923
3.1657474,37.895832,23.541666,2025-11-06,22.45639
3.1657474,37.895832,23.541666,2025-11-07,22.377914
3.1657474,37.895832,23.541666,2025-11-08,22.322521
3.1657474,37.895832,23.541666,2025-11-09,22.319263
3.1657474,37.895832,23.541666,2025-11-10,22.277515
3.1657474,37.895832,23.541666,2025-11-11,22.215572
3.1657474,37.895832,23.541666,2025-11-12,22.12911
3.1657474,37.895832,23.541666,2025-11-13,22.02532
3.1657474,37.895832,23.541666,2025-11-14,21.956516
3.1657474,37.895832,23.541666,2025-11-15,21.898703
3.1657474,37.895832,23.541666,2025-11-16,21.844894
3.1657474,37.895832,23.541666,2025-11-17,21.79317
3.1657474,37.895832,23.541666,2025-11-18,21.753662
3.1657474,37.895832,23.541666,2025-11-19,21.716175
3.1657474,37.895832,23.541666,2025-11-20,21.652233
3.1657474,37.895832,23.541666,2025-11-21,21.571741
3.1657474,37.895832,23.583334,2025-10-22,23.26571
3.1657474,37.895832,23.583334,2025-10-23,23.252808
3.1657474,37.895832,23.583334,2025-10-24,23.25525
3.1657474,37.895832,23.583334,2025-10-25,23.191048
3.1657474,37.895832,23.583334,2025-10-26,23.13407
3.1657474,37.895832,23.583334,2025-10-27,23.100153
3.1657474,37.895832,23.583334,2025-10-28,23.01442
3.1657474,37.895832,23.583334,2025-10-29,22.950941
3.1657474,37.895832,23.583334,2025-10-30,22.884714
3.1657474,37.895832,23.583334,2025-10-31,22.820196
3.1657474,37.895832,23.583334,2025-11-01,22.776293
3.1657474,37.895832,23.583334,2025-11-02,22.746815
3.1657474,37.895832,23.583334,2025-11-03,22.717566
3.1657474,37.895832,23.583334,2025-11-04,22.669266
3.1657474,37.895832,23.583334,2025-11-05,22.586716
3.1657474,37.895832,23.583334,2025-11-06,22.484352
3.1657474,37.895832,23.583334,2025-11-07,22.409159
3.1657474,37.895832,23.583334,2025-11-08,22.345406
3.1657474,37.895832,23.583334,2025-11-09,22.33107
3.1657474,37.895832,23.583334,2025-11-10,22.284924
3.1657474,37.895832,23.583334,2025-11-11,22.221514
3.1657474,37.895832,23.583334,2025-11-12,22.135721
3.1657474,37.895832,23.583334,2025-11-13,22.033913
3.1657474,37.895832,23.583334,2025-11-14,21.961863
3.1657474,37.895832,23.583334,2025-11-15,21.898628
3.1657474,37.895832,23.583334,2025-11-16,21.84412
3.1657474,37.895832,23.583334,2025-11-17,21.79185
3.1657474,37.895832,23.583334,2025-11-18,21.746878
3.1657474,37.895832,23.583334,2025-11-19,21.69528
3.1657474,37.895832,23.583334,2025-11-20,21.622618
3.1657474,37.895832,23.583334,2025-11-21,21.53854
3.1657474,37.895832,23.625,2025-10-22,23.224985
3.1657474,37.895832,23.625,2025-10-23,23.215034
3.1657474,37.895832,23.625,2025-10-24,23.221104
3.1657474,37.895832,23.625,2025-10-25,23.176258
3.1657474,37.895832,23.625,2025-10-26,23.129015
3.1657474,37.895832,23.625,2025-10-27,23.095655
3.1657474,37.895832,23.625,2025-10-28,23.021091
3.1657474,37.895832,23.625,2025-10-29,22.954086
3.1657474,37.895832,23.625,2025-10-30,22.883083
3.1657474,37.895832,23.625,2025-10-31,22.820162
3.1657474,37.895832,23.625,2025-11-01,22.774794
3.1657474,37.895832,23.625,2025-11-02,22.744286
3.1657474,37.895832,23.625,2025-11-03,22.71445
3.1657474,37.895832,23.625,2025-11-04,22.66727
3.1657474,37.895832,23.625,2025-11-05,22.596243
3.1657474,37.895832,23.625,2025-11-06,22.500639
3.1657474,37.895832,23.625,2025-11-07,22.421297
3.1657474,37.895832,23.625,2025-11-08,22.350012
3.1657474,37.895832,23.625,2025-11-09,22.330341
3.1657474,37.895832,23.625,2025-11-10,22.274193
3.1657474,37.895832,23.625,2025-11-11,22.214033
3.1657474,37.895832,23.625,2025-11-12,22.132013
3.1657474,37.895832,23.625,2025-11-13,22.037626
3.1657474,37.895832,23.625,2025-11-14,21.962196
3.1657474,37.895832,23.625,2025-11-15,21.89608
3.1657474,37.895832,23.625,2025-11-16,21.841368
3.1657474,37.895832,23.625,2025-11-17,21.787554
3.1657474,37.895832,23.625,2025-11-18,21.72924
3.1657474,37.895832,23.625,2025-11-19,21.659025
3.1657474,37.895832,23.625,2025-11-20,21.582523
3.1657474,37.895832,23.625,2025-11-21,21.492327
3.1657474,37.895832,23.666666,2025-10-22,23.171148
3.1657474,37.895832,23.666666,2025-10-23,23.158249
3.1657474,37.895832,23.666666,2025-10-24,23.165014
3.1657474,37.895832,23.666666,2025-10-25,23.140913
3.1657474,37.895832,23.666666,2025-10-26,23.104818
3.1657474,37.895832,23.666666,2025-10-27,23.065763
3.1657474,37.895832,23.666666,2025-10-28,23.001146
3.1657474,37.895832,23.666666,2025-10-29,22.91805
3.1657474,37.895832,23.666666,2025-10-30,22.84579
3.1657474,37.895832,23.666666,2025-10-31,22.78581
3.1657474,37.895832,23.666666,2025-11-01,22.741829
3.1657474,37.895832,23.666666,2025-11-02,22.717525
3.1657474,37.895832,23.666666,2025-11-03,22.69161
3.1657474,37.895832,23.666666,2025-11-04,22.655054
3.1657474,37.895832,23.666666,2025-11-05,22.586607
3.1657474,37.895832,23.666666,2025-11-06,22.487835
3.1657474,37.895832,23.666666,2025-11-07,22.400951
3.1657474,37.895832,23.666666,2025-11-08,22.321512
3.1657474,37.895832,23.666666,2025-11-09,22.296759
3.1657474,37.895832,23.666666,2025-11-10,22.24496
3.1657474,37.895832,23.666666,2025-11-11,22.193542
3.1657474,37.895832,23.666666,2025-11-12,22.112833
3.1657474,37.895832,23.666666,2025-11-13,22.022137
3.1657474,37.895832,23.666666,2025-11-14,21.943604
3.1657474,37.895832,23.666666,2025-11-15,21.87341
3.1657474,37.895832,23.666666,2025-11-16,21.81869
3.1657474,37.895832,23.666666,2025-11-17,21.763376
3.1657474,37.895832,23.666666,2025-11-18,21.689264
3.1657474,37.895832,23.666666,2025-11-19,21.618908
3.1657474,37.895832,23.666666,2025-11-20,21.54225
3.1657474,37.895832,23.666666,2025-11-21,21.450016
3.1657474,37.895832,23.708334,2025-10-22,23.055967
3.1657474,37.895832,23.708334,2025-10-23,23.046738
3.1657474,37.895832,23.708334,2025-10-24,23.065464
3.1657474,37.895832,23.708334,2025-10-25,23.055733
3.1657474,37.895832,23.708334,2025-10-26,23.033575
3.1657474,37.895832,23.708334,2025-10-27,22.998734
3.1657474,37.895832,23.708334,2025-10-28,22.9302
3.1657474,37.895832,23.708334,2025-10-29,22.82666
3.1657474,37.895832,23.708334,2025-10-30,22.731735
3.1657474,37.895832,23.708334,2025-10-31,22.669876
3.1657474,37.895832,23.708334,2025-11-01,22.619923
3.1657474,37.895832,23.708334,2025-11-02,22.613825
3.1657474,37.895832,23.708334,2025-11-03,22.604013
3.1657474,37.895832,23.708334,2025-11-04,22.584558
3.1657474,37.895832,23.708334,2025-11-05,22.495821
3.1657474,37.895832,23.708334,2025-11-06,22.375362
3.1657474,37.895832,23.708334,2025-11-07,22.273224
3.1657474,37.895832,23.708334,2025-11-08,22.19364
3.1657474,37.895832,23.708334,2025-11-09,22.186525
3.1657474,37.895832,23.708334,2025-11-10,22.144442
3.1657474,37.895832,23.708334,2025-11-11,22.097612
3.1657474,37.895832,23.708334,2025-11-12,22.015612
3.1657474,37.895832,23.708334,2025-11-13,21.90326
3.1657474,37.895832,23.708334,2025-11-14,21.822992
3.1657474,37.895832,23.708334,2025-11-15,21.756748
3.1657474,37.895832,23.708334,2025-11-16,21.711254
3.1657474,37.895832,23.708334,2025-11-17,21.660261
3.1657474,37.895832,23.708334,2025-11-18,21.605335
3.1657474,37.895832,23.708334,2025-11-19,21.546032
3.1657474,37.895832,23.708334,2025-11-20,21.451065
3.1657474,37.895832,23.708334,2025-11-21,21.34008
3.1657474,37.895832,23.75,2025-10-22,
3.1657474,37.895832,23.75,2025-10-23,
3.1657474,37.895832,23.75,2025-10-24,
3.1657474,37.895832,23.75,2025-10-25,
3.1657474,37.895832,23.75,2025-10-26,
3.1657474,37.895832,23.75,2025-10-27,
3.1657474,37.895832,23.75,2025-10-28,
3.1657474,37.895832,23.75,2025-10-29,
3.1657474,37.895832,23.75,2025-10-30,
3.1657474,37.895832,23.75,2025-10-31,
3.1657474,37.895832,23.75,2025-11-01,
3.1657474,37.895832,23.75,2025-11-02,
3.1657474,37.895832,23.75,2025-11-03,
3.1657474,37.895832,23.75,2025-11-04,
3.1657474,37.895832,23.75,2025-11-05,
3.1657474,37.895832,23.75,2025-11-06,
3.1657474,37.895832,23.75,2025-11-07,
3.1657474,37.895832,23.75,2025-11-08,
3.1657474,37.895832,23.75,2025-11-09,
3.1657474,37.895832,23.75,2025-11-10,
3.1657474,37.895832,23.75,2025-11-11,
3.1657474,37.895832,23.75,2025-11-12,
3.1657474,37.895832,23.75,2025-11-13,
3.1657474,37.895832,23.75,2025-11-14,
3.1657474,37.895832,23.75,2025-11-15,
3.1657474,37.895832,23.75,2025-11-16,
3.1657474,37.895832,23.75,2025-11-17,
3.1657474,37.895832,23.75,2025-11-18,
3.1657474,37.895832,23.75,2025-11-19,
