depth,latitude,longitude,time,so
1.0182366,37.854168,23.5,2025-11-16,39.082127
1.0182366,37.854168,23.5,2025-11-17,39.08262
1.0182366,37.854168,23.5,2025-11-18,39.082687
1.0182366,37.854168,23.5,2025-11-19,39.08429
1.0182366,37.854168,23.5,2025-11-20,39.086895
1.0182366,37.854168,23.5,2025-11-21,39.090576
1.0182366,37.854168,23.5,2025-11-22,39.093113
1.0182366,37.854168,23.5,2025-11-23,39.091026
1.0182366,37.854168,23.5,2025-11-24,39.09114
1.0182366,37.854168,23.5,2025-11-25,39.092197
1.0182366,37.854168,23.541666,2025-10-26,39.089104
1.0182366,37.854168,23.541666,2025-10-27,39.092648
1.0182366,37.854168,23.541666,2025-10-28,39.091507
1.0182366,37.854168,23.541666,2025-10-29,39.096615
1.0182366,37.854168,23.541666,2025-10-30,39.097225
1.0182366,37.854168,23.541666,2025-10-31,39.095604
1.0182366,37.854168,23.541666,2025-11-01,39.094772
1.0182366,37.854168,23.541666,2025-11-02,39.094833
1.0182366,37.854168,23.541666,2025-11-03,39.09649
1.0182366,37.854168,23.541666,2025-11-04,39.085804
1.0182366,37.854168,23.541666,2025-11-05,39.0595
1.0182366,37.854168,23.541666,2025-11-06,39.058887
1.0182366,37.854168,23.541666,2025-11-07,39.065964
1.0182366,37.854168,23.541666,2025-11-08,39.067146
1.0182366,37.854168,23.541666,2025-11-09,39.068394
1.0182366,37.854168,23.541666,2025-11-10,39.068817
1.0182366,37.854168,23.541666,2025-11-11,39.07127
1.0182366,37.854168,23.541666,2025-11-12,39.07284
1.0182366,37.854168,23.541666,2025-11-13,39.075184
1.0182366,37.854168,23.541666,2025-11-14,39.077217
1.0182366,37.854168,23.541666,2025-11-15,39.078575
1.0182366,37.854168,23.541666,2025-11-16,39.08076
1.0182366,37.854168,23.541666,2025-11-17,39.0812
1.0182366,37.854168,23.541666,2025-11-18,39.08279
1.0182366,37.854168,23.541666,2025-11-19,39.08455
1.0182366,37.854168,23.541666,2025-11-20,39.087357
1.0182366,37.854168,23.541666,2025-11-21,39.091396
1.0182366,37.854168,23.541666,2025-11-22,39.09302
1.0182366,37.854168,23.541666,2025-11-23,39.08831
1.0182366,37.854168,23.541666,2025-11-24,39.088116
1.0182366,37.854168,23.541666,2025-11-25,39.090057
1.0182366,37.854168,23.583334,2025-10-26,39.08082
1.0182366,37.854168,23.583334,2025-10-27,39.087833
1.0182366,37.854168,23.583334,2025-10-28,39.0879
1.0182366,37.854168,23.583334,2025-10-29,39.092976
1.0182366,37.854168,23.583334,2025-10-30,39.09564
1.0182366,37.854168,23.583334,2025-10-31,39.095585
1.0182366,37.854168,23.583334,2025-11-01,39.096275
1.0182366,37.854168,23.583334,2025-11-02,39.095592
1.0182366,37.854168,23.583334,2025-11-03,39.096684
1.0182366,37.854168,23.583334,2025-11-04,39.077736
1.0182366,37.854168,23.583334,2025-11-05,39.06677
1.0182366,37.854168,23.583334,2025-11-06,39.064835
1.0182366,37.854168,23.583334,2025-11-07,39.070244
1.0182366,37.854168,23.583334,2025-11-08,39.06983
1.0182366,37.854168,23.583334,2025-11-09,39.069214
1.0182366,37.854168,23.583334,2025-11-10,39.068165
1.0182366,37.854168,23.583334,2025-11-11,39.070087
1.0182366,37.854168,23.583334,2025-11-12,39.071896
1.0182366,37.854168,23.583334,2025-11-13,39.07423
1.0182366,37.854168,23.583334,2025-11-14,39.07621
1.0182366,37.854168,23.583334,2025-11-15,39.077374
1.0182366,37.854168,23.583334,2025-11-16,39.07949
1.0182366,37.854168,23.583334,2025-11-17,39.079823
1.0182366,37.854168,23.583334,2025-11-18,39.081955
1.0182366,37.854168,23.583334,2025-11-19,39.084286
1.0182366,37.854168,23.583334,2025-11-20,39.087868
1.0182366,37.854168,23.583334,2025-11-21,39.091797
1.0182366,37.854168,23.583334,2025-11-22,39.09168
1.0182366,37.854168,23.583334,2025-11-23,39.084435
1.0182366,37.854168,23.583334,2025-11-24,39.084908
1.0182366,37.854168,23.583334,2025-11-25,39.08776
1.0182366,37.854168,23.625,2025-10-26,39.07214
1.0182366,37.854168,23.625,2025-10-27,39.078693
1.0182366,37.854168,23.625,2025-10-28,39.08275
1.0182366,37.854168,23.625,2025-10-29,39.087967
1.0182366,37.854168,23.625,2025-10-30,39.092148
1.0182366,37.854168,23.625,2025-10-31,39.094147
1.0182366,37.854168,23.625,2025-11-01,39.09584
1.0182366,37.854168,23.625,2025-11-02,39.095043
1.0182366,37.854168,23.625,2025-11-03,39.09603
1.0182366,37.854168,23.625,2025-11-04,39.07521
1.0182366,37.854168,23.625,2025-11-05,39.07167
1.0182366,37.854168,23.625,2025-11-06,39.070145
1.0182366,37.854168,23.625,2025-11-07,39.072994
1.0182366,37.854168,23.625,2025-11-08,39.07047
1.0182366,37.854168,23.625,2025-11-09,39.068516
1.0182366,37.854168,23.625,2025-11-10,39.06766
1.0182366,37.854168,23.625,2025-11-11,39.06979
1.0182366,37.854168,23.625,2025-11-12,39.071938
1.0182366,37.854168,23.625,2025-11-13,39.074356
1.0182366,37.854168,23.625,2025-11-14,39.07633
1.0182366,37.854168,23.625,2025-11-15,39.077545
1.0182366,37.854168,23.625,2025-11-16,39.079372
1.0182366,37.854168,23.625,2025-11-17,39.079723
1.0182366,37.854168,23.625,2025-11-18,39.082382
1.0182366,37.854168,23.625,2025-11-19,39.085564
1.0182366,37.854168,23.625,2025-11-20,39.089325
1.0182366,37.854168,23.625,2025-11-21,39.092274
1.0182366,37.854168,23.625,2025-11-22,39.090508
1.0182366,37.854168,23.625,2025-11-23,39.081722
1.0182366,37.854168,23.625,2025-11-24,39.08199
1.0182366,37.854168,23.625,2025-11-25,39.0862
1.0182366,37.854168,23.666666,2025-10-26,39.06356
1.0182366,37.854168,23.666666,2025-10-27,39.067585
1.0182366,37.854168,23.666666,2025-10-28,39.07155
1.0182366,37.854168,23.666666,2025-10-29,39.078148
1.0182366,37.854168,23.666666,2025-10-30,39.08276
1.0182366,37.854168,23.666666,2025-10-31,39.086197
1.0182366,37.854168,23.666666,2025-11-01,39.08978
1.0182366,37.854168,23.666666,2025-11-02,39.089607
1.0182366,37.854168,23.666666,2025-11-03,39.09135
1.0182366,37.854168,23.666666,2025-11-04,39.072514
1.0182366,37.854168,23.666666,2025-11-05,39.072395
1.0182366,37.854168,23.666666,2025-11-06,39.0725
1.0182366,37.854168,23.666666,2025-11-07,39.07561
1.0182366,37.854168,23.666666,2025-11-08,39.07364
1.0182366,37.854168,23.666666,2025-11-09,39.071495
1.0182366,37.854168,23.666666,2025-11-10,39.070793
1.0182366,37.854168,23.666666,2025-11-11,39.072613
1.0182366,37.854168,23.666666,2025-11-12,39.07477
1.0182366,37.854168,23.666666,2025-11-13,39.07736
1.0182366,37.854168,23.666666,2025-11-14,39.079727
1.0182366,37.854168,23.666666,2025-11-15,39.08041
1.0182366,37.854168,23.666666,2025-11-16,39.08216
1.0182366,37.854168,23.666666,2025-11-17,39.082745
1.0182366,37.854168,23.666666,2025-11-18,39.085922
1.0182366,37.854168,23.666666,2025-11-19,39.0887
1.0182366,37.854168,23.666666,2025-11-20,39.091713
1.0182366,37.854168,23.666666,2025-11-21,39.094017
1.0182366,37.854168,23.666666,2025-11-22,39.092445
1.0182366,37.854168,23.666666,2025-11-23,39.084232
1.0182366,37.854168,23.666666,2025-11-24,39.08727
1.0182366,37.854168,23.666666,2025-11-25,39.090916
1.0182366,37.854168,23.708334,2025-10-26,39.060017
1.0182366,37.854168,23.708334,2025-10-27,39.06084
1.0182366,37.854168,23.708334,2025-10-28,39.065346
1.0182366,37.854168,23.708334,2025-10-29,39.071484
1.0182366,37.854168,23.708334,2025-10-30,39.075832
1.0182366,37.854168,23.708334,2025-10-31,39.07783
1.0182366,37.854168,23.708334,2025-11-01,39.081387
1.0182366,37.854168,23.708334,2025-11-02,39.08296
1.0182366,37.854168,23.708334,2025-11-03,39.08601
1.0182366,37.854168,23.708334,2025-11-04,39.069393
1.0182366,37.854168,23.708334,2025-11-05,39.070744
1.0182366,37.854168,23.708334,2025-11-06,39.07204
1.0182366,37.854168,23.708334,2025-11-07,39.077538
1.0182366,37.854168,23.708334,2025-11-08,39.07762
1.0182366,37.854168,23.708334,2025-11-09,39.07569
1.0182366,37.854168,23.708334,2025-11-10,39.07491
1.0182366,37.854168,23.708334,2025-11-11,39.076996
1.0182366,37.854168,23.708334,2025-11-12,39.078594
1.0182366,37.854168,23.708334,2025-11-13,39.081097
1.0182366,37.854168,23.708334,2025-11-14,39.083565
1.0182366,37.854168,23.708334,2025-11-15,39.085476
1.0182366,37.854168,23.708334,2025-11-16,39.08756
1.0182366,37.854168,23.708334,2025-11-17,39.08805
1.0182366,37.854168,23.708334,2025-11-18,39.090607
1.0182366,37.854168,23.708334,2025-11-19,39.09249
1.0182366,37.854168,23.708334,2025-11-20,39.09435
1.0182366,37.854168,23.708334,2025-11-21,39.09655
1.0182366,37.854168,23.708334,2025-11-22,39.09556
1.0182366,37.854168,23.708334,2025-11-23,39.08809
1.0182366,37.854168,23.708334,2025-11-24,39.09342
1.0182366,37.854168,23.708334,2025-11-25,39.096584
1.0182366,37.854168,23.75,2025-10-26,
1.0182366,37.854168,23.75,2025-10-27,
1.0182366,37.854168,23.75,2025-10-28,
1.0182366,37.854168,23.75,2025-10-29,
1.0182366,37.854168,23.75,2025-10-30,
1.0182366,37.854168,23.75,2025-10-31,
1.0182366,37.854168,23.75,2025-11-01,
1.0182366,37.854168,23.75,2025-11-02,
1.0182366,37.854168,23.75,2025-11-03,
1.0182366,37.854168,23.75,2025-11-04,
1.0182366,37.854168,23.75,2025-11-05,
1.0182366,37.854168,23.75,2025-11-06,
1.0182366,37.854168,23.75,2025-11-07,
1.0182366,37.854168,23.75,2025-11-08,
1.0182366,37.854168,23.75,2025-11-09,
1.0182366,37.854168,23.75,2025-11-10,
1.0182366,37.854168,23.75,2025-11-11,
1.0182366,37.854168,23.75,2025-11-12,
1.0182366,37.854168,23.75,2025-11-13,
1.0182366,37.854168,23.75,2025-11-14,
1.0182366,37.854168,23.75,2025-11-15,
1.0182366,37.854168,23.75,2025-11-16,
1.0182366,37.854168,23.75,2025-11-17,
1.0182366,37.854168,23.75,2025-11-18,
1.0182366,37.854168,23.75,2025-11-19,
1.0182366,37.854168,23.75,2025-11-20,
1.0182366,37.854168,23.75,2025-11-21,
1.0182366,37.854168,23.75,2025-11-22,
1.0182366,37.854168,23.75,2025-11-23,
1.0182366,37.854168,23.75,2025-11-24,
1.0182366,37.854168,23.75,2025-11-25,
1.0182366,37.854168,23.791666,2025-10-26,
1.0182366,37.854168,23.791666,2025-10-27,
1.0182366,37.854168,23.791666,2025-10-28,
1.0182366,37.854168,23.791666,2025-10-29,
1.0182366,37.854168,23.791666,2025-10-30,
1.0182366,37.854168,23.791666,2025-10-31,
1.0182366,37.854168,23.791666,2025-11-01,
1.0182366,37.854168,23.791666,2025-11-02,
1.0182366,37.854168,23.791666,2025-11-03,
1.0182366,37.854168,23.791666,2025-11-04,
1.0182366,37.854168,23.791666,2025-11-05,
1.0182366,37.854168,23.791666,2025-11-06,
1.0182366,37.854168,23.791666,2025-11-07,
1.0182366,37.854168,23.791666,2025-11-08,
1.0182366,37.854168,23.791666,2025-11-09,
1.0182366,37.854168,23.791666,2025-11-10,
1.0182366,37.854168,23.791666,2025-11-11,
1.0182366,37.854168,23.791666,2025-11-12,
1.0182366,37.854168,23.791666,2025-11-13,
1.0182366,37.854168,23.791666,2025-11-14,
1.0182366,37.854168,23.791666,2025-11-15,
1.0182366,37.854168,23.791666,2025-11-16,
1.0182366,37.854168,23.791666,2025-11-17,
1.0182366,37.854168,23.791666,2025-11-18,
1.0182366,37.854168,23.791666,2025-11-19,
1.0182366,37.854168,23.791666,2025-11-20,
1.0182366,37.854168,23.791666,2025-11-21,
1.0182366,37.854168,23.791666,2025-11-22,
1.0182366,37.854168,23.791666,2025-11-23,
1.0182366,37.854168,23.791666,2025-11-24,
1.0182366,37.854168,23.791666,2025-11-25,
1.0182366,37.854168,23.833334,2025-10-26,
1.0182366,37.854168,23.833334,2025-10-27,
1.0182366,37.854168,23.833334,2025-10-28,
1.0182366,37.854168,23.833334,2025-10-29,
1.0182366,37.854168,23.833334,2025-10-30,
1.0182366,37.854168,23.833334,2025-10-31,
1.0182366,37.854168,23.833334,2025-11-01,
1.0182366,37.854168,23.833334,2025-11-02,
1.0182366,37.854168,23.833334,2025-11-03,
1.0182366,37.854168,23.833334,2025-11-04,
1.0182366,37.854168,23.833334,2025-11-05,
1.0182366,37.854168,23.833334,2025-11-06,
1.0182366,37.854168,23.833334,2025-11-07,
1.0182366,37.854168,23.833334,2025-11-08,
1.0182366,37.854168,23.833334,2025-11-09,
1.0182366,37.854168,23.833334,2025-11-10,
1.0182366,37.854168,23.833334,2025-11-11,
1.0182366,37.854168,23.833334,2025-11-12,
1.0182366,37.854168,23.833334,2025-11-13,
1.0182366,37.854168,23.833334,2025-11-14,
1.0182366,37.854168,23.833334,2025-11-15,
1.0182366,37.854168,23.833334,2025-11-16,
1.0182366,37.854168,23.833334,2025-11-17,
1.0182366,37.854168,23.833334,2025-11-18,
1.0182366,37.854168,23.833334,2025-11-19,
1.0182366,37.854168,23.833334,2025-11-20,
1.0182366,37.854168,23.833334,2025-11-21,
1.0182366,37.854168,23.833334,2025-11-22,
1.0182366,37.854168,23.833334,2025-11-23,
1.0182366,37.854168,23.833334,2025-11-24,
1.0182366,37.854168,23.833334,2025-11-25,
1.0182366,37.895832,23.458334,2025-10-26,
1.0182366,37.895832,23.458334,2025-10-27,
1.0182366,37.895832,23.458334,2025-10-28,
1.0182366,37.895832,23.458334,2025-10-29,
1.0182366,37.895832,23.458334,2025-10-30,
1.0182366,37.895832,23.458334,2025-10-31,
1.0182366,37.895832,23.458334,2025-11-01,
1.0182366,37.895832,23.458334,2025-11-02,
1.0182366,37.895832,23.458334,2025-11-03,
1.0182366,37.895832,23.458334,2025-11-04,
1.0182366,37.895832,23.458334,2025-11-05,
1.0182366,37.895832,23.458334,2025-11-06,
1.0182366,37.895832,23.458334,2025-11-07,
1.0182366,37.895832,23.458334,2025-11-08,
1.0182366,37.895832,23.458334,2025-11-09,
1.0182366,37.895832,23.458334,2025-11-10,
1.0182366,37.895832,23.458334,2025-11-11,
1.0182366,37.895832,23.458334,2025-11-12,
1.0182366,37.895832,23.458334,2025-11-13,
1.0182366,37.895832,23.458334,2025-11-14,
1.0182366,37.895832,23.458334,2025-11-15,
1.0182366,37.895832,23.458334,2025-11-16,
1.0182366,37.895832,23.458334,2025-11-17,
1.0182366,37.895832,23.458334,2025-11-18,
1.0182366,37.895832,23.458334,2025-11-19,
1.0182366,37.895832,23.458334,2025-11-20,
1.0182366,37.895832,23.458334,2025-11-21,
1.0182366,37.895832,23.458334,2025-11-22,
1.0182366,37.895832,23.458334,2025-11-23,
1.0182366,37.895832,23.458334,2025-11-24,
1.0182366,37.895832,23.458334,2025-11-25,
1.0182366,37.895832,23.5,2025-10-26,
1.0182366,37.895832,23.5,2025-10-27,
1.0182366,37.895832,23.5,2025-10-28,
1.0182366,37.895832,23.5,2025-10-29,
1.0182366,37.895832,23.5,2025-10-30,
1.0182366,37.895832,23.5,2025-10-31,
1.0182366,37.895832,23.5,2025-11-01,
1.0182366,37.895832,23.5,2025-11-02,
1.0182366,37.895832,23.5,2025-11-03,
1.0182366,37.895832,23.5,2025-11-04,
1.0182366,37.895832,23.5,2025-11-05,
1.0182366,37.895832,23.5,2025-11-06,
1.0182366,37.895832,23.5,2025-11-07,
1.0182366,37.895832,23.5,2025-11-08,
1.0182366,37.895832,23.5,2025-11-09,
1.0182366,37.895832,23.5,2025-11-10,
1.0182366,37.895832,23.5,2025-11-11,
1.0182366,37.895832,23.5,2025-11-12,
1.0182366,37.895832,23.5,2025-11-13,
1.0182366,37.895832,23.5,2025-11-14,
1.0182366,37.895832,23.5,2025-11-15,
1.0182366,37.895832,23.5,2025-11-16,
1.0182366,37.895832,23.5,2025-11-17,
1.0182366,37.895832,23.5,2025-11-18,
1.0182366,37.895832,23.5,2025-11-19,
1.0182366,37.895832,23.5,2025-11-20,
1.0182366,37.895832,23.5,2025-11-21,
1.0182366,37.895832,23.5,2025-11-22,
1.0182366,37.895832,23.5,2025-11-23,
1.0182366,37.895832,23.5,2025-11-24,
1.0182366,37.895832,23.5,2025-11-25,
1.0182366,37.895832,23.541666,2025-10-26,39.071613
1.0182366,37.895832,23.541666,2025-10-27,39.074795
1.0182366,37.895832,23.541666,2025-10-28,39.074963
1.0182366,37.895832,23.541666,2025-10-29,39.07972
1.0182366,37.895832,23.541666,2025-10-30,39.080757
1.0182366,37.895832,23.541666,2025-10-31,39.08076
1.0182366,37.895832,23.541666,2025-11-01,39.082397
1.0182366,37.895832,23.541666,2025-11-02,39.082935
1.0182366,37.895832,23.541666,2025-11-03,39.08477
1.0182366,37.895832,23.541666,2025-11-04,39.065277
1.0182366,37.895832,23.541666,2025-11-05,39.058697
1.0182366,37.895832,23.541666,2025-11-06,39.058197
1.0182366,37.895832,23.541666,2025-11-07,39.06454
1.0182366,37.895832,23.541666,2025-11-08,39.065754
1.0182366,37.895832,23.541666,2025-11-09,39.0689
1.0182366,37.895832,23.541666,2025-11-10,39.069202
1.0182366,37.895832,23.541666,2025-11-11,39.07203
1.0182366,37.895832,23.541666,2025-11-12,39.07456
1.0182366,37.895832,23.541666,2025-11-13,39.077244
1.0182366,37.895832,23.541666,2025-11-14,39.079437
1.0182366,37.895832,23.541666,2025-11-15,39.08024
1.0182366,37.895832,23.541666,2025-11-16,39.082314
1.0182366,37.895832,23.541666,2025-11-17,39.08276
1.0182366,37.895832,23.541666,2025-11-18,39.08421
1.0182366,37.895832,23.541666,2025-11-19,39.085594
1.0182366,37.895832,23.541666,2025-11-20,39.08754
1.0182366,37.895832,23.541666,2025-11-21,39.09039
1.0182366,37.895832,23.541666,2025-11-22,39.093025
1.0182366,37.895832,23.541666,2025-11-23,39.09347
1.0182366,37.895832,23.541666,2025-11-24,39.09676
1.0182366,37.895832,23.541666,2025-11-25,39.098537
1.0182366,37.895832,23.583334,2025-10-26,39.06966
1.0182366,37.895832,23.583334,2025-10-27,39.072945
1.0182366,37.895832,23.583334,2025-10-28,39.073925
1.0182366,37.895832,23.583334,2025-10-29,39.07855
1.0182366,37.895832,23.583334,2025-10-30,39.081005
1.0182366,37.895832,23.583334,2025-10-31,39.08201
1.0182366,37.895832,23.583334,2025-11-01,39.08274
1.0182366,37.895832,23.583334,2025-11-02,39.083366
1.0182366,37.895832,23.583334,2025-11-03,39.08589
1.0182366,37.895832,23.583334,2025-11-04,39.057484
1.0182366,37.895832,23.583334,2025-11-05,39.063057
1.0182366,37.895832,23.583334,2025-11-06,39.06371
1.0182366,37.895832,23.583334,2025-11-07,39.069443
1.0182366,37.895832,23.583334,2025-11-08,39.070232
1.0182366,37.895832,23.583334,2025-11-09,39.07158
1.0182366,37.895832,23.583334,2025-11-10,39.07118
1.0182366,37.895832,23.583334,2025-11-11,39.07307
1.0182366,37.895832,23.583334,2025-11-12,39.0745
1.0182366,37.895832,23.583334,2025-11-13,39.076954
1.0182366,37.895832,23.583334,2025-11-14,39.07897
1.0182366,37.895832,23.583334,2025-11-15,39.079475
1.0182366,37.895832,23.583334,2025-11-16,39.081226
1.0182366,37.895832,23.583334,2025-11-17,39.08142
1.0182366,37.895832,23.583334,2025-11-18,39.08333
1.0182366,37.895832,23.583334,2025-11-19,39.08529
1.0182366,37.895832,23.583334,2025-11-20,39.08861
1.0182366,37.895832,23.583334,2025-11-21,39.092533
1.0182366,37.895832,23.583334,2025-11-22,39.09564
1.0182366,37.895832,23.583334,2025-11-23,39.09681
1.0182366,37.895832,23.583334,2025-11-24,39.099613
1.0182366,37.895832,23.583334,2025-11-25,39.100746
1.0182366,37.895832,23.625,2025-10-26,39.067455
1.0182366,37.895832,23.625,2025-10-27,39.06976
1.0182366,37.895832,23.625,2025-10-28,39.071705
1.0182366,37.895832,23.625,2025-10-29,39.07528
1.0182366,37.895832,23.625,2025-10-30,39.078117
1.0182366,37.895832,23.625,2025-10-31,39.080383
1.0182366,37.895832,23.625,2025-11-01,39.081608
1.0182366,37.895832,23.625,2025-11-02,39.082005
1.0182366,37.895832,23.625,2025-11-03,39.084526
1.0182366,37.895832,23.625,2025-11-04,39.056843
1.0182366,37.895832,23.625,2025-11-05,39.06478
1.0182366,37.895832,23.625,2025-11-06,39.066956
1.0182366,37.895832,23.625,2025-11-07,39.07186
1.0182366,37.895832,23.625,2025-11-08,39.072056
1.0182366,37.895832,23.625,2025-11-09,39.07198
1.0182366,37.895832,23.625,2025-11-10,39.07109
1.0182366,37.895832,23.625,2025-11-11,39.072933
1.0182366,37.895832,23.625,2025-11-12,39.07451
1.0182366,37.895832,23.625,2025-11-13,39.076447
1.0182366,37.895832,23.625,2025-11-14,39.078323
1.0182366,37.895832,23.625,2025-11-15,39.07955
1.0182366,37.895832,23.625,2025-11-16,39.08118
1.0182366,37.895832,23.625,2025-11-17,39.08147
1.0182366,37.895832,23.625,2025-11-18,39.08377
1.0182366,37.895832,23.625,2025-11-19,39.087334
1.0182366,37.895832,23.625,2025-11-20,39.0915
1.0182366,37.895832,23.625,2025-11-21,39.09582
1.0182366,37.895832,23.625,2025-11-22,39.09981
1.0182366,37.895832,23.625,2025-11-23,39.099995
1.0182366,37.895832,23.625,2025-11-24,39.10184
1.0182366,37.895832,23.625,2025-11-25,39.103207
1.0182366,37.895832,23.666666,2025-10-26,39.063026
1.0182366,37.895832,23.666666,2025-10-27,39.06529
1.0182366,37.895832,23.666666,2025-10-28,39.068394
1.0182366,37.895832,23.666666,2025-10-29,39.071392
1.0182366,37.895832,23.666666,2025-10-30,39.074364
1.0182366,37.895832,23.666666,2025-10-31,39.0766
1.0182366,37.895832,23.666666,2025-11-01,39.078655
1.0182366,37.895832,23.666666,2025-11-02,39.07926
1.0182366,37.895832,23.666666,2025-11-03,39.081806
1.0182366,37.895832,23.666666,2025-11-04,39.05848
1.0182366,37.895832,23.666666,2025-11-05,39.065716
1.0182366,37.895832,23.666666,2025-11-06,39.066845
1.0182366,37.895832,23.666666,2025-11-07,39.07237
1.0182366,37.895832,23.666666,2025-11-08,39.072468
1.0182366,37.895832,23.666666,2025-11-09,39.071728
1.0182366,37.895832,23.666666,2025-11-10,39.071186
1.0182366,37.895832,23.666666,2025-11-11,39.07352
1.0182366,37.895832,23.666666,2025-11-12,39.07523
1.0182366,37.895832,23.666666,2025-11-13,39.07758
1.0182366,37.895832,23.666666,2025-11-14,39.078865
1.0182366,37.895832,23.666666,2025-11-15,39.079433
1.0182366,37.895832,23.666666,2025-11-16,39.08165
1.0182366,37.895832,23.666666,2025-11-17,39.082294
1.0182366,37.895832,23.666666,2025-11-18,39.08658
1.0182366,37.895832,23.666666,2025-11-19,39.09122
1.0182366,37.895832,23.666666,2025-11-20,39.09555
1.0182366,37.895832,23.666666,2025-11-21,39.100372
1.0182366,37.895832,23.666666,2025-11-22,39.104065
1.0182366,37.895832,23.666666,2025-11-23,39.101288
1.0182366,37.895832,23.666666,2025-11-24,39.10329
1.0182366,37.895832,23.666666,2025-11-25,39.105137
1.0182366,37.895832,23.708334,2025-10-26,39.06357
1.0182366,37.895832,23.708334,2025-10-27,39.066364
1.0182366,37.895832,23.708334,2025-10-28,39.06979
1.0182366,37.895832,23.708334,2025-10-29,39.075363
1.0182366,37.895832,23.708334,2025-10-30,39.077896
1.0182366,37.895832,23.708334,2025-10-31,39.07906
1.0182366,37.895832,23.708334,2025-11-01,39.081215
1.0182366,37.895832,23.708334,2025-11-02,39.07927
1.0182366,37.895832,23.708334,2025-11-03,39.082382
1.0182366,37.895832,23.708334,2025-11-04,39.0605
1.0182366,37.895832,23.708334,2025-11-05,39.05332
1.0182366,37.895832,23.708334,2025-11-06,39.060978
1.0182366,37.895832,23.708334,2025-11-07,39.07169
1.0182366,37.895832,23.708334,2025-11-08,39.07342
1.0182366,37.895832,23.708334,2025-11-09,39.07122
1.0182366,37.895832,23.708334,2025-11-10,39.070576
1.0182366,37.895832,23.708334,2025-11-11,39.076668
1.0182366,37.895832,23.708334,2025-11-12,39.079647
1.0182366,37.895832,23.708334,2025-11-13,39.082672
1.0182366,37.895832,23.708334,2025-11-14,39.085243
1.0182366,37.895832,23.708334,2025-11-15,39.086758
1.0182366,37.895832,23.708334,2025-11-16,39.088634
1.0182366,37.895832,23.708334,2025-11-17,39.089085
1.0182366,37.895832,23.708334,2025-11-18,39.094097
1.0182366,37.895832,23.708334,2025-11-19,39.097733
1.0182366,37.895832,23.708334,2025-11-20,39.100998
1.0182366,37.895832,23.708334,2025-11-21,39.10555
1.0182366,37.895832,23.708334,2025-11-22,39.106667
1.0182366,37.895832,23.708334,2025-11-23,39.098083
1.0182366,37.895832,23.708334,2025-11-24,39.105846
