depth,latitude,longitude,time,chl
1.0182366,40.229168,22.583334,2026-01-15,
1.0182366,40.229168,22.583334,2026-01-16,
1.0182366,40.229168,22.583334,2026-01-17,
1.0182366,40.229168,22.583334,2026-01-18,
1.0182366,40.229168,22.583334,2026-01-19,
1.0182366,40.229168,22.583334,2026-01-20,
1.0182366,40.229168,22.583334,2026-01-21,
1.0182366,40.229168,22.583334,2026-01-22,
1.0182366,40.229168,22.583334,2026-01-23,
1.0182366,40.229168,22.583334,2026-01-24,
1.0182366,40.229168,22.583334,2026-01-25,
1.0182366,40.229168,22.583334,2026-01-26,
1.0182366,40.229168,22.583334,2026-01-27,
1.0182366,40.229168,22.583334,2026-01-28,
1.0182366,40.229168,22.583334,2026-01-29,
1.0182366,40.229168,22.583334,2026-01-30,
1.0182366,40.229168,22.583334,2026-01-31,
1.0182366,40.229168,22.583334,2026-02-01,
1.0182366,40.229168,22.583334,2026-02-02,
1.0182366,40.229168,22.583334,2026-02-03,
1.0182366,40.229168,22.583334,2026-02-04,
1.0182366,40.229168,22.583334,2026-02-05,
1.0182366,40.229168,22.583334,2026-02-06,
1.0182366,40.229168,22.583334,2026-02-07,
1.0182366,40.229168,22.583334,2026-02-08,
1.0182366,40.229168,22.583334,2026-02-09,
1.0182366,40.229168,22.583334,2026-02-10,
1.0182366,40.229168,22.625,2026-01-11,0.7344037
1.0182366,40.229168,22.625,2026-01-12,0.7279093
1.0182366,40.229168,22.625,2026-01-13,0.76359266
1.0182366,40.229168,22.625,2026-01-14,0.7720116
1.0182366,40.229168,22.625,2026-01-15,0.7517283
1.0182366,40.229168,22.625,2026-01-16,0.7324187
1.0182366,40.229168,22.625,2026-01-17,0.70258456
1.0182366,40.229168,22.625,2026-01-18,0.6839949
1.0182366,40.229168,22.625,2026-01-19,0.68926173
1.0182366,40.229168,22.625,2026-01-20,0.7161279
1.0182366,40.229168,22.625,2026-01-21,0.8386271
1.0182366,40.229168,22.625,2026-01-22,0.9133375
1.0182366,40.229168,22.625,2026-01-23,0.82442945
1.0182366,40.229168,22.625,2026-01-24,0.79328823
1.0182366,40.229168,22.625,2026-01-25,0.7736411
1.0182366,40.229168,22.625,2026-01-26,0.90543085
1.0182366,40.229168,22.625,2026-01-27,1.0547757
1.0182366,40.229168,22.625,2026-01-28,0.9757069
1.0182366,40.229168,22.625,2026-01-29,0.87713444
1.0182366,40.229168,22.625,2026-01-30,0.81899136
1.0182366,40.229168,22.625,2026-01-31,0.7850968
1.0182366,40.229168,22.625,2026-02-01,0.7206486
1.0182366,40.229168,22.625,2026-02-02,1.0588737
1.0182366,40.229168,22.625,2026-02-03,1.3195589
1.0182366,40.229168,22.625,2026-02-04,1.1912264
1.0182366,40.229168,22.625,2026-02-05,1.0556983
1.0182366,40.229168,22.625,2026-02-06,0.9460203
1.0182366,40.229168,22.625,2026-02-07,0.86498404
1.0182366,40.229168,22.625,2026-02-08,0.80700827
1.0182366,40.229168,22.625,2026-02-09,0.77547276
1.0182366,40.229168,22.625,2026-02-10,0.73732203
1.0182366,40.229168,22.666666,2026-01-11,0.6791598
1.0182366,40.229168,22.666666,2026-01-12,0.6878287
1.0182366,40.229168,22.666666,2026-01-13,0.7135857
1.0182366,40.229168,22.666666,2026-01-14,0.7193527
1.0182366,40.229168,22.666666,2026-01-15,0.70846444
1.0182366,40.229168,22.666666,2026-01-16,0.69463575
1.0182366,40.229168,22.666666,2026-01-17,0.6668349
1.0182366,40.229168,22.666666,2026-01-18,0.65136385
1.0182366,40.229168,22.666666,2026-01-19,0.6456665
1.0182366,40.229168,22.666666,2026-01-20,0.64557576
1.0182366,40.229168,22.666666,2026-01-21,0.74238926
1.0182366,40.229168,22.666666,2026-01-22,0.80660397
1.0182366,40.229168,22.666666,2026-01-23,0.7596725
1.0182366,40.229168,22.666666,2026-01-24,0.74116534
1.0182366,40.229168,22.666666,2026-01-25,0.7234365
1.0182366,40.229168,22.666666,2026-01-26,0.8597435
1.0182366,40.229168,22.666666,2026-01-27,0.985885
1.0182366,40.229168,22.666666,2026-01-28,0.87247187
1.0182366,40.229168,22.666666,2026-01-29,0.7877085
1.0182366,40.229168,22.666666,2026-01-30,0.75466645
1.0182366,40.229168,22.666666,2026-01-31,0.7358334
1.0182366,40.229168,22.666666,2026-02-01,0.67576385
1.0182366,40.229168,22.666666,2026-02-02,1.0018741
1.0182366,40.229168,22.666666,2026-02-03,1.2282307
1.0182366,40.229168,22.666666,2026-02-04,1.1175549
1.0182366,40.229168,22.666666,2026-02-05,0.99758965
1.0182366,40.229168,22.666666,2026-02-06,0.8962504
1.0182366,40.229168,22.666666,2026-02-07,0.8183531
1.0182366,40.229168,22.666666,2026-02-08,0.7727269
1.0182366,40.229168,22.666666,2026-02-09,0.75262785
1.0182366,40.229168,22.666666,2026-02-10,0.7254379
1.0182366,40.229168,22.708334,2026-01-11,0.60543025
1.0182366,40.229168,22.708334,2026-01-12,0.6143431
1.0182366,40.229168,22.708334,2026-01-13,0.6408993
1.0182366,40.229168,22.708334,2026-01-14,0.6401611
1.0182366,40.229168,22.708334,2026-01-15,0.6419525
1.0182366,40.229168,22.708334,2026-01-16,0.63694197
1.0182366,40.229168,22.708334,2026-01-17,0.6175771
1.0182366,40.229168,22.708334,2026-01-18,0.60764366
1.0182366,40.229168,22.708334,2026-01-19,0.57762265
1.0182366,40.229168,22.708334,2026-01-20,0.55190593
1.0182366,40.229168,22.708334,2026-01-21,0.60221505
1.0182366,40.229168,22.708334,2026-01-22,0.6524846
1.0182366,40.229168,22.708334,2026-01-23,0.664527
1.0182366,40.229168,22.708334,2026-01-24,0.6619353
1.0182366,40.229168,22.708334,2026-01-25,0.6467666
1.0182366,40.229168,22.708334,2026-01-26,0.7599238
1.0182366,40.229168,22.708334,2026-01-27,0.85340166
1.0182366,40.229168,22.708334,2026-01-28,0.7086114
1.0182366,40.229168,22.708334,2026-01-29,0.6541222
1.0182366,40.229168,22.708334,2026-01-30,0.65377706
1.0182366,40.229168,22.708334,2026-01-31,0.6509307
1.0182366,40.229168,22.708334,2026-02-01,0.6081216
1.0182366,40.229168,22.708334,2026-02-02,0.8516011
1.0182366,40.229168,22.708334,2026-02-03,1.0362065
1.0182366,40.229168,22.708334,2026-02-04,0.96014816
1.0182366,40.229168,22.708334,2026-02-05,0.87399924
1.0182366,40.229168,22.708334,2026-02-06,0.79172593
1.0182366,40.229168,22.708334,2026-02-07,0.7270411
1.0182366,40.229168,22.708334,2026-02-08,0.70104027
1.0182366,40.229168,22.708334,2026-02-09,0.6998989
1.0182366,40.229168,22.708334,2026-02-10,0.68822134
1.0182366,40.229168,22.75,2026-01-11,0.58251446
1.0182366,40.229168,22.75,2026-01-12,0.5911963
1.0182366,40.229168,22.75,2026-01-13,0.5952218
1.0182366,40.229168,22.75,2026-01-14,0.5990445
1.0182366,40.229168,22.75,2026-01-15,0.6042944
1.0182366,40.229168,22.75,2026-01-16,0.60381913
1.0182366,40.229168,22.75,2026-01-17,0.594685
1.0182366,40.229168,22.75,2026-01-18,0.5832898
1.0182366,40.229168,22.75,2026-01-19,0.5627296
1.0182366,40.229168,22.75,2026-01-20,0.53146064
1.0182366,40.229168,22.75,2026-01-21,0.5388827
1.0182366,40.229168,22.75,2026-01-22,0.5616461
1.0182366,40.229168,22.75,2026-01-23,0.5888145
1.0182366,40.229168,22.75,2026-01-24,0.59852177
1.0182366,40.229168,22.75,2026-01-25,0.59030896
1.0182366,40.229168,22.75,2026-01-26,0.66335636
1.0182366,40.229168,22.75,2026-01-27,0.7124479
1.0182366,40.229168,22.75,2026-01-28,0.61190426
1.0182366,40.229168,22.75,2026-01-29,0.59116304
1.0182366,40.229168,22.75,2026-01-30,0.5841272
1.0182366,40.229168,22.75,2026-01-31,0.57222146
1.0182366,40.229168,22.75,2026-02-01,0.5626085
1.0182366,40.229168,22.75,2026-02-02,0.74475706
1.0182366,40.229168,22.75,2026-02-03,0.86126107
1.0182366,40.229168,22.75,2026-02-04,0.7885466
1.0182366,40.229168,22.75,2026-02-05,0.7324659
1.0182366,40.229168,22.75,2026-02-06,0.67113787
1.0182366,40.229168,22.75,2026-02-07,0.6236321
1.0182366,40.229168,22.75,2026-02-08,0.61212254
1.0182366,40.229168,22.75,2026-02-09,0.6254815
1.0182366,40.229168,22.75,2026-02-10,0.6227691
1.0182366,40.229168,22.791666,2026-01-11,0.56486166
1.0182366,40.229168,22.791666,2026-01-12,0.5928321
1.0182366,40.229168,22.791666,2026-01-13,0.5996356
1.0182366,40.229168,22.791666,2026-01-14,0.5962511
1.0182366,40.229168,22.791666,2026-01-15,0.59991443
1.0182366,40.229168,22.791666,2026-01-16,0.59870446
1.0182366,40.229168,22.791666,2026-01-17,0.58934647
1.0182366,40.229168,22.791666,2026-01-18,0.5764178
1.0182366,40.229168,22.791666,2026-01-19,0.5592957
1.0182366,40.229168,22.791666,2026-01-20,0.53166926
1.0182366,40.229168,22.791666,2026-01-21,0.5215082
1.0182366,40.229168,22.791666,2026-01-22,0.5358344
1.0182366,40.229168,22.791666,2026-01-23,0.5641375
1.0182366,40.229168,22.791666,2026-01-24,0.5744046
1.0182366,40.229168,22.791666,2026-01-25,0.5653808
1.0182366,40.229168,22.791666,2026-01-26,0.6055425
1.0182366,40.229168,22.791666,2026-01-27,0.61742556
1.0182366,40.229168,22.791666,2026-01-28,0.56706786
1.0182366,40.229168,22.791666,2026-01-29,0.5657492
1.0182366,40.229168,22.791666,2026-01-30,0.56559014
1.0182366,40.229168,22.791666,2026-01-31,0.55809927
1.0182366,40.229168,22.791666,2026-02-01,0.5494223
1.0182366,40.229168,22.791666,2026-02-02,0.7181833
1.0182366,40.229168,22.791666,2026-02-03,0.82231903
1.0182366,40.229168,22.791666,2026-02-04,0.75180185
1.0182366,40.229168,22.791666,2026-02-05,0.6953775
1.0182366,40.229168,22.791666,2026-02-06,0.63700306
1.0182366,40.229168,22.791666,2026-02-07,0.59615403
1.0182366,40.229168,22.791666,2026-02-08,0.5770943
1.0182366,40.229168,22.791666,2026-02-09,0.5635167
1.0182366,40.229168,22.791666,2026-02-10,0.55246514
1.0182366,40.229168,22.833334,2026-01-11,0.54565644
1.0182366,40.229168,22.833334,2026-01-12,0.59120476
1.0182366,40.229168,22.833334,2026-01-13,0.6245577
1.0182366,40.229168,22.833334,2026-01-14,0.6180347
1.0182366,40.229168,22.833334,2026-01-15,0.61373776
1.0182366,40.229168,22.833334,2026-01-16,0.60575235
1.0182366,40.229168,22.833334,2026-01-17,0.59230834
1.0182366,40.229168,22.833334,2026-01-18,0.5769677
1.0182366,40.229168,22.833334,2026-01-19,0.55287045
1.0182366,40.229168,22.833334,2026-01-20,0.5340055
1.0182366,40.229168,22.833334,2026-01-21,0.52023077
1.0182366,40.229168,22.833334,2026-01-22,0.5307353
1.0182366,40.229168,22.833334,2026-01-23,0.55786824
1.0182366,40.229168,22.833334,2026-01-24,0.56365854
1.0182366,40.229168,22.833334,2026-01-25,0.5491665
1.0182366,40.229168,22.833334,2026-01-26,0.5581785
1.0182366,40.229168,22.833334,2026-01-27,0.54721135
1.0182366,40.229168,22.833334,2026-01-28,0.5377174
1.0182366,40.229168,22.833334,2026-01-29,0.55055016
1.0182366,40.229168,22.833334,2026-01-30,0.55383426
1.0182366,40.229168,22.833334,2026-01-31,0.54893434
1.0182366,40.229168,22.833334,2026-02-01,0.54274046
1.0182366,40.229168,22.833334,2026-02-02,0.6833103
1.0182366,40.229168,22.833334,2026-02-03,0.7717497
1.0182366,40.229168,22.833334,2026-02-04,0.71316886
1.0182366,40.229168,22.833334,2026-02-05,0.659512
1.0182366,40.229168,22.833334,2026-02-06,0.60344017
1.0182366,40.229168,22.833334,2026-02-07,0.57255846
1.0182366,40.229168,22.833334,2026-02-08,0.5602841
1.0182366,40.229168,22.833334,2026-02-09,0.5494068
1.0182366,40.229168,22.833334,2026-02-10,0.5334281
1.0182366,40.229168,22.875,2026-01-11,0.52724355
1.0182366,40.229168,22.875,2026-01-12,0.58063424
1.0182366,40.229168,22.875,2026-01-13,0.64760584
1.0182366,40.229168,22.875,2026-01-14,0.6453759
1.0182366,40.229168,22.875,2026-01-15,0.6311404
1.0182366,40.229168,22.875,2026-01-16,0.61435527
1.0182366,40.229168,22.875,2026-01-17,0.596857
1.0182366,40.229168,22.875,2026-01-18,0.5797262
1.0182366,40.229168,22.875,2026-01-19,0.54302865
1.0182366,40.229168,22.875,2026-01-20,0.532171
1.0182366,40.229168,22.875,2026-01-21,0.52519166
1.0182366,40.229168,22.875,2026-01-22,0.53280455
1.0182366,40.229168,22.875,2026-01-23,0.55162877
1.0182366,40.229168,22.875,2026-01-24,0.54851365
1.0182366,40.229168,22.875,2026-01-25,0.5296628
1.0182366,40.229168,22.875,2026-01-26,0.51826686
1.0182366,40.229168,22.875,2026-01-27,0.5104704
1.0182366,40.229168,22.875,2026-01-28,0.5201099
1.0182366,40.229168,22.875,2026-01-29,0.5374408
1.0182366,40.229168,22.875,2026-01-30,0.5399514
1.0182366,40.229168,22.875,2026-01-31,0.5378778
1.0182366,40.229168,22.875,2026-02-01,0.53326803
1.0182366,40.229168,22.875,2026-02-02,0.6418435
1.0182366,40.229168,22.875,2026-02-03,0.7134141
1.0182366,40.229168,22.875,2026-02-04,0.67089266
1.0182366,40.229168,22.875,2026-02-05,0.6189592
1.0182366,40.229168,22.875,2026-02-06,0.5660423
1.0182366,40.229168,22.875,2026-02-07,0.54749584
1.0182366,40.229168,22.875,2026-02-08,0.545747
1.0182366,40.229168,22.875,2026-02-09,0.54226875
1.0182366,40.229168,22.875,2026-02-10,0.5298589
1.0182366,40.229168,22.916666,2026-01-11,0.51127017
1.0182366,40.229168,22.916666,2026-01-12,0.5639567
1.0182366,40.229168,22.916666,2026-01-13,0.6485118
1.0182366,40.229168,22.916666,2026-01-14,0.65556335
1.0182366,40.229168,22.916666,2026-01-15,0.63684636
1.0182366,40.229168,22.916666,2026-01-16,0.61495054
1.0182366,40.229168,22.916666,2026-01-17,0.5966362
1.0182366,40.229168,22.916666,2026-01-18,0.5801051
1.0182366,40.229168,22.916666,2026-01-19,0.5324148
1.0182366,40.229168,22.916666,2026-01-20,0.5250277
1.0182366,40.229168,22.916666,2026-01-21,0.5322814
1.0182366,40.229168,22.916666,2026-01-22,0.53681433
1.0182366,40.229168,22.916666,2026-01-23,0.5409128
1.0182366,40.229168,22.916666,2026-01-24,0.5285533
1.0182366,40.229168,22.916666,2026-01-25,0.50970364
1.0182366,40.229168,22.916666,2026-01-26,0.4943008
1.0182366,40.229168,22.916666,2026-01-27,0.50939363
1.0182366,40.229168,22.916666,2026-01-28,0.516119
1.0182366,40.229168,22.916666,2026-01-29,0.5239644
1.0182366,40.229168,22.916666,2026-01-30,0.52502906
1.0182366,40.229168,22.916666,2026-01-31,0.5265507
1.0182366,40.229168,22.916666,2026-02-01,0.52135915
1.0182366,40.229168,22.916666,2026-02-02,0.6049447
1.0182366,40.229168,22.916666,2026-02-03,0.657514
1.0182366,40.229168,22.916666,2026-02-04,0.62647116
1.0182366,40.229168,22.916666,2026-02-05,0.57421774
1.0182366,40.229168,22.916666,2026-02-06,0.5317609
1.0182366,40.229168,22.916666,2026-02-07,0.52419895
1.0182366,40.229168,22.916666,2026-02-08,0.5320109
1.0182366,40.229168,22.916666,2026-02-09,0.5350921
1.0182366,40.229168,22.916666,2026-02-10,0.5329565
1.0182366,40.229168,22.958334,2026-01-11,0.49466535
1.0182366,40.229168,22.958334,2026-01-12,0.533959
1.0182366,40.229168,22.958334,2026-01-13,0.6181324
1.0182366,40.229168,22.958334,2026-01-14,0.6351819
1.0182366,40.229168,22.958334,2026-01-15,0.62053156
1.0182366,40.229168,22.958334,2026-01-16,0.59991896
1.0182366,40.229168,22.958334,2026-01-17,0.58482474
1.0182366,40.229168,22.958334,2026-01-18,0.5720519
1.0182366,40.229168,22.958334,2026-01-19,0.51840574
1.0182366,40.229168,22.958334,2026-01-20,0.5090185
1.0182366,40.229168,22.958334,2026-01-21,0.53218484
1.0182366,40.229168,22.958334,2026-01-22,0.5354327
1.0182366,40.229168,22.958334,2026-01-23,0.52774894
1.0182366,40.229168,22.958334,2026-01-24,0.51154816
1.0182366,40.229168,22.958334,2026-01-25,0.49889687
1.0182366,40.229168,22.958334,2026-01-26,0.49291813
1.0182366,40.229168,22.958334,2026-01-27,0.5241353
1.0182366,40.229168,22.958334,2026-01-28,0.5182021
1.0182366,40.229168,22.958334,2026-01-29,0.5122569
1.0182366,40.229168,22.958334,2026-01-30,0.515907
1.0182366,40.229168,22.958334,2026-01-31,0.51918876
1.0182366,40.229168,22.958334,2026-02-01,0.5104179
1.0182366,40.229168,22.958334,2026-02-02,0.5720844
1.0182366,40.229168,22.958334,2026-02-03,0.6095378
1.0182366,40.229168,22.958334,2026-02-04,0.5808135
1.0182366,40.229168,22.958334,2026-02-05,0.533099
1.0182366,40.229168,22.958334,2026-02-06,0.5037245
1.0182366,40.229168,22.958334,2026-02-07,0.50208825
1.0182366,40.229168,22.958334,2026-02-08,0.5139516
1.0182366,40.229168,22.958334,2026-02-09,0.5214844
1.0182366,40.229168,22.958334,2026-02-10,0.5307323
1.0182366,40.229168,23.0,2026-01-11,0.48091093
1.0182366,40.229168,23.0,2026-01-12,0.49320716
1.0182366,40.229168,23.0,2026-01-13,0.564379
1.0182366,40.229168,23.0,2026-01-14,0.5897139
1.0182366,40.229168,23.0,2026-01-15,0.5846134
1.0182366,40.229168,23.0,2026-01-16,0.57032454
1.0182366,40.229168,23.0,2026-01-17,0.5605706
1.0182366,40.229168,23.0,2026-01-18,0.5537
1.0182366,40.229168,23.0,2026-01-19,0.49738508
1.0182366,40.229168,23.0,2026-01-20,0.48151365
1.0182366,40.229168,23.0,2026-01-21,0.51497155
1.0182366,40.229168,23.0,2026-01-22,0.5223475
1.0182366,40.229168,23.0,2026-01-23,0.51502687
1.0182366,40.229168,23.0,2026-01-24,0.5069168
1.0182366,40.229168,23.0,2026-01-25,0.50263864
1.0182366,40.229168,23.0,2026-01-26,0.49018428
1.0182366,40.229168,23.0,2026-01-27,0.52558154
1.0182366,40.229168,23.0,2026-01-28,0.51047355
1.0182366,40.229168,23.0,2026-01-29,0.5031383
1.0182366,40.229168,23.0,2026-01-30,0.5100883
1.0182366,40.229168,23.0,2026-01-31,0.5133232
1.0182366,40.229168,23.0,2026-02-01,0.49918625
1.0182366,40.229168,23.0,2026-02-02,0.54393876
1.0182366,40.229168,23.0,2026-02-03,0.5681985
1.0182366,40.229168,23.0,2026-02-04,0.5430022
1.0182366,40.229168,23.0,2026-02-05,0.504038
1.0182366,40.229168,23.0,2026-02-06,0.48463926
1.0182366,40.229168,23.0,2026-02-07,0.4830712
1.0182366,40.229168,23.0,2026-02-08,0.49350488
1.0182366,40.229168,23.0,2026-02-09,0.5025243
1.0182366,40.229168,23.0,2026-02-10,0.51826274
1.0182366,40.270832,22.5,2026-01-11,
1.0182366,40.270832,22.5,2026-01-12,
1.0182366,40.270832,22.5,2026-01-13,
1.0182366,40.270832,22.5,2026-01-14,
1.0182366,40.270832,22.5,2026-01-15,
1.0182366,40.270832,22.5,2026-01-16,
1.0182366,40.270832,22.5,2026-01-17,
1.0182366,40.270832,22.5,2026-01-18,
1.0182366,40.270832,22.5,2026-01-19,
1.0182366,40.270832,22.5,2026-01-20,
1.0182366,40.270832,22.5,2026-01-21,
1.0182366,40.270832,22.5,2026-01-22,
1.0182366,40.270832,22.5,2026-01-23,
1.0182366,40.270832,22.5,2026-01-24,
1.0182366,40.270832,22.5,2026-01-25,
1.0182366,40.270832,22.5,2026-01-26,
1.0182366,40.270832,22.5,2026-01-27,
1.0182366,40.270832,22.5,2026-01-28,
1.0182366,40.270832,22.5,2026-01-29,
1.0182366,40.270832,22.5,2026-01-30,
1.0182366,40.270832,22.5,2026-01-31,
1.0182366,40.270832,22.5,2026-02-01,
1.0182366,40.270832,22.5,2026-02-02,
1.0182366,40.270832,22.5,2026-02-03,
1.0182366,40.270832,22.5,2026-02-04,
1.0182366,40.270832,22.5,2026-02-05,
1.0182366,40.270832,22.5,2026-02-06,
1.0182366,40.270832,22.5,2026-02-07,
1.0182366,40.270832,22.5,2026-02-08,
1.0182366,40.270832,22.5,2026-02-09,
1.0182366,40.270832,22.5,2026-02-10,
1.0182366,40.270832,22.541666,2026-01-11,
1.0182366,40.270832,22.541666,2026-01-12,
1.0182366,40.270832,22.541666,2026-01-13,
1.0182366,40.270832,22.541666,2026-01-14,
1.0182366,40.270832,22.541666,2026-01-15,
1.0182366,40.270832,22.541666,2026-01-16,
1.0182366,40.270832,22.541666,2026-01-17,
1.0182366,40.270832,22.541666,2026-01-18,
1.0182366,40.270832,22.541666,2026-01-19,
1.0182366,40.270832,22.541666,2026-01-20,
1.0182366,40.270832,22.541666,2026-01-21,
1.0182366,40.270832,22.541666,2026-01-22,
1.0182366,40.270832,22.541666,2026-01-23,
1.0182366,40.270832,22.541666,2026-01-24,
1.0182366,40.270832,22.541666,2026-01-25,
1.0182366,40.270832,22.541666,2026-01-26,
1.0182366,40.270832,22.541666,2026-01-27,
1.0182366,40.270832,22.541666,2026-01-28,
1.0182366,40.270832,22.541666,2026-01-29,
1.0182366,40.270832,22.541666,2026-01-30,
1.0182366,40.270832,22.541666,2026-01-31,
1.0182366,40.270832,22.541666,2026-02-01,
1.0182366,40.270832,22.541666,2026-02-02,
1.0182366,40.270832,22.541666,2026-02-03,
1.0182366,40.270832,22.541666,2026-02-04,
1.0182366,40.270832,22.541666,2026-02-05,
1.0182366,40.270832,22.541666,2026-02-06,
1.0182366,40.270832,22.541666,2026-02-07,
1.0182366,40.270832,22.541666,2026-02-08,
1.0182366,40.270832,22.541666,2026-02-09,
1.0182366,40.270832,22.541666,2026-02-10,
1.0182366,40.270832,22.583334,2026-01-11,
1.0182366,40.270832,22.583334,2026-01-12,
1.0182366,40.270832,22.583334,2026-01-13,
1.0182366,40.270832,22.583334,2026-01-14,
1.0182366,40.270832,22.583334,2026-01-15,
1.0182366,40.270832,22.583334,2026-01-16,
1.0182366,40.270832,22.583334,2026-01-17,
1.0182366,40.270832,22.583334,2026-01-18,
1.0182366,40.270832,22.583334,2026-01-19,
1.0182366,40.270832,22.583334,2026-01-20,
1.0182366,40.270832,22.583334,2026-01-21,
1.0182366,40.270832,22.583334,2026-01-22,
1.0182366,40.270832,22.583334,2026-01-23,
1.0182366,40.270832,22.583334,2026-01-24,
1.0182366,40.270832,22.583334,2026-01-25,
1.0182366,40.270832,22.583334,2026-01-26,
1.0182366,40.270832,22.583334,2026-01-27,
1.0182366,40.270832,22.583334,2026-01-28,
1.0182366,40.270832,22.583334,2026-01-29,
1.0182366,40.270832,22.583334,2026-01-30,
1.0182366,40.270832,22.583334,2026-01-31,
1.0182366,40.270832,22.583334,2026-02-01,
1.0182366,40.270832,22.583334,2026-02-02,
1.0182366,40.270832,22.583334,2026-02-03,
1.0182366,40.270832,22.583334,2026-02-04,
1.0182366,40.270832,22.583334,2026-02-05,
1.0182366,40.270832,22.583334,2026-02-06,
1.0182366,40.270832,22.583334,2026-02-07,
1.0182366,40.270832,22.583334,2026-02-08,
1.0182366,40.270832,22.583334,2026-02-09,
1.0182366,40.270832,22.583334,2026-02-10,
1.0182366,40.270832,22.625,2026-01-11,0.7641764
1.0182366,40.270832,22.625,2026-01-12,0.8217929
1.0182366,40.270832,22.625,2026-01-13,0.946605
1.0182366,40.270832,22.625,2026-01-14,0.9012718
1.0182366,40.270832,22.625,2026-01-15,0.84239054
1.0182366,40.270832,22.625,2026-01-16,0.7966643
1.0182366,40.270832,22.625,2026-01-17,0.73730296
1.0182366,40.270832,22.625,2026-01-18,0.7033736
1.0182366,40.270832,22.625,2026-01-19,0.76735294
1.0182366,40.270832,22.625,2026-01-20,0.887496
1.0182366,40.270832,22.625,2026-01-21,1.0214974
1.0182366,40.270832,22.625,2026-01-22,1.0031595
1.0182366,40.270832,22.625,2026-01-23,0.8948403
1.0182366,40.270832,22.625,2026-01-24,0.856006
1.0182366,40.270832,22.625,2026-01-25,0.8293804
1.0182366,40.270832,22.625,2026-01-26,1.0145638
1.0182366,40.270832,22.625,2026-01-27,1.2151059
1.0182366,40.270832,22.625,2026-01-28,1.1115677
1.0182366,40.270832,22.625,2026-01-29,0.97256386
1.0182366,40.270832,22.625,2026-01-30,0.88711256
1.0182366,40.270832,22.625,2026-01-31,0.83457357
1.0182366,40.270832,22.625,2026-02-01,0.7727653
1.0182366,40.270832,22.625,2026-02-02,1.2204707
1.0182366,40.270832,22.625,2026-02-03,1.5629134
1.0182366,40.270832,22.625,2026-02-04,1.3255967
