depth,latitude,longitude,time,thetao
3.1657474,40.4375,22.708334,2025-11-10,19.225735
3.1657474,40.4375,22.708334,2025-11-11,19.344229
3.1657474,40.4375,22.708334,2025-11-12,19.156462
3.1657474,40.4375,22.708334,2025-11-13,19.011404
3.1657474,40.4375,22.708334,2025-11-14,18.928158
3.1657474,40.4375,22.708334,2025-11-15,18.81732
3.1657474,40.4375,22.708334,2025-11-16,18.754541
3.1657474,40.4375,22.75,2025-10-17,19.65688
3.1657474,40.4375,22.75,2025-10-18,19.568659
3.1657474,40.4375,22.75,2025-10-19,19.702646
3.1657474,40.4375,22.75,2025-10-20,19.646883
3.1657474,40.4375,22.75,2025-10-21,19.459583
3.1657474,40.4375,22.75,2025-10-22,19.319916
3.1657474,40.4375,22.75,2025-10-23,19.323748
3.1657474,40.4375,22.75,2025-10-24,19.422571
3.1657474,40.4375,22.75,2025-10-25,19.537819
3.1657474,40.4375,22.75,2025-10-26,19.608212
3.1657474,40.4375,22.75,2025-10-27,19.569223
3.1657474,40.4375,22.75,2025-10-28,19.776276
3.1657474,40.4375,22.75,2025-10-29,20.037258
3.1657474,40.4375,22.75,2025-10-30,20.092995
3.1657474,40.4375,22.75,2025-10-31,20.08198
3.1657474,40.4375,22.75,2025-11-01,20.015299
3.1657474,40.4375,22.75,2025-11-02,20.009312
3.1657474,40.4375,22.75,2025-11-03,20.08123
3.1657474,40.4375,22.75,2025-11-04,20.112505
3.1657474,40.4375,22.75,2025-11-05,19.939728
3.1657474,40.4375,22.75,2025-11-06,20.074572
3.1657474,40.4375,22.75,2025-11-07,19.916065
3.1657474,40.4375,22.75,2025-11-08,19.452503
3.1657474,40.4375,22.75,2025-11-09,19.36738
3.1657474,40.4375,22.75,2025-11-10,19.659817
3.1657474,40.4375,22.75,2025-11-11,19.755468
3.1657474,40.4375,22.75,2025-11-12,19.7138
3.1657474,40.4375,22.75,2025-11-13,19.52923
3.1657474,40.4375,22.75,2025-11-14,19.390907
3.1657474,40.4375,22.75,2025-11-15,19.380775
3.1657474,40.4375,22.75,2025-11-16,19.35717
3.1657474,40.4375,22.791666,2025-10-17,20.052473
3.1657474,40.4375,22.791666,2025-10-18,20.06741
3.1657474,40.4375,22.791666,2025-10-19,20.119293
3.1657474,40.4375,22.791666,2025-10-20,19.94866
3.1657474,40.4375,22.791666,2025-10-21,19.80652
3.1657474,40.4375,22.791666,2025-10-22,19.263313
3.1657474,40.4375,22.791666,2025-10-23,19.434523
3.1657474,40.4375,22.791666,2025-10-24,19.395868
3.1657474,40.4375,22.791666,2025-10-25,19.80904
3.1657474,40.4375,22.791666,2025-10-26,19.8541
3.1657474,40.4375,22.791666,2025-10-27,19.60743
3.1657474,40.4375,22.791666,2025-10-28,19.801641
3.1657474,40.4375,22.791666,2025-10-29,20.058643
3.1657474,40.4375,22.791666,2025-10-30,20.339598
3.1657474,40.4375,22.791666,2025-10-31,20.399529
3.1657474,40.4375,22.791666,2025-11-01,20.435253
3.1657474,40.4375,22.791666,2025-11-02,20.42042
3.1657474,40.4375,22.791666,2025-11-03,20.382483
3.1657474,40.4375,22.791666,2025-11-04,20.265335
3.1657474,40.4375,22.791666,2025-11-05,20.157969
3.1657474,40.4375,22.791666,2025-11-06,19.91628
3.1657474,40.4375,22.791666,2025-11-07,20.014704
3.1657474,40.4375,22.791666,2025-11-08,19.705263
3.1657474,40.4375,22.791666,2025-11-09,19.715096
3.1657474,40.4375,22.791666,2025-11-10,20.046894
3.1657474,40.4375,22.791666,2025-11-11,19.994074
3.1657474,40.4375,22.791666,2025-11-12,19.852787
3.1657474,40.4375,22.791666,2025-11-13,19.9739
3.1657474,40.4375,22.791666,2025-11-14,19.898468
3.1657474,40.4375,22.791666,2025-11-15,19.940533
3.1657474,40.4375,22.791666,2025-11-16,19.888645
3.1657474,40.4375,22.833334,2025-10-17,20.464575
3.1657474,40.4375,22.833334,2025-10-18,20.485958
3.1657474,40.4375,22.833334,2025-10-19,20.605452
3.1657474,40.4375,22.833334,2025-10-20,20.078598
3.1657474,40.4375,22.833334,2025-10-21,19.728912
3.1657474,40.4375,22.833334,2025-10-22,19.22588
3.1657474,40.4375,22.833334,2025-10-23,19.627678
3.1657474,40.4375,22.833334,2025-10-24,19.493849
3.1657474,40.4375,22.833334,2025-10-25,20.189955
3.1657474,40.4375,22.833334,2025-10-26,20.159967
3.1657474,40.4375,22.833334,2025-10-27,19.818022
3.1657474,40.4375,22.833334,2025-10-28,19.71913
3.1657474,40.4375,22.833334,2025-10-29,20.006916
3.1657474,40.4375,22.833334,2025-10-30,20.066675
3.1657474,40.4375,22.833334,2025-10-31,20.354969
3.1657474,40.4375,22.833334,2025-11-01,20.527555
3.1657474,40.4375,22.833334,2025-11-02,20.557005
3.1657474,40.4375,22.833334,2025-11-03,20.307682
3.1657474,40.4375,22.833334,2025-11-04,20.437685
3.1657474,40.4375,22.833334,2025-11-05,20.192177
3.1657474,40.4375,22.833334,2025-11-06,20.07727
3.1657474,40.4375,22.833334,2025-11-07,19.894573
3.1657474,40.4375,22.833334,2025-11-08,19.670702
3.1657474,40.4375,22.833334,2025-11-09,19.481873
3.1657474,40.4375,22.833334,2025-11-10,20.11269
3.1657474,40.4375,22.833334,2025-11-11,20.074896
3.1657474,40.4375,22.833334,2025-11-12,19.880434
3.1657474,40.4375,22.833334,2025-11-13,19.784454
3.1657474,40.4375,22.833334,2025-11-14,19.665588
3.1657474,40.4375,22.833334,2025-11-15,19.816317
3.1657474,40.4375,22.833334,2025-11-16,19.889406
3.1657474,40.4375,22.875,2025-10-17,
3.1657474,40.4375,22.875,2025-10-18,
3.1657474,40.4375,22.875,2025-10-19,
3.1657474,40.4375,22.875,2025-10-20,
3.1657474,40.4375,22.875,2025-10-21,
3.1657474,40.4375,22.875,2025-10-22,
3.1657474,40.4375,22.875,2025-10-23,
3.1657474,40.4375,22.875,2025-10-24,
3.1657474,40.4375,22.875,2025-10-25,
3.1657474,40.4375,22.875,2025-10-26,
3.1657474,40.4375,22.875,2025-10-27,
3.1657474,40.4375,22.875,2025-10-28,
3.1657474,40.4375,22.875,2025-10-29,
3.1657474,40.4375,22.875,2025-10-30,
3.1657474,40.4375,22.875,2025-10-31,
3.1657474,40.4375,22.875,2025-11-01,
3.1657474,40.4375,22.875,2025-11-02,
3.1657474,40.4375,22.875,2025-11-03,
3.1657474,40.4375,22.875,2025-11-04,
3.1657474,40.4375,22.875,2025-11-05,
3.1657474,40.4375,22.875,2025-11-06,
3.1657474,40.4375,22.875,2025-11-07,
3.1657474,40.4375,22.875,2025-11-08,
3.1657474,40.4375,22.875,2025-11-09,
3.1657474,40.4375,22.875,2025-11-10,
3.1657474,40.4375,22.875,2025-11-11,
3.1657474,40.4375,22.875,2025-11-12,
3.1657474,40.4375,22.875,2025-11-13,
3.1657474,40.4375,22.875,2025-11-14,
3.1657474,40.4375,22.875,2025-11-15,
3.1657474,40.4375,22.875,2025-11-16,
3.1657474,40.4375,22.916666,2025-10-17,
3.1657474,40.4375,22.916666,2025-10-18,
3.1657474,40.4375,22.916666,2025-10-19,
3.1657474,40.4375,22.916666,2025-10-20,
3.1657474,40.4375,22.916666,2025-10-21,
3.1657474,40.4375,22.916666,2025-10-22,
3.1657474,40.4375,22.916666,2025-10-23,
3.1657474,40.4375,22.916666,2025-10-24,
3.1657474,40.4375,22.916666,2025-10-25,
3.1657474,40.4375,22.916666,2025-10-26,
3.1657474,40.4375,22.916666,2025-10-27,
3.1657474,40.4375,22.916666,2025-10-28,
3.1657474,40.4375,22.916666,2025-10-29,
3.1657474,40.4375,22.916666,2025-10-30,
3.1657474,40.4375,22.916666,2025-10-31,
3.1657474,40.4375,22.916666,2025-11-01,
3.1657474,40.4375,22.916666,2025-11-02,
3.1657474,40.4375,22.916666,2025-11-03,
3.1657474,40.4375,22.916666,2025-11-04,
3.1657474,40.4375,22.916666,2025-11-05,
3.1657474,40.4375,22.916666,2025-11-06,
3.1657474,40.4375,22.916666,2025-11-07,
3.1657474,40.4375,22.916666,2025-11-08,
3.1657474,40.4375,22.916666,2025-11-09,
3.1657474,40.4375,22.916666,2025-11-10,
3.1657474,40.4375,22.916666,2025-11-11,
3.1657474,40.4375,22.916666,2025-11-12,
3.1657474,40.4375,22.916666,2025-11-13,
3.1657474,40.4375,22.916666,2025-11-14,
3.1657474,40.4375,22.916666,2025-11-15,
3.1657474,40.4375,22.916666,2025-11-16,
3.1657474,40.4375,22.958334,2025-10-17,
3.1657474,40.4375,22.958334,2025-10-18,
3.1657474,40.4375,22.958334,2025-10-19,
3.1657474,40.4375,22.958334,2025-10-20,
3.1657474,40.4375,22.958334,2025-10-21,
3.1657474,40.4375,22.958334,2025-10-22,
3.1657474,40.4375,22.958334,2025-10-23,
3.1657474,40.4375,22.958334,2025-10-24,
3.1657474,40.4375,22.958334,2025-10-25,
3.1657474,40.4375,22.958334,2025-10-26,
3.1657474,40.4375,22.958334,2025-10-27,
3.1657474,40.4375,22.958334,2025-10-28,
3.1657474,40.4375,22.958334,2025-10-29,
3.1657474,40.4375,22.958334,2025-10-30,
3.1657474,40.4375,22.958334,2025-10-31,
3.1657474,40.4375,22.958334,2025-11-01,
3.1657474,40.4375,22.958334,2025-11-02,
3.1657474,40.4375,22.958334,2025-11-03,
3.1657474,40.4375,22.958334,2025-11-04,
3.1657474,40.4375,22.958334,2025-11-05,
3.1657474,40.4375,22.958334,2025-11-06,
3.1657474,40.4375,22.958334,2025-11-07,
3.1657474,40.4375,22.958334,2025-11-08,
3.1657474,40.4375,22.958334,2025-11-09,
3.1657474,40.4375,22.958334,2025-11-10,
3.1657474,40.4375,22.958334,2025-11-11,
3.1657474,40.4375,22.958334,2025-11-12,
3.1657474,40.4375,22.958334,2025-11-13,
3.1657474,40.4375,22.958334,2025-11-14,
3.1657474,40.4375,22.958334,2025-11-15,
3.1657474,40.4375,22.958334,2025-11-16,
3.1657474,40.4375,23.0,2025-10-17,
3.1657474,40.4375,23.0,2025-10-18,
3.1657474,40.4375,23.0,2025-10-19,
3.1657474,40.4375,23.0,2025-10-20,
3.1657474,40.4375,23.0,2025-10-21,
3.1657474,40.4375,23.0,2025-10-22,
3.1657474,40.4375,23.0,2025-10-23,
3.1657474,40.4375,23.0,2025-10-24,
3.1657474,40.4375,23.0,2025-10-25,
3.1657474,40.4375,23.0,2025-10-26,
3.1657474,40.4375,23.0,2025-10-27,
3.1657474,40.4375,23.0,2025-10-28,
3.1657474,40.4375,23.0,2025-10-29,
3.1657474,40.4375,23.0,2025-10-30,
3.1657474,40.4375,23.0,2025-10-31,
3.1657474,40.4375,23.0,2025-11-01,
3.1657474,40.4375,23.0,2025-11-02,
3.1657474,40.4375,23.0,2025-11-03,
3.1657474,40.4375,23.0,2025-11-04,
3.1657474,40.4375,23.0,2025-11-05,
3.1657474,40.4375,23.0,2025-11-06,
3.1657474,40.4375,23.0,2025-11-07,
3.1657474,40.4375,23.0,2025-11-08,
3.1657474,40.4375,23.0,2025-11-09,
3.1657474,40.4375,23.0,2025-11-10,
3.1657474,40.4375,23.0,2025-11-11,
3.1657474,40.4375,23.0,2025-11-12,
3.1657474,40.4375,23.0,2025-11-13,
3.1657474,40.4375,23.0,2025-11-14,
3.1657474,40.4375,23.0,2025-11-15,
3.1657474,40.4375,23.0,2025-11-16,
3.1657474,40.479168,22.5,2025-10-17,
3.1657474,40.479168,22.5,2025-10-18,
3.1657474,40.479168,22.5,2025-10-19,
3.1657474,40.479168,22.5,2025-10-20,
3.1657474,40.479168,22.5,2025-10-21,
3.1657474,40.479168,22.5,2025-10-22,
3.1657474,40.479168,22.5,2025-10-23,
3.1657474,40.479168,22.5,2025-10-24,
3.1657474,40.479168,22.5,2025-10-25,
3.1657474,40.479168,22.5,2025-10-26,
3.1657474,40.479168,22.5,2025-10-27,
3.1657474,40.479168,22.5,2025-10-28,
3.1657474,40.479168,22.5,2025-10-29,
3.1657474,40.479168,22.5,2025-10-30,
3.1657474,40.479168,22.5,2025-10-31,
3.1657474,40.479168,22.5,2025-11-01,
3.1657474,40.479168,22.5,2025-11-02,
3.1657474,40.479168,22.5,2025-11-03,
3.1657474,40.479168,22.5,2025-11-04,
3.1657474,40.479168,22.5,2025-11-05,
3.1657474,40.479168,22.5,2025-11-06,
3.1657474,40.479168,22.5,2025-11-07,
3.1657474,40.479168,22.5,2025-11-08,
3.1657474,40.479168,22.5,2025-11-09,
3.1657474,40.479168,22.5,2025-11-10,
3.1657474,40.479168,22.5,2025-11-11,
3.1657474,40.479168,22.5,2025-11-12,
3.1657474,40.479168,22.5,2025-11-13,
3.1657474,40.479168,22.5,2025-11-14,
3.1657474,40.479168,22.5,2025-11-15,
3.1657474,40.479168,22.5,2025-11-16,
3.1657474,40.479168,22.541666,2025-10-17,
3.1657474,40.479168,22.541666,2025-10-18,
3.1657474,40.479168,22.541666,2025-10-19,
3.1657474,40.479168,22.541666,2025-10-20,
3.1657474,40.479168,22.541666,2025-10-21,
3.1657474,40.479168,22.541666,2025-10-22,
3.1657474,40.479168,22.541666,2025-10-23,
3.1657474,40.479168,22.541666,2025-10-24,
3.1657474,40.479168,22.541666,2025-10-25,
3.1657474,40.479168,22.541666,2025-10-26,
3.1657474,40.479168,22.541666,2025-10-27,
3.1657474,40.479168,22.541666,2025-10-28,
3.1657474,40.479168,22.541666,2025-10-29,
3.1657474,40.479168,22.541666,2025-10-30,
3.1657474,40.479168,22.541666,2025-10-31,
3.1657474,40.479168,22.541666,2025-11-01,
3.1657474,40.479168,22.541666,2025-11-02,
3.1657474,40.479168,22.541666,2025-11-03,
3.1657474,40.479168,22.541666,2025-11-04,
3.1657474,40.479168,22.541666,2025-11-05,
3.1657474,40.479168,22.541666,2025-11-06,
3.1657474,40.479168,22.541666,2025-11-07,
3.1657474,40.479168,22.541666,2025-11-08,
3.1657474,40.479168,22.541666,2025-11-09,
3.1657474,40.479168,22.541666,2025-11-10,
3.1657474,40.479168,22.541666,2025-11-11,
3.1657474,40.479168,22.541666,2025-11-12,
3.1657474,40.479168,22.541666,2025-11-13,
3.1657474,40.479168,22.541666,2025-11-14,
3.1657474,40.479168,22.541666,2025-11-15,
3.1657474,40.479168,22.541666,2025-11-16,
3.1657474,40.479168,22.583334,2025-10-17,
3.1657474,40.479168,22.583334,2025-10-18,
3.1657474,40.479168,22.583334,2025-10-19,
3.1657474,40.479168,22.583334,2025-10-20,
3.1657474,40.479168,22.583334,2025-10-21,
3.1657474,40.479168,22.583334,2025-10-22,
3.1657474,40.479168,22.583334,2025-10-23,
3.1657474,40.479168,22.583334,2025-10-24,
3.1657474,40.479168,22.583334,2025-10-25,
3.1657474,40.479168,22.583334,2025-10-26,
3.1657474,40.479168,22.583334,2025-10-27,
3.1657474,40.479168,22.583334,2025-10-28,
3.1657474,40.479168,22.583334,2025-10-29,
3.1657474,40.479168,22.583334,2025-10-30,
3.1657474,40.479168,22.583334,2025-10-31,
3.1657474,40.479168,22.583334,2025-11-01,
3.1657474,40.479168,22.583334,2025-11-02,
3.1657474,40.479168,22.583334,2025-11-03,
3.1657474,40.479168,22.583334,2025-11-04,
3.1657474,40.479168,22.583334,2025-11-05,
3.1657474,40.479168,22.583334,2025-11-06,
3.1657474,40.479168,22.583334,2025-11-07,
3.1657474,40.479168,22.583334,2025-11-08,
3.1657474,40.479168,22.583334,2025-11-09,
3.1657474,40.479168,22.583334,2025-11-10,
3.1657474,40.479168,22.583334,2025-11-11,
3.1657474,40.479168,22.583334,2025-11-12,
3.1657474,40.479168,22.583334,2025-11-13,
3.1657474,40.479168,22.583334,2025-11-14,
3.1657474,40.479168,22.583334,2025-11-15,
3.1657474,40.479168,22.583334,2025-11-16,
3.1657474,40.479168,22.625,2025-10-17,
3.1657474,40.479168,22.625,2025-10-18,
3.1657474,40.479168,22.625,2025-10-19,
3.1657474,40.479168,22.625,2025-10-20,
3.1657474,40.479168,22.625,2025-10-21,
3.1657474,40.479168,22.625,2025-10-22,
3.1657474,40.479168,22.625,2025-10-23,
3.1657474,40.479168,22.625,2025-10-24,
3.1657474,40.479168,22.625,2025-10-25,
3.1657474,40.479168,22.625,2025-10-26,
3.1657474,40.479168,22.625,2025-10-27,
3.1657474,40.479168,22.625,2025-10-28,
3.1657474,40.479168,22.625,2025-10-29,
3.1657474,40.479168,22.625,2025-10-30,
3.1657474,40.479168,22.625,2025-10-31,
3.1657474,40.479168,22.625,2025-11-01,
3.1657474,40.479168,22.625,2025-11-02,
3.1657474,40.479168,22.625,2025-11-03,
3.1657474,40.479168,22.625,2025-11-04,
3.1657474,40.479168,22.625,2025-11-05,
3.1657474,40.479168,22.625,2025-11-06,
3.1657474,40.479168,22.625,2025-11-07,
3.1657474,40.479168,22.625,2025-11-08,
3.1657474,40.479168,22.625,2025-11-09,
3.1657474,40.479168,22.625,2025-11-10,
3.1657474,40.479168,22.625,2025-11-11,
3.1657474,40.479168,22.625,2025-11-12,
3.1657474,40.479168,22.625,2025-11-13,
3.1657474,40.479168,22.625,2025-11-14,
3.1657474,40.479168,22.625,2025-11-15,
3.1657474,40.479168,22.625,2025-11-16,
3.1657474,40.479168,22.666666,2025-10-17,19.62888
3.1657474,40.479168,22.666666,2025-10-18,19.6862
3.1657474,40.479168,22.666666,2025-10-19,19.699131
3.1657474,40.479168,22.666666,2025-10-20,19.494802
3.1657474,40.479168,22.666666,2025-10-21,19.3668
3.1657474,40.479168,22.666666,2025-10-22,19.23598
3.1657474,40.479168,22.666666,2025-10-23,19.45693
3.1657474,40.479168,22.666666,2025-10-24,19.655544
3.1657474,40.479168,22.666666,2025-10-25,19.989841
3.1657474,40.479168,22.666666,2025-10-26,19.622211
3.1657474,40.479168,22.666666,2025-10-27,19.67028
3.1657474,40.479168,22.666666,2025-10-28,20.388802
3.1657474,40.479168,22.666666,2025-10-29,20.239523
3.1657474,40.479168,22.666666,2025-10-30,20.113453
3.1657474,40.479168,22.666666,2025-10-31,20.094168
3.1657474,40.479168,22.666666,2025-11-01,20.156685
3.1657474,40.479168,22.666666,2025-11-02,20.241568
3.1657474,40.479168,22.666666,2025-11-03,19.997355
3.1657474,40.479168,22.666666,2025-11-04,20.685698
3.1657474,40.479168,22.666666,2025-11-05,20.328806
3.1657474,40.479168,22.666666,2025-11-06,19.478388
3.1657474,40.479168,22.666666,2025-11-07,18.96736
3.1657474,40.479168,22.666666,2025-11-08,18.591944
3.1657474,40.479168,22.666666,2025-11-09,18.836021
3.1657474,40.479168,22.666666,2025-11-10,19.089231
3.1657474,40.479168,22.666666,2025-11-11,19.55504
3.1657474,40.479168,22.666666,2025-11-12,19.4782
3.1657474,40.479168,22.666666,2025-11-13,19.44812
3.1657474,40.479168,22.666666,2025-11-14,19.333372
3.1657474,40.479168,22.666666,2025-11-15,19.264116
3.1657474,40.479168,22.666666,2025-11-16,19.202772
3.1657474,40.479168,22.708334,2025-10-17,19.83965
3.1657474,40.479168,22.708334,2025-10-18,19.851784
3.1657474,40.479168,22.708334,2025-10-19,19.92035
3.1657474,40.479168,22.708334,2025-10-20,19.759277
3.1657474,40.479168,22.708334,2025-10-21,19.654213
3.1657474,40.479168,22.708334,2025-10-22,19.564741
3.1657474,40.479168,22.708334,2025-10-23,19.640211
3.1657474,40.479168,22.708334,2025-10-24,19.757883
3.1657474,40.479168,22.708334,2025-10-25,20.024555
3.1657474,40.479168,22.708334,2025-10-26,19.900314
3.1657474,40.479168,22.708334,2025-10-27,20.041481
3.1657474,40.479168,22.708334,2025-10-28,20.502445
3.1657474,40.479168,22.708334,2025-10-29,20.54766
3.1657474,40.479168,22.708334,2025-10-30,20.494116
3.1657474,40.479168,22.708334,2025-10-31,20.458618
3.1657474,40.479168,22.708334,2025-11-01,20.47357
3.1657474,40.479168,22.708334,2025-11-02,20.490757
3.1657474,40.479168,22.708334,2025-11-03,20.388523
3.1657474,40.479168,22.708334,2025-11-04,20.722446
3.1657474,40.479168,22.708334,2025-11-05,20.50569
3.1657474,40.479168,22.708334,2025-11-06,19.852207
3.1657474,40.479168,22.708334,2025-11-07,19.512491
3.1657474,40.479168,22.708334,2025-11-08,18.995893
3.1657474,40.479168,22.708334,2025-11-09,19.261429
3.1657474,40.479168,22.708334,2025-11-10,19.623934
3.1657474,40.479168,22.708334,2025-11-11,19.878706
3.1657474,40.479168,22.708334,2025-11-12,19.738588
3.1657474,40.479168,22.708334,2025-11-13,19.815145
3.1657474,40.479168,22.708334,2025-11-14,19.826756
3.1657474,40.479168,22.708334,2025-11-15,19.794008
3.1657474,40.479168,22.708334,2025-11-16,19.737041
3.1657474,40.479168,22.75,2025-10-17,20.091648
3.1657474,40.479168,22.75,2025-10-18,20.116589
3.1657474,40.479168,22.75,2025-10-19,20.287292
3.1657474,40.479168,22.75,2025-10-20,20.093037
3.1657474,40.479168,22.75,2025-10-21,19.846483
3.1657474,40.479168,22.75,2025-10-22,19.606007
3.1657474,40.479168,22.75,2025-10-23,19.687565
3.1657474,40.479168,22.75,2025-10-24,19.768732
3.1657474,40.479168,22.75,2025-10-25,20.0832
3.1657474,40.479168,22.75,2025-10-26,19.855371
3.1657474,40.479168,22.75,2025-10-27,19.998518
3.1657474,40.479168,22.75,2025-10-28,20.493725
3.1657474,40.479168,22.75,2025-10-29,20.646154
3.1657474,40.479168,22.75,2025-10-30,20.661913
3.1657474,40.479168,22.75,2025-10-31,20.656067
3.1657474,40.479168,22.75,2025-11-01,20.684025
3.1657474,40.479168,22.75,2025-11-02,20.673687
3.1657474,40.479168,22.75,2025-11-03,20.553455
3.1657474,40.479168,22.75,2025-11-04,20.696465
3.1657474,40.479168,22.75,2025-11-05,20.56961
3.1657474,40.479168,22.75,2025-11-06,20.337746
3.1657474,40.479168,22.75,2025-11-07,20.072437
3.1657474,40.479168,22.75,2025-11-08,19.253206
3.1657474,40.479168,22.75,2025-11-09,19.583157
3.1657474,40.479168,22.75,2025-11-10,19.984425
3.1657474,40.479168,22.75,2025-11-11,20.153708
3.1657474,40.479168,22.75,2025-11-12,20.10296
3.1657474,40.479168,22.75,2025-11-13,20.037445
3.1657474,40.479168,22.75,2025-11-14,20.097355
3.1657474,40.479168,22.75,2025-11-15,20.119396
3.1657474,40.479168,22.75,2025-11-16,20.071587
3.1657474,40.479168,22.791666,2025-10-17,20.3959
3.1657474,40.479168,22.791666,2025-10-18,20.51468
3.1657474,40.479168,22.791666,2025-10-19,20.660212
3.1657474,40.479168,22.791666,2025-10-20,20.30368
3.1657474,40.479168,22.791666,2025-10-21,19.77277
3.1657474,40.479168,22.791666,2025-10-22,19.596367
3.1657474,40.479168,22.791666,2025-10-23,19.900461
3.1657474,40.479168,22.791666,2025-10-24,19.751305
3.1657474,40.479168,22.791666,2025-10-25,20.263397
3.1657474,40.479168,22.791666,2025-10-26,20.015131
3.1657474,40.479168,22.791666,2025-10-27,19.95775
3.1657474,40.479168,22.791666,2025-10-28,20.570871
3.1657474,40.479168,22.791666,2025-10-29,20.425219
3.1657474,40.479168,22.791666,2025-10-30,20.493973
3.1657474,40.479168,22.791666,2025-10-31,20.6026
3.1657474,40.479168,22.791666,2025-11-01,20.746326
3.1657474,40.479168,22.791666,2025-11-02,20.71478
3.1657474,40.479168,22.791666,2025-11-03,20.400675
3.1657474,40.479168,22.791666,2025-11-04,20.699812
3.1657474,40.479168,22.791666,2025-11-05,20.429966
3.1657474,40.479168,22.791666,2025-11-06,20.140255
3.1657474,40.479168,22.791666,2025-11-07,20.042046
3.1657474,40.479168,22.791666,2025-11-08,19.364641
3.1657474,40.479168,22.791666,2025-11-09,19.859259
3.1657474,40.479168,22.791666,2025-11-10,20.17145
3.1657474,40.479168,22.791666,2025-11-11,20.33263
3.1657474,40.479168,22.791666,2025-11-12,20.252743
3.1657474,40.479168,22.791666,2025-11-13,20.25858
3.1657474,40.479168,22.791666,2025-11-14,20.287226
3.1657474,40.479168,22.791666,2025-11-15,20.289066
3.1657474,40.479168,22.791666,2025-11-16,20.177244
3.1657474,40.479168,22.833334,2025-10-17,
3.1657474,40.479168,22.833334,2025-10-18,
3.1657474,40.479168,22.833334,2025-10-19,
3.1657474,40.479168,22.833334,2025-10-20,
3.1657474,40.479168,22.833334,2025-10-21,
3.1657474,40.479168,22.833334,2025-10-22,
3.1657474,40.479168,22.833334,2025-10-23,
3.1657474,40.479168,22.833334,2025-10-24,
3.1657474,40.479168,22.833334,2025-10-25,
3.1657474,40.479168,22.833334,2025-10-26,
3.1657474,40.479168,22.833334,2025-10-27,
3.1657474,40.479168,22.833334,2025-10-28,
3.1657474,40.479168,22.833334,2025-10-29,
3.1657474,40.479168,22.833334,2025-10-30,
3.1657474,40.479168,22.833334,2025-10-31,
3.1657474,40.479168,22.833334,2025-11-01,
3.1657474,40.479168,22.833334,2025-11-02,
3.1657474,40.479168,22.833334,2025-11-03,
3.1657474,40.479168,22.833334,2025-11-04,
3.1657474,40.479168,22.833334,2025-11-05,
3.1657474,40.479168,22.833334,2025-11-06,
3.1657474,40.479168,22.833334,2025-11-07,
3.1657474,40.479168,22.833334,2025-11-08,
3.1657474,40.479168,22.833334,2025-11-09,
3.1657474,40.479168,22.833334,2025-11-10,
3.1657474,40.479168,22.833334,2025-11-11,
3.1657474,40.479168,22.833334,2025-11-12,
3.1657474,40.479168,22.833334,2025-11-13,
3.1657474,40.479168,22.833334,2025-11-14,
3.1657474,40.479168,22.833334,2025-11-15,
3.1657474,40.479168,22.833334,2025-11-16,
3.1657474,40.479168,22.875,2025-10-17,
3.1657474,40.479168,22.875,2025-10-18,
3.1657474,40.479168,22.875,2025-10-19,
3.1657474,40.479168,22.875,2025-10-20,
3.1657474,40.479168,22.875,2025-10-21,
3.1657474,40.479168,22.875,2025-10-22,
3.1657474,40.479168,22.875,2025-10-23,
3.1657474,40.479168,22.875,2025-10-24,
3.1657474,40.479168,22.875,2025-10-25,
3.1657474,40.479168,22.875,2025-10-26,
3.1657474,40.479168,22.875,2025-10-27,
3.1657474,40.479168,22.875,2025-10-28,
3.1657474,40.479168,22.875,2025-10-29,
3.1657474,40.479168,22.875,2025-10-30,
3.1657474,40.479168,22.875,2025-10-31,
3.1657474,40.479168,22.875,2025-11-01,
3.1657474,40.479168,22.875,2025-11-02,
3.1657474,40.479168,22.875,2025-11-03,
3.1657474,40.479168,22.875,2025-11-04,
3.1657474,40.479168,22.875,2025-11-05,
3.1657474,40.479168,22.875,2025-11-06,
3.1657474,40.479168,22.875,2025-11-07,
3.1657474,40.479168,22.875,2025-11-08,
3.1657474,40.479168,22.875,2025-11-09,
3.1657474,40.479168,22.875,2025-11-10,
3.1657474,40.479168,22.875,2025-11-11,
3.1657474,40.479168,22.875,2025-11-12,
3.1657474,40.479168,22.875,2025-11-13,
3.1657474,40.479168,22.875,2025-11-14,
3.1657474,40.479168,22.875,2025-11-15,
3.1657474,40.479168,22.875,2025-11-16,
3.1657474,40.479168,22.916666,2025-10-17,
3.1657474,40.479168,22.916666,2025-10-18,
3.1657474,40.479168,22.916666,2025-10-19,
3.1657474,40.479168,22.916666,2025-10-20,
3.1657474,40.479168,22.916666,2025-10-21,
3.1657474,40.479168,22.916666,2025-10-22,
3.1657474,40.479168,22.916666,2025-10-23,
3.1657474,40.479168,22.916666,2025-10-24,
3.1657474,40.479168,22.916666,2025-10-25,
3.1657474,40.479168,22.916666,2025-10-26,
3.1657474,40.479168,22.916666,2025-10-27,
3.1657474,40.479168,22.916666,2025-10-28,
3.1657474,40.479168,22.916666,2025-10-29,
3.1657474,40.479168,22.916666,2025-10-30,
3.1657474,40.479168,22.916666,2025-10-31,
3.1657474,40.479168,22.916666,2025-11-01,
3.1657474,40.479168,22.916666,2025-11-02,
3.1657474,40.479168,22.916666,2025-11-03,
3.1657474,40.479168,22.916666,2025-11-04,
3.1657474,40.479168,22.916666,2025-11-05,
