depth,latitude,longitude,time,nh4,no3,po4
3.1657474,37.854168,23.583334,2025-11-13,0.011346019,0.0085735265,0.0040576425
3.1657474,37.854168,23.583334,2025-11-14,0.013075268,0.010729742,0.004069873
3.1657474,37.854168,23.583334,2025-11-15,0.015147061,0.013304831,0.004084019
3.1657474,37.854168,23.583334,2025-11-16,0.017110992,0.015839156,0.004098868
3.1657474,37.854168,23.583334,2025-11-17,0.019339677,0.018831626,0.0041157226
3.1657474,37.854168,23.625,2025-10-18,0.0077115465,0.0034470921,0.004610519
3.1657474,37.854168,23.625,2025-10-19,0.007433024,0.0029196024,0.0045928657
3.1657474,37.854168,23.625,2025-10-20,0.007544399,0.0027708183,0.004571912
3.1657474,37.854168,23.625,2025-10-21,0.006650561,0.0022919574,0.004537019
3.1657474,37.854168,23.625,2025-10-22,0.0062163845,0.0020476053,0.004511556
3.1657474,37.854168,23.625,2025-10-23,0.0062508616,0.0021194795,0.0044926833
3.1657474,37.854168,23.625,2025-10-24,0.0064466842,0.0023359302,0.0044780164
3.1657474,37.854168,23.625,2025-10-25,0.00643971,0.0022832532,0.0044753547
3.1657474,37.854168,23.625,2025-10-26,0.006593275,0.0023361268,0.004480211
3.1657474,37.854168,23.625,2025-10-27,0.0062404755,0.002280762,0.0044753654
3.1657474,37.854168,23.625,2025-10-28,0.0049508936,0.0018079184,0.0044192076
3.1657474,37.854168,23.625,2025-10-29,0.004761626,0.001761144,0.0043804278
3.1657474,37.854168,23.625,2025-10-30,0.004795367,0.0017767512,0.0043537915
3.1657474,37.854168,23.625,2025-10-31,0.0051267813,0.002009645,0.0043319375
3.1657474,37.854168,23.625,2025-11-01,0.005631855,0.0024241954,0.004313659
3.1657474,37.854168,23.625,2025-11-02,0.0060071675,0.0027423534,0.0043010297
3.1657474,37.854168,23.625,2025-11-03,0.0058555515,0.00270969,0.004282776
3.1657474,37.854168,23.625,2025-11-04,0.0046592304,0.0020265356,0.0042218594
3.1657474,37.854168,23.625,2025-11-05,0.004169703,0.0015340943,0.0041685873
3.1657474,37.854168,23.625,2025-11-06,0.004041644,0.0011108548,0.004126213
3.1657474,37.854168,23.625,2025-11-07,0.004162069,0.00072453625,0.0040937657
3.1657474,37.854168,23.625,2025-11-08,0.005233563,0.0013847044,0.0040723956
3.1657474,37.854168,23.625,2025-11-09,0.006798105,0.002988131,0.004063951
3.1657474,37.854168,23.625,2025-11-10,0.008723448,0.0052647777,0.0040641273
3.1657474,37.854168,23.625,2025-11-11,0.010100847,0.0069285277,0.0040601
3.1657474,37.854168,23.625,2025-11-12,0.011162268,0.008299952,0.0040576714
3.1657474,37.854168,23.625,2025-11-13,0.012937211,0.010650188,0.0040671756
3.1657474,37.854168,23.625,2025-11-14,0.015328633,0.013896678,0.004083401
3.1657474,37.854168,23.625,2025-11-15,0.017484618,0.01678063,0.004098716
3.1657474,37.854168,23.625,2025-11-16,0.019348882,0.019300837,0.0041126423
3.1657474,37.854168,23.625,2025-11-17,0.021768741,0.022759253,0.004130311
3.1657474,37.854168,23.666666,2025-10-18,0.007204752,0.0029498248,0.004592998
3.1657474,37.854168,23.666666,2025-10-19,0.007272736,0.0027672795,0.0045715584
3.1657474,37.854168,23.666666,2025-10-20,0.0072810175,0.002594416,0.0045477347
3.1657474,37.854168,23.666666,2025-10-21,0.0063909083,0.0020151886,0.0045072176
3.1657474,37.854168,23.666666,2025-10-22,0.005896515,0.0016448541,0.004479592
3.1657474,37.854168,23.666666,2025-10-23,0.005899166,0.0016497158,0.0044606836
3.1657474,37.854168,23.666666,2025-10-24,0.006087546,0.0018636043,0.0044469438
3.1657474,37.854168,23.666666,2025-10-25,0.0061910236,0.002015517,0.004443285
3.1657474,37.854168,23.666666,2025-10-26,0.006503238,0.0022853322,0.0044440688
3.1657474,37.854168,23.666666,2025-10-27,0.0061057317,0.0022113211,0.0044391654
3.1657474,37.854168,23.666666,2025-10-28,0.00482315,0.001814413,0.0043797363
3.1657474,37.854168,23.666666,2025-10-29,0.004708931,0.0018266267,0.0043416605
3.1657474,37.854168,23.666666,2025-10-30,0.004575482,0.0016478886,0.0043184333
3.1657474,37.854168,23.666666,2025-10-31,0.00470901,0.0016602479,0.004301175
3.1657474,37.854168,23.666666,2025-11-01,0.0050337245,0.0018834983,0.004287376
3.1657474,37.854168,23.666666,2025-11-02,0.0052777547,0.0020631424,0.0042777173
3.1657474,37.854168,23.666666,2025-11-03,0.0050944034,0.0019986369,0.0042624664
3.1657474,37.854168,23.666666,2025-11-04,0.0040183314,0.0014506951,0.0042028124
3.1657474,37.854168,23.666666,2025-11-05,0.003606751,0.0010420624,0.004151722
3.1657474,37.854168,23.666666,2025-11-06,0.00352561,0.0006285987,0.0041135405
3.1657474,37.854168,23.666666,2025-11-07,0.004090754,0.0006523174,0.004087658
3.1657474,37.854168,23.666666,2025-11-08,0.005751309,0.0020046546,0.004074458
3.1657474,37.854168,23.666666,2025-11-09,0.0075735925,0.003969348,0.0040711523
3.1657474,37.854168,23.666666,2025-11-10,0.009223914,0.0059184567,0.004071582
3.1657474,37.854168,23.666666,2025-11-11,0.009991212,0.006858379,0.004063862
3.1657474,37.854168,23.666666,2025-11-12,0.010968569,0.008090611,0.004060308
3.1657474,37.854168,23.666666,2025-11-13,0.0133528095,0.011274481,0.004071845
3.1657474,37.854168,23.666666,2025-11-14,0.016289067,0.015339706,0.004090921
3.1657474,37.854168,23.666666,2025-11-15,0.018300975,0.018098308,0.004105784
3.1657474,37.854168,23.666666,2025-11-16,0.020009154,0.02043095,0.0041182605
3.1657474,37.854168,23.666666,2025-11-17,0.022909494,0.024764795,0.0041387966
3.1657474,37.854168,23.708334,2025-10-18,0.0063532954,0.0021875557,0.004589101
3.1657474,37.854168,23.708334,2025-10-19,0.0066479715,0.0022652426,0.0045658886
3.1657474,37.854168,23.708334,2025-10-20,0.0067261937,0.002239901,0.004540175
3.1657474,37.854168,23.708334,2025-10-21,0.00593604,0.0016524618,0.0044941395
3.1657474,37.854168,23.708334,2025-10-22,0.005416763,0.0011571228,0.004463928
3.1657474,37.854168,23.708334,2025-10-23,0.005316852,0.0010428943,0.004444617
3.1657474,37.854168,23.708334,2025-10-24,0.005532097,0.0012644145,0.0044309013
3.1657474,37.854168,23.708334,2025-10-25,0.0057696784,0.0016131944,0.0044270796
3.1657474,37.854168,23.708334,2025-10-26,0.0061059413,0.0019992406,0.0044259867
3.1657474,37.854168,23.708334,2025-10-27,0.0057604625,0.0019727342,0.004419489
3.1657474,37.854168,23.708334,2025-10-28,0.004466391,0.0016296455,0.004356576
3.1657474,37.854168,23.708334,2025-10-29,0.004459267,0.0017337428,0.0043183453
3.1657474,37.854168,23.708334,2025-10-30,0.004287698,0.0014805354,0.0042978646
3.1657474,37.854168,23.708334,2025-10-31,0.004272881,0.0013153543,0.00428366
3.1657474,37.854168,23.708334,2025-11-01,0.0044586337,0.0013876251,0.0042728153
3.1657474,37.854168,23.708334,2025-11-02,0.0046062474,0.0014677047,0.0042652925
3.1657474,37.854168,23.708334,2025-11-03,0.004418916,0.0013907963,0.0042521046
3.1657474,37.854168,23.708334,2025-11-04,0.003478298,0.0009924999,0.004193738
3.1657474,37.854168,23.708334,2025-11-05,0.0031334483,0.00068716815,0.004143998
3.1657474,37.854168,23.708334,2025-11-06,0.0031079475,0.0003039325,0.0041081184
3.1657474,37.854168,23.708334,2025-11-07,0.0039510904,0.0005515803,0.0040857173
3.1657474,37.854168,23.708334,2025-11-08,0.0059604286,0.002272148,0.0040782513
3.1657474,37.854168,23.708334,2025-11-09,0.007998885,0.0044785184,0.0040780376
3.1657474,37.854168,23.708334,2025-11-10,0.009548275,0.0063217143,0.0040787784
3.1657474,37.854168,23.708334,2025-11-11,0.009774073,0.006617517,0.004066811
3.1657474,37.854168,23.708334,2025-11-12,0.010899006,0.008132358,0.0040652514
3.1657474,37.854168,23.708334,2025-11-13,0.013970717,0.012252874,0.0040806485
3.1657474,37.854168,23.708334,2025-11-14,0.017398827,0.017044209,0.0041022794
3.1657474,37.854168,23.708334,2025-11-15,0.019436602,0.019924888,0.004117431
3.1657474,37.854168,23.708334,2025-11-16,0.021094406,0.02223485,0.0041288007
3.1657474,37.854168,23.708334,2025-11-17,0.024505483,0.02750608,0.004152462
3.1657474,37.854168,23.75,2025-10-18,,,
3.1657474,37.854168,23.75,2025-10-19,,,
3.1657474,37.854168,23.75,2025-10-20,,,
3.1657474,37.854168,23.75,2025-10-21,,,
3.1657474,37.854168,23.75,2025-10-22,,,
3.1657474,37.854168,23.75,2025-10-23,,,
3.1657474,37.854168,23.75,2025-10-24,,,
3.1657474,37.854168,23.75,2025-10-25,,,
3.1657474,37.854168,23.75,2025-10-26,,,
3.1657474,37.854168,23.75,2025-10-27,,,
3.1657474,37.854168,23.75,2025-10-28,,,
3.1657474,37.854168,23.75,2025-10-29,,,
3.1657474,37.854168,23.75,2025-10-30,,,
3.1657474,37.854168,23.75,2025-10-31,,,
3.1657474,37.854168,23.75,2025-11-01,,,
3.1657474,37.854168,23.75,2025-11-02,,,
3.1657474,37.854168,23.75,2025-11-03,,,
3.1657474,37.854168,23.75,2025-11-04,,,
3.1657474,37.854168,23.75,2025-11-05,,,
3.1657474,37.854168,23.75,2025-11-06,,,
3.1657474,37.854168,23.75,2025-11-07,,,
3.1657474,37.854168,23.75,2025-11-08,,,
3.1657474,37.854168,23.75,2025-11-09,,,
3.1657474,37.854168,23.75,2025-11-10,,,
3.1657474,37.854168,23.75,2025-11-11,,,
3.1657474,37.854168,23.75,2025-11-12,,,
3.1657474,37.854168,23.75,2025-11-13,,,
3.1657474,37.854168,23.75,2025-11-14,,,
3.1657474,37.854168,23.75,2025-11-15,,,
3.1657474,37.854168,23.75,2025-11-16,,,
3.1657474,37.854168,23.75,2025-11-17,,,
3.1657474,37.854168,23.791666,2025-10-18,,,
3.1657474,37.854168,23.791666,2025-10-19,,,
3.1657474,37.854168,23.791666,2025-10-20,,,
3.1657474,37.854168,23.791666,2025-10-21,,,
3.1657474,37.854168,23.791666,2025-10-22,,,
3.1657474,37.854168,23.791666,2025-10-23,,,
3.1657474,37.854168,23.791666,2025-10-24,,,
3.1657474,37.854168,23.791666,2025-10-25,,,
3.1657474,37.854168,23.791666,2025-10-26,,,
3.1657474,37.854168,23.791666,2025-10-27,,,
3.1657474,37.854168,23.791666,2025-10-28,,,
3.1657474,37.854168,23.791666,2025-10-29,,,
3.1657474,37.854168,23.791666,2025-10-30,,,
3.1657474,37.854168,23.791666,2025-10-31,,,
3.1657474,37.854168,23.791666,2025-11-01,,,
3.1657474,37.854168,23.791666,2025-11-02,,,
3.1657474,37.854168,23.791666,2025-11-03,,,
3.1657474,37.854168,23.791666,2025-11-04,,,
3.1657474,37.854168,23.791666,2025-11-05,,,
3.1657474,37.854168,23.791666,2025-11-06,,,
3.1657474,37.854168,23.791666,2025-11-07,,,
3.1657474,37.854168,23.791666,2025-11-08,,,
3.1657474,37.854168,23.791666,2025-11-09,,,
3.1657474,37.854168,23.791666,2025-11-10,,,
3.1657474,37.854168,23.791666,2025-11-11,,,
3.1657474,37.854168,23.791666,2025-11-12,,,
3.1657474,37.854168,23.791666,2025-11-13,,,
3.1657474,37.854168,23.791666,2025-11-14,,,
3.1657474,37.854168,23.791666,2025-11-15,,,
3.1657474,37.854168,23.791666,2025-11-16,,,
3.1657474,37.854168,23.791666,2025-11-17,,,
3.1657474,37.854168,23.833334,2025-10-18,,,
3.1657474,37.854168,23.833334,2025-10-19,,,
3.1657474,37.854168,23.833334,2025-10-20,,,
3.1657474,37.854168,23.833334,2025-10-21,,,
3.1657474,37.854168,23.833334,2025-10-22,,,
3.1657474,37.854168,23.833334,2025-10-23,,,
3.1657474,37.854168,23.833334,2025-10-24,,,
3.1657474,37.854168,23.833334,2025-10-25,,,
3.1657474,37.854168,23.833334,2025-10-26,,,
3.1657474,37.854168,23.833334,2025-10-27,,,
3.1657474,37.854168,23.833334,2025-10-28,,,
3.1657474,37.854168,23.833334,2025-10-29,,,
3.1657474,37.854168,23.833334,2025-10-30,,,
3.1657474,37.854168,23.833334,2025-10-31,,,
3.1657474,37.854168,23.833334,2025-11-01,,,
3.1657474,37.854168,23.833334,2025-11-02,,,
3.1657474,37.854168,23.833334,2025-11-03,,,
3.1657474,37.854168,23.833334,2025-11-04,,,
3.1657474,37.854168,23.833334,2025-11-05,,,
3.1657474,37.854168,23.833334,2025-11-06,,,
3.1657474,37.854168,23.833334,2025-11-07,,,
3.1657474,37.854168,23.833334,2025-11-08,,,
3.1657474,37.854168,23.833334,2025-11-09,,,
3.1657474,37.854168,23.833334,2025-11-10,,,
3.1657474,37.854168,23.833334,2025-11-11,,,
3.1657474,37.854168,23.833334,2025-11-12,,,
3.1657474,37.854168,23.833334,2025-11-13,,,
3.1657474,37.854168,23.833334,2025-11-14,,,
3.1657474,37.854168,23.833334,2025-11-15,,,
3.1657474,37.854168,23.833334,2025-11-16,,,
3.1657474,37.854168,23.833334,2025-11-17,,,
3.1657474,37.895832,23.458334,2025-10-18,,,
3.1657474,37.895832,23.458334,2025-10-19,,,
3.1657474,37.895832,23.458334,2025-10-20,,,
3.1657474,37.895832,23.458334,2025-10-21,,,
3.1657474,37.895832,23.458334,2025-10-22,,,
3.1657474,37.895832,23.458334,2025-10-23,,,
3.1657474,37.895832,23.458334,2025-10-24,,,
3.1657474,37.895832,23.458334,2025-10-25,,,
3.1657474,37.895832,23.458334,2025-10-26,,,
3.1657474,37.895832,23.458334,2025-10-27,,,
3.1657474,37.895832,23.458334,2025-10-28,,,
3.1657474,37.895832,23.458334,2025-10-29,,,
3.1657474,37.895832,23.458334,2025-10-30,,,
3.1657474,37.895832,23.458334,2025-10-31,,,
3.1657474,37.895832,23.458334,2025-11-01,,,
3.1657474,37.895832,23.458334,2025-11-02,,,
3.1657474,37.895832,23.458334,2025-11-03,,,
3.1657474,37.895832,23.458334,2025-11-04,,,
3.1657474,37.895832,23.458334,2025-11-05,,,
3.1657474,37.895832,23.458334,2025-11-06,,,
3.1657474,37.895832,23.458334,2025-11-07,,,
3.1657474,37.895832,23.458334,2025-11-08,,,
3.1657474,37.895832,23.458334,2025-11-09,,,
3.1657474,37.895832,23.458334,2025-11-10,,,
3.1657474,37.895832,23.458334,2025-11-11,,,
3.1657474,37.895832,23.458334,2025-11-12,,,
3.1657474,37.895832,23.458334,2025-11-13,,,
3.1657474,37.895832,23.458334,2025-11-14,,,
3.1657474,37.895832,23.458334,2025-11-15,,,
3.1657474,37.895832,23.458334,2025-11-16,,,
3.1657474,37.895832,23.458334,2025-11-17,,,
3.1657474,37.895832,23.5,2025-10-18,,,
3.1657474,37.895832,23.5,2025-10-19,,,
3.1657474,37.895832,23.5,2025-10-20,,,
3.1657474,37.895832,23.5,2025-10-21,,,
3.1657474,37.895832,23.5,2025-10-22,,,
3.1657474,37.895832,23.5,2025-10-23,,,
3.1657474,37.895832,23.5,2025-10-24,,,
3.1657474,37.895832,23.5,2025-10-25,,,
3.1657474,37.895832,23.5,2025-10-26,,,
3.1657474,37.895832,23.5,2025-10-27,,,
3.1657474,37.895832,23.5,2025-10-28,,,
3.1657474,37.895832,23.5,2025-10-29,,,
3.1657474,37.895832,23.5,2025-10-30,,,
3.1657474,37.895832,23.5,2025-10-31,,,
3.1657474,37.895832,23.5,2025-11-01,,,
3.1657474,37.895832,23.5,2025-11-02,,,
3.1657474,37.895832,23.5,2025-11-03,,,
3.1657474,37.895832,23.5,2025-11-04,,,
3.1657474,37.895832,23.5,2025-11-05,,,
3.1657474,37.895832,23.5,2025-11-06,,,
3.1657474,37.895832,23.5,2025-11-07,,,
3.1657474,37.895832,23.5,2025-11-08,,,
3.1657474,37.895832,23.5,2025-11-09,,,
3.1657474,37.895832,23.5,2025-11-10,,,
3.1657474,37.895832,23.5,2025-11-11,,,
3.1657474,37.895832,23.5,2025-11-12,,,
3.1657474,37.895832,23.5,2025-11-13,,,
3.1657474,37.895832,23.5,2025-11-14,,,
3.1657474,37.895832,23.5,2025-11-15,,,
3.1657474,37.895832,23.5,2025-11-16,,,
3.1657474,37.895832,23.5,2025-11-17,,,
3.1657474,37.895832,23.541666,2025-10-18,0.005642283,0.0012930962,0.0046563265
3.1657474,37.895832,23.541666,2025-10-19,0.005746571,0.00129726,0.004640156
3.1657474,37.895832,23.541666,2025-10-20,0.0058569144,0.0013457898,0.004625512
3.1657474,37.895832,23.541666,2025-10-21,0.0054034153,0.001274822,0.00459511
3.1657474,37.895832,23.541666,2025-10-22,0.005184639,0.0012312011,0.0045713456
3.1657474,37.895832,23.541666,2025-10-23,0.0051332633,0.0011888418,0.0045519886
3.1657474,37.895832,23.541666,2025-10-24,0.005164522,0.0011715846,0.004534357
3.1657474,37.895832,23.541666,2025-10-25,0.0053628674,0.0013255357,0.004524617
3.1657474,37.895832,23.541666,2025-10-26,0.0055820984,0.0015282454,0.004522887
3.1657474,37.895832,23.541666,2025-10-27,0.005168111,0.0013818054,0.0045137005
3.1657474,37.895832,23.541666,2025-10-28,0.004044207,0.0011113408,0.0044536903
3.1657474,37.895832,23.541666,2025-10-29,0.0040549906,0.001217063,0.0044065313
3.1657474,37.895832,23.541666,2025-10-30,0.0041828556,0.0012119205,0.0043743164
3.1657474,37.895832,23.541666,2025-10-31,0.0043288562,0.0012074276,0.0043508844
3.1657474,37.895832,23.541666,2025-11-01,0.0044375113,0.0012097531,0.004332252
3.1657474,37.895832,23.541666,2025-11-02,0.0046817446,0.0013554748,0.004319514
3.1657474,37.895832,23.541666,2025-11-03,0.004632829,0.0014558714,0.0043014274
3.1657474,37.895832,23.541666,2025-11-04,0.0037447112,0.0012765911,0.004235603
3.1657474,37.895832,23.541666,2025-11-05,0.0036904474,0.0013098215,0.004177449
3.1657474,37.895832,23.541666,2025-11-06,0.003942837,0.0014703778,0.0041305763
3.1657474,37.895832,23.541666,2025-11-07,0.0040795016,0.0014097941,0.0040895063
3.1657474,37.895832,23.541666,2025-11-08,0.003950321,0.000884912,0.004053253
3.1657474,37.895832,23.541666,2025-11-09,0.0038625302,0.0002847973,0.004025597
3.1657474,37.895832,23.541666,2025-11-10,0.004065635,4.6358957e-05,0.004008585
3.1657474,37.895832,23.541666,2025-11-11,0.004592975,0.00020833148,0.003999831
3.1657474,37.895832,23.541666,2025-11-12,0.005245957,0.0007125009,0.003997161
3.1657474,37.895832,23.541666,2025-11-13,0.0058110375,0.0011384072,0.0040012496
3.1657474,37.895832,23.541666,2025-11-14,0.0063322666,0.0012565752,0.0040069874
3.1657474,37.895832,23.541666,2025-11-15,0.0075058057,0.0020388803,0.0040164688
3.1657474,37.895832,23.541666,2025-11-16,0.008981386,0.0034849453,0.004030641
3.1657474,37.895832,23.541666,2025-11-17,0.0103938645,0.0049490808,0.004044949
3.1657474,37.895832,23.583334,2025-10-18,0.005718117,0.0014338135,0.0046370593
3.1657474,37.895832,23.583334,2025-10-19,0.005764028,0.0013478623,0.004618628
3.1657474,37.895832,23.583334,2025-10-20,0.005902413,0.0013771275,0.004600417
3.1657474,37.895832,23.583334,2025-10-21,0.005492191,0.0012960995,0.0045669815
3.1657474,37.895832,23.583334,2025-10-22,0.005284323,0.0012374602,0.0045425603
3.1657474,37.895832,23.583334,2025-10-23,0.005230639,0.0011933388,0.0045237322
3.1657474,37.895832,23.583334,2025-10-24,0.0052779573,0.0011834842,0.0045068003
3.1657474,37.895832,23.583334,2025-10-25,0.005494879,0.0013408607,0.0044971774
3.1657474,37.895832,23.583334,2025-10-26,0.00574217,0.001564876,0.0044945227
3.1657474,37.895832,23.583334,2025-10-27,0.005292178,0.0014501356,0.0044873157
3.1657474,37.895832,23.583334,2025-10-28,0.0041360417,0.0011714654,0.0044274386
3.1657474,37.895832,23.583334,2025-10-29,0.004147174,0.0012938887,0.0043814057
3.1657474,37.895832,23.583334,2025-10-30,0.004251828,0.0012925878,0.004351378
3.1657474,37.895832,23.583334,2025-10-31,0.0044109663,0.0013155439,0.0043300805
3.1657474,37.895832,23.583334,2025-11-01,0.0045919404,0.0013901113,0.0043135234
3.1657474,37.895832,23.583334,2025-11-02,0.004864657,0.0015729265,0.004302617
3.1657474,37.895832,23.583334,2025-11-03,0.0047850306,0.0016484197,0.004285788
3.1657474,37.895832,23.583334,2025-11-04,0.0038360602,0.0013894064,0.0042207637
3.1657474,37.895832,23.583334,2025-11-05,0.0037259655,0.0013546647,0.0041646934
3.1657474,37.895832,23.583334,2025-11-06,0.003913955,0.0014248504,0.0041204453
3.1657474,37.895832,23.583334,2025-11-07,0.003933562,0.0011831465,0.004082662
3.1657474,37.895832,23.583334,2025-11-08,0.0038767932,0.00065499917,0.0040502762
3.1657474,37.895832,23.583334,2025-11-09,0.003996789,0.00027133175,0.004027325
3.1657474,37.895832,23.583334,2025-11-10,0.0043931925,0.00027787767,0.0040139654
3.1657474,37.895832,23.583334,2025-11-11,0.0050426587,0.0006572404,0.0040057115
3.1657474,37.895832,23.583334,2025-11-12,0.0057137194,0.0012227562,0.0040014833
3.1657474,37.895832,23.583334,2025-11-13,0.0062998096,0.0016486098,0.004003709
3.1657474,37.895832,23.583334,2025-11-14,0.0071241385,0.0022019953,0.004011056
3.1657474,37.895832,23.583334,2025-11-15,0.008485902,0.0033784139,0.0040225745
3.1657474,37.895832,23.583334,2025-11-16,0.010002399,0.004970828,0.00403687
3.1657474,37.895832,23.583334,2025-11-17,0.011472889,0.0065688584,0.0040514646
3.1657474,37.895832,23.625,2025-10-18,0.0056168637,0.0014409288,0.004616827
3.1657474,37.895832,23.625,2025-10-19,0.005682576,0.0013519091,0.0045957845
3.1657474,37.895832,23.625,2025-10-20,0.005846768,0.0013783744,0.0045728935
3.1657474,37.895832,23.625,2025-10-21,0.005451548,0.0012746896,0.0045349197
3.1657474,37.895832,23.625,2025-10-22,0.0052764155,0.0011992352,0.0045091026
3.1657474,37.895832,23.625,2025-10-23,0.005212581,0.0011330845,0.004490844
3.1657474,37.895832,23.625,2025-10-24,0.005257515,0.0011175501,0.0044751465
3.1657474,37.895832,23.625,2025-10-25,0.0055053663,0.0013223279,0.004466111
3.1657474,37.895832,23.625,2025-10-26,0.005859292,0.0016458648,0.0044613266
3.1657474,37.895832,23.625,2025-10-27,0.005410856,0.001552329,0.0044538523
3.1657474,37.895832,23.625,2025-10-28,0.004224097,0.0012846958,0.0043924204
3.1657474,37.895832,23.625,2025-10-29,0.0042714793,0.0014601704,0.0043478976
3.1657474,37.895832,23.625,2025-10-30,0.004292817,0.0014138256,0.0043212813
3.1657474,37.895832,23.625,2025-10-31,0.004416344,0.0013964488,0.004303241
3.1657474,37.895832,23.625,2025-11-01,0.0046224943,0.0014829803,0.004289809
3.1657474,37.895832,23.625,2025-11-02,0.004876089,0.0016487685,0.004281334
3.1657474,37.895832,23.625,2025-11-03,0.0047468874,0.001682043,0.0042665303
3.1657474,37.895832,23.625,2025-11-04,0.0037641258,0.0013818236,0.0042024762
3.1657474,37.895832,23.625,2025-11-05,0.0036357394,0.0013198119,0.004148935
3.1657474,37.895832,23.625,2025-11-06,0.0037577862,0.0012996736,0.0041084075
3.1657474,37.895832,23.625,2025-11-07,0.0037045765,0.00091289775,0.0040753656
3.1657474,37.895832,23.625,2025-11-08,0.0037909357,0.0004538802,0.0040483032
3.1657474,37.895832,23.625,2025-11-09,0.004096371,0.00027305726,0.0040307543
3.1657474,37.895832,23.625,2025-11-10,0.0045696637,0.00038022865,0.004020295
3.1657474,37.895832,23.625,2025-11-11,0.00519775,0.0008194482,0.004011115
3.1657474,37.895832,23.625,2025-11-12,0.0057435613,0.0012310811,0.00400382
3.1657474,37.895832,23.625,2025-11-13,0.0063470243,0.0016104903,0.0040036794
3.1657474,37.895832,23.625,2025-11-14,0.0075731887,0.0027094432,0.0040131975
3.1657474,37.895832,23.625,2025-11-15,0.0090636825,0.004186237,0.0040264325
3.1657474,37.895832,23.625,2025-11-16,0.010518944,0.0057726265,0.0040401774
3.1657474,37.895832,23.625,2025-11-17,0.012126698,0.0076013277,0.004055783
3.1657474,37.895832,23.666666,2025-10-18,0.0052200765,0.0012208445,0.004605193
3.1657474,37.895832,23.666666,2025-10-19,0.005412287,0.0012447892,0.0045818356
3.1657474,37.895832,23.666666,2025-10-20,0.005522676,0.0012931178,0.0045558847
3.1657474,37.895832,23.666666,2025-10-21,0.0051808027,0.0011940292,0.0045125145
3.1657474,37.895832,23.666666,2025-10-22,0.005072165,0.0011041998,0.004484703
3.1657474,37.895832,23.666666,2025-10-23,0.005001624,0.0009969373,0.0044664084
3.1657474,37.895832,23.666666,2025-10-24,0.005033953,0.0009592924,0.004451704
3.1657474,37.895832,23.666666,2025-10-25,0.0053026057,0.001234017,0.0044438913
3.1657474,37.895832,23.666666,2025-10-26,0.00578122,0.0016992874,0.004437589
3.1657474,37.895832,23.666666,2025-10-27,0.0053742575,0.0016275874,0.0044275746
3.1657474,37.895832,23.666666,2025-10-28,0.004147814,0.001366411,0.004362733
3.1657474,37.895832,23.666666,2025-10-29,0.004274888,0.0016248445,0.004319194
3.1657474,37.895832,23.666666,2025-10-30,0.0042567593,0.0015451809,0.0042955996
3.1657474,37.895832,23.666666,2025-10-31,0.0043135164,0.0014509811,0.0042812782
3.1657474,37.895832,23.666666,2025-11-01,0.00447557,0.001490408,0.004271231
3.1657474,37.895832,23.666666,2025-11-02,0.0046785558,0.0016065622,0.0042652097
3.1657474,37.895832,23.666666,2025-11-03,0.004507776,0.001602146,0.00425246
3.1657474,37.895832,23.666666,2025-11-04,0.003542111,0.001319494,0.004189086
3.1657474,37.895832,23.666666,2025-11-05,0.0034331598,0.0012756386,0.0041373298
3.1657474,37.895832,23.666666,2025-11-06,0.0035051382,0.0011949086,0.004099929
3.1657474,37.895832,23.666666,2025-11-07,0.00344631,0.00074917654,0.0040707486
3.1657474,37.895832,23.666666,2025-11-08,0.0036506117,0.00033621673,0.004048275
3.1657474,37.895832,23.666666,2025-11-09,0.004048754,0.00020508181,0.004034292
3.1657474,37.895832,23.666666,2025-11-10,0.004424711,0.00020495882,0.00402504
3.1657474,37.895832,23.666666,2025-11-11,0.004769308,0.00039731074,0.004012463
3.1657474,37.895832,23.666666,2025-11-12,0.0051665637,0.000635337,0.004002946
3.1657474,37.895832,23.666666,2025-11-13,0.0059014303,0.0011255362,0.0040022098
3.1657474,37.895832,23.666666,2025-11-14,0.0074743526,0.0026510623,0.004013769
3.1657474,37.895832,23.666666,2025-11-15,0.008996531,0.0042531313,0.0040282626
3.1657474,37.895832,23.666666,2025-11-16,0.010345803,0.005732229,0.004041285
3.1657474,37.895832,23.666666,2025-11-17,0.012198486,0.00793451,0.004059228
3.1657474,37.895832,23.708334,2025-10-18,0.004714513,0.001076289,0.0046060346
3.1657474,37.895832,23.708334,2025-10-19,0.0050107553,0.0012066712,0.004581366
3.1657474,37.895832,23.708334,2025-10-20,0.005096415,0.0013016392,0.004553198
3.1657474,37.895832,23.708334,2025-10-21,0.0048107863,0.0012397597,0.00450492
3.1657474,37.895832,23.708334,2025-10-22,0.004796253,0.0011560485,0.0044749607
3.1657474,37.895832,23.708334,2025-10-23,0.004699161,0.0009986698,0.0044560484
3.1657474,37.895832,23.708334,2025-10-24,0.0047307536,0.00095248665,0.0044421493
3.1657474,37.895832,23.708334,2025-10-25,0.005030768,0.0012656989,0.00443579
3.1657474,37.895832,23.708334,2025-10-26,0.0055560847,0.0018190412,0.00442865
3.1657474,37.895832,23.708334,2025-10-27,0.0052095274,0.0018100975,0.0044149905
3.1657474,37.895832,23.708334,2025-10-28,0.003914849,0.0015044035,0.0043464163
3.1657474,37.895832,23.708334,2025-10-29,0.0041313367,0.0018398385,0.0043030297
3.1657474,37.895832,23.708334,2025-10-30,0.004167659,0.001812147,0.0042822855
