depth,latitude,longitude,time,thetao
3.1657474,40.479168,22.666666,2025-11-01,20.151474
3.1657474,40.479168,22.666666,2025-11-02,20.236738
3.1657474,40.479168,22.666666,2025-11-03,19.734999
3.1657474,40.479168,22.666666,2025-11-04,20.59144
3.1657474,40.479168,22.666666,2025-11-05,20.427511
3.1657474,40.479168,22.666666,2025-11-06,19.018112
3.1657474,40.479168,22.666666,2025-11-07,18.782024
3.1657474,40.479168,22.708334,2025-10-08,22.155848
3.1657474,40.479168,22.708334,2025-10-09,21.421751
3.1657474,40.479168,22.708334,2025-10-10,21.026897
3.1657474,40.479168,22.708334,2025-10-11,21.250507
3.1657474,40.479168,22.708334,2025-10-12,21.019157
3.1657474,40.479168,22.708334,2025-10-13,20.592936
3.1657474,40.479168,22.708334,2025-10-14,20.373692
3.1657474,40.479168,22.708334,2025-10-15,20.097982
3.1657474,40.479168,22.708334,2025-10-16,19.840302
3.1657474,40.479168,22.708334,2025-10-17,19.83965
3.1657474,40.479168,22.708334,2025-10-18,19.851784
3.1657474,40.479168,22.708334,2025-10-19,19.92035
3.1657474,40.479168,22.708334,2025-10-20,19.759277
3.1657474,40.479168,22.708334,2025-10-21,19.654213
3.1657474,40.479168,22.708334,2025-10-22,19.564741
3.1657474,40.479168,22.708334,2025-10-23,19.640211
3.1657474,40.479168,22.708334,2025-10-24,19.757883
3.1657474,40.479168,22.708334,2025-10-25,20.024555
3.1657474,40.479168,22.708334,2025-10-26,19.900314
3.1657474,40.479168,22.708334,2025-10-27,20.041475
3.1657474,40.479168,22.708334,2025-10-28,20.502634
3.1657474,40.479168,22.708334,2025-10-29,20.549543
3.1657474,40.479168,22.708334,2025-10-30,20.493982
3.1657474,40.479168,22.708334,2025-10-31,20.46015
3.1657474,40.479168,22.708334,2025-11-01,20.474274
3.1657474,40.479168,22.708334,2025-11-02,20.491133
3.1657474,40.479168,22.708334,2025-11-03,20.226805
3.1657474,40.479168,22.708334,2025-11-04,20.666552
3.1657474,40.479168,22.708334,2025-11-05,20.537434
3.1657474,40.479168,22.708334,2025-11-06,19.900791
3.1657474,40.479168,22.708334,2025-11-07,19.512533
3.1657474,40.479168,22.75,2025-10-08,22.214142
3.1657474,40.479168,22.75,2025-10-09,21.716425
3.1657474,40.479168,22.75,2025-10-10,21.284601
3.1657474,40.479168,22.75,2025-10-11,21.433552
3.1657474,40.479168,22.75,2025-10-12,21.244316
3.1657474,40.479168,22.75,2025-10-13,20.816025
3.1657474,40.479168,22.75,2025-10-14,20.72961
3.1657474,40.479168,22.75,2025-10-15,20.413916
3.1657474,40.479168,22.75,2025-10-16,20.076925
3.1657474,40.479168,22.75,2025-10-17,20.091648
3.1657474,40.479168,22.75,2025-10-18,20.116589
3.1657474,40.479168,22.75,2025-10-19,20.287292
3.1657474,40.479168,22.75,2025-10-20,20.093037
3.1657474,40.479168,22.75,2025-10-21,19.846483
3.1657474,40.479168,22.75,2025-10-22,19.606007
3.1657474,40.479168,22.75,2025-10-23,19.687565
3.1657474,40.479168,22.75,2025-10-24,19.768732
3.1657474,40.479168,22.75,2025-10-25,20.0832
3.1657474,40.479168,22.75,2025-10-26,19.855371
3.1657474,40.479168,22.75,2025-10-27,19.998522
3.1657474,40.479168,22.75,2025-10-28,20.49353
3.1657474,40.479168,22.75,2025-10-29,20.645926
3.1657474,40.479168,22.75,2025-10-30,20.66388
3.1657474,40.479168,22.75,2025-10-31,20.659233
3.1657474,40.479168,22.75,2025-11-01,20.686476
3.1657474,40.479168,22.75,2025-11-02,20.677229
3.1657474,40.479168,22.75,2025-11-03,20.497377
3.1657474,40.479168,22.75,2025-11-04,20.696892
3.1657474,40.479168,22.75,2025-11-05,20.62092
3.1657474,40.479168,22.75,2025-11-06,20.427069
3.1657474,40.479168,22.75,2025-11-07,20.11004
3.1657474,40.479168,22.791666,2025-10-08,22.295197
3.1657474,40.479168,22.791666,2025-10-09,21.685505
3.1657474,40.479168,22.791666,2025-10-10,21.461752
3.1657474,40.479168,22.791666,2025-10-11,21.654423
3.1657474,40.479168,22.791666,2025-10-12,21.54288
3.1657474,40.479168,22.791666,2025-10-13,21.11905
3.1657474,40.479168,22.791666,2025-10-14,21.121508
3.1657474,40.479168,22.791666,2025-10-15,20.812357
3.1657474,40.479168,22.791666,2025-10-16,20.217627
3.1657474,40.479168,22.791666,2025-10-17,20.3959
3.1657474,40.479168,22.791666,2025-10-18,20.51468
3.1657474,40.479168,22.791666,2025-10-19,20.660212
3.1657474,40.479168,22.791666,2025-10-20,20.30368
3.1657474,40.479168,22.791666,2025-10-21,19.77277
3.1657474,40.479168,22.791666,2025-10-22,19.596367
3.1657474,40.479168,22.791666,2025-10-23,19.900461
3.1657474,40.479168,22.791666,2025-10-24,19.751305
3.1657474,40.479168,22.791666,2025-10-25,20.263397
3.1657474,40.479168,22.791666,2025-10-26,20.015131
3.1657474,40.479168,22.791666,2025-10-27,19.957752
3.1657474,40.479168,22.791666,2025-10-28,20.570866
3.1657474,40.479168,22.791666,2025-10-29,20.42463
3.1657474,40.479168,22.791666,2025-10-30,20.494238
3.1657474,40.479168,22.791666,2025-10-31,20.606571
3.1657474,40.479168,22.791666,2025-11-01,20.75081
3.1657474,40.479168,22.791666,2025-11-02,20.719288
3.1657474,40.479168,22.791666,2025-11-03,20.444508
3.1657474,40.479168,22.791666,2025-11-04,20.711855
3.1657474,40.479168,22.791666,2025-11-05,20.463444
3.1657474,40.479168,22.791666,2025-11-06,20.372202
3.1657474,40.479168,22.791666,2025-11-07,20.177061
3.1657474,40.479168,22.833334,2025-10-08,
3.1657474,40.479168,22.833334,2025-10-09,
3.1657474,40.479168,22.833334,2025-10-10,
3.1657474,40.479168,22.833334,2025-10-11,
3.1657474,40.479168,22.833334,2025-10-12,
3.1657474,40.479168,22.833334,2025-10-13,
3.1657474,40.479168,22.833334,2025-10-14,
3.1657474,40.479168,22.833334,2025-10-15,
3.1657474,40.479168,22.833334,2025-10-16,
3.1657474,40.479168,22.833334,2025-10-17,
3.1657474,40.479168,22.833334,2025-10-18,
3.1657474,40.479168,22.833334,2025-10-19,
3.1657474,40.479168,22.833334,2025-10-20,
3.1657474,40.479168,22.833334,2025-10-21,
3.1657474,40.479168,22.833334,2025-10-22,
3.1657474,40.479168,22.833334,2025-10-23,
3.1657474,40.479168,22.833334,2025-10-24,
3.1657474,40.479168,22.833334,2025-10-25,
3.1657474,40.479168,22.833334,2025-10-26,
3.1657474,40.479168,22.833334,2025-10-27,
3.1657474,40.479168,22.833334,2025-10-28,
3.1657474,40.479168,22.833334,2025-10-29,
3.1657474,40.479168,22.833334,2025-10-30,
3.1657474,40.479168,22.833334,2025-10-31,
3.1657474,40.479168,22.833334,2025-11-01,
3.1657474,40.479168,22.833334,2025-11-02,
3.1657474,40.479168,22.833334,2025-11-03,
3.1657474,40.479168,22.833334,2025-11-04,
3.1657474,40.479168,22.833334,2025-11-05,
3.1657474,40.479168,22.833334,2025-11-06,
3.1657474,40.479168,22.833334,2025-11-07,
3.1657474,40.479168,22.875,2025-10-08,
3.1657474,40.479168,22.875,2025-10-09,
3.1657474,40.479168,22.875,2025-10-10,
3.1657474,40.479168,22.875,2025-10-11,
3.1657474,40.479168,22.875,2025-10-12,
3.1657474,40.479168,22.875,2025-10-13,
3.1657474,40.479168,22.875,2025-10-14,
3.1657474,40.479168,22.875,2025-10-15,
3.1657474,40.479168,22.875,2025-10-16,
3.1657474,40.479168,22.875,2025-10-17,
3.1657474,40.479168,22.875,2025-10-18,
3.1657474,40.479168,22.875,2025-10-19,
3.1657474,40.479168,22.875,2025-10-20,
3.1657474,40.479168,22.875,2025-10-21,
3.1657474,40.479168,22.875,2025-10-22,
3.1657474,40.479168,22.875,2025-10-23,
3.1657474,40.479168,22.875,2025-10-24,
3.1657474,40.479168,22.875,2025-10-25,
3.1657474,40.479168,22.875,2025-10-26,
3.1657474,40.479168,22.875,2025-10-27,
3.1657474,40.479168,22.875,2025-10-28,
3.1657474,40.479168,22.875,2025-10-29,
3.1657474,40.479168,22.875,2025-10-30,
3.1657474,40.479168,22.875,2025-10-31,
3.1657474,40.479168,22.875,2025-11-01,
3.1657474,40.479168,22.875,2025-11-02,
3.1657474,40.479168,22.875,2025-11-03,
3.1657474,40.479168,22.875,2025-11-04,
3.1657474,40.479168,22.875,2025-11-05,
3.1657474,40.479168,22.875,2025-11-06,
3.1657474,40.479168,22.875,2025-11-07,
3.1657474,40.479168,22.916666,2025-10-08,
3.1657474,40.479168,22.916666,2025-10-09,
3.1657474,40.479168,22.916666,2025-10-10,
3.1657474,40.479168,22.916666,2025-10-11,
3.1657474,40.479168,22.916666,2025-10-12,
3.1657474,40.479168,22.916666,2025-10-13,
3.1657474,40.479168,22.916666,2025-10-14,
3.1657474,40.479168,22.916666,2025-10-15,
3.1657474,40.479168,22.916666,2025-10-16,
3.1657474,40.479168,22.916666,2025-10-17,
3.1657474,40.479168,22.916666,2025-10-18,
3.1657474,40.479168,22.916666,2025-10-19,
3.1657474,40.479168,22.916666,2025-10-20,
3.1657474,40.479168,22.916666,2025-10-21,
3.1657474,40.479168,22.916666,2025-10-22,
3.1657474,40.479168,22.916666,2025-10-23,
3.1657474,40.479168,22.916666,2025-10-24,
3.1657474,40.479168,22.916666,2025-10-25,
3.1657474,40.479168,22.916666,2025-10-26,
3.1657474,40.479168,22.916666,2025-10-27,
3.1657474,40.479168,22.916666,2025-10-28,
3.1657474,40.479168,22.916666,2025-10-29,
3.1657474,40.479168,22.916666,2025-10-30,
3.1657474,40.479168,22.916666,2025-10-31,
3.1657474,40.479168,22.916666,2025-11-01,
3.1657474,40.479168,22.916666,2025-11-02,
3.1657474,40.479168,22.916666,2025-11-03,
3.1657474,40.479168,22.916666,2025-11-04,
3.1657474,40.479168,22.916666,2025-11-05,
3.1657474,40.479168,22.916666,2025-11-06,
3.1657474,40.479168,22.916666,2025-11-07,
3.1657474,40.479168,22.958334,2025-10-08,
3.1657474,40.479168,22.958334,2025-10-09,
3.1657474,40.479168,22.958334,2025-10-10,
3.1657474,40.479168,22.958334,2025-10-11,
3.1657474,40.479168,22.958334,2025-10-12,
3.1657474,40.479168,22.958334,2025-10-13,
3.1657474,40.479168,22.958334,2025-10-14,
3.1657474,40.479168,22.958334,2025-10-15,
3.1657474,40.479168,22.958334,2025-10-16,
3.1657474,40.479168,22.958334,2025-10-17,
3.1657474,40.479168,22.958334,2025-10-18,
3.1657474,40.479168,22.958334,2025-10-19,
3.1657474,40.479168,22.958334,2025-10-20,
3.1657474,40.479168,22.958334,2025-10-21,
3.1657474,40.479168,22.958334,2025-10-22,
3.1657474,40.479168,22.958334,2025-10-23,
3.1657474,40.479168,22.958334,2025-10-24,
3.1657474,40.479168,22.958334,2025-10-25,
3.1657474,40.479168,22.958334,2025-10-26,
3.1657474,40.479168,22.958334,2025-10-27,
3.1657474,40.479168,22.958334,2025-10-28,
3.1657474,40.479168,22.958334,2025-10-29,
3.1657474,40.479168,22.958334,2025-10-30,
3.1657474,40.479168,22.958334,2025-10-31,
3.1657474,40.479168,22.958334,2025-11-01,
3.1657474,40.479168,22.958334,2025-11-02,
3.1657474,40.479168,22.958334,2025-11-03,
3.1657474,40.479168,22.958334,2025-11-04,
3.1657474,40.479168,22.958334,2025-11-05,
3.1657474,40.479168,22.958334,2025-11-06,
3.1657474,40.479168,22.958334,2025-11-07,
3.1657474,40.479168,23.0,2025-10-08,
3.1657474,40.479168,23.0,2025-10-09,
3.1657474,40.479168,23.0,2025-10-10,
3.1657474,40.479168,23.0,2025-10-11,
3.1657474,40.479168,23.0,2025-10-12,
3.1657474,40.479168,23.0,2025-10-13,
3.1657474,40.479168,23.0,2025-10-14,
3.1657474,40.479168,23.0,2025-10-15,
3.1657474,40.479168,23.0,2025-10-16,
3.1657474,40.479168,23.0,2025-10-17,
3.1657474,40.479168,23.0,2025-10-18,
3.1657474,40.479168,23.0,2025-10-19,
3.1657474,40.479168,23.0,2025-10-20,
3.1657474,40.479168,23.0,2025-10-21,
3.1657474,40.479168,23.0,2025-10-22,
3.1657474,40.479168,23.0,2025-10-23,
3.1657474,40.479168,23.0,2025-10-24,
3.1657474,40.479168,23.0,2025-10-25,
3.1657474,40.479168,23.0,2025-10-26,
3.1657474,40.479168,23.0,2025-10-27,
3.1657474,40.479168,23.0,2025-10-28,
3.1657474,40.479168,23.0,2025-10-29,
3.1657474,40.479168,23.0,2025-10-30,
3.1657474,40.479168,23.0,2025-10-31,
3.1657474,40.479168,23.0,2025-11-01,
3.1657474,40.479168,23.0,2025-11-02,
3.1657474,40.479168,23.0,2025-11-03,
3.1657474,40.479168,23.0,2025-11-04,
3.1657474,40.479168,23.0,2025-11-05,
3.1657474,40.479168,23.0,2025-11-06,
3.1657474,40.479168,23.0,2025-11-07,
3.1657474,40.520832,22.5,2025-10-08,
3.1657474,40.520832,22.5,2025-10-09,
3.1657474,40.520832,22.5,2025-10-10,
3.1657474,40.520832,22.5,2025-10-11,
3.1657474,40.520832,22.5,2025-10-12,
3.1657474,40.520832,22.5,2025-10-13,
3.1657474,40.520832,22.5,2025-10-14,
3.1657474,40.520832,22.5,2025-10-15,
3.1657474,40.520832,22.5,2025-10-16,
3.1657474,40.520832,22.5,2025-10-17,
3.1657474,40.520832,22.5,2025-10-18,
3.1657474,40.520832,22.5,2025-10-19,
3.1657474,40.520832,22.5,2025-10-20,
3.1657474,40.520832,22.5,2025-10-21,
3.1657474,40.520832,22.5,2025-10-22,
3.1657474,40.520832,22.5,2025-10-23,
3.1657474,40.520832,22.5,2025-10-24,
3.1657474,40.520832,22.5,2025-10-25,
3.1657474,40.520832,22.5,2025-10-26,
3.1657474,40.520832,22.5,2025-10-27,
3.1657474,40.520832,22.5,2025-10-28,
3.1657474,40.520832,22.5,2025-10-29,
3.1657474,40.520832,22.5,2025-10-30,
3.1657474,40.520832,22.5,2025-10-31,
3.1657474,40.520832,22.5,2025-11-01,
3.1657474,40.520832,22.5,2025-11-02,
3.1657474,40.520832,22.5,2025-11-03,
3.1657474,40.520832,22.5,2025-11-04,
3.1657474,40.520832,22.5,2025-11-05,
3.1657474,40.520832,22.5,2025-11-06,
3.1657474,40.520832,22.5,2025-11-07,
3.1657474,40.520832,22.541666,2025-10-08,
3.1657474,40.520832,22.541666,2025-10-09,
3.1657474,40.520832,22.541666,2025-10-10,
3.1657474,40.520832,22.541666,2025-10-11,
3.1657474,40.520832,22.541666,2025-10-12,
3.1657474,40.520832,22.541666,2025-10-13,
3.1657474,40.520832,22.541666,2025-10-14,
3.1657474,40.520832,22.541666,2025-10-15,
3.1657474,40.520832,22.541666,2025-10-16,
3.1657474,40.520832,22.541666,2025-10-17,
3.1657474,40.520832,22.541666,2025-10-18,
3.1657474,40.520832,22.541666,2025-10-19,
3.1657474,40.520832,22.541666,2025-10-20,
3.1657474,40.520832,22.541666,2025-10-21,
3.1657474,40.520832,22.541666,2025-10-22,
3.1657474,40.520832,22.541666,2025-10-23,
3.1657474,40.520832,22.541666,2025-10-24,
3.1657474,40.520832,22.541666,2025-10-25,
3.1657474,40.520832,22.541666,2025-10-26,
3.1657474,40.520832,22.541666,2025-10-27,
3.1657474,40.520832,22.541666,2025-10-28,
3.1657474,40.520832,22.541666,2025-10-29,
3.1657474,40.520832,22.541666,2025-10-30,
3.1657474,40.520832,22.541666,2025-10-31,
3.1657474,40.520832,22.541666,2025-11-01,
3.1657474,40.520832,22.541666,2025-11-02,
3.1657474,40.520832,22.541666,2025-11-03,
3.1657474,40.520832,22.541666,2025-11-04,
3.1657474,40.520832,22.541666,2025-11-05,
3.1657474,40.520832,22.541666,2025-11-06,
3.1657474,40.520832,22.541666,2025-11-07,
3.1657474,40.520832,22.583334,2025-10-08,
3.1657474,40.520832,22.583334,2025-10-09,
3.1657474,40.520832,22.583334,2025-10-10,
3.1657474,40.520832,22.583334,2025-10-11,
3.1657474,40.520832,22.583334,2025-10-12,
3.1657474,40.520832,22.583334,2025-10-13,
3.1657474,40.520832,22.583334,2025-10-14,
3.1657474,40.520832,22.583334,2025-10-15,
3.1657474,40.520832,22.583334,2025-10-16,
3.1657474,40.520832,22.583334,2025-10-17,
3.1657474,40.520832,22.583334,2025-10-18,
3.1657474,40.520832,22.583334,2025-10-19,
3.1657474,40.520832,22.583334,2025-10-20,
3.1657474,40.520832,22.583334,2025-10-21,
3.1657474,40.520832,22.583334,2025-10-22,
3.1657474,40.520832,22.583334,2025-10-23,
3.1657474,40.520832,22.583334,2025-10-24,
3.1657474,40.520832,22.583334,2025-10-25,
3.1657474,40.520832,22.583334,2025-10-26,
3.1657474,40.520832,22.583334,2025-10-27,
3.1657474,40.520832,22.583334,2025-10-28,
3.1657474,40.520832,22.583334,2025-10-29,
3.1657474,40.520832,22.583334,2025-10-30,
3.1657474,40.520832,22.583334,2025-10-31,
3.1657474,40.520832,22.583334,2025-11-01,
3.1657474,40.520832,22.583334,2025-11-02,
3.1657474,40.520832,22.583334,2025-11-03,
3.1657474,40.520832,22.583334,2025-11-04,
3.1657474,40.520832,22.583334,2025-11-05,
3.1657474,40.520832,22.583334,2025-11-06,
3.1657474,40.520832,22.583334,2025-11-07,
3.1657474,40.520832,22.625,2025-10-08,
3.1657474,40.520832,22.625,2025-10-09,
3.1657474,40.520832,22.625,2025-10-10,
3.1657474,40.520832,22.625,2025-10-11,
3.1657474,40.520832,22.625,2025-10-12,
3.1657474,40.520832,22.625,2025-10-13,
3.1657474,40.520832,22.625,2025-10-14,
3.1657474,40.520832,22.625,2025-10-15,
3.1657474,40.520832,22.625,2025-10-16,
3.1657474,40.520832,22.625,2025-10-17,
3.1657474,40.520832,22.625,2025-10-18,
3.1657474,40.520832,22.625,2025-10-19,
3.1657474,40.520832,22.625,2025-10-20,
3.1657474,40.520832,22.625,2025-10-21,
3.1657474,40.520832,22.625,2025-10-22,
3.1657474,40.520832,22.625,2025-10-23,
3.1657474,40.520832,22.625,2025-10-24,
3.1657474,40.520832,22.625,2025-10-25,
3.1657474,40.520832,22.625,2025-10-26,
3.1657474,40.520832,22.625,2025-10-27,
3.1657474,40.520832,22.625,2025-10-28,
3.1657474,40.520832,22.625,2025-10-29,
3.1657474,40.520832,22.625,2025-10-30,
3.1657474,40.520832,22.625,2025-10-31,
3.1657474,40.520832,22.625,2025-11-01,
3.1657474,40.520832,22.625,2025-11-02,
3.1657474,40.520832,22.625,2025-11-03,
3.1657474,40.520832,22.625,2025-11-04,
3.1657474,40.520832,22.625,2025-11-05,
3.1657474,40.520832,22.625,2025-11-06,
3.1657474,40.520832,22.625,2025-11-07,
3.1657474,40.520832,22.666666,2025-10-08,
3.1657474,40.520832,22.666666,2025-10-09,
3.1657474,40.520832,22.666666,2025-10-10,
3.1657474,40.520832,22.666666,2025-10-11,
3.1657474,40.520832,22.666666,2025-10-12,
3.1657474,40.520832,22.666666,2025-10-13,
3.1657474,40.520832,22.666666,2025-10-14,
3.1657474,40.520832,22.666666,2025-10-15,
3.1657474,40.520832,22.666666,2025-10-16,
3.1657474,40.520832,22.666666,2025-10-17,
3.1657474,40.520832,22.666666,2025-10-18,
3.1657474,40.520832,22.666666,2025-10-19,
3.1657474,40.520832,22.666666,2025-10-20,
3.1657474,40.520832,22.666666,2025-10-21,
3.1657474,40.520832,22.666666,2025-10-22,
3.1657474,40.520832,22.666666,2025-10-23,
3.1657474,40.520832,22.666666,2025-10-24,
3.1657474,40.520832,22.666666,2025-10-25,
3.1657474,40.520832,22.666666,2025-10-26,
3.1657474,40.520832,22.666666,2025-10-27,
3.1657474,40.520832,22.666666,2025-10-28,
3.1657474,40.520832,22.666666,2025-10-29,
3.1657474,40.520832,22.666666,2025-10-30,
3.1657474,40.520832,22.666666,2025-10-31,
3.1657474,40.520832,22.666666,2025-11-01,
3.1657474,40.520832,22.666666,2025-11-02,
3.1657474,40.520832,22.666666,2025-11-03,
3.1657474,40.520832,22.666666,2025-11-04,
3.1657474,40.520832,22.666666,2025-11-05,
3.1657474,40.520832,22.666666,2025-11-06,
3.1657474,40.520832,22.666666,2025-11-07,
3.1657474,40.520832,22.708334,2025-10-08,
3.1657474,40.520832,22.708334,2025-10-09,
3.1657474,40.520832,22.708334,2025-10-10,
3.1657474,40.520832,22.708334,2025-10-11,
3.1657474,40.520832,22.708334,2025-10-12,
3.1657474,40.520832,22.708334,2025-10-13,
3.1657474,40.520832,22.708334,2025-10-14,
3.1657474,40.520832,22.708334,2025-10-15,
3.1657474,40.520832,22.708334,2025-10-16,
3.1657474,40.520832,22.708334,2025-10-17,
3.1657474,40.520832,22.708334,2025-10-18,
3.1657474,40.520832,22.708334,2025-10-19,
3.1657474,40.520832,22.708334,2025-10-20,
3.1657474,40.520832,22.708334,2025-10-21,
3.1657474,40.520832,22.708334,2025-10-22,
3.1657474,40.520832,22.708334,2025-10-23,
3.1657474,40.520832,22.708334,2025-10-24,
3.1657474,40.520832,22.708334,2025-10-25,
3.1657474,40.520832,22.708334,2025-10-26,
3.1657474,40.520832,22.708334,2025-10-27,
3.1657474,40.520832,22.708334,2025-10-28,
3.1657474,40.520832,22.708334,2025-10-29,
3.1657474,40.520832,22.708334,2025-10-30,
3.1657474,40.520832,22.708334,2025-10-31,
3.1657474,40.520832,22.708334,2025-11-01,
3.1657474,40.520832,22.708334,2025-11-02,
3.1657474,40.520832,22.708334,2025-11-03,
3.1657474,40.520832,22.708334,2025-11-04,
3.1657474,40.520832,22.708334,2025-11-05,
3.1657474,40.520832,22.708334,2025-11-06,
3.1657474,40.520832,22.708334,2025-11-07,
3.1657474,40.520832,22.75,2025-10-08,
3.1657474,40.520832,22.75,2025-10-09,
3.1657474,40.520832,22.75,2025-10-10,
3.1657474,40.520832,22.75,2025-10-11,
3.1657474,40.520832,22.75,2025-10-12,
3.1657474,40.520832,22.75,2025-10-13,
3.1657474,40.520832,22.75,2025-10-14,
3.1657474,40.520832,22.75,2025-10-15,
3.1657474,40.520832,22.75,2025-10-16,
3.1657474,40.520832,22.75,2025-10-17,
3.1657474,40.520832,22.75,2025-10-18,
3.1657474,40.520832,22.75,2025-10-19,
3.1657474,40.520832,22.75,2025-10-20,
3.1657474,40.520832,22.75,2025-10-21,
3.1657474,40.520832,22.75,2025-10-22,
3.1657474,40.520832,22.75,2025-10-23,
3.1657474,40.520832,22.75,2025-10-24,
3.1657474,40.520832,22.75,2025-10-25,
3.1657474,40.520832,22.75,2025-10-26,
3.1657474,40.520832,22.75,2025-10-27,
3.1657474,40.520832,22.75,2025-10-28,
3.1657474,40.520832,22.75,2025-10-29,
3.1657474,40.520832,22.75,2025-10-30,
3.1657474,40.520832,22.75,2025-10-31,
3.1657474,40.520832,22.75,2025-11-01,
3.1657474,40.520832,22.75,2025-11-02,
3.1657474,40.520832,22.75,2025-11-03,
3.1657474,40.520832,22.75,2025-11-04,
3.1657474,40.520832,22.75,2025-11-05,
3.1657474,40.520832,22.75,2025-11-06,
3.1657474,40.520832,22.75,2025-11-07,
3.1657474,40.520832,22.791666,2025-10-08,
3.1657474,40.520832,22.791666,2025-10-09,
3.1657474,40.520832,22.791666,2025-10-10,
3.1657474,40.520832,22.791666,2025-10-11,
3.1657474,40.520832,22.791666,2025-10-12,
3.1657474,40.520832,22.791666,2025-10-13,
3.1657474,40.520832,22.791666,2025-10-14,
3.1657474,40.520832,22.791666,2025-10-15,
3.1657474,40.520832,22.791666,2025-10-16,
3.1657474,40.520832,22.791666,2025-10-17,
3.1657474,40.520832,22.791666,2025-10-18,
3.1657474,40.520832,22.791666,2025-10-19,
3.1657474,40.520832,22.791666,2025-10-20,
3.1657474,40.520832,22.791666,2025-10-21,
3.1657474,40.520832,22.791666,2025-10-22,
3.1657474,40.520832,22.791666,2025-10-23,
3.1657474,40.520832,22.791666,2025-10-24,
3.1657474,40.520832,22.791666,2025-10-25,
3.1657474,40.520832,22.791666,2025-10-26,
3.1657474,40.520832,22.791666,2025-10-27,
3.1657474,40.520832,22.791666,2025-10-28,
3.1657474,40.520832,22.791666,2025-10-29,
3.1657474,40.520832,22.791666,2025-10-30,
3.1657474,40.520832,22.791666,2025-10-31,
3.1657474,40.520832,22.791666,2025-11-01,
3.1657474,40.520832,22.791666,2025-11-02,
3.1657474,40.520832,22.791666,2025-11-03,
3.1657474,40.520832,22.791666,2025-11-04,
3.1657474,40.520832,22.791666,2025-11-05,
3.1657474,40.520832,22.791666,2025-11-06,
3.1657474,40.520832,22.791666,2025-11-07,
3.1657474,40.520832,22.833334,2025-10-08,
3.1657474,40.520832,22.833334,2025-10-09,
3.1657474,40.520832,22.833334,2025-10-10,
3.1657474,40.520832,22.833334,2025-10-11,
3.1657474,40.520832,22.833334,2025-10-12,
3.1657474,40.520832,22.833334,2025-10-13,
3.1657474,40.520832,22.833334,2025-10-14,
3.1657474,40.520832,22.833334,2025-10-15,
3.1657474,40.520832,22.833334,2025-10-16,
3.1657474,40.520832,22.833334,2025-10-17,
3.1657474,40.520832,22.833334,2025-10-18,
3.1657474,40.520832,22.833334,2025-10-19,
3.1657474,40.520832,22.833334,2025-10-20,
3.1657474,40.520832,22.833334,2025-10-21,
3.1657474,40.520832,22.833334,2025-10-22,
3.1657474,40.520832,22.833334,2025-10-23,
3.1657474,40.520832,22.833334,2025-10-24,
3.1657474,40.520832,22.833334,2025-10-25,
3.1657474,40.520832,22.833334,2025-10-26,
3.1657474,40.520832,22.833334,2025-10-27,
3.1657474,40.520832,22.833334,2025-10-28,
3.1657474,40.520832,22.833334,2025-10-29,
3.1657474,40.520832,22.833334,2025-10-30,
3.1657474,40.520832,22.833334,2025-10-31,
3.1657474,40.520832,22.833334,2025-11-01,
3.1657474,40.520832,22.833334,2025-11-02,
3.1657474,40.520832,22.833334,2025-11-03,
3.1657474,40.520832,22.833334,2025-11-04,
3.1657474,40.520832,22.833334,2025-11-05,
3.1657474,40.520832,22.833334,2025-11-06,
3.1657474,40.520832,22.833334,2025-11-07,
3.1657474,40.520832,22.875,2025-10-08,
3.1657474,40.520832,22.875,2025-10-09,
3.1657474,40.520832,22.875,2025-10-10,
3.1657474,40.520832,22.875,2025-10-11,
3.1657474,40.520832,22.875,2025-10-12,
3.1657474,40.520832,22.875,2025-10-13,
3.1657474,40.520832,22.875,2025-10-14,
3.1657474,40.520832,22.875,2025-10-15,
3.1657474,40.520832,22.875,2025-10-16,
3.1657474,40.520832,22.875,2025-10-17,
3.1657474,40.520832,22.875,2025-10-18,
3.1657474,40.520832,22.875,2025-10-19,
3.1657474,40.520832,22.875,2025-10-20,
3.1657474,40.520832,22.875,2025-10-21,
3.1657474,40.520832,22.875,2025-10-22,
3.1657474,40.520832,22.875,2025-10-23,
3.1657474,40.520832,22.875,2025-10-24,
3.1657474,40.520832,22.875,2025-10-25,
3.1657474,40.520832,22.875,2025-10-26,
3.1657474,40.520832,22.875,2025-10-27,
3.1657474,40.520832,22.875,2025-10-28,
3.1657474,40.520832,22.875,2025-10-29,
3.1657474,40.520832,22.875,2025-10-30,
3.1657474,40.520832,22.875,2025-10-31,
3.1657474,40.520832,22.875,2025-11-01,
3.1657474,40.520832,22.875,2025-11-02,
3.1657474,40.520832,22.875,2025-11-03,
3.1657474,40.520832,22.875,2025-11-04,
3.1657474,40.520832,22.875,2025-11-05,
3.1657474,40.520832,22.875,2025-11-06,
3.1657474,40.520832,22.875,2025-11-07,
3.1657474,40.520832,22.916666,2025-10-08,
3.1657474,40.520832,22.916666,2025-10-09,
3.1657474,40.520832,22.916666,2025-10-10,
3.1657474,40.520832,22.916666,2025-10-11,
3.1657474,40.520832,22.916666,2025-10-12,
3.1657474,40.520832,22.916666,2025-10-13,
3.1657474,40.520832,22.916666,2025-10-14,
3.1657474,40.520832,22.916666,2025-10-15,
3.1657474,40.520832,22.916666,2025-10-16,
3.1657474,40.520832,22.916666,2025-10-17,
