depth,latitude,longitude,time,so
3.1657474,37.854168,23.5,2026-01-20,39.13563
3.1657474,37.854168,23.5,2026-01-21,39.06106
3.1657474,37.854168,23.5,2026-01-22,39.006992
3.1657474,37.854168,23.5,2026-01-23,39.050728
3.1657474,37.854168,23.5,2026-01-24,39.041878
3.1657474,37.854168,23.5,2026-01-25,39.024982
3.1657474,37.854168,23.5,2026-01-26,38.997913
3.1657474,37.854168,23.5,2026-01-27,38.992336
3.1657474,37.854168,23.5,2026-01-28,38.990673
3.1657474,37.854168,23.5,2026-01-29,38.990177
3.1657474,37.854168,23.541666,2025-12-30,39.089973
3.1657474,37.854168,23.541666,2025-12-31,39.091526
3.1657474,37.854168,23.541666,2026-01-01,39.094467
3.1657474,37.854168,23.541666,2026-01-02,39.093674
3.1657474,37.854168,23.541666,2026-01-03,39.09515
3.1657474,37.854168,23.541666,2026-01-04,39.09799
3.1657474,37.854168,23.541666,2026-01-05,39.10256
3.1657474,37.854168,23.541666,2026-01-06,39.10329
3.1657474,37.854168,23.541666,2026-01-07,39.104603
3.1657474,37.854168,23.541666,2026-01-08,39.10759
3.1657474,37.854168,23.541666,2026-01-09,39.112774
3.1657474,37.854168,23.541666,2026-01-10,39.11421
3.1657474,37.854168,23.541666,2026-01-11,39.11519
3.1657474,37.854168,23.541666,2026-01-12,39.11772
3.1657474,37.854168,23.541666,2026-01-13,39.12046
3.1657474,37.854168,23.541666,2026-01-14,39.12174
3.1657474,37.854168,23.541666,2026-01-15,39.12257
3.1657474,37.854168,23.541666,2026-01-16,39.122383
3.1657474,37.854168,23.541666,2026-01-17,39.12234
3.1657474,37.854168,23.541666,2026-01-18,39.12432
3.1657474,37.854168,23.541666,2026-01-19,39.128162
3.1657474,37.854168,23.541666,2026-01-20,39.132233
3.1657474,37.854168,23.541666,2026-01-21,39.051323
3.1657474,37.854168,23.541666,2026-01-22,38.964905
3.1657474,37.854168,23.541666,2026-01-23,39.022263
3.1657474,37.854168,23.541666,2026-01-24,39.015568
3.1657474,37.854168,23.541666,2026-01-25,39.00455
3.1657474,37.854168,23.541666,2026-01-26,38.982876
3.1657474,37.854168,23.541666,2026-01-27,38.97675
3.1657474,37.854168,23.541666,2026-01-28,38.97685
3.1657474,37.854168,23.541666,2026-01-29,38.978065
3.1657474,37.854168,23.583334,2025-12-30,39.094326
3.1657474,37.854168,23.583334,2025-12-31,39.09555
3.1657474,37.854168,23.583334,2026-01-01,39.09858
3.1657474,37.854168,23.583334,2026-01-02,39.098656
3.1657474,37.854168,23.583334,2026-01-03,39.100014
3.1657474,37.854168,23.583334,2026-01-04,39.102455
3.1657474,37.854168,23.583334,2026-01-05,39.10544
3.1657474,37.854168,23.583334,2026-01-06,39.104958
3.1657474,37.854168,23.583334,2026-01-07,39.102947
3.1657474,37.854168,23.583334,2026-01-08,39.101387
3.1657474,37.854168,23.583334,2026-01-09,39.103676
3.1657474,37.854168,23.583334,2026-01-10,39.105995
3.1657474,37.854168,23.583334,2026-01-11,39.107414
3.1657474,37.854168,23.583334,2026-01-12,39.109936
3.1657474,37.854168,23.583334,2026-01-13,39.112247
3.1657474,37.854168,23.583334,2026-01-14,39.11455
3.1657474,37.854168,23.583334,2026-01-15,39.116417
3.1657474,37.854168,23.583334,2026-01-16,39.11734
3.1657474,37.854168,23.583334,2026-01-17,39.11842
3.1657474,37.854168,23.583334,2026-01-18,39.120697
3.1657474,37.854168,23.583334,2026-01-19,39.1237
3.1657474,37.854168,23.583334,2026-01-20,39.125996
3.1657474,37.854168,23.583334,2026-01-21,39.054134
3.1657474,37.854168,23.583334,2026-01-22,38.985275
3.1657474,37.854168,23.583334,2026-01-23,39.01504
3.1657474,37.854168,23.583334,2026-01-24,39.002304
3.1657474,37.854168,23.583334,2026-01-25,38.991222
3.1657474,37.854168,23.583334,2026-01-26,38.97058
3.1657474,37.854168,23.583334,2026-01-27,38.963474
3.1657474,37.854168,23.583334,2026-01-28,38.962803
3.1657474,37.854168,23.583334,2026-01-29,38.96459
3.1657474,37.854168,23.625,2025-12-30,39.094223
3.1657474,37.854168,23.625,2025-12-31,39.096813
3.1657474,37.854168,23.625,2026-01-01,39.100227
3.1657474,37.854168,23.625,2026-01-02,39.102306
3.1657474,37.854168,23.625,2026-01-03,39.10403
3.1657474,37.854168,23.625,2026-01-04,39.104176
3.1657474,37.854168,23.625,2026-01-05,39.103848
3.1657474,37.854168,23.625,2026-01-06,39.10276
3.1657474,37.854168,23.625,2026-01-07,39.09704
3.1657474,37.854168,23.625,2026-01-08,39.095085
3.1657474,37.854168,23.625,2026-01-09,39.09765
3.1657474,37.854168,23.625,2026-01-10,39.099255
3.1657474,37.854168,23.625,2026-01-11,39.1008
3.1657474,37.854168,23.625,2026-01-12,39.105576
3.1657474,37.854168,23.625,2026-01-13,39.110916
3.1657474,37.854168,23.625,2026-01-14,39.113026
3.1657474,37.854168,23.625,2026-01-15,39.112152
3.1657474,37.854168,23.625,2026-01-16,39.111927
3.1657474,37.854168,23.625,2026-01-17,39.11262
3.1657474,37.854168,23.625,2026-01-18,39.11485
3.1657474,37.854168,23.625,2026-01-19,39.116337
3.1657474,37.854168,23.625,2026-01-20,39.11314
3.1657474,37.854168,23.625,2026-01-21,39.027912
3.1657474,37.854168,23.625,2026-01-22,38.98157
3.1657474,37.854168,23.625,2026-01-23,39.00162
3.1657474,37.854168,23.625,2026-01-24,38.991474
3.1657474,37.854168,23.625,2026-01-25,38.979538
3.1657474,37.854168,23.625,2026-01-26,38.962685
3.1657474,37.854168,23.625,2026-01-27,38.956497
3.1657474,37.854168,23.625,2026-01-28,38.95308
3.1657474,37.854168,23.625,2026-01-29,38.953136
3.1657474,37.854168,23.666666,2025-12-30,39.09396
3.1657474,37.854168,23.666666,2025-12-31,39.097023
3.1657474,37.854168,23.666666,2026-01-01,39.10242
3.1657474,37.854168,23.666666,2026-01-02,39.106052
3.1657474,37.854168,23.666666,2026-01-03,39.107315
3.1657474,37.854168,23.666666,2026-01-04,39.09818
3.1657474,37.854168,23.666666,2026-01-05,39.089077
3.1657474,37.854168,23.666666,2026-01-06,39.088173
3.1657474,37.854168,23.666666,2026-01-07,39.08335
3.1657474,37.854168,23.666666,2026-01-08,39.08404
3.1657474,37.854168,23.666666,2026-01-09,39.092297
3.1657474,37.854168,23.666666,2026-01-10,39.097775
3.1657474,37.854168,23.666666,2026-01-11,39.10118
3.1657474,37.854168,23.666666,2026-01-12,39.108025
3.1657474,37.854168,23.666666,2026-01-13,39.113033
3.1657474,37.854168,23.666666,2026-01-14,39.10735
3.1657474,37.854168,23.666666,2026-01-15,39.09467
3.1657474,37.854168,23.666666,2026-01-16,39.089493
3.1657474,37.854168,23.666666,2026-01-17,39.09114
3.1657474,37.854168,23.666666,2026-01-18,39.09645
3.1657474,37.854168,23.666666,2026-01-19,39.099102
3.1657474,37.854168,23.666666,2026-01-20,39.095192
3.1657474,37.854168,23.666666,2026-01-21,39.0053
3.1657474,37.854168,23.666666,2026-01-22,38.978775
3.1657474,37.854168,23.666666,2026-01-23,38.985577
3.1657474,37.854168,23.666666,2026-01-24,38.985867
3.1657474,37.854168,23.666666,2026-01-25,38.9824
3.1657474,37.854168,23.666666,2026-01-26,38.971313
3.1657474,37.854168,23.666666,2026-01-27,38.96677
3.1657474,37.854168,23.666666,2026-01-28,38.959225
3.1657474,37.854168,23.666666,2026-01-29,38.954056
3.1657474,37.854168,23.708334,2025-12-30,39.09691
3.1657474,37.854168,23.708334,2025-12-31,39.100513
3.1657474,37.854168,23.708334,2026-01-01,39.107803
3.1657474,37.854168,23.708334,2026-01-02,39.1092
3.1657474,37.854168,23.708334,2026-01-03,39.103233
3.1657474,37.854168,23.708334,2026-01-04,39.08685
3.1657474,37.854168,23.708334,2026-01-05,39.075653
3.1657474,37.854168,23.708334,2026-01-06,39.07477
3.1657474,37.854168,23.708334,2026-01-07,39.071663
3.1657474,37.854168,23.708334,2026-01-08,39.075993
3.1657474,37.854168,23.708334,2026-01-09,39.08532
3.1657474,37.854168,23.708334,2026-01-10,39.091732
3.1657474,37.854168,23.708334,2026-01-11,39.09889
3.1657474,37.854168,23.708334,2026-01-12,39.1075
3.1657474,37.854168,23.708334,2026-01-13,39.112766
3.1657474,37.854168,23.708334,2026-01-14,39.105427
3.1657474,37.854168,23.708334,2026-01-15,39.09224
3.1657474,37.854168,23.708334,2026-01-16,39.08254
3.1657474,37.854168,23.708334,2026-01-17,39.08089
3.1657474,37.854168,23.708334,2026-01-18,39.08823
3.1657474,37.854168,23.708334,2026-01-19,39.09708
3.1657474,37.854168,23.708334,2026-01-20,39.091038
3.1657474,37.854168,23.708334,2026-01-21,38.986633
3.1657474,37.854168,23.708334,2026-01-22,38.942463
3.1657474,37.854168,23.708334,2026-01-23,38.956177
3.1657474,37.854168,23.708334,2026-01-24,38.968662
3.1657474,37.854168,23.708334,2026-01-25,38.975914
3.1657474,37.854168,23.708334,2026-01-26,38.972176
3.1657474,37.854168,23.708334,2026-01-27,38.97392
3.1657474,37.854168,23.708334,2026-01-28,38.974033
3.1657474,37.854168,23.708334,2026-01-29,38.96747
3.1657474,37.854168,23.75,2025-12-30,
3.1657474,37.854168,23.75,2025-12-31,
3.1657474,37.854168,23.75,2026-01-01,
3.1657474,37.854168,23.75,2026-01-02,
3.1657474,37.854168,23.75,2026-01-03,
3.1657474,37.854168,23.75,2026-01-04,
3.1657474,37.854168,23.75,2026-01-05,
3.1657474,37.854168,23.75,2026-01-06,
3.1657474,37.854168,23.75,2026-01-07,
3.1657474,37.854168,23.75,2026-01-08,
3.1657474,37.854168,23.75,2026-01-09,
3.1657474,37.854168,23.75,2026-01-10,
3.1657474,37.854168,23.75,2026-01-11,
3.1657474,37.854168,23.75,2026-01-12,
3.1657474,37.854168,23.75,2026-01-13,
3.1657474,37.854168,23.75,2026-01-14,
3.1657474,37.854168,23.75,2026-01-15,
3.1657474,37.854168,23.75,2026-01-16,
3.1657474,37.854168,23.75,2026-01-17,
3.1657474,37.854168,23.75,2026-01-18,
3.1657474,37.854168,23.75,2026-01-19,
3.1657474,37.854168,23.75,2026-01-20,
3.1657474,37.854168,23.75,2026-01-21,
3.1657474,37.854168,23.75,2026-01-22,
3.1657474,37.854168,23.75,2026-01-23,
3.1657474,37.854168,23.75,2026-01-24,
3.1657474,37.854168,23.75,2026-01-25,
3.1657474,37.854168,23.75,2026-01-26,
3.1657474,37.854168,23.75,2026-01-27,
3.1657474,37.854168,23.75,2026-01-28,
3.1657474,37.854168,23.75,2026-01-29,
3.1657474,37.854168,23.791666,2025-12-30,
3.1657474,37.854168,23.791666,2025-12-31,
3.1657474,37.854168,23.791666,2026-01-01,
3.1657474,37.854168,23.791666,2026-01-02,
3.1657474,37.854168,23.791666,2026-01-03,
3.1657474,37.854168,23.791666,2026-01-04,
3.1657474,37.854168,23.791666,2026-01-05,
3.1657474,37.854168,23.791666,2026-01-06,
3.1657474,37.854168,23.791666,2026-01-07,
3.1657474,37.854168,23.791666,2026-01-08,
3.1657474,37.854168,23.791666,2026-01-09,
3.1657474,37.854168,23.791666,2026-01-10,
3.1657474,37.854168,23.791666,2026-01-11,
3.1657474,37.854168,23.791666,2026-01-12,
3.1657474,37.854168,23.791666,2026-01-13,
3.1657474,37.854168,23.791666,2026-01-14,
3.1657474,37.854168,23.791666,2026-01-15,
3.1657474,37.854168,23.791666,2026-01-16,
3.1657474,37.854168,23.791666,2026-01-17,
3.1657474,37.854168,23.791666,2026-01-18,
3.1657474,37.854168,23.791666,2026-01-19,
3.1657474,37.854168,23.791666,2026-01-20,
3.1657474,37.854168,23.791666,2026-01-21,
3.1657474,37.854168,23.791666,2026-01-22,
3.1657474,37.854168,23.791666,2026-01-23,
3.1657474,37.854168,23.791666,2026-01-24,
3.1657474,37.854168,23.791666,2026-01-25,
3.1657474,37.854168,23.791666,2026-01-26,
3.1657474,37.854168,23.791666,2026-01-27,
3.1657474,37.854168,23.791666,2026-01-28,
3.1657474,37.854168,23.791666,2026-01-29,
3.1657474,37.854168,23.833334,2025-12-30,
3.1657474,37.854168,23.833334,2025-12-31,
3.1657474,37.854168,23.833334,2026-01-01,
3.1657474,37.854168,23.833334,2026-01-02,
3.1657474,37.854168,23.833334,2026-01-03,
3.1657474,37.854168,23.833334,2026-01-04,
3.1657474,37.854168,23.833334,2026-01-05,
3.1657474,37.854168,23.833334,2026-01-06,
3.1657474,37.854168,23.833334,2026-01-07,
3.1657474,37.854168,23.833334,2026-01-08,
3.1657474,37.854168,23.833334,2026-01-09,
3.1657474,37.854168,23.833334,2026-01-10,
3.1657474,37.854168,23.833334,2026-01-11,
3.1657474,37.854168,23.833334,2026-01-12,
3.1657474,37.854168,23.833334,2026-01-13,
3.1657474,37.854168,23.833334,2026-01-14,
3.1657474,37.854168,23.833334,2026-01-15,
3.1657474,37.854168,23.833334,2026-01-16,
3.1657474,37.854168,23.833334,2026-01-17,
3.1657474,37.854168,23.833334,2026-01-18,
3.1657474,37.854168,23.833334,2026-01-19,
3.1657474,37.854168,23.833334,2026-01-20,
3.1657474,37.854168,23.833334,2026-01-21,
3.1657474,37.854168,23.833334,2026-01-22,
3.1657474,37.854168,23.833334,2026-01-23,
3.1657474,37.854168,23.833334,2026-01-24,
3.1657474,37.854168,23.833334,2026-01-25,
3.1657474,37.854168,23.833334,2026-01-26,
3.1657474,37.854168,23.833334,2026-01-27,
3.1657474,37.854168,23.833334,2026-01-28,
3.1657474,37.854168,23.833334,2026-01-29,
3.1657474,37.895832,23.458334,2025-12-30,
3.1657474,37.895832,23.458334,2025-12-31,
3.1657474,37.895832,23.458334,2026-01-01,
3.1657474,37.895832,23.458334,2026-01-02,
3.1657474,37.895832,23.458334,2026-01-03,
3.1657474,37.895832,23.458334,2026-01-04,
3.1657474,37.895832,23.458334,2026-01-05,
3.1657474,37.895832,23.458334,2026-01-06,
3.1657474,37.895832,23.458334,2026-01-07,
3.1657474,37.895832,23.458334,2026-01-08,
3.1657474,37.895832,23.458334,2026-01-09,
3.1657474,37.895832,23.458334,2026-01-10,
3.1657474,37.895832,23.458334,2026-01-11,
3.1657474,37.895832,23.458334,2026-01-12,
3.1657474,37.895832,23.458334,2026-01-13,
3.1657474,37.895832,23.458334,2026-01-14,
3.1657474,37.895832,23.458334,2026-01-15,
3.1657474,37.895832,23.458334,2026-01-16,
3.1657474,37.895832,23.458334,2026-01-17,
3.1657474,37.895832,23.458334,2026-01-18,
3.1657474,37.895832,23.458334,2026-01-19,
3.1657474,37.895832,23.458334,2026-01-20,
3.1657474,37.895832,23.458334,2026-01-21,
3.1657474,37.895832,23.458334,2026-01-22,
3.1657474,37.895832,23.458334,2026-01-23,
3.1657474,37.895832,23.458334,2026-01-24,
3.1657474,37.895832,23.458334,2026-01-25,
3.1657474,37.895832,23.458334,2026-01-26,
3.1657474,37.895832,23.458334,2026-01-27,
3.1657474,37.895832,23.458334,2026-01-28,
3.1657474,37.895832,23.458334,2026-01-29,
3.1657474,37.895832,23.5,2025-12-30,
3.1657474,37.895832,23.5,2025-12-31,
3.1657474,37.895832,23.5,2026-01-01,
3.1657474,37.895832,23.5,2026-01-02,
3.1657474,37.895832,23.5,2026-01-03,
3.1657474,37.895832,23.5,2026-01-04,
3.1657474,37.895832,23.5,2026-01-05,
3.1657474,37.895832,23.5,2026-01-06,
3.1657474,37.895832,23.5,2026-01-07,
3.1657474,37.895832,23.5,2026-01-08,
3.1657474,37.895832,23.5,2026-01-09,
3.1657474,37.895832,23.5,2026-01-10,
3.1657474,37.895832,23.5,2026-01-11,
3.1657474,37.895832,23.5,2026-01-12,
3.1657474,37.895832,23.5,2026-01-13,
3.1657474,37.895832,23.5,2026-01-14,
3.1657474,37.895832,23.5,2026-01-15,
3.1657474,37.895832,23.5,2026-01-16,
3.1657474,37.895832,23.5,2026-01-17,
3.1657474,37.895832,23.5,2026-01-18,
3.1657474,37.895832,23.5,2026-01-19,
3.1657474,37.895832,23.5,2026-01-20,
3.1657474,37.895832,23.5,2026-01-21,
3.1657474,37.895832,23.5,2026-01-22,
3.1657474,37.895832,23.5,2026-01-23,
3.1657474,37.895832,23.5,2026-01-24,
3.1657474,37.895832,23.5,2026-01-25,
3.1657474,37.895832,23.5,2026-01-26,
3.1657474,37.895832,23.5,2026-01-27,
3.1657474,37.895832,23.5,2026-01-28,
3.1657474,37.895832,23.5,2026-01-29,
3.1657474,37.895832,23.541666,2025-12-30,39.095673
3.1657474,37.895832,23.541666,2025-12-31,39.09812
3.1657474,37.895832,23.541666,2026-01-01,39.101624
3.1657474,37.895832,23.541666,2026-01-02,39.10261
3.1657474,37.895832,23.541666,2026-01-03,39.10387
3.1657474,37.895832,23.541666,2026-01-04,39.10472
3.1657474,37.895832,23.541666,2026-01-05,39.106976
3.1657474,37.895832,23.541666,2026-01-06,39.108276
3.1657474,37.895832,23.541666,2026-01-07,39.10708
3.1657474,37.895832,23.541666,2026-01-08,39.106667
3.1657474,37.895832,23.541666,2026-01-09,39.107822
3.1657474,37.895832,23.541666,2026-01-10,39.10673
3.1657474,37.895832,23.541666,2026-01-11,39.106216
3.1657474,37.895832,23.541666,2026-01-12,39.108826
3.1657474,37.895832,23.541666,2026-01-13,39.110725
3.1657474,37.895832,23.541666,2026-01-14,39.11169
3.1657474,37.895832,23.541666,2026-01-15,39.11218
3.1657474,37.895832,23.541666,2026-01-16,39.1126
3.1657474,37.895832,23.541666,2026-01-17,39.114418
3.1657474,37.895832,23.541666,2026-01-18,39.117714
3.1657474,37.895832,23.541666,2026-01-19,39.12095
3.1657474,37.895832,23.541666,2026-01-20,39.124817
3.1657474,37.895832,23.541666,2026-01-21,38.993687
3.1657474,37.895832,23.541666,2026-01-22,38.92415
3.1657474,37.895832,23.541666,2026-01-23,38.98825
3.1657474,37.895832,23.541666,2026-01-24,38.995464
3.1657474,37.895832,23.541666,2026-01-25,38.992004
3.1657474,37.895832,23.541666,2026-01-26,38.979046
3.1657474,37.895832,23.541666,2026-01-27,38.984234
3.1657474,37.895832,23.541666,2026-01-28,38.984184
3.1657474,37.895832,23.541666,2026-01-29,38.982605
3.1657474,37.895832,23.583334,2025-12-30,39.095547
3.1657474,37.895832,23.583334,2025-12-31,39.09788
3.1657474,37.895832,23.583334,2026-01-01,39.101257
3.1657474,37.895832,23.583334,2026-01-02,39.10155
3.1657474,37.895832,23.583334,2026-01-03,39.102966
3.1657474,37.895832,23.583334,2026-01-04,39.105114
3.1657474,37.895832,23.583334,2026-01-05,39.10907
3.1657474,37.895832,23.583334,2026-01-06,39.108875
3.1657474,37.895832,23.583334,2026-01-07,39.10162
3.1657474,37.895832,23.583334,2026-01-08,39.0953
3.1657474,37.895832,23.583334,2026-01-09,39.095573
3.1657474,37.895832,23.583334,2026-01-10,39.09587
3.1657474,37.895832,23.583334,2026-01-11,39.096893
3.1657474,37.895832,23.583334,2026-01-12,39.100716
3.1657474,37.895832,23.583334,2026-01-13,39.104485
3.1657474,37.895832,23.583334,2026-01-14,39.10716
3.1657474,37.895832,23.583334,2026-01-15,39.109398
3.1657474,37.895832,23.583334,2026-01-16,39.111538
3.1657474,37.895832,23.583334,2026-01-17,39.113026
3.1657474,37.895832,23.583334,2026-01-18,39.114304
3.1657474,37.895832,23.583334,2026-01-19,39.117077
3.1657474,37.895832,23.583334,2026-01-20,39.121353
3.1657474,37.895832,23.583334,2026-01-21,39.03253
3.1657474,37.895832,23.583334,2026-01-22,38.952927
3.1657474,37.895832,23.583334,2026-01-23,38.98028
3.1657474,37.895832,23.583334,2026-01-24,38.98432
3.1657474,37.895832,23.583334,2026-01-25,38.984375
3.1657474,37.895832,23.583334,2026-01-26,38.973137
3.1657474,37.895832,23.583334,2026-01-27,38.97669
3.1657474,37.895832,23.583334,2026-01-28,38.97628
3.1657474,37.895832,23.583334,2026-01-29,38.975193
3.1657474,37.895832,23.625,2025-12-30,39.094364
3.1657474,37.895832,23.625,2025-12-31,39.097225
3.1657474,37.895832,23.625,2026-01-01,39.101555
3.1657474,37.895832,23.625,2026-01-02,39.103004
3.1657474,37.895832,23.625,2026-01-03,39.10509
3.1657474,37.895832,23.625,2026-01-04,39.108555
3.1657474,37.895832,23.625,2026-01-05,39.109726
3.1657474,37.895832,23.625,2026-01-06,39.101433
3.1657474,37.895832,23.625,2026-01-07,39.08905
3.1657474,37.895832,23.625,2026-01-08,39.08485
3.1657474,37.895832,23.625,2026-01-09,39.088802
3.1657474,37.895832,23.625,2026-01-10,39.09048
3.1657474,37.895832,23.625,2026-01-11,39.09251
3.1657474,37.895832,23.625,2026-01-12,39.097954
3.1657474,37.895832,23.625,2026-01-13,39.103977
3.1657474,37.895832,23.625,2026-01-14,39.108273
3.1657474,37.895832,23.625,2026-01-15,39.112324
3.1657474,37.895832,23.625,2026-01-16,39.11281
3.1657474,37.895832,23.625,2026-01-17,39.109272
3.1657474,37.895832,23.625,2026-01-18,39.10892
3.1657474,37.895832,23.625,2026-01-19,39.112816
3.1657474,37.895832,23.625,2026-01-20,39.11785
3.1657474,37.895832,23.625,2026-01-21,39.008663
3.1657474,37.895832,23.625,2026-01-22,38.91043
3.1657474,37.895832,23.625,2026-01-23,38.968914
3.1657474,37.895832,23.625,2026-01-24,38.97721
3.1657474,37.895832,23.625,2026-01-25,38.977116
3.1657474,37.895832,23.625,2026-01-26,38.96495
3.1657474,37.895832,23.625,2026-01-27,38.970303
3.1657474,37.895832,23.625,2026-01-28,38.969986
3.1657474,37.895832,23.625,2026-01-29,38.96988
3.1657474,37.895832,23.666666,2025-12-30,39.094666
3.1657474,37.895832,23.666666,2025-12-31,39.098038
3.1657474,37.895832,23.666666,2026-01-01,39.10305
3.1657474,37.895832,23.666666,2026-01-02,39.10526
3.1657474,37.895832,23.666666,2026-01-03,39.109707
3.1657474,37.895832,23.666666,2026-01-04,39.11215
3.1657474,37.895832,23.666666,2026-01-05,39.102448
3.1657474,37.895832,23.666666,2026-01-06,39.08981
3.1657474,37.895832,23.666666,2026-01-07,39.079216
3.1657474,37.895832,23.666666,2026-01-08,39.08041
3.1657474,37.895832,23.666666,2026-01-09,39.08698
3.1657474,37.895832,23.666666,2026-01-10,39.09047
3.1657474,37.895832,23.666666,2026-01-11,39.09445
3.1657474,37.895832,23.666666,2026-01-12,39.10158
3.1657474,37.895832,23.666666,2026-01-13,39.10934
3.1657474,37.895832,23.666666,2026-01-14,39.114353
3.1657474,37.895832,23.666666,2026-01-15,39.116085
3.1657474,37.895832,23.666666,2026-01-16,39.108555
3.1657474,37.895832,23.666666,2026-01-17,39.101303
3.1657474,37.895832,23.666666,2026-01-18,39.103218
3.1657474,37.895832,23.666666,2026-01-19,39.108578
3.1657474,37.895832,23.666666,2026-01-20,39.11485
3.1657474,37.895832,23.666666,2026-01-21,39.002266
3.1657474,37.895832,23.666666,2026-01-22,38.892387
3.1657474,37.895832,23.666666,2026-01-23,38.9565
3.1657474,37.895832,23.666666,2026-01-24,38.96654
3.1657474,37.895832,23.666666,2026-01-25,38.97126
3.1657474,37.895832,23.666666,2026-01-26,38.960037
3.1657474,37.895832,23.666666,2026-01-27,38.968166
3.1657474,37.895832,23.666666,2026-01-28,38.97016
3.1657474,37.895832,23.666666,2026-01-29,38.971245
3.1657474,37.895832,23.708334,2025-12-30,39.0989
3.1657474,37.895832,23.708334,2025-12-31,39.10388
3.1657474,37.895832,23.708334,2026-01-01,39.111435
3.1657474,37.895832,23.708334,2026-01-02,39.112637
3.1657474,37.895832,23.708334,2026-01-03,39.118195
3.1657474,37.895832,23.708334,2026-01-04,39.109264
3.1657474,37.895832,23.708334,2026-01-05,39.09157
3.1657474,37.895832,23.708334,2026-01-06,39.079773
3.1657474,37.895832,23.708334,2026-01-07,39.072563
3.1657474,37.895832,23.708334,2026-01-08,39.07765
3.1657474,37.895832,23.708334,2026-01-09,39.09018
3.1657474,37.895832,23.708334,2026-01-10,39.093945
3.1657474,37.895832,23.708334,2026-01-11,39.100334
3.1657474,37.895832,23.708334,2026-01-12,39.112312
3.1657474,37.895832,23.708334,2026-01-13,39.121704
3.1657474,37.895832,23.708334,2026-01-14,39.124874
3.1657474,37.895832,23.708334,2026-01-15,39.11835
3.1657474,37.895832,23.708334,2026-01-16,39.10406
3.1657474,37.895832,23.708334,2026-01-17,39.097614
3.1657474,37.895832,23.708334,2026-01-18,39.105946
3.1657474,37.895832,23.708334,2026-01-19,39.11597
3.1657474,37.895832,23.708334,2026-01-20,39.124973
3.1657474,37.895832,23.708334,2026-01-21,39.047886
3.1657474,37.895832,23.708334,2026-01-22,38.906284
3.1657474,37.895832,23.708334,2026-01-23,38.935425
3.1657474,37.895832,23.708334,2026-01-24,38.94715
3.1657474,37.895832,23.708334,2026-01-25,38.960247
3.1657474,37.895832,23.708334,2026-01-26,38.96267
3.1657474,37.895832,23.708334,2026-01-27,38.96597
3.1657474,37.895832,23.708334,2026-01-28,38.973335
3.1657474,37.895832,23.708334,2026-01-29,38.976727
3.1657474,37.895832,23.75,2025-12-30,
3.1657474,37.895832,23.75,2025-12-31,
3.1657474,37.895832,23.75,2026-01-01,
3.1657474,37.895832,23.75,2026-01-02,
3.1657474,37.895832,23.75,2026-01-03,
3.1657474,37.895832,23.75,2026-01-04,
3.1657474,37.895832,23.75,2026-01-05,
3.1657474,37.895832,23.75,2026-01-06,
3.1657474,37.895832,23.75,2026-01-07,
3.1657474,37.895832,23.75,2026-01-08,
3.1657474,37.895832,23.75,2026-01-09,
3.1657474,37.895832,23.75,2026-01-10,
3.1657474,37.895832,23.75,2026-01-11,
3.1657474,37.895832,23.75,2026-01-12,
3.1657474,37.895832,23.75,2026-01-13,
3.1657474,37.895832,23.75,2026-01-14,
3.1657474,37.895832,23.75,2026-01-15,
3.1657474,37.895832,23.75,2026-01-16,
3.1657474,37.895832,23.75,2026-01-17,
3.1657474,37.895832,23.75,2026-01-18,
3.1657474,37.895832,23.75,2026-01-19,
3.1657474,37.895832,23.75,2026-01-20,
3.1657474,37.895832,23.75,2026-01-21,
3.1657474,37.895832,23.75,2026-01-22,
3.1657474,37.895832,23.75,2026-01-23,
3.1657474,37.895832,23.75,2026-01-24,
3.1657474,37.895832,23.75,2026-01-25,
3.1657474,37.895832,23.75,2026-01-26,
3.1657474,37.895832,23.75,2026-01-27,
3.1657474,37.895832,23.75,2026-01-28,
3.1657474,37.895832,23.75,2026-01-29,
3.1657474,37.895832,23.791666,2025-12-30,
3.1657474,37.895832,23.791666,2025-12-31,
3.1657474,37.895832,23.791666,2026-01-01,
3.1657474,37.895832,23.791666,2026-01-02,
3.1657474,37.895832,23.791666,2026-01-03,
3.1657474,37.895832,23.791666,2026-01-04,
3.1657474,37.895832,23.791666,2026-01-05,
3.1657474,37.895832,23.791666,2026-01-06,
3.1657474,37.895832,23.791666,2026-01-07,
3.1657474,37.895832,23.791666,2026-01-08,
3.1657474,37.895832,23.791666,2026-01-09,
3.1657474,37.895832,23.791666,2026-01-10,
3.1657474,37.895832,23.791666,2026-01-11,
3.1657474,37.895832,23.791666,2026-01-12,
3.1657474,37.895832,23.791666,2026-01-13,
3.1657474,37.895832,23.791666,2026-01-14,
3.1657474,37.895832,23.791666,2026-01-15,
3.1657474,37.895832,23.791666,2026-01-16,
3.1657474,37.895832,23.791666,2026-01-17,
3.1657474,37.895832,23.791666,2026-01-18,
3.1657474,37.895832,23.791666,2026-01-19,
3.1657474,37.895832,23.791666,2026-01-20,
3.1657474,37.895832,23.791666,2026-01-21,
3.1657474,37.895832,23.791666,2026-01-22,
3.1657474,37.895832,23.791666,2026-01-23,
3.1657474,37.895832,23.791666,2026-01-24,
3.1657474,37.895832,23.791666,2026-01-25,
3.1657474,37.895832,23.791666,2026-01-26,
3.1657474,37.895832,23.791666,2026-01-27,
3.1657474,37.895832,23.791666,2026-01-28,
