depth,latitude,longitude,time,so
3.1657474,37.854168,23.541666,2025-11-03,38.952854
3.1657474,37.854168,23.541666,2025-11-04,38.943504
3.1657474,37.854168,23.541666,2025-11-05,38.91569
3.1657474,37.854168,23.541666,2025-11-06,38.923473
3.1657474,37.854168,23.541666,2025-11-07,38.933826
3.1657474,37.854168,23.541666,2025-11-08,38.936863
3.1657474,37.854168,23.541666,2025-11-09,38.9402
3.1657474,37.854168,23.541666,2025-11-10,38.943325
3.1657474,37.854168,23.541666,2025-11-11,38.94912
3.1657474,37.854168,23.541666,2025-11-12,38.953514
3.1657474,37.854168,23.541666,2025-11-13,38.957737
3.1657474,37.854168,23.541666,2025-11-14,38.96078
3.1657474,37.854168,23.541666,2025-11-15,38.96275
3.1657474,37.854168,23.541666,2025-11-16,38.964817
3.1657474,37.854168,23.541666,2025-11-17,38.966312
3.1657474,37.854168,23.541666,2025-11-18,38.971012
3.1657474,37.854168,23.541666,2025-11-19,38.977386
3.1657474,37.854168,23.583334,2025-10-20,38.913044
3.1657474,37.854168,23.583334,2025-10-21,38.906097
3.1657474,37.854168,23.583334,2025-10-22,38.908936
3.1657474,37.854168,23.583334,2025-10-23,38.911358
3.1657474,37.854168,23.583334,2025-10-24,38.91529
3.1657474,37.854168,23.583334,2025-10-25,38.92415
3.1657474,37.854168,23.583334,2025-10-26,38.937122
3.1657474,37.854168,23.583334,2025-10-27,38.941986
3.1657474,37.854168,23.583334,2025-10-28,38.945786
3.1657474,37.854168,23.583334,2025-10-29,38.950924
3.1657474,37.854168,23.583334,2025-10-30,38.95338
3.1657474,37.854168,23.583334,2025-10-31,38.954693
3.1657474,37.854168,23.583334,2025-11-01,38.955997
3.1657474,37.854168,23.583334,2025-11-02,38.955627
3.1657474,37.854168,23.583334,2025-11-03,38.956192
3.1657474,37.854168,23.583334,2025-11-04,38.94393
3.1657474,37.854168,23.583334,2025-11-05,38.927353
3.1657474,37.854168,23.583334,2025-11-06,38.930706
3.1657474,37.854168,23.583334,2025-11-07,38.93835
3.1657474,37.854168,23.583334,2025-11-08,38.94139
3.1657474,37.854168,23.583334,2025-11-09,38.94446
3.1657474,37.854168,23.583334,2025-11-10,38.947586
3.1657474,37.854168,23.583334,2025-11-11,38.953686
3.1657474,37.854168,23.583334,2025-11-12,38.958138
3.1657474,37.854168,23.583334,2025-11-13,38.962494
3.1657474,37.854168,23.583334,2025-11-14,38.966076
3.1657474,37.854168,23.583334,2025-11-15,38.968704
3.1657474,37.854168,23.583334,2025-11-16,38.971294
3.1657474,37.854168,23.583334,2025-11-17,38.973476
3.1657474,37.854168,23.583334,2025-11-18,38.977962
3.1657474,37.854168,23.583334,2025-11-19,38.9842
3.1657474,37.854168,23.625,2025-10-20,38.917896
3.1657474,37.854168,23.625,2025-10-21,38.911808
3.1657474,37.854168,23.625,2025-10-22,38.91343
3.1657474,37.854168,23.625,2025-10-23,38.914536
3.1657474,37.854168,23.625,2025-10-24,38.916927
3.1657474,37.854168,23.625,2025-10-25,38.92304
3.1657474,37.854168,23.625,2025-10-26,38.93067
3.1657474,37.854168,23.625,2025-10-27,38.93637
3.1657474,37.854168,23.625,2025-10-28,38.94199
3.1657474,37.854168,23.625,2025-10-29,38.9477
3.1657474,37.854168,23.625,2025-10-30,38.95171
3.1657474,37.854168,23.625,2025-10-31,38.953995
3.1657474,37.854168,23.625,2025-11-01,38.955875
3.1657474,37.854168,23.625,2025-11-02,38.955883
3.1657474,37.854168,23.625,2025-11-03,38.957146
3.1657474,37.854168,23.625,2025-11-04,38.94548
3.1657474,37.854168,23.625,2025-11-05,38.933765
3.1657474,37.854168,23.625,2025-11-06,38.93666
3.1657474,37.854168,23.625,2025-11-07,38.943497
3.1657474,37.854168,23.625,2025-11-08,38.94661
3.1657474,37.854168,23.625,2025-11-09,38.948925
3.1657474,37.854168,23.625,2025-11-10,38.950993
3.1657474,37.854168,23.625,2025-11-11,38.956257
3.1657474,37.854168,23.625,2025-11-12,38.960903
3.1657474,37.854168,23.625,2025-11-13,38.965416
3.1657474,37.854168,23.625,2025-11-14,38.969124
3.1657474,37.854168,23.625,2025-11-15,38.972115
3.1657474,37.854168,23.625,2025-11-16,38.975037
3.1657474,37.854168,23.625,2025-11-17,38.977135
3.1657474,37.854168,23.625,2025-11-18,38.981697
3.1657474,37.854168,23.625,2025-11-19,38.989872
3.1657474,37.854168,23.666666,2025-10-20,38.92065
3.1657474,37.854168,23.666666,2025-10-21,38.91536
3.1657474,37.854168,23.666666,2025-10-22,38.918686
3.1657474,37.854168,23.666666,2025-10-23,38.920383
3.1657474,37.854168,23.666666,2025-10-24,38.92197
3.1657474,37.854168,23.666666,2025-10-25,38.92605
3.1657474,37.854168,23.666666,2025-10-26,38.931183
3.1657474,37.854168,23.666666,2025-10-27,38.933113
3.1657474,37.854168,23.666666,2025-10-28,38.93854
3.1657474,37.854168,23.666666,2025-10-29,38.94446
3.1657474,37.854168,23.666666,2025-10-30,38.94878
3.1657474,37.854168,23.666666,2025-10-31,38.95178
3.1657474,37.854168,23.666666,2025-11-01,38.95442
3.1657474,37.854168,23.666666,2025-11-02,38.954643
3.1657474,37.854168,23.666666,2025-11-03,38.956455
3.1657474,37.854168,23.666666,2025-11-04,38.946964
3.1657474,37.854168,23.666666,2025-11-05,38.93741
3.1657474,37.854168,23.666666,2025-11-06,38.9404
3.1657474,37.854168,23.666666,2025-11-07,38.947895
3.1657474,37.854168,23.666666,2025-11-08,38.95083
3.1657474,37.854168,23.666666,2025-11-09,38.951824
3.1657474,37.854168,23.666666,2025-11-10,38.95174
3.1657474,37.854168,23.666666,2025-11-11,38.9539
3.1657474,37.854168,23.666666,2025-11-12,38.957535
3.1657474,37.854168,23.666666,2025-11-13,38.96323
3.1657474,37.854168,23.666666,2025-11-14,38.967422
3.1657474,37.854168,23.666666,2025-11-15,38.970192
3.1657474,37.854168,23.666666,2025-11-16,38.97266
3.1657474,37.854168,23.666666,2025-11-17,38.97462
3.1657474,37.854168,23.666666,2025-11-18,38.980736
3.1657474,37.854168,23.666666,2025-11-19,38.991425
3.1657474,37.854168,23.708334,2025-10-20,38.90276
3.1657474,37.854168,23.708334,2025-10-21,38.913307
3.1657474,37.854168,23.708334,2025-10-22,38.919384
3.1657474,37.854168,23.708334,2025-10-23,38.923622
3.1657474,37.854168,23.708334,2025-10-24,38.924973
3.1657474,37.854168,23.708334,2025-10-25,38.928074
3.1657474,37.854168,23.708334,2025-10-26,38.932346
3.1657474,37.854168,23.708334,2025-10-27,38.933674
3.1657474,37.854168,23.708334,2025-10-28,38.938404
3.1657474,37.854168,23.708334,2025-10-29,38.944046
3.1657474,37.854168,23.708334,2025-10-30,38.948166
3.1657474,37.854168,23.708334,2025-10-31,38.950695
3.1657474,37.854168,23.708334,2025-11-01,38.953384
3.1657474,37.854168,23.708334,2025-11-02,38.953842
3.1657474,37.854168,23.708334,2025-11-03,38.956196
3.1657474,37.854168,23.708334,2025-11-04,38.944332
3.1657474,37.854168,23.708334,2025-11-05,38.937344
3.1657474,37.854168,23.708334,2025-11-06,38.942127
3.1657474,37.854168,23.708334,2025-11-07,38.949814
3.1657474,37.854168,23.708334,2025-11-08,38.953014
3.1657474,37.854168,23.708334,2025-11-09,38.953197
3.1657474,37.854168,23.708334,2025-11-10,38.95229
3.1657474,37.854168,23.708334,2025-11-11,38.952847
3.1657474,37.854168,23.708334,2025-11-12,38.95586
3.1657474,37.854168,23.708334,2025-11-13,38.962482
3.1657474,37.854168,23.708334,2025-11-14,38.96784
3.1657474,37.854168,23.708334,2025-11-15,38.969944
3.1657474,37.854168,23.708334,2025-11-16,38.97227
3.1657474,37.854168,23.708334,2025-11-17,38.9741
3.1657474,37.854168,23.708334,2025-11-18,38.97911
3.1657474,37.854168,23.708334,2025-11-19,38.98794
3.1657474,37.854168,23.75,2025-10-20,
3.1657474,37.854168,23.75,2025-10-21,
3.1657474,37.854168,23.75,2025-10-22,
3.1657474,37.854168,23.75,2025-10-23,
3.1657474,37.854168,23.75,2025-10-24,
3.1657474,37.854168,23.75,2025-10-25,
3.1657474,37.854168,23.75,2025-10-26,
3.1657474,37.854168,23.75,2025-10-27,
3.1657474,37.854168,23.75,2025-10-28,
3.1657474,37.854168,23.75,2025-10-29,
3.1657474,37.854168,23.75,2025-10-30,
3.1657474,37.854168,23.75,2025-10-31,
3.1657474,37.854168,23.75,2025-11-01,
3.1657474,37.854168,23.75,2025-11-02,
3.1657474,37.854168,23.75,2025-11-03,
3.1657474,37.854168,23.75,2025-11-04,
3.1657474,37.854168,23.75,2025-11-05,
3.1657474,37.854168,23.75,2025-11-06,
3.1657474,37.854168,23.75,2025-11-07,
3.1657474,37.854168,23.75,2025-11-08,
3.1657474,37.854168,23.75,2025-11-09,
3.1657474,37.854168,23.75,2025-11-10,
3.1657474,37.854168,23.75,2025-11-11,
3.1657474,37.854168,23.75,2025-11-12,
3.1657474,37.854168,23.75,2025-11-13,
3.1657474,37.854168,23.75,2025-11-14,
3.1657474,37.854168,23.75,2025-11-15,
3.1657474,37.854168,23.75,2025-11-16,
3.1657474,37.854168,23.75,2025-11-17,
3.1657474,37.854168,23.75,2025-11-18,
3.1657474,37.854168,23.75,2025-11-19,
3.1657474,37.854168,23.791666,2025-10-20,
3.1657474,37.854168,23.791666,2025-10-21,
3.1657474,37.854168,23.791666,2025-10-22,
3.1657474,37.854168,23.791666,2025-10-23,
3.1657474,37.854168,23.791666,2025-10-24,
3.1657474,37.854168,23.791666,2025-10-25,
3.1657474,37.854168,23.791666,2025-10-26,
3.1657474,37.854168,23.791666,2025-10-27,
3.1657474,37.854168,23.791666,2025-10-28,
3.1657474,37.854168,23.791666,2025-10-29,
3.1657474,37.854168,23.791666,2025-10-30,
3.1657474,37.854168,23.791666,2025-10-31,
3.1657474,37.854168,23.791666,2025-11-01,
3.1657474,37.854168,23.791666,2025-11-02,
3.1657474,37.854168,23.791666,2025-11-03,
3.1657474,37.854168,23.791666,2025-11-04,
3.1657474,37.854168,23.791666,2025-11-05,
3.1657474,37.854168,23.791666,2025-11-06,
3.1657474,37.854168,23.791666,2025-11-07,
3.1657474,37.854168,23.791666,2025-11-08,
3.1657474,37.854168,23.791666,2025-11-09,
3.1657474,37.854168,23.791666,2025-11-10,
3.1657474,37.854168,23.791666,2025-11-11,
3.1657474,37.854168,23.791666,2025-11-12,
3.1657474,37.854168,23.791666,2025-11-13,
3.1657474,37.854168,23.791666,2025-11-14,
3.1657474,37.854168,23.791666,2025-11-15,
3.1657474,37.854168,23.791666,2025-11-16,
3.1657474,37.854168,23.791666,2025-11-17,
3.1657474,37.854168,23.791666,2025-11-18,
3.1657474,37.854168,23.791666,2025-11-19,
3.1657474,37.854168,23.833334,2025-10-20,
3.1657474,37.854168,23.833334,2025-10-21,
3.1657474,37.854168,23.833334,2025-10-22,
3.1657474,37.854168,23.833334,2025-10-23,
3.1657474,37.854168,23.833334,2025-10-24,
3.1657474,37.854168,23.833334,2025-10-25,
3.1657474,37.854168,23.833334,2025-10-26,
3.1657474,37.854168,23.833334,2025-10-27,
3.1657474,37.854168,23.833334,2025-10-28,
3.1657474,37.854168,23.833334,2025-10-29,
3.1657474,37.854168,23.833334,2025-10-30,
3.1657474,37.854168,23.833334,2025-10-31,
3.1657474,37.854168,23.833334,2025-11-01,
3.1657474,37.854168,23.833334,2025-11-02,
3.1657474,37.854168,23.833334,2025-11-03,
3.1657474,37.854168,23.833334,2025-11-04,
3.1657474,37.854168,23.833334,2025-11-05,
3.1657474,37.854168,23.833334,2025-11-06,
3.1657474,37.854168,23.833334,2025-11-07,
3.1657474,37.854168,23.833334,2025-11-08,
3.1657474,37.854168,23.833334,2025-11-09,
3.1657474,37.854168,23.833334,2025-11-10,
3.1657474,37.854168,23.833334,2025-11-11,
3.1657474,37.854168,23.833334,2025-11-12,
3.1657474,37.854168,23.833334,2025-11-13,
3.1657474,37.854168,23.833334,2025-11-14,
3.1657474,37.854168,23.833334,2025-11-15,
3.1657474,37.854168,23.833334,2025-11-16,
3.1657474,37.854168,23.833334,2025-11-17,
3.1657474,37.854168,23.833334,2025-11-18,
3.1657474,37.854168,23.833334,2025-11-19,
3.1657474,37.895832,23.458334,2025-10-20,
3.1657474,37.895832,23.458334,2025-10-21,
3.1657474,37.895832,23.458334,2025-10-22,
3.1657474,37.895832,23.458334,2025-10-23,
3.1657474,37.895832,23.458334,2025-10-24,
3.1657474,37.895832,23.458334,2025-10-25,
3.1657474,37.895832,23.458334,2025-10-26,
3.1657474,37.895832,23.458334,2025-10-27,
3.1657474,37.895832,23.458334,2025-10-28,
3.1657474,37.895832,23.458334,2025-10-29,
3.1657474,37.895832,23.458334,2025-10-30,
3.1657474,37.895832,23.458334,2025-10-31,
3.1657474,37.895832,23.458334,2025-11-01,
3.1657474,37.895832,23.458334,2025-11-02,
3.1657474,37.895832,23.458334,2025-11-03,
3.1657474,37.895832,23.458334,2025-11-04,
3.1657474,37.895832,23.458334,2025-11-05,
3.1657474,37.895832,23.458334,2025-11-06,
3.1657474,37.895832,23.458334,2025-11-07,
3.1657474,37.895832,23.458334,2025-11-08,
3.1657474,37.895832,23.458334,2025-11-09,
3.1657474,37.895832,23.458334,2025-11-10,
3.1657474,37.895832,23.458334,2025-11-11,
3.1657474,37.895832,23.458334,2025-11-12,
3.1657474,37.895832,23.458334,2025-11-13,
3.1657474,37.895832,23.458334,2025-11-14,
3.1657474,37.895832,23.458334,2025-11-15,
3.1657474,37.895832,23.458334,2025-11-16,
3.1657474,37.895832,23.458334,2025-11-17,
3.1657474,37.895832,23.458334,2025-11-18,
3.1657474,37.895832,23.458334,2025-11-19,
3.1657474,37.895832,23.5,2025-10-20,
3.1657474,37.895832,23.5,2025-10-21,
3.1657474,37.895832,23.5,2025-10-22,
3.1657474,37.895832,23.5,2025-10-23,
3.1657474,37.895832,23.5,2025-10-24,
3.1657474,37.895832,23.5,2025-10-25,
3.1657474,37.895832,23.5,2025-10-26,
3.1657474,37.895832,23.5,2025-10-27,
3.1657474,37.895832,23.5,2025-10-28,
3.1657474,37.895832,23.5,2025-10-29,
3.1657474,37.895832,23.5,2025-10-30,
3.1657474,37.895832,23.5,2025-10-31,
3.1657474,37.895832,23.5,2025-11-01,
3.1657474,37.895832,23.5,2025-11-02,
3.1657474,37.895832,23.5,2025-11-03,
3.1657474,37.895832,23.5,2025-11-04,
3.1657474,37.895832,23.5,2025-11-05,
3.1657474,37.895832,23.5,2025-11-06,
3.1657474,37.895832,23.5,2025-11-07,
3.1657474,37.895832,23.5,2025-11-08,
3.1657474,37.895832,23.5,2025-11-09,
3.1657474,37.895832,23.5,2025-11-10,
3.1657474,37.895832,23.5,2025-11-11,
3.1657474,37.895832,23.5,2025-11-12,
3.1657474,37.895832,23.5,2025-11-13,
3.1657474,37.895832,23.5,2025-11-14,
3.1657474,37.895832,23.5,2025-11-15,
3.1657474,37.895832,23.5,2025-11-16,
3.1657474,37.895832,23.5,2025-11-17,
3.1657474,37.895832,23.5,2025-11-18,
3.1657474,37.895832,23.5,2025-11-19,
3.1657474,37.895832,23.541666,2025-10-20,38.9105
3.1657474,37.895832,23.541666,2025-10-21,38.901314
3.1657474,37.895832,23.541666,2025-10-22,38.90721
3.1657474,37.895832,23.541666,2025-10-23,38.91076
3.1657474,37.895832,23.541666,2025-10-24,38.917828
3.1657474,37.895832,23.541666,2025-10-25,38.928448
3.1657474,37.895832,23.541666,2025-10-26,38.93825
3.1657474,37.895832,23.541666,2025-10-27,38.940098
3.1657474,37.895832,23.541666,2025-10-28,38.944717
3.1657474,37.895832,23.541666,2025-10-29,38.949043
3.1657474,37.895832,23.541666,2025-10-30,38.950996
3.1657474,37.895832,23.541666,2025-10-31,38.952682
3.1657474,37.895832,23.541666,2025-11-01,38.95442
3.1657474,37.895832,23.541666,2025-11-02,38.954628
3.1657474,37.895832,23.541666,2025-11-03,38.955936
3.1657474,37.895832,23.541666,2025-11-04,38.945198
3.1657474,37.895832,23.541666,2025-11-05,38.926575
3.1657474,37.895832,23.541666,2025-11-06,38.92724
3.1657474,37.895832,23.541666,2025-11-07,38.93465
3.1657474,37.895832,23.541666,2025-11-08,38.93714
3.1657474,37.895832,23.541666,2025-11-09,38.939682
3.1657474,37.895832,23.541666,2025-11-10,38.940372
3.1657474,37.895832,23.541666,2025-11-11,38.944088
3.1657474,37.895832,23.541666,2025-11-12,38.949287
3.1657474,37.895832,23.541666,2025-11-13,38.95436
3.1657474,37.895832,23.541666,2025-11-14,38.957497
3.1657474,37.895832,23.541666,2025-11-15,38.96031
3.1657474,37.895832,23.541666,2025-11-16,38.96281
3.1657474,37.895832,23.541666,2025-11-17,38.96431
3.1657474,37.895832,23.541666,2025-11-18,38.966522
3.1657474,37.895832,23.541666,2025-11-19,38.96986
3.1657474,37.895832,23.583334,2025-10-20,38.91061
3.1657474,37.895832,23.583334,2025-10-21,38.905293
3.1657474,37.895832,23.583334,2025-10-22,38.91022
3.1657474,37.895832,23.583334,2025-10-23,38.9127
3.1657474,37.895832,23.583334,2025-10-24,38.917
3.1657474,37.895832,23.583334,2025-10-25,38.926685
3.1657474,37.895832,23.583334,2025-10-26,38.93545
3.1657474,37.895832,23.583334,2025-10-27,38.93805
3.1657474,37.895832,23.583334,2025-10-28,38.942364
3.1657474,37.895832,23.583334,2025-10-29,38.946907
3.1657474,37.895832,23.583334,2025-10-30,38.949455
3.1657474,37.895832,23.583334,2025-10-31,38.95136
3.1657474,37.895832,23.583334,2025-11-01,38.953506
3.1657474,37.895832,23.583334,2025-11-02,38.954124
3.1657474,37.895832,23.583334,2025-11-03,38.955933
3.1657474,37.895832,23.583334,2025-11-04,38.942657
3.1657474,37.895832,23.583334,2025-11-05,38.928387
3.1657474,37.895832,23.583334,2025-11-06,38.932545
3.1657474,37.895832,23.583334,2025-11-07,38.938774
3.1657474,37.895832,23.583334,2025-11-08,38.94097
3.1657474,37.895832,23.583334,2025-11-09,38.942677
3.1657474,37.895832,23.583334,2025-11-10,38.943542
3.1657474,37.895832,23.583334,2025-11-11,38.946857
3.1657474,37.895832,23.583334,2025-11-12,38.950684
3.1657474,37.895832,23.583334,2025-11-13,38.955338
3.1657474,37.895832,23.583334,2025-11-14,38.95889
3.1657474,37.895832,23.583334,2025-11-15,38.961544
3.1657474,37.895832,23.583334,2025-11-16,38.964165
3.1657474,37.895832,23.583334,2025-11-17,38.965954
3.1657474,37.895832,23.583334,2025-11-18,38.969093
3.1657474,37.895832,23.583334,2025-11-19,38.97411
3.1657474,37.895832,23.625,2025-10-20,38.913956
3.1657474,37.895832,23.625,2025-10-21,38.91161
3.1657474,37.895832,23.625,2025-10-22,38.914646
3.1657474,37.895832,23.625,2025-10-23,38.91672
3.1657474,37.895832,23.625,2025-10-24,38.919296
3.1657474,37.895832,23.625,2025-10-25,38.926434
3.1657474,37.895832,23.625,2025-10-26,38.93326
3.1657474,37.895832,23.625,2025-10-27,38.935444
3.1657474,37.895832,23.625,2025-10-28,38.939747
3.1657474,37.895832,23.625,2025-10-29,38.944504
3.1657474,37.895832,23.625,2025-10-30,38.94751
3.1657474,37.895832,23.625,2025-10-31,38.950092
3.1657474,37.895832,23.625,2025-11-01,38.952347
3.1657474,37.895832,23.625,2025-11-02,38.95288
3.1657474,37.895832,23.625,2025-11-03,38.95512
3.1657474,37.895832,23.625,2025-11-04,38.941814
3.1657474,37.895832,23.625,2025-11-05,38.933353
3.1657474,37.895832,23.625,2025-11-06,38.9371
3.1657474,37.895832,23.625,2025-11-07,38.9421
3.1657474,37.895832,23.625,2025-11-08,38.943962
3.1657474,37.895832,23.625,2025-11-09,38.944687
3.1657474,37.895832,23.625,2025-11-10,38.94473
3.1657474,37.895832,23.625,2025-11-11,38.947987
3.1657474,37.895832,23.625,2025-11-12,38.95221
3.1657474,37.895832,23.625,2025-11-13,38.957623
3.1657474,37.895832,23.625,2025-11-14,38.961258
3.1657474,37.895832,23.625,2025-11-15,38.963978
3.1657474,37.895832,23.625,2025-11-16,38.966633
3.1657474,37.895832,23.625,2025-11-17,38.96861
3.1657474,37.895832,23.625,2025-11-18,38.97237
3.1657474,37.895832,23.625,2025-11-19,38.97753
3.1657474,37.895832,23.666666,2025-10-20,38.91659
3.1657474,37.895832,23.666666,2025-10-21,38.91448
3.1657474,37.895832,23.666666,2025-10-22,38.918373
3.1657474,37.895832,23.666666,2025-10-23,38.920025
3.1657474,37.895832,23.666666,2025-10-24,38.921387
3.1657474,37.895832,23.666666,2025-10-25,38.92744
3.1657474,37.895832,23.666666,2025-10-26,38.933537
3.1657474,37.895832,23.666666,2025-10-27,38.93477
3.1657474,37.895832,23.666666,2025-10-28,38.938972
3.1657474,37.895832,23.666666,2025-10-29,38.943344
3.1657474,37.895832,23.666666,2025-10-30,38.946575
3.1657474,37.895832,23.666666,2025-10-31,38.949135
3.1657474,37.895832,23.666666,2025-11-01,38.951683
3.1657474,37.895832,23.666666,2025-11-02,38.951828
3.1657474,37.895832,23.666666,2025-11-03,38.95418
3.1657474,37.895832,23.666666,2025-11-04,38.945908
3.1657474,37.895832,23.666666,2025-11-05,38.9371
3.1657474,37.895832,23.666666,2025-11-06,38.939022
3.1657474,37.895832,23.666666,2025-11-07,38.943233
3.1657474,37.895832,23.666666,2025-11-08,38.94513
3.1657474,37.895832,23.666666,2025-11-09,38.944588
3.1657474,37.895832,23.666666,2025-11-10,38.943855
3.1657474,37.895832,23.666666,2025-11-11,38.9475
3.1657474,37.895832,23.666666,2025-11-12,38.953976
3.1657474,37.895832,23.666666,2025-11-13,38.959946
3.1657474,37.895832,23.666666,2025-11-14,38.962864
3.1657474,37.895832,23.666666,2025-11-15,38.965736
3.1657474,37.895832,23.666666,2025-11-16,38.96888
3.1657474,37.895832,23.666666,2025-11-17,38.970936
3.1657474,37.895832,23.666666,2025-11-18,38.975094
3.1657474,37.895832,23.666666,2025-11-19,38.980007
3.1657474,37.895832,23.708334,2025-10-20,38.90021
3.1657474,37.895832,23.708334,2025-10-21,38.898506
3.1657474,37.895832,23.708334,2025-10-22,38.90903
3.1657474,37.895832,23.708334,2025-10-23,38.916245
3.1657474,37.895832,23.708334,2025-10-24,38.92143
3.1657474,37.895832,23.708334,2025-10-25,38.92708
3.1657474,37.895832,23.708334,2025-10-26,38.933296
3.1657474,37.895832,23.708334,2025-10-27,38.93572
3.1657474,37.895832,23.708334,2025-10-28,38.940384
3.1657474,37.895832,23.708334,2025-10-29,38.946293
3.1657474,37.895832,23.708334,2025-10-30,38.95017
3.1657474,37.895832,23.708334,2025-10-31,38.95257
3.1657474,37.895832,23.708334,2025-11-01,38.955
3.1657474,37.895832,23.708334,2025-11-02,38.953293
3.1657474,37.895832,23.708334,2025-11-03,38.955616
3.1657474,37.895832,23.708334,2025-11-04,38.94697
3.1657474,37.895832,23.708334,2025-11-05,38.92724
3.1657474,37.895832,23.708334,2025-11-06,38.934586
3.1657474,37.895832,23.708334,2025-11-07,38.942184
3.1657474,37.895832,23.708334,2025-11-08,38.944534
3.1657474,37.895832,23.708334,2025-11-09,38.94176
3.1657474,37.895832,23.708334,2025-11-10,38.938976
3.1657474,37.895832,23.708334,2025-11-11,38.944813
3.1657474,37.895832,23.708334,2025-11-12,38.952053
3.1657474,37.895832,23.708334,2025-11-13,38.95883
3.1657474,37.895832,23.708334,2025-11-14,38.964577
3.1657474,37.895832,23.708334,2025-11-15,38.968548
3.1657474,37.895832,23.708334,2025-11-16,38.971897
3.1657474,37.895832,23.708334,2025-11-17,38.974255
3.1657474,37.895832,23.708334,2025-11-18,38.97887
3.1657474,37.895832,23.708334,2025-11-19,38.98408
3.1657474,37.895832,23.75,2025-10-20,
3.1657474,37.895832,23.75,2025-10-21,
3.1657474,37.895832,23.75,2025-10-22,
3.1657474,37.895832,23.75,2025-10-23,
3.1657474,37.895832,23.75,2025-10-24,
3.1657474,37.895832,23.75,2025-10-25,
3.1657474,37.895832,23.75,2025-10-26,
3.1657474,37.895832,23.75,2025-10-27,
3.1657474,37.895832,23.75,2025-10-28,
3.1657474,37.895832,23.75,2025-10-29,
3.1657474,37.895832,23.75,2025-10-30,
3.1657474,37.895832,23.75,2025-10-31,
3.1657474,37.895832,23.75,2025-11-01,
3.1657474,37.895832,23.75,2025-11-02,
3.1657474,37.895832,23.75,2025-11-03,
3.1657474,37.895832,23.75,2025-11-04,
3.1657474,37.895832,23.75,2025-11-05,
3.1657474,37.895832,23.75,2025-11-06,
3.1657474,37.895832,23.75,2025-11-07,
3.1657474,37.895832,23.75,2025-11-08,
3.1657474,37.895832,23.75,2025-11-09,
3.1657474,37.895832,23.75,2025-11-10,
3.1657474,37.895832,23.75,2025-11-11,
3.1657474,37.895832,23.75,2025-11-12,
3.1657474,37.895832,23.75,2025-11-13,
3.1657474,37.895832,23.75,2025-11-14,
3.1657474,37.895832,23.75,2025-11-15,
3.1657474,37.895832,23.75,2025-11-16,
3.1657474,37.895832,23.75,2025-11-17,
3.1657474,37.895832,23.75,2025-11-18,
3.1657474,37.895832,23.75,2025-11-19,
3.1657474,37.895832,23.791666,2025-10-20,
3.1657474,37.895832,23.791666,2025-10-21,
3.1657474,37.895832,23.791666,2025-10-22,
3.1657474,37.895832,23.791666,2025-10-23,
3.1657474,37.895832,23.791666,2025-10-24,
3.1657474,37.895832,23.791666,2025-10-25,
3.1657474,37.895832,23.791666,2025-10-26,
3.1657474,37.895832,23.791666,2025-10-27,
3.1657474,37.895832,23.791666,2025-10-28,
3.1657474,37.895832,23.791666,2025-10-29,
3.1657474,37.895832,23.791666,2025-10-30,
3.1657474,37.895832,23.791666,2025-10-31,
3.1657474,37.895832,23.791666,2025-11-01,
3.1657474,37.895832,23.791666,2025-11-02,
3.1657474,37.895832,23.791666,2025-11-03,
3.1657474,37.895832,23.791666,2025-11-04,
3.1657474,37.895832,23.791666,2025-11-05,
3.1657474,37.895832,23.791666,2025-11-06,
3.1657474,37.895832,23.791666,2025-11-07,
3.1657474,37.895832,23.791666,2025-11-08,
3.1657474,37.895832,23.791666,2025-11-09,
3.1657474,37.895832,23.791666,2025-11-10,
3.1657474,37.895832,23.791666,2025-11-11,
3.1657474,37.895832,23.791666,2025-11-12,
3.1657474,37.895832,23.791666,2025-11-13,
3.1657474,37.895832,23.791666,2025-11-14,
3.1657474,37.895832,23.791666,2025-11-15,
3.1657474,37.895832,23.791666,2025-11-16,
3.1657474,37.895832,23.791666,2025-11-17,
3.1657474,37.895832,23.791666,2025-11-18,
3.1657474,37.895832,23.791666,2025-11-19,
3.1657474,37.895832,23.833334,2025-10-20,
3.1657474,37.895832,23.833334,2025-10-21,
3.1657474,37.895832,23.833334,2025-10-22,
3.1657474,37.895832,23.833334,2025-10-23,
3.1657474,37.895832,23.833334,2025-10-24,
3.1657474,37.895832,23.833334,2025-10-25,
3.1657474,37.895832,23.833334,2025-10-26,
3.1657474,37.895832,23.833334,2025-10-27,
3.1657474,37.895832,23.833334,2025-10-28,
3.1657474,37.895832,23.833334,2025-10-29,
3.1657474,37.895832,23.833334,2025-10-30,
3.1657474,37.895832,23.833334,2025-10-31,
3.1657474,37.895832,23.833334,2025-11-01,
3.1657474,37.895832,23.833334,2025-11-02,
3.1657474,37.895832,23.833334,2025-11-03,
3.1657474,37.895832,23.833334,2025-11-04,
3.1657474,37.895832,23.833334,2025-11-05,
3.1657474,37.895832,23.833334,2025-11-06,
3.1657474,37.895832,23.833334,2025-11-07,
3.1657474,37.895832,23.833334,2025-11-08,
3.1657474,37.895832,23.833334,2025-11-09,
3.1657474,37.895832,23.833334,2025-11-10,
3.1657474,37.895832,23.833334,2025-11-11,
3.1657474,37.895832,23.833334,2025-11-12,
3.1657474,37.895832,23.833334,2025-11-13,
3.1657474,37.895832,23.833334,2025-11-14,
