depth,latitude,longitude,time,chl
3.1657474,40.395832,22.791666,2025-10-12,0.19057846
3.1657474,40.395832,22.791666,2025-10-13,0.34730354
3.1657474,40.395832,22.791666,2025-10-14,0.47088653
3.1657474,40.395832,22.791666,2025-10-15,0.41873237
3.1657474,40.395832,22.791666,2025-10-16,0.36544478
3.1657474,40.395832,22.791666,2025-10-17,0.3275985
3.1657474,40.395832,22.791666,2025-10-18,0.30684683
3.1657474,40.395832,22.791666,2025-10-19,0.29707995
3.1657474,40.395832,22.791666,2025-10-20,0.44949204
3.1657474,40.395832,22.791666,2025-10-21,0.5210843
3.1657474,40.395832,22.791666,2025-10-22,0.43403602
3.1657474,40.395832,22.791666,2025-10-23,0.3747669
3.1657474,40.395832,22.791666,2025-10-24,0.33861083
3.1657474,40.395832,22.791666,2025-10-25,0.32681948
3.1657474,40.395832,22.791666,2025-10-26,0.32346728
3.1657474,40.395832,22.791666,2025-10-27,0.42623386
3.1657474,40.395832,22.791666,2025-10-28,0.48167935
3.1657474,40.395832,22.791666,2025-10-29,0.45910236
3.1657474,40.395832,22.791666,2025-10-30,0.45207486
3.1657474,40.395832,22.791666,2025-10-31,0.4380895
3.1657474,40.395832,22.791666,2025-11-01,0.43497714
3.1657474,40.395832,22.791666,2025-11-02,0.43577778
3.1657474,40.395832,22.791666,2025-11-03,0.7241593
3.1657474,40.395832,22.791666,2025-11-04,0.7645821
3.1657474,40.395832,22.791666,2025-11-05,0.5338832
3.1657474,40.395832,22.791666,2025-11-06,0.49040857
3.1657474,40.395832,22.791666,2025-11-07,0.4774306
3.1657474,40.395832,22.791666,2025-11-08,0.46940306
3.1657474,40.395832,22.791666,2025-11-09,0.45824224
3.1657474,40.395832,22.791666,2025-11-10,0.4417183
3.1657474,40.395832,22.791666,2025-11-11,0.41607276
3.1657474,40.395832,22.833334,2025-10-12,0.1978433
3.1657474,40.395832,22.833334,2025-10-13,0.3121101
3.1657474,40.395832,22.833334,2025-10-14,0.45123556
3.1657474,40.395832,22.833334,2025-10-15,0.42071852
3.1657474,40.395832,22.833334,2025-10-16,0.37458462
3.1657474,40.395832,22.833334,2025-10-17,0.33610442
3.1657474,40.395832,22.833334,2025-10-18,0.30970228
3.1657474,40.395832,22.833334,2025-10-19,0.29305574
3.1657474,40.395832,22.833334,2025-10-20,0.38620847
3.1657474,40.395832,22.833334,2025-10-21,0.46697396
3.1657474,40.395832,22.833334,2025-10-22,0.40011218
3.1657474,40.395832,22.833334,2025-10-23,0.34032825
3.1657474,40.395832,22.833334,2025-10-24,0.30075625
3.1657474,40.395832,22.833334,2025-10-25,0.28754312
3.1657474,40.395832,22.833334,2025-10-26,0.2860876
3.1657474,40.395832,22.833334,2025-10-27,0.35376546
3.1657474,40.395832,22.833334,2025-10-28,0.39896598
3.1657474,40.395832,22.833334,2025-10-29,0.38704553
3.1657474,40.395832,22.833334,2025-10-30,0.40893963
3.1657474,40.395832,22.833334,2025-10-31,0.41506875
3.1657474,40.395832,22.833334,2025-11-01,0.42147377
3.1657474,40.395832,22.833334,2025-11-02,0.4252205
3.1657474,40.395832,22.833334,2025-11-03,0.60146046
3.1657474,40.395832,22.833334,2025-11-04,0.6460326
3.1657474,40.395832,22.833334,2025-11-05,0.4825856
3.1657474,40.395832,22.833334,2025-11-06,0.4663525
3.1657474,40.395832,22.833334,2025-11-07,0.4522223
3.1657474,40.395832,22.833334,2025-11-08,0.42984483
3.1657474,40.395832,22.833334,2025-11-09,0.40775213
3.1657474,40.395832,22.833334,2025-11-10,0.38593057
3.1657474,40.395832,22.833334,2025-11-11,0.35026908
3.1657474,40.395832,22.875,2025-10-12,0.19462952
3.1657474,40.395832,22.875,2025-10-13,0.26407272
3.1657474,40.395832,22.875,2025-10-14,0.3988569
3.1657474,40.395832,22.875,2025-10-15,0.39516917
3.1657474,40.395832,22.875,2025-10-16,0.3615402
3.1657474,40.395832,22.875,2025-10-17,0.32713994
3.1657474,40.395832,22.875,2025-10-18,0.29811108
3.1657474,40.395832,22.875,2025-10-19,0.27574664
3.1657474,40.395832,22.875,2025-10-20,0.31471682
3.1657474,40.395832,22.875,2025-10-21,0.39176202
3.1657474,40.395832,22.875,2025-10-22,0.35286906
3.1657474,40.395832,22.875,2025-10-23,0.29951614
3.1657474,40.395832,22.875,2025-10-24,0.26040232
3.1657474,40.395832,22.875,2025-10-25,0.2456711
3.1657474,40.395832,22.875,2025-10-26,0.24459551
3.1657474,40.395832,22.875,2025-10-27,0.27883843
3.1657474,40.395832,22.875,2025-10-28,0.30937758
3.1657474,40.395832,22.875,2025-10-29,0.2978845
3.1657474,40.395832,22.875,2025-10-30,0.3334199
3.1657474,40.395832,22.875,2025-10-31,0.3632337
3.1657474,40.395832,22.875,2025-11-01,0.38419974
3.1657474,40.395832,22.875,2025-11-02,0.39080113
3.1657474,40.395832,22.875,2025-11-03,0.46920526
3.1657474,40.395832,22.875,2025-11-04,0.52019686
3.1657474,40.395832,22.875,2025-11-05,0.42787215
3.1657474,40.395832,22.875,2025-11-06,0.43021792
3.1657474,40.395832,22.875,2025-11-07,0.41227564
3.1657474,40.395832,22.875,2025-11-08,0.3726591
3.1657474,40.395832,22.875,2025-11-09,0.3306046
3.1657474,40.395832,22.875,2025-11-10,0.30520624
3.1657474,40.395832,22.875,2025-11-11,0.28670228
3.1657474,40.395832,22.916666,2025-10-12,
3.1657474,40.395832,22.916666,2025-10-13,
3.1657474,40.395832,22.916666,2025-10-14,
3.1657474,40.395832,22.916666,2025-10-15,
3.1657474,40.395832,22.916666,2025-10-16,
3.1657474,40.395832,22.916666,2025-10-17,
3.1657474,40.395832,22.916666,2025-10-18,
3.1657474,40.395832,22.916666,2025-10-19,
3.1657474,40.395832,22.916666,2025-10-20,
3.1657474,40.395832,22.916666,2025-10-21,
3.1657474,40.395832,22.916666,2025-10-22,
3.1657474,40.395832,22.916666,2025-10-23,
3.1657474,40.395832,22.916666,2025-10-24,
3.1657474,40.395832,22.916666,2025-10-25,
3.1657474,40.395832,22.916666,2025-10-26,
3.1657474,40.395832,22.916666,2025-10-27,
3.1657474,40.395832,22.916666,2025-10-28,
3.1657474,40.395832,22.916666,2025-10-29,
3.1657474,40.395832,22.916666,2025-10-30,
3.1657474,40.395832,22.916666,2025-10-31,
3.1657474,40.395832,22.916666,2025-11-01,
3.1657474,40.395832,22.916666,2025-11-02,
3.1657474,40.395832,22.916666,2025-11-03,
3.1657474,40.395832,22.916666,2025-11-04,
3.1657474,40.395832,22.916666,2025-11-05,
3.1657474,40.395832,22.916666,2025-11-06,
3.1657474,40.395832,22.916666,2025-11-07,
3.1657474,40.395832,22.916666,2025-11-08,
3.1657474,40.395832,22.916666,2025-11-09,
3.1657474,40.395832,22.916666,2025-11-10,
3.1657474,40.395832,22.916666,2025-11-11,
3.1657474,40.395832,22.958334,2025-10-12,
3.1657474,40.395832,22.958334,2025-10-13,
3.1657474,40.395832,22.958334,2025-10-14,
3.1657474,40.395832,22.958334,2025-10-15,
3.1657474,40.395832,22.958334,2025-10-16,
3.1657474,40.395832,22.958334,2025-10-17,
3.1657474,40.395832,22.958334,2025-10-18,
3.1657474,40.395832,22.958334,2025-10-19,
3.1657474,40.395832,22.958334,2025-10-20,
3.1657474,40.395832,22.958334,2025-10-21,
3.1657474,40.395832,22.958334,2025-10-22,
3.1657474,40.395832,22.958334,2025-10-23,
3.1657474,40.395832,22.958334,2025-10-24,
3.1657474,40.395832,22.958334,2025-10-25,
3.1657474,40.395832,22.958334,2025-10-26,
3.1657474,40.395832,22.958334,2025-10-27,
3.1657474,40.395832,22.958334,2025-10-28,
3.1657474,40.395832,22.958334,2025-10-29,
3.1657474,40.395832,22.958334,2025-10-30,
3.1657474,40.395832,22.958334,2025-10-31,
3.1657474,40.395832,22.958334,2025-11-01,
3.1657474,40.395832,22.958334,2025-11-02,
3.1657474,40.395832,22.958334,2025-11-03,
3.1657474,40.395832,22.958334,2025-11-04,
3.1657474,40.395832,22.958334,2025-11-05,
3.1657474,40.395832,22.958334,2025-11-06,
3.1657474,40.395832,22.958334,2025-11-07,
3.1657474,40.395832,22.958334,2025-11-08,
3.1657474,40.395832,22.958334,2025-11-09,
3.1657474,40.395832,22.958334,2025-11-10,
3.1657474,40.395832,22.958334,2025-11-11,
3.1657474,40.395832,23.0,2025-10-12,
3.1657474,40.395832,23.0,2025-10-13,
3.1657474,40.395832,23.0,2025-10-14,
3.1657474,40.395832,23.0,2025-10-15,
3.1657474,40.395832,23.0,2025-10-16,
3.1657474,40.395832,23.0,2025-10-17,
3.1657474,40.395832,23.0,2025-10-18,
3.1657474,40.395832,23.0,2025-10-19,
3.1657474,40.395832,23.0,2025-10-20,
3.1657474,40.395832,23.0,2025-10-21,
3.1657474,40.395832,23.0,2025-10-22,
3.1657474,40.395832,23.0,2025-10-23,
3.1657474,40.395832,23.0,2025-10-24,
3.1657474,40.395832,23.0,2025-10-25,
3.1657474,40.395832,23.0,2025-10-26,
3.1657474,40.395832,23.0,2025-10-27,
3.1657474,40.395832,23.0,2025-10-28,
3.1657474,40.395832,23.0,2025-10-29,
3.1657474,40.395832,23.0,2025-10-30,
3.1657474,40.395832,23.0,2025-10-31,
3.1657474,40.395832,23.0,2025-11-01,
3.1657474,40.395832,23.0,2025-11-02,
3.1657474,40.395832,23.0,2025-11-03,
3.1657474,40.395832,23.0,2025-11-04,
3.1657474,40.395832,23.0,2025-11-05,
3.1657474,40.395832,23.0,2025-11-06,
3.1657474,40.395832,23.0,2025-11-07,
3.1657474,40.395832,23.0,2025-11-08,
3.1657474,40.395832,23.0,2025-11-09,
3.1657474,40.395832,23.0,2025-11-10,
3.1657474,40.395832,23.0,2025-11-11,
3.1657474,40.4375,22.5,2025-10-12,
3.1657474,40.4375,22.5,2025-10-13,
3.1657474,40.4375,22.5,2025-10-14,
3.1657474,40.4375,22.5,2025-10-15,
3.1657474,40.4375,22.5,2025-10-16,
3.1657474,40.4375,22.5,2025-10-17,
3.1657474,40.4375,22.5,2025-10-18,
3.1657474,40.4375,22.5,2025-10-19,
3.1657474,40.4375,22.5,2025-10-20,
3.1657474,40.4375,22.5,2025-10-21,
3.1657474,40.4375,22.5,2025-10-22,
3.1657474,40.4375,22.5,2025-10-23,
3.1657474,40.4375,22.5,2025-10-24,
3.1657474,40.4375,22.5,2025-10-25,
3.1657474,40.4375,22.5,2025-10-26,
3.1657474,40.4375,22.5,2025-10-27,
3.1657474,40.4375,22.5,2025-10-28,
3.1657474,40.4375,22.5,2025-10-29,
3.1657474,40.4375,22.5,2025-10-30,
3.1657474,40.4375,22.5,2025-10-31,
3.1657474,40.4375,22.5,2025-11-01,
3.1657474,40.4375,22.5,2025-11-02,
3.1657474,40.4375,22.5,2025-11-03,
3.1657474,40.4375,22.5,2025-11-04,
3.1657474,40.4375,22.5,2025-11-05,
3.1657474,40.4375,22.5,2025-11-06,
3.1657474,40.4375,22.5,2025-11-07,
3.1657474,40.4375,22.5,2025-11-08,
3.1657474,40.4375,22.5,2025-11-09,
3.1657474,40.4375,22.5,2025-11-10,
3.1657474,40.4375,22.5,2025-11-11,
3.1657474,40.4375,22.541666,2025-10-12,
3.1657474,40.4375,22.541666,2025-10-13,
3.1657474,40.4375,22.541666,2025-10-14,
3.1657474,40.4375,22.541666,2025-10-15,
3.1657474,40.4375,22.541666,2025-10-16,
3.1657474,40.4375,22.541666,2025-10-17,
3.1657474,40.4375,22.541666,2025-10-18,
3.1657474,40.4375,22.541666,2025-10-19,
3.1657474,40.4375,22.541666,2025-10-20,
3.1657474,40.4375,22.541666,2025-10-21,
3.1657474,40.4375,22.541666,2025-10-22,
3.1657474,40.4375,22.541666,2025-10-23,
3.1657474,40.4375,22.541666,2025-10-24,
3.1657474,40.4375,22.541666,2025-10-25,
3.1657474,40.4375,22.541666,2025-10-26,
3.1657474,40.4375,22.541666,2025-10-27,
3.1657474,40.4375,22.541666,2025-10-28,
3.1657474,40.4375,22.541666,2025-10-29,
3.1657474,40.4375,22.541666,2025-10-30,
3.1657474,40.4375,22.541666,2025-10-31,
3.1657474,40.4375,22.541666,2025-11-01,
3.1657474,40.4375,22.541666,2025-11-02,
3.1657474,40.4375,22.541666,2025-11-03,
3.1657474,40.4375,22.541666,2025-11-04,
3.1657474,40.4375,22.541666,2025-11-05,
3.1657474,40.4375,22.541666,2025-11-06,
3.1657474,40.4375,22.541666,2025-11-07,
3.1657474,40.4375,22.541666,2025-11-08,
3.1657474,40.4375,22.541666,2025-11-09,
3.1657474,40.4375,22.541666,2025-11-10,
3.1657474,40.4375,22.541666,2025-11-11,
3.1657474,40.4375,22.583334,2025-10-12,
3.1657474,40.4375,22.583334,2025-10-13,
3.1657474,40.4375,22.583334,2025-10-14,
3.1657474,40.4375,22.583334,2025-10-15,
3.1657474,40.4375,22.583334,2025-10-16,
3.1657474,40.4375,22.583334,2025-10-17,
3.1657474,40.4375,22.583334,2025-10-18,
3.1657474,40.4375,22.583334,2025-10-19,
3.1657474,40.4375,22.583334,2025-10-20,
3.1657474,40.4375,22.583334,2025-10-21,
3.1657474,40.4375,22.583334,2025-10-22,
3.1657474,40.4375,22.583334,2025-10-23,
3.1657474,40.4375,22.583334,2025-10-24,
3.1657474,40.4375,22.583334,2025-10-25,
3.1657474,40.4375,22.583334,2025-10-26,
3.1657474,40.4375,22.583334,2025-10-27,
3.1657474,40.4375,22.583334,2025-10-28,
3.1657474,40.4375,22.583334,2025-10-29,
3.1657474,40.4375,22.583334,2025-10-30,
3.1657474,40.4375,22.583334,2025-10-31,
3.1657474,40.4375,22.583334,2025-11-01,
3.1657474,40.4375,22.583334,2025-11-02,
3.1657474,40.4375,22.583334,2025-11-03,
3.1657474,40.4375,22.583334,2025-11-04,
3.1657474,40.4375,22.583334,2025-11-05,
3.1657474,40.4375,22.583334,2025-11-06,
3.1657474,40.4375,22.583334,2025-11-07,
3.1657474,40.4375,22.583334,2025-11-08,
3.1657474,40.4375,22.583334,2025-11-09,
3.1657474,40.4375,22.583334,2025-11-10,
3.1657474,40.4375,22.583334,2025-11-11,
3.1657474,40.4375,22.625,2025-10-12,0.16779001
3.1657474,40.4375,22.625,2025-10-13,0.36256707
3.1657474,40.4375,22.625,2025-10-14,0.47106087
3.1657474,40.4375,22.625,2025-10-15,0.36236227
3.1657474,40.4375,22.625,2025-10-16,0.29656166
3.1657474,40.4375,22.625,2025-10-17,0.2688443
3.1657474,40.4375,22.625,2025-10-18,0.25913602
3.1657474,40.4375,22.625,2025-10-19,0.25667608
3.1657474,40.4375,22.625,2025-10-20,0.457335
3.1657474,40.4375,22.625,2025-10-21,0.56870365
3.1657474,40.4375,22.625,2025-10-22,0.49658477
3.1657474,40.4375,22.625,2025-10-23,0.47813183
3.1657474,40.4375,22.625,2025-10-24,0.47018322
3.1657474,40.4375,22.625,2025-10-25,0.46578538
3.1657474,40.4375,22.625,2025-10-26,0.4590612
3.1657474,40.4375,22.625,2025-10-27,0.6468032
3.1657474,40.4375,22.625,2025-10-28,0.74361366
3.1657474,40.4375,22.625,2025-10-29,0.63594997
3.1657474,40.4375,22.625,2025-10-30,0.540814
3.1657474,40.4375,22.625,2025-10-31,0.49081233
3.1657474,40.4375,22.625,2025-11-01,0.46919334
3.1657474,40.4375,22.625,2025-11-02,0.4508941
3.1657474,40.4375,22.625,2025-11-03,0.89716405
3.1657474,40.4375,22.625,2025-11-04,1.1131395
3.1657474,40.4375,22.625,2025-11-05,0.82286954
3.1657474,40.4375,22.625,2025-11-06,0.6553236
3.1657474,40.4375,22.625,2025-11-07,0.57433003
3.1657474,40.4375,22.625,2025-11-08,0.53270763
3.1657474,40.4375,22.625,2025-11-09,0.5321017
3.1657474,40.4375,22.625,2025-11-10,0.5549731
3.1657474,40.4375,22.625,2025-11-11,0.5828976
3.1657474,40.4375,22.666666,2025-10-12,0.17739676
3.1657474,40.4375,22.666666,2025-10-13,0.4048191
3.1657474,40.4375,22.666666,2025-10-14,0.5043947
3.1657474,40.4375,22.666666,2025-10-15,0.39456642
3.1657474,40.4375,22.666666,2025-10-16,0.3306457
3.1657474,40.4375,22.666666,2025-10-17,0.3031926
3.1657474,40.4375,22.666666,2025-10-18,0.29293075
3.1657474,40.4375,22.666666,2025-10-19,0.2892682
3.1657474,40.4375,22.666666,2025-10-20,0.53090376
3.1657474,40.4375,22.666666,2025-10-21,0.6279975
3.1657474,40.4375,22.666666,2025-10-22,0.54268485
3.1657474,40.4375,22.666666,2025-10-23,0.5103382
3.1657474,40.4375,22.666666,2025-10-24,0.4966501
3.1657474,40.4375,22.666666,2025-10-25,0.49041164
3.1657474,40.4375,22.666666,2025-10-26,0.48438218
3.1657474,40.4375,22.666666,2025-10-27,0.67643726
3.1657474,40.4375,22.666666,2025-10-28,0.75074863
3.1657474,40.4375,22.666666,2025-10-29,0.64839625
3.1657474,40.4375,22.666666,2025-10-30,0.5635121
3.1657474,40.4375,22.666666,2025-10-31,0.5174435
3.1657474,40.4375,22.666666,2025-11-01,0.4991161
3.1657474,40.4375,22.666666,2025-11-02,0.48675454
3.1657474,40.4375,22.666666,2025-11-03,1.0175813
3.1657474,40.4375,22.666666,2025-11-04,1.1446861
3.1657474,40.4375,22.666666,2025-11-05,0.80482876
3.1657474,40.4375,22.666666,2025-11-06,0.64734995
3.1657474,40.4375,22.666666,2025-11-07,0.58282447
3.1657474,40.4375,22.666666,2025-11-08,0.5527153
3.1657474,40.4375,22.666666,2025-11-09,0.54795635
3.1657474,40.4375,22.666666,2025-11-10,0.55484545
3.1657474,40.4375,22.666666,2025-11-11,0.57633144
3.1657474,40.4375,22.708334,2025-10-12,0.1876908
3.1657474,40.4375,22.708334,2025-10-13,0.43044698
3.1657474,40.4375,22.708334,2025-10-14,0.5362894
3.1657474,40.4375,22.708334,2025-10-15,0.4293005
3.1657474,40.4375,22.708334,2025-10-16,0.3631947
3.1657474,40.4375,22.708334,2025-10-17,0.33202675
3.1657474,40.4375,22.708334,2025-10-18,0.32000604
3.1657474,40.4375,22.708334,2025-10-19,0.3152908
3.1657474,40.4375,22.708334,2025-10-20,0.5746
3.1657474,40.4375,22.708334,2025-10-21,0.66275656
3.1657474,40.4375,22.708334,2025-10-22,0.5603438
3.1657474,40.4375,22.708334,2025-10-23,0.5141879
3.1657474,40.4375,22.708334,2025-10-24,0.4941194
3.1657474,40.4375,22.708334,2025-10-25,0.48652738
3.1657474,40.4375,22.708334,2025-10-26,0.482216
3.1657474,40.4375,22.708334,2025-10-27,0.66857576
3.1657474,40.4375,22.708334,2025-10-28,0.7324606
3.1657474,40.4375,22.708334,2025-10-29,0.6467931
3.1657474,40.4375,22.708334,2025-10-30,0.5760714
3.1657474,40.4375,22.708334,2025-10-31,0.534192
3.1657474,40.4375,22.708334,2025-11-01,0.5188756
3.1657474,40.4375,22.708334,2025-11-02,0.51116395
3.1657474,40.4375,22.708334,2025-11-03,1.0599047
3.1657474,40.4375,22.708334,2025-11-04,1.1373168
3.1657474,40.4375,22.708334,2025-11-05,0.77686286
3.1657474,40.4375,22.708334,2025-11-06,0.6324403
3.1657474,40.4375,22.708334,2025-11-07,0.5844071
3.1657474,40.4375,22.708334,2025-11-08,0.5657214
3.1657474,40.4375,22.708334,2025-11-09,0.5603588
3.1657474,40.4375,22.708334,2025-11-10,0.5568798
3.1657474,40.4375,22.708334,2025-11-11,0.56948924
3.1657474,40.4375,22.75,2025-10-12,0.20289151
3.1657474,40.4375,22.75,2025-10-13,0.44334862
3.1657474,40.4375,22.75,2025-10-14,0.57342017
3.1657474,40.4375,22.75,2025-10-15,0.47100228
3.1657474,40.4375,22.75,2025-10-16,0.39996663
3.1657474,40.4375,22.75,2025-10-17,0.36176887
3.1657474,40.4375,22.75,2025-10-18,0.34552765
3.1657474,40.4375,22.75,2025-10-19,0.33949324
3.1657474,40.4375,22.75,2025-10-20,0.5882698
3.1657474,40.4375,22.75,2025-10-21,0.674343
3.1657474,40.4375,22.75,2025-10-22,0.5575597
3.1657474,40.4375,22.75,2025-10-23,0.49845076
3.1657474,40.4375,22.75,2025-10-24,0.47087488
3.1657474,40.4375,22.75,2025-10-25,0.4624888
3.1657474,40.4375,22.75,2025-10-26,0.46092418
3.1657474,40.4375,22.75,2025-10-27,0.63057363
3.1657474,40.4375,22.75,2025-10-28,0.69614875
3.1657474,40.4375,22.75,2025-10-29,0.635541
3.1657474,40.4375,22.75,2025-10-30,0.58281106
3.1657474,40.4375,22.75,2025-10-31,0.545767
3.1657474,40.4375,22.75,2025-11-01,0.5332459
3.1657474,40.4375,22.75,2025-11-02,0.52938825
3.1657474,40.4375,22.75,2025-11-03,1.0310159
3.1657474,40.4375,22.75,2025-11-04,1.0828955
3.1657474,40.4375,22.75,2025-11-05,0.73495924
3.1657474,40.4375,22.75,2025-11-06,0.6137248
3.1657474,40.4375,22.75,2025-11-07,0.5814072
3.1657474,40.4375,22.75,2025-11-08,0.5734588
3.1657474,40.4375,22.75,2025-11-09,0.5698405
3.1657474,40.4375,22.75,2025-11-10,0.55992216
3.1657474,40.4375,22.75,2025-11-11,0.5585847
3.1657474,40.4375,22.791666,2025-10-12,0.21647339
3.1657474,40.4375,22.791666,2025-10-13,0.4297222
3.1657474,40.4375,22.791666,2025-10-14,0.58608603
3.1657474,40.4375,22.791666,2025-10-15,0.49675396
3.1657474,40.4375,22.791666,2025-10-16,0.42484656
3.1657474,40.4375,22.791666,2025-10-17,0.38071662
3.1657474,40.4375,22.791666,2025-10-18,0.35885766
3.1657474,40.4375,22.791666,2025-10-19,0.34949636
3.1657474,40.4375,22.791666,2025-10-20,0.55860525
3.1657474,40.4375,22.791666,2025-10-21,0.6518244
3.1657474,40.4375,22.791666,2025-10-22,0.53656
3.1657474,40.4375,22.791666,2025-10-23,0.46961367
3.1657474,40.4375,22.791666,2025-10-24,0.4349199
3.1657474,40.4375,22.791666,2025-10-25,0.42507797
3.1657474,40.4375,22.791666,2025-10-26,0.42604896
3.1657474,40.4375,22.791666,2025-10-27,0.56786525
3.1657474,40.4375,22.791666,2025-10-28,0.63685167
3.1657474,40.4375,22.791666,2025-10-29,0.602713
3.1657474,40.4375,22.791666,2025-10-30,0.57301116
3.1657474,40.4375,22.791666,2025-10-31,0.5436895
3.1657474,40.4375,22.791666,2025-11-01,0.5345579
3.1657474,40.4375,22.791666,2025-11-02,0.5338398
3.1657474,40.4375,22.791666,2025-11-03,0.9391709
3.1657474,40.4375,22.791666,2025-11-04,0.9711349
3.1657474,40.4375,22.791666,2025-11-05,0.6636702
3.1657474,40.4375,22.791666,2025-11-06,0.58900595
3.1657474,40.4375,22.791666,2025-11-07,0.56945705
3.1657474,40.4375,22.791666,2025-11-08,0.56845796
3.1657474,40.4375,22.791666,2025-11-09,0.5664599
3.1657474,40.4375,22.791666,2025-11-10,0.5526547
3.1657474,40.4375,22.791666,2025-11-11,0.5275463
3.1657474,40.4375,22.833334,2025-10-12,0.21954721
3.1657474,40.4375,22.833334,2025-10-13,0.3854773
3.1657474,40.4375,22.833334,2025-10-14,0.55648905
3.1657474,40.4375,22.833334,2025-10-15,0.49032462
3.1657474,40.4375,22.833334,2025-10-16,0.4248574
3.1657474,40.4375,22.833334,2025-10-17,0.37845233
3.1657474,40.4375,22.833334,2025-10-18,0.35193294
3.1657474,40.4375,22.833334,2025-10-19,0.33771917
3.1657474,40.4375,22.833334,2025-10-20,0.48897213
3.1657474,40.4375,22.833334,2025-10-21,0.5957545
3.1657474,40.4375,22.833334,2025-10-22,0.49773273
3.1657474,40.4375,22.833334,2025-10-23,0.4278987
3.1657474,40.4375,22.833334,2025-10-24,0.38723674
3.1657474,40.4375,22.833334,2025-10-25,0.3741653
3.1657474,40.4375,22.833334,2025-10-26,0.37691313
3.1657474,40.4375,22.833334,2025-10-27,0.48548925
3.1657474,40.4375,22.833334,2025-10-28,0.55167645
3.1657474,40.4375,22.833334,2025-10-29,0.53870267
3.1657474,40.4375,22.833334,2025-10-30,0.5374859
3.1657474,40.4375,22.833334,2025-10-31,0.51917195
3.1657474,40.4375,22.833334,2025-11-01,0.5141939
3.1657474,40.4375,22.833334,2025-11-02,0.5162882
3.1657474,40.4375,22.833334,2025-11-03,0.8011936
3.1657474,40.4375,22.833334,2025-11-04,0.82481
3.1657474,40.4375,22.833334,2025-11-05,0.58322173
3.1657474,40.4375,22.833334,2025-11-06,0.5428427
3.1657474,40.4375,22.833334,2025-11-07,0.5324049
3.1657474,40.4375,22.833334,2025-11-08,0.54168636
3.1657474,40.4375,22.833334,2025-11-09,0.54368573
3.1657474,40.4375,22.833334,2025-11-10,0.5248193
3.1657474,40.4375,22.833334,2025-11-11,0.4645383
3.1657474,40.4375,22.875,2025-10-12,
3.1657474,40.4375,22.875,2025-10-13,
3.1657474,40.4375,22.875,2025-10-14,
3.1657474,40.4375,22.875,2025-10-15,
3.1657474,40.4375,22.875,2025-10-16,
3.1657474,40.4375,22.875,2025-10-17,
3.1657474,40.4375,22.875,2025-10-18,
3.1657474,40.4375,22.875,2025-10-19,
3.1657474,40.4375,22.875,2025-10-20,
3.1657474,40.4375,22.875,2025-10-21,
3.1657474,40.4375,22.875,2025-10-22,
3.1657474,40.4375,22.875,2025-10-23,
3.1657474,40.4375,22.875,2025-10-24,
3.1657474,40.4375,22.875,2025-10-25,
3.1657474,40.4375,22.875,2025-10-26,
3.1657474,40.4375,22.875,2025-10-27,
3.1657474,40.4375,22.875,2025-10-28,
3.1657474,40.4375,22.875,2025-10-29,
3.1657474,40.4375,22.875,2025-10-30,
3.1657474,40.4375,22.875,2025-10-31,
3.1657474,40.4375,22.875,2025-11-01,
3.1657474,40.4375,22.875,2025-11-02,
3.1657474,40.4375,22.875,2025-11-03,
3.1657474,40.4375,22.875,2025-11-04,
3.1657474,40.4375,22.875,2025-11-05,
3.1657474,40.4375,22.875,2025-11-06,
3.1657474,40.4375,22.875,2025-11-07,
3.1657474,40.4375,22.875,2025-11-08,
3.1657474,40.4375,22.875,2025-11-09,
3.1657474,40.4375,22.875,2025-11-10,
3.1657474,40.4375,22.875,2025-11-11,
3.1657474,40.4375,22.916666,2025-10-12,
3.1657474,40.4375,22.916666,2025-10-13,
3.1657474,40.4375,22.916666,2025-10-14,
3.1657474,40.4375,22.916666,2025-10-15,
3.1657474,40.4375,22.916666,2025-10-16,
3.1657474,40.4375,22.916666,2025-10-17,
3.1657474,40.4375,22.916666,2025-10-18,
3.1657474,40.4375,22.916666,2025-10-19,
3.1657474,40.4375,22.916666,2025-10-20,
3.1657474,40.4375,22.916666,2025-10-21,
3.1657474,40.4375,22.916666,2025-10-22,
3.1657474,40.4375,22.916666,2025-10-23,
3.1657474,40.4375,22.916666,2025-10-24,
3.1657474,40.4375,22.916666,2025-10-25,
3.1657474,40.4375,22.916666,2025-10-26,
3.1657474,40.4375,22.916666,2025-10-27,
3.1657474,40.4375,22.916666,2025-10-28,
3.1657474,40.4375,22.916666,2025-10-29,
3.1657474,40.4375,22.916666,2025-10-30,
3.1657474,40.4375,22.916666,2025-10-31,
3.1657474,40.4375,22.916666,2025-11-01,
3.1657474,40.4375,22.916666,2025-11-02,
3.1657474,40.4375,22.916666,2025-11-03,
3.1657474,40.4375,22.916666,2025-11-04,
3.1657474,40.4375,22.916666,2025-11-05,
3.1657474,40.4375,22.916666,2025-11-06,
3.1657474,40.4375,22.916666,2025-11-07,
3.1657474,40.4375,22.916666,2025-11-08,
3.1657474,40.4375,22.916666,2025-11-09,
3.1657474,40.4375,22.916666,2025-11-10,
3.1657474,40.4375,22.916666,2025-11-11,
3.1657474,40.4375,22.958334,2025-10-12,
3.1657474,40.4375,22.958334,2025-10-13,
3.1657474,40.4375,22.958334,2025-10-14,
3.1657474,40.4375,22.958334,2025-10-15,
3.1657474,40.4375,22.958334,2025-10-16,
