depth,latitude,longitude,time,so
3.1657474,40.229168,22.75,2025-11-12,37.964424
3.1657474,40.229168,22.75,2025-11-13,37.983295
3.1657474,40.229168,22.75,2025-11-14,37.98394
3.1657474,40.229168,22.75,2025-11-15,37.97567
3.1657474,40.229168,22.75,2025-11-16,37.973217
3.1657474,40.229168,22.75,2025-11-17,37.961216
3.1657474,40.229168,22.75,2025-11-18,37.945778
3.1657474,40.229168,22.75,2025-11-19,37.867165
3.1657474,40.229168,22.75,2025-11-20,37.76494
3.1657474,40.229168,22.75,2025-11-21,37.67439
3.1657474,40.229168,22.75,2025-11-22,37.63874
3.1657474,40.229168,22.75,2025-11-23,37.25803
3.1657474,40.229168,22.75,2025-11-24,37.19813
3.1657474,40.229168,22.75,2025-11-25,37.598637
3.1657474,40.229168,22.791666,2025-10-26,37.717785
3.1657474,40.229168,22.791666,2025-10-27,37.72329
3.1657474,40.229168,22.791666,2025-10-28,37.740635
3.1657474,40.229168,22.791666,2025-10-29,37.774464
3.1657474,40.229168,22.791666,2025-10-30,37.802944
3.1657474,40.229168,22.791666,2025-10-31,37.761936
3.1657474,40.229168,22.791666,2025-11-01,37.665707
3.1657474,40.229168,22.791666,2025-11-02,37.61513
3.1657474,40.229168,22.791666,2025-11-03,37.612774
3.1657474,40.229168,22.791666,2025-11-04,37.600784
3.1657474,40.229168,22.791666,2025-11-05,37.709793
3.1657474,40.229168,22.791666,2025-11-06,37.667118
3.1657474,40.229168,22.791666,2025-11-07,37.69331
3.1657474,40.229168,22.791666,2025-11-08,37.71982
3.1657474,40.229168,22.791666,2025-11-09,37.698486
3.1657474,40.229168,22.791666,2025-11-10,37.696537
3.1657474,40.229168,22.791666,2025-11-11,37.853615
3.1657474,40.229168,22.791666,2025-11-12,38.00877
3.1657474,40.229168,22.791666,2025-11-13,38.02127
3.1657474,40.229168,22.791666,2025-11-14,38.017788
3.1657474,40.229168,22.791666,2025-11-15,38.010883
3.1657474,40.229168,22.791666,2025-11-16,37.982796
3.1657474,40.229168,22.791666,2025-11-17,37.955112
3.1657474,40.229168,22.791666,2025-11-18,37.931423
3.1657474,40.229168,22.791666,2025-11-19,37.825035
3.1657474,40.229168,22.791666,2025-11-20,37.837147
3.1657474,40.229168,22.791666,2025-11-21,37.791462
3.1657474,40.229168,22.791666,2025-11-22,37.90154
3.1657474,40.229168,22.791666,2025-11-23,37.823154
3.1657474,40.229168,22.791666,2025-11-24,37.629646
3.1657474,40.229168,22.791666,2025-11-25,37.897297
3.1657474,40.229168,22.833334,2025-10-26,37.705814
3.1657474,40.229168,22.833334,2025-10-27,37.70968
3.1657474,40.229168,22.833334,2025-10-28,37.730183
3.1657474,40.229168,22.833334,2025-10-29,37.762928
3.1657474,40.229168,22.833334,2025-10-30,37.796516
3.1657474,40.229168,22.833334,2025-10-31,37.826836
3.1657474,40.229168,22.833334,2025-11-01,37.835407
3.1657474,40.229168,22.833334,2025-11-02,37.821594
3.1657474,40.229168,22.833334,2025-11-03,37.76024
3.1657474,40.229168,22.833334,2025-11-04,37.738132
3.1657474,40.229168,22.833334,2025-11-05,37.90714
3.1657474,40.229168,22.833334,2025-11-06,37.823948
3.1657474,40.229168,22.833334,2025-11-07,37.74724
3.1657474,40.229168,22.833334,2025-11-08,37.7354
3.1657474,40.229168,22.833334,2025-11-09,37.77386
3.1657474,40.229168,22.833334,2025-11-10,37.873573
3.1657474,40.229168,22.833334,2025-11-11,37.969673
3.1657474,40.229168,22.833334,2025-11-12,38.009415
3.1657474,40.229168,22.833334,2025-11-13,38.02689
3.1657474,40.229168,22.833334,2025-11-14,38.031162
3.1657474,40.229168,22.833334,2025-11-15,38.023
3.1657474,40.229168,22.833334,2025-11-16,37.989872
3.1657474,40.229168,22.833334,2025-11-17,37.970493
3.1657474,40.229168,22.833334,2025-11-18,37.982903
3.1657474,40.229168,22.833334,2025-11-19,37.915306
3.1657474,40.229168,22.833334,2025-11-20,37.884106
3.1657474,40.229168,22.833334,2025-11-21,37.991653
3.1657474,40.229168,22.833334,2025-11-22,38.03375
3.1657474,40.229168,22.833334,2025-11-23,38.04027
3.1657474,40.229168,22.833334,2025-11-24,37.906013
3.1657474,40.229168,22.833334,2025-11-25,38.054848
3.1657474,40.229168,22.875,2025-10-26,37.702496
3.1657474,40.229168,22.875,2025-10-27,37.70685
3.1657474,40.229168,22.875,2025-10-28,37.72994
3.1657474,40.229168,22.875,2025-10-29,37.762104
3.1657474,40.229168,22.875,2025-10-30,37.78528
3.1657474,40.229168,22.875,2025-10-31,37.818054
3.1657474,40.229168,22.875,2025-11-01,37.848873
3.1657474,40.229168,22.875,2025-11-02,37.86993
3.1657474,40.229168,22.875,2025-11-03,37.871304
3.1657474,40.229168,22.875,2025-11-04,37.878216
3.1657474,40.229168,22.875,2025-11-05,37.99932
3.1657474,40.229168,22.875,2025-11-06,38.01856
3.1657474,40.229168,22.875,2025-11-07,37.961452
3.1657474,40.229168,22.875,2025-11-08,37.917145
3.1657474,40.229168,22.875,2025-11-09,37.948658
3.1657474,40.229168,22.875,2025-11-10,37.958473
3.1657474,40.229168,22.875,2025-11-11,37.976925
3.1657474,40.229168,22.875,2025-11-12,38.004288
3.1657474,40.229168,22.875,2025-11-13,38.01752
3.1657474,40.229168,22.875,2025-11-14,38.032524
3.1657474,40.229168,22.875,2025-11-15,38.033123
3.1657474,40.229168,22.875,2025-11-16,38.033474
3.1657474,40.229168,22.875,2025-11-17,38.038097
3.1657474,40.229168,22.875,2025-11-18,38.04421
3.1657474,40.229168,22.875,2025-11-19,38.02996
3.1657474,40.229168,22.875,2025-11-20,38.036724
3.1657474,40.229168,22.875,2025-11-21,38.043816
3.1657474,40.229168,22.875,2025-11-22,38.041794
3.1657474,40.229168,22.875,2025-11-23,38.049644
3.1657474,40.229168,22.875,2025-11-24,38.057587
3.1657474,40.229168,22.875,2025-11-25,38.07015
3.1657474,40.229168,22.916666,2025-10-26,37.708958
3.1657474,40.229168,22.916666,2025-10-27,37.71432
3.1657474,40.229168,22.916666,2025-10-28,37.750572
3.1657474,40.229168,22.916666,2025-10-29,37.785618
3.1657474,40.229168,22.916666,2025-10-30,37.801704
3.1657474,40.229168,22.916666,2025-10-31,37.819572
3.1657474,40.229168,22.916666,2025-11-01,37.847885
3.1657474,40.229168,22.916666,2025-11-02,37.874687
3.1657474,40.229168,22.916666,2025-11-03,37.896423
3.1657474,40.229168,22.916666,2025-11-04,37.92989
3.1657474,40.229168,22.916666,2025-11-05,38.000492
3.1657474,40.229168,22.916666,2025-11-06,38.02346
3.1657474,40.229168,22.916666,2025-11-07,38.030678
3.1657474,40.229168,22.916666,2025-11-08,38.003284
3.1657474,40.229168,22.916666,2025-11-09,37.978977
3.1657474,40.229168,22.916666,2025-11-10,37.965782
3.1657474,40.229168,22.916666,2025-11-11,37.97564
3.1657474,40.229168,22.916666,2025-11-12,38.001118
3.1657474,40.229168,22.916666,2025-11-13,38.015617
3.1657474,40.229168,22.916666,2025-11-14,38.019955
3.1657474,40.229168,22.916666,2025-11-15,38.027084
3.1657474,40.229168,22.916666,2025-11-16,38.037464
3.1657474,40.229168,22.916666,2025-11-17,38.045506
3.1657474,40.229168,22.916666,2025-11-18,38.05029
3.1657474,40.229168,22.916666,2025-11-19,38.05047
3.1657474,40.229168,22.916666,2025-11-20,38.041595
3.1657474,40.229168,22.916666,2025-11-21,38.041103
3.1657474,40.229168,22.916666,2025-11-22,38.033947
3.1657474,40.229168,22.916666,2025-11-23,38.038868
3.1657474,40.229168,22.916666,2025-11-24,38.057945
3.1657474,40.229168,22.916666,2025-11-25,38.068066
3.1657474,40.229168,22.958334,2025-10-26,37.72383
3.1657474,40.229168,22.958334,2025-10-27,37.73391
3.1657474,40.229168,22.958334,2025-10-28,37.783825
3.1657474,40.229168,22.958334,2025-10-29,37.82507
3.1657474,40.229168,22.958334,2025-10-30,37.83946
3.1657474,40.229168,22.958334,2025-10-31,37.85629
3.1657474,40.229168,22.958334,2025-11-01,37.875305
3.1657474,40.229168,22.958334,2025-11-02,37.89105
3.1657474,40.229168,22.958334,2025-11-03,37.906406
3.1657474,40.229168,22.958334,2025-11-04,37.93778
3.1657474,40.229168,22.958334,2025-11-05,37.997383
3.1657474,40.229168,22.958334,2025-11-06,38.006233
3.1657474,40.229168,22.958334,2025-11-07,37.984573
3.1657474,40.229168,22.958334,2025-11-08,37.966755
3.1657474,40.229168,22.958334,2025-11-09,37.97689
3.1657474,40.229168,22.958334,2025-11-10,37.97045
3.1657474,40.229168,22.958334,2025-11-11,37.975014
3.1657474,40.229168,22.958334,2025-11-12,37.997612
3.1657474,40.229168,22.958334,2025-11-13,38.01098
3.1657474,40.229168,22.958334,2025-11-14,38.011696
3.1657474,40.229168,22.958334,2025-11-15,38.022396
3.1657474,40.229168,22.958334,2025-11-16,38.03326
3.1657474,40.229168,22.958334,2025-11-17,38.042698
3.1657474,40.229168,22.958334,2025-11-18,38.046535
3.1657474,40.229168,22.958334,2025-11-19,38.0411
3.1657474,40.229168,22.958334,2025-11-20,38.031067
3.1657474,40.229168,22.958334,2025-11-21,38.0295
3.1657474,40.229168,22.958334,2025-11-22,38.028954
3.1657474,40.229168,22.958334,2025-11-23,38.038094
3.1657474,40.229168,22.958334,2025-11-24,38.054386
3.1657474,40.229168,22.958334,2025-11-25,38.062637
3.1657474,40.229168,23.0,2025-10-26,37.747063
3.1657474,40.229168,23.0,2025-10-27,37.763935
3.1657474,40.229168,23.0,2025-10-28,37.816933
3.1657474,40.229168,23.0,2025-10-29,37.868
3.1657474,40.229168,23.0,2025-10-30,37.883312
3.1657474,40.229168,23.0,2025-10-31,37.897835
3.1657474,40.229168,23.0,2025-11-01,37.90929
3.1657474,40.229168,23.0,2025-11-02,37.91923
3.1657474,40.229168,23.0,2025-11-03,37.92984
3.1657474,40.229168,23.0,2025-11-04,37.949574
3.1657474,40.229168,23.0,2025-11-05,37.998287
3.1657474,40.229168,23.0,2025-11-06,37.988503
3.1657474,40.229168,23.0,2025-11-07,37.957798
3.1657474,40.229168,23.0,2025-11-08,37.95725
3.1657474,40.229168,23.0,2025-11-09,37.97811
3.1657474,40.229168,23.0,2025-11-10,37.96773
3.1657474,40.229168,23.0,2025-11-11,37.96974
3.1657474,40.229168,23.0,2025-11-12,37.996044
3.1657474,40.229168,23.0,2025-11-13,38.007946
3.1657474,40.229168,23.0,2025-11-14,38.00796
3.1657474,40.229168,23.0,2025-11-15,38.020653
3.1657474,40.229168,23.0,2025-11-16,38.033707
3.1657474,40.229168,23.0,2025-11-17,38.04153
3.1657474,40.229168,23.0,2025-11-18,38.042355
3.1657474,40.229168,23.0,2025-11-19,38.033707
3.1657474,40.229168,23.0,2025-11-20,38.022842
3.1657474,40.229168,23.0,2025-11-21,38.02361
3.1657474,40.229168,23.0,2025-11-22,38.02695
3.1657474,40.229168,23.0,2025-11-23,38.037395
3.1657474,40.229168,23.0,2025-11-24,38.050808
3.1657474,40.229168,23.0,2025-11-25,38.059925
3.1657474,40.270832,22.5,2025-10-26,
3.1657474,40.270832,22.5,2025-10-27,
3.1657474,40.270832,22.5,2025-10-28,
3.1657474,40.270832,22.5,2025-10-29,
3.1657474,40.270832,22.5,2025-10-30,
3.1657474,40.270832,22.5,2025-10-31,
3.1657474,40.270832,22.5,2025-11-01,
3.1657474,40.270832,22.5,2025-11-02,
3.1657474,40.270832,22.5,2025-11-03,
3.1657474,40.270832,22.5,2025-11-04,
3.1657474,40.270832,22.5,2025-11-05,
3.1657474,40.270832,22.5,2025-11-06,
3.1657474,40.270832,22.5,2025-11-07,
3.1657474,40.270832,22.5,2025-11-08,
3.1657474,40.270832,22.5,2025-11-09,
3.1657474,40.270832,22.5,2025-11-10,
3.1657474,40.270832,22.5,2025-11-11,
3.1657474,40.270832,22.5,2025-11-12,
3.1657474,40.270832,22.5,2025-11-13,
3.1657474,40.270832,22.5,2025-11-14,
3.1657474,40.270832,22.5,2025-11-15,
3.1657474,40.270832,22.5,2025-11-16,
3.1657474,40.270832,22.5,2025-11-17,
3.1657474,40.270832,22.5,2025-11-18,
3.1657474,40.270832,22.5,2025-11-19,
3.1657474,40.270832,22.5,2025-11-20,
3.1657474,40.270832,22.5,2025-11-21,
3.1657474,40.270832,22.5,2025-11-22,
3.1657474,40.270832,22.5,2025-11-23,
3.1657474,40.270832,22.5,2025-11-24,
3.1657474,40.270832,22.5,2025-11-25,
3.1657474,40.270832,22.541666,2025-10-26,
3.1657474,40.270832,22.541666,2025-10-27,
3.1657474,40.270832,22.541666,2025-10-28,
3.1657474,40.270832,22.541666,2025-10-29,
3.1657474,40.270832,22.541666,2025-10-30,
3.1657474,40.270832,22.541666,2025-10-31,
3.1657474,40.270832,22.541666,2025-11-01,
3.1657474,40.270832,22.541666,2025-11-02,
3.1657474,40.270832,22.541666,2025-11-03,
3.1657474,40.270832,22.541666,2025-11-04,
3.1657474,40.270832,22.541666,2025-11-05,
3.1657474,40.270832,22.541666,2025-11-06,
3.1657474,40.270832,22.541666,2025-11-07,
3.1657474,40.270832,22.541666,2025-11-08,
3.1657474,40.270832,22.541666,2025-11-09,
3.1657474,40.270832,22.541666,2025-11-10,
3.1657474,40.270832,22.541666,2025-11-11,
3.1657474,40.270832,22.541666,2025-11-12,
3.1657474,40.270832,22.541666,2025-11-13,
3.1657474,40.270832,22.541666,2025-11-14,
3.1657474,40.270832,22.541666,2025-11-15,
3.1657474,40.270832,22.541666,2025-11-16,
3.1657474,40.270832,22.541666,2025-11-17,
3.1657474,40.270832,22.541666,2025-11-18,
3.1657474,40.270832,22.541666,2025-11-19,
3.1657474,40.270832,22.541666,2025-11-20,
3.1657474,40.270832,22.541666,2025-11-21,
3.1657474,40.270832,22.541666,2025-11-22,
3.1657474,40.270832,22.541666,2025-11-23,
3.1657474,40.270832,22.541666,2025-11-24,
3.1657474,40.270832,22.541666,2025-11-25,
3.1657474,40.270832,22.583334,2025-10-26,
3.1657474,40.270832,22.583334,2025-10-27,
3.1657474,40.270832,22.583334,2025-10-28,
3.1657474,40.270832,22.583334,2025-10-29,
3.1657474,40.270832,22.583334,2025-10-30,
3.1657474,40.270832,22.583334,2025-10-31,
3.1657474,40.270832,22.583334,2025-11-01,
3.1657474,40.270832,22.583334,2025-11-02,
3.1657474,40.270832,22.583334,2025-11-03,
3.1657474,40.270832,22.583334,2025-11-04,
3.1657474,40.270832,22.583334,2025-11-05,
3.1657474,40.270832,22.583334,2025-11-06,
3.1657474,40.270832,22.583334,2025-11-07,
3.1657474,40.270832,22.583334,2025-11-08,
3.1657474,40.270832,22.583334,2025-11-09,
3.1657474,40.270832,22.583334,2025-11-10,
3.1657474,40.270832,22.583334,2025-11-11,
3.1657474,40.270832,22.583334,2025-11-12,
3.1657474,40.270832,22.583334,2025-11-13,
3.1657474,40.270832,22.583334,2025-11-14,
3.1657474,40.270832,22.583334,2025-11-15,
3.1657474,40.270832,22.583334,2025-11-16,
3.1657474,40.270832,22.583334,2025-11-17,
3.1657474,40.270832,22.583334,2025-11-18,
3.1657474,40.270832,22.583334,2025-11-19,
3.1657474,40.270832,22.583334,2025-11-20,
3.1657474,40.270832,22.583334,2025-11-21,
3.1657474,40.270832,22.583334,2025-11-22,
3.1657474,40.270832,22.583334,2025-11-23,
3.1657474,40.270832,22.583334,2025-11-24,
3.1657474,40.270832,22.583334,2025-11-25,
3.1657474,40.270832,22.625,2025-10-26,36.61939
3.1657474,40.270832,22.625,2025-10-27,36.737038
3.1657474,40.270832,22.625,2025-10-28,36.627823
3.1657474,40.270832,22.625,2025-10-29,35.92998
3.1657474,40.270832,22.625,2025-10-30,35.86818
3.1657474,40.270832,22.625,2025-10-31,35.93152
3.1657474,40.270832,22.625,2025-11-01,36.06644
3.1657474,40.270832,22.625,2025-11-02,36.21574
3.1657474,40.270832,22.625,2025-11-03,36.24555
3.1657474,40.270832,22.625,2025-11-04,36.37192
3.1657474,40.270832,22.625,2025-11-05,36.47984
3.1657474,40.270832,22.625,2025-11-06,36.532776
3.1657474,40.270832,22.625,2025-11-07,36.573895
3.1657474,40.270832,22.625,2025-11-08,36.630306
3.1657474,40.270832,22.625,2025-11-09,36.611607
3.1657474,40.270832,22.625,2025-11-10,36.39876
3.1657474,40.270832,22.625,2025-11-11,35.509697
3.1657474,40.270832,22.625,2025-11-12,34.823288
3.1657474,40.270832,22.625,2025-11-13,34.779743
3.1657474,40.270832,22.625,2025-11-14,34.963856
3.1657474,40.270832,22.625,2025-11-15,35.190453
3.1657474,40.270832,22.625,2025-11-16,35.360634
3.1657474,40.270832,22.625,2025-11-17,35.492188
3.1657474,40.270832,22.625,2025-11-18,35.54952
3.1657474,40.270832,22.625,2025-11-19,35.47218
3.1657474,40.270832,22.625,2025-11-20,35.328815
3.1657474,40.270832,22.625,2025-11-21,34.99733
3.1657474,40.270832,22.625,2025-11-22,34.58816
3.1657474,40.270832,22.625,2025-11-23,35.462128
3.1657474,40.270832,22.625,2025-11-24,34.825493
3.1657474,40.270832,22.625,2025-11-25,33.707386
3.1657474,40.270832,22.666666,2025-10-26,37.30318
3.1657474,40.270832,22.666666,2025-10-27,37.29459
3.1657474,40.270832,22.666666,2025-10-28,37.262947
3.1657474,40.270832,22.666666,2025-10-29,36.87198
3.1657474,40.270832,22.666666,2025-10-30,36.520092
3.1657474,40.270832,22.666666,2025-10-31,36.54596
3.1657474,40.270832,22.666666,2025-11-01,36.80522
3.1657474,40.270832,22.666666,2025-11-02,36.929836
3.1657474,40.270832,22.666666,2025-11-03,36.907104
3.1657474,40.270832,22.666666,2025-11-04,37.00879
3.1657474,40.270832,22.666666,2025-11-05,37.004555
3.1657474,40.270832,22.666666,2025-11-06,36.819862
3.1657474,40.270832,22.666666,2025-11-07,36.899036
3.1657474,40.270832,22.666666,2025-11-08,36.991646
3.1657474,40.270832,22.666666,2025-11-09,36.97253
3.1657474,40.270832,22.666666,2025-11-10,36.99791
3.1657474,40.270832,22.666666,2025-11-11,36.963146
3.1657474,40.270832,22.666666,2025-11-12,36.670937
3.1657474,40.270832,22.666666,2025-11-13,36.294144
3.1657474,40.270832,22.666666,2025-11-14,36.153763
3.1657474,40.270832,22.666666,2025-11-15,36.13056
3.1657474,40.270832,22.666666,2025-11-16,36.107925
3.1657474,40.270832,22.666666,2025-11-17,36.202457
3.1657474,40.270832,22.666666,2025-11-18,36.477116
3.1657474,40.270832,22.666666,2025-11-19,36.600437
3.1657474,40.270832,22.666666,2025-11-20,36.490658
3.1657474,40.270832,22.666666,2025-11-21,36.156433
3.1657474,40.270832,22.666666,2025-11-22,35.74491
3.1657474,40.270832,22.666666,2025-11-23,35.745205
3.1657474,40.270832,22.666666,2025-11-24,35.194336
3.1657474,40.270832,22.666666,2025-11-25,35.149494
3.1657474,40.270832,22.708334,2025-10-26,37.71314
3.1657474,40.270832,22.708334,2025-10-27,37.718758
3.1657474,40.270832,22.708334,2025-10-28,37.73126
3.1657474,40.270832,22.708334,2025-10-29,37.602966
3.1657474,40.270832,22.708334,2025-10-30,37.16157
3.1657474,40.270832,22.708334,2025-10-31,36.93225
3.1657474,40.270832,22.708334,2025-11-01,37.17214
3.1657474,40.270832,22.708334,2025-11-02,37.483753
3.1657474,40.270832,22.708334,2025-11-03,37.54579
3.1657474,40.270832,22.708334,2025-11-04,37.476673
3.1657474,40.270832,22.708334,2025-11-05,37.57581
3.1657474,40.270832,22.708334,2025-11-06,37.466156
3.1657474,40.270832,22.708334,2025-11-07,37.45034
3.1657474,40.270832,22.708334,2025-11-08,37.396927
3.1657474,40.270832,22.708334,2025-11-09,37.3411
3.1657474,40.270832,22.708334,2025-11-10,37.404594
3.1657474,40.270832,22.708334,2025-11-11,37.45431
3.1657474,40.270832,22.708334,2025-11-12,37.63185
3.1657474,40.270832,22.708334,2025-11-13,37.45535
3.1657474,40.270832,22.708334,2025-11-14,37.238197
3.1657474,40.270832,22.708334,2025-11-15,37.17337
3.1657474,40.270832,22.708334,2025-11-16,37.106747
3.1657474,40.270832,22.708334,2025-11-17,37.105324
3.1657474,40.270832,22.708334,2025-11-18,37.308384
3.1657474,40.270832,22.708334,2025-11-19,37.378674
3.1657474,40.270832,22.708334,2025-11-20,37.08483
3.1657474,40.270832,22.708334,2025-11-21,36.911076
3.1657474,40.270832,22.708334,2025-11-22,36.59429
3.1657474,40.270832,22.708334,2025-11-23,36.344864
3.1657474,40.270832,22.708334,2025-11-24,35.975628
3.1657474,40.270832,22.708334,2025-11-25,36.299904
3.1657474,40.270832,22.75,2025-10-26,37.730644
3.1657474,40.270832,22.75,2025-10-27,37.74188
3.1657474,40.270832,22.75,2025-10-28,37.766975
3.1657474,40.270832,22.75,2025-10-29,37.796688
3.1657474,40.270832,22.75,2025-10-30,37.68394
3.1657474,40.270832,22.75,2025-10-31,37.3947
3.1657474,40.270832,22.75,2025-11-01,37.20783
3.1657474,40.270832,22.75,2025-11-02,37.358746
3.1657474,40.270832,22.75,2025-11-03,37.5757
3.1657474,40.270832,22.75,2025-11-04,37.4854
3.1657474,40.270832,22.75,2025-11-05,37.54086
3.1657474,40.270832,22.75,2025-11-06,37.62839
3.1657474,40.270832,22.75,2025-11-07,37.69052
3.1657474,40.270832,22.75,2025-11-08,37.664974
3.1657474,40.270832,22.75,2025-11-09,37.60183
3.1657474,40.270832,22.75,2025-11-10,37.525547
3.1657474,40.270832,22.75,2025-11-11,37.504436
3.1657474,40.270832,22.75,2025-11-12,37.84858
3.1657474,40.270832,22.75,2025-11-13,37.88501
3.1657474,40.270832,22.75,2025-11-14,37.808914
3.1657474,40.270832,22.75,2025-11-15,37.757927
3.1657474,40.270832,22.75,2025-11-16,37.720272
3.1657474,40.270832,22.75,2025-11-17,37.740665
3.1657474,40.270832,22.75,2025-11-18,37.76349
3.1657474,40.270832,22.75,2025-11-19,37.68273
3.1657474,40.270832,22.75,2025-11-20,37.51085
3.1657474,40.270832,22.75,2025-11-21,37.39493
3.1657474,40.270832,22.75,2025-11-22,37.308285
3.1657474,40.270832,22.75,2025-11-23,36.936
3.1657474,40.270832,22.75,2025-11-24,36.87351
3.1657474,40.270832,22.75,2025-11-25,37.29847
3.1657474,40.270832,22.791666,2025-10-26,37.720325
3.1657474,40.270832,22.791666,2025-10-27,37.732338
3.1657474,40.270832,22.791666,2025-10-28,37.75713
3.1657474,40.270832,22.791666,2025-10-29,37.789337
3.1657474,40.270832,22.791666,2025-10-30,37.809875
3.1657474,40.270832,22.791666,2025-10-31,37.7789
3.1657474,40.270832,22.791666,2025-11-01,37.629494
3.1657474,40.270832,22.791666,2025-11-02,37.50537
3.1657474,40.270832,22.791666,2025-11-03,37.487865
3.1657474,40.270832,22.791666,2025-11-04,37.461838
3.1657474,40.270832,22.791666,2025-11-05,37.67222
3.1657474,40.270832,22.791666,2025-11-06,37.626713
3.1657474,40.270832,22.791666,2025-11-07,37.647854
3.1657474,40.270832,22.791666,2025-11-08,37.669308
3.1657474,40.270832,22.791666,2025-11-09,37.6265
3.1657474,40.270832,22.791666,2025-11-10,37.579563
3.1657474,40.270832,22.791666,2025-11-11,37.732445
3.1657474,40.270832,22.791666,2025-11-12,37.96932
3.1657474,40.270832,22.791666,2025-11-13,37.961502
3.1657474,40.270832,22.791666,2025-11-14,37.822803
3.1657474,40.270832,22.791666,2025-11-15,37.7932
3.1657474,40.270832,22.791666,2025-11-16,37.703377
3.1657474,40.270832,22.791666,2025-11-17,37.66777
3.1657474,40.270832,22.791666,2025-11-18,37.703686
3.1657474,40.270832,22.791666,2025-11-19,37.626747
3.1657474,40.270832,22.791666,2025-11-20,37.67702
3.1657474,40.270832,22.791666,2025-11-21,37.622585
3.1657474,40.270832,22.791666,2025-11-22,37.69868
3.1657474,40.270832,22.791666,2025-11-23,37.4421
3.1657474,40.270832,22.791666,2025-11-24,37.400986
3.1657474,40.270832,22.791666,2025-11-25,37.751423
3.1657474,40.270832,22.833334,2025-10-26,37.718136
3.1657474,40.270832,22.833334,2025-10-27,37.73005
3.1657474,40.270832,22.833334,2025-10-28,37.7583
3.1657474,40.270832,22.833334,2025-10-29,37.79499
3.1657474,40.270832,22.833334,2025-10-30,37.821316
3.1657474,40.270832,22.833334,2025-10-31,37.8409
3.1657474,40.270832,22.833334,2025-11-01,37.831196
3.1657474,40.270832,22.833334,2025-11-02,37.752853
3.1657474,40.270832,22.833334,2025-11-03,37.62446
3.1657474,40.270832,22.833334,2025-11-04,37.594353
3.1657474,40.270832,22.833334,2025-11-05,37.885048
3.1657474,40.270832,22.833334,2025-11-06,37.801857
3.1657474,40.270832,22.833334,2025-11-07,37.673943
3.1657474,40.270832,22.833334,2025-11-08,37.64664
3.1657474,40.270832,22.833334,2025-11-09,37.660187
3.1657474,40.270832,22.833334,2025-11-10,37.792133
3.1657474,40.270832,22.833334,2025-11-11,37.860546
3.1657474,40.270832,22.833334,2025-11-12,38.002758
3.1657474,40.270832,22.833334,2025-11-13,38.009224
3.1657474,40.270832,22.833334,2025-11-14,37.953457
3.1657474,40.270832,22.833334,2025-11-15,37.85796
3.1657474,40.270832,22.833334,2025-11-16,37.750813
3.1657474,40.270832,22.833334,2025-11-17,37.704304
3.1657474,40.270832,22.833334,2025-11-18,37.747986
3.1657474,40.270832,22.833334,2025-11-19,37.704006
3.1657474,40.270832,22.833334,2025-11-20,37.76667
3.1657474,40.270832,22.833334,2025-11-21,37.765495
3.1657474,40.270832,22.833334,2025-11-22,37.909355
3.1657474,40.270832,22.833334,2025-11-23,37.8605
3.1657474,40.270832,22.833334,2025-11-24,37.680355
3.1657474,40.270832,22.833334,2025-11-25,37.996082
3.1657474,40.270832,22.875,2025-10-26,37.724957
3.1657474,40.270832,22.875,2025-10-27,37.733948
3.1657474,40.270832,22.875,2025-10-28,37.76195
3.1657474,40.270832,22.875,2025-10-29,37.804928
3.1657474,40.270832,22.875,2025-10-30,37.82195
3.1657474,40.270832,22.875,2025-10-31,37.84359
3.1657474,40.270832,22.875,2025-11-01,37.868797
3.1657474,40.270832,22.875,2025-11-02,37.861404
3.1657474,40.270832,22.875,2025-11-03,37.78917
3.1657474,40.270832,22.875,2025-11-04,37.778316
3.1657474,40.270832,22.875,2025-11-05,38.017895
3.1657474,40.270832,22.875,2025-11-06,38.028824
3.1657474,40.270832,22.875,2025-11-07,37.874565
3.1657474,40.270832,22.875,2025-11-08,37.80442
3.1657474,40.270832,22.875,2025-11-09,37.890545
3.1657474,40.270832,22.875,2025-11-10,37.9445
3.1657474,40.270832,22.875,2025-11-11,37.947342
3.1657474,40.270832,22.875,2025-11-12,38.004463
3.1657474,40.270832,22.875,2025-11-13,38.019855
3.1657474,40.270832,22.875,2025-11-14,38.023617
3.1657474,40.270832,22.875,2025-11-15,37.981216
3.1657474,40.270832,22.875,2025-11-16,37.90679
3.1657474,40.270832,22.875,2025-11-17,37.904297
3.1657474,40.270832,22.875,2025-11-18,37.919792
3.1657474,40.270832,22.875,2025-11-19,37.85851
3.1657474,40.270832,22.875,2025-11-20,37.916054
3.1657474,40.270832,22.875,2025-11-21,37.987385
3.1657474,40.270832,22.875,2025-11-22,38.03724
3.1657474,40.270832,22.875,2025-11-23,38.030296
3.1657474,40.270832,22.875,2025-11-24,38.0006
3.1657474,40.270832,22.875,2025-11-25,38.059906
3.1657474,40.270832,22.916666,2025-10-26,37.734478
3.1657474,40.270832,22.916666,2025-10-27,37.742832
3.1657474,40.270832,22.916666,2025-10-28,37.78217
3.1657474,40.270832,22.916666,2025-10-29,37.825134
3.1657474,40.270832,22.916666,2025-10-30,37.840107
3.1657474,40.270832,22.916666,2025-10-31,37.85866
3.1657474,40.270832,22.916666,2025-11-01,37.890976
3.1657474,40.270832,22.916666,2025-11-02,37.910538
3.1657474,40.270832,22.916666,2025-11-03,37.907883
3.1657474,40.270832,22.916666,2025-11-04,37.92744
